date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-03-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1751633777025211,none,34.579027036014324,0,0,2,pchip,linear,29.9,25.5,27.1,0.3,0.3,5.33,20.69,25.7,0.1373333333333333,0.1674166666666666,29.2125,23.12,0.3,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.87142857142857,0.1552991553785856,0.3000000000000146,23.33142857142857,23.24,34.32270129014342,0.1401369047619047,0.1597562751735361,24.66,0.0,0.302962,22.29,0.0,0.1379012909653561,22.48,1.0,7,5.03,38.35,0.0154071025289849,0.0964412979224065,197.41014069013715,77.06666666666668,-0.905727985689298,0,0,0.7268461309161526
2019-03-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.183459509833513,sentinel2,34.66446895130463,1,0,0,observed,linear,29.3,24.5,26.5,0.0,0.0,5.85,22.83,22.7,0.1387083333333333,0.1667916666666666,29.075,25.83,0.3,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.857142857142858,0.1654694892015947,0.3000000000000146,23.67714285714285,23.33142857142857,34.40814320543372,0.1391011904761904,0.1751633777025211,23.12,0.3,0.1514601430425443,22.56,0.0,0.1122671730724495,23.41,0.0,8,5.85,38.71,0.0082961321309918,0.0473622525427728,188.9488802339119,258.29999999999995,-0.7924786200971736,0,0,0.7561096925409474
2019-03-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1741262241330724,none,34.74991086659493,0,0,1,pchip,linear,30.1,22.6,26.1,0.0,0.0,5.43,23.38,15.3,0.138125,0.1669583333333333,28.725,24.0,0.3,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.785714285714285,0.1766750173734579,0.3000000000000146,23.645714285714284,23.67714285714285,34.49358512072403,0.1383988095238094,0.183459509833513,25.83,0.0,0.1597562751735361,24.66,0.0,0.0956875269300299,24.22,0.0,9,5.43,38.84,-0.0093332857004405,-0.050873817928056,199.56736005507136,240.0,-0.9198860272810996,0,0,0.7384853650122135
2019-03-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1647929384326319,sentinel2,34.83535278188523,1,0,0,observed,linear,29.9,22.9,26.1,0.0,0.0,5.25,24.25,16.1,0.1375833333333333,0.1666666666666666,28.90833333333333,25.25,0.3,synthetic_proxy,63,3,10,dry,1,1.0,6.123233995736766e-17,26.67142857142857,0.187388638331117,0.3000000000000146,23.958571428571425,23.645714285714284,34.579027036014324,0.1379940476190476,0.1741262241330724,24.0,0.0,0.1751633777025211,23.12,0.3,0.0897975917290187,23.06,0.0,10,5.25,38.73,-0.0093332857004405,-0.0536006896543497,211.38862570938423,252.5,-1.0472934344650262,0,0,0.7606349016614984
2019-03-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.271984969216316,none,34.92079469717553,0,0,1,pchip,linear,30.1,22.8,26.4,0.0,0.0,5.26,24.03,15.9,0.1379583333333333,0.167875,29.008333333333336,26.96,0.3,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,26.571428571428573,0.1829633482191621,0.3000000000000146,24.625714285714285,23.958571428571425,34.66446895130463,0.1378749999999999,0.1647929384326319,25.25,0.0,0.183459509833513,25.83,0.0,0.302962,22.29,0.0,11,5.26,38.09,0.107192030783684,0.6504649519767176,128.39236961437456,269.6,0.4159703240079583,0,0,0.716546596794307
2019-03-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.379177,modis_terra,35.006236612465834,1,0,0,observed,linear,31.0,23.2,26.6,0.0,0.0,4.78,22.55,14.9,0.1370416666666666,0.1692916666666667,29.308333333333334,25.95,0.3,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,26.528571428571432,0.2154943277845129,0.3000000000000146,25.11,24.625714285714285,34.749910866594924,0.1376964285714285,0.271984969216316,26.96,0.0,0.1741262241330724,24.0,0.0,0.1514601430425443,22.56,0.0,12,4.78,37.25,0.107192030783684,0.3941101270873233,92.321624498495,259.5,1.8792340824809417,0,0,0.6379181148116395
2019-03-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.363684751597611,none,35.09167852775613,0,0,1,pchip,linear,30.7,22.5,26.4,0.0,0.0,5.08,24.42,15.5,0.1355,0.1678333333333333,29.370833333333334,24.91,0.3,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,26.457142857142856,0.2446269672736665,0.3000000000000146,25.145714285714284,25.11,34.83535278188523,0.1374642857142856,0.379177,25.95,0.0,0.1647929384326319,25.25,0.0,0.1597562751735361,24.66,0.0,13,5.08,36.68,-0.0154922484023889,-0.0408575636243468,96.4892764230664,249.1,1.6677515174176505,0,0,0.6347396657016169
2019-03-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3259904591430633,landsat,35.177120443046434,1,1,0,observed,observed,30.8,24.2,27.2,0.0,0.0,5.21,24.13,14.3,0.1352916666666666,0.1654583333333333,29.90416666666667,22.7,0.0,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,26.47142857142857,0.2661736931937439,0.0,25.085714285714285,25.145714285714284,34.92079469717553,0.137172619047619,0.363684751597611,24.91,0.0,0.271984969216316,26.96,0.0,0.1751633777025211,23.12,0.3,14,5.21,36.86,-0.0376942924545476,-0.1036455124636446,107.90843552758302,227.0,1.1531918841429645,0,0,0.6294951244278385
2019-03-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2303333811457738,sentinel2,35.23756756539896,1,0,0,observed,linear,31.4,25.1,27.7,0.2,0.2,5.02,22.04,15.3,0.13575,0.1649583333333333,30.2375,22.08,0.2,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,26.642857142857142,0.2728699605240669,0.2000000000000146,24.55,25.085714285714285,35.00266592776044,0.1367499999999999,0.3259904591430633,22.7,0.0,0.379177,25.95,0.0,0.183459509833513,25.83,0.0,15,4.819999999999999,35.83,-0.0956570779972894,-0.2934352074252261,152.9850662119085,110.4,-0.1526098107360413,0,0,0.6801747887288632
2019-03-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1774930797951538,none,35.29801468775149,0,0,2,pchip,linear,31.6,24.0,27.6,0.0,0.0,5.2,24.0,15.2,0.1352083333333333,0.1644583333333333,30.325,23.88,0.2,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,26.857142857142858,0.2733509399043642,0.2000000000000146,24.532857142857143,24.55,35.08096647363994,0.1363333333333332,0.2303333811457738,22.08,0.2,0.363684751597611,24.91,0.0,0.1741262241330724,24.0,0.0,16,5.2,35.6,-0.0528403013506199,-0.2294079177224349,198.8698079299159,238.8,-0.8739255409061817,0,0,0.7362209626672682
2019-03-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1383713968817916,none,35.35846181010402,0,0,2,pchip,linear,32.6,23.6,27.6,0.0,0.0,5.23,24.11,14.8,0.1337916666666666,0.1631666666666666,30.804166666666664,23.2,0.2,synthetic_proxy,70,3,11,dry,1,1.0,6.123233995736766e-17,27.071428571428573,0.2695764339685299,0.2000000000000146,24.24,24.532857142857143,35.15569633481406,0.1357916666666666,0.1774930797951538,23.88,0.0,0.3259904591430633,22.7,0.0,0.1647929384326319,25.25,0.0,17,5.23,35.58,-0.0391216829133622,-0.2204124406343779,255.533026383409,232.0,-1.4079702862018202,1,0,0.7521859267108358
2019-03-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1230831080006738,sentinel2,35.418908932456546,1,0,0,observed,linear,31.9,24.2,27.8,0.0,0.0,5.19,23.79,14.3,0.1333333333333333,0.163,30.7625,27.7,0.2,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.27142857142857,0.2483047395091524,0.2000000000000146,24.345714285714283,24.24,35.22685551128277,0.1351309523809523,0.1383713968817916,23.2,0.0,0.2303333811457738,22.08,0.2,0.271984969216316,26.96,0.0,18,5.19,35.510000000000005,-0.0152882888811178,-0.1104873494496723,287.76417420546977,277.0,-1.6166686277226554,1,0,0.8199532566903942
2019-03-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1908705540003369,none,35.47935605480907,0,0,1,pchip,linear,31.2,26.0,28.1,0.0,0.0,5.19,22.7,17.5,0.133125,0.1623333333333333,30.870833333333334,24.6,0.2,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.485714285714288,0.2214038186520577,0.2000000000000146,24.15285714285714,24.345714285714283,35.294444003046095,0.1345714285714285,0.1230831080006738,27.7,0.0,0.1774930797951538,23.88,0.0,0.379177,25.95,0.0,19,5.19,35.92,0.0677874459996631,0.550745322414933,185.8817680947604,246.0,-0.6913114693073903,0,0,0.7382565981756273
2019-03-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.258658,modis_aqua,35.539803177161595,1,0,0,observed,linear,31.5,26.2,28.4,0.1,0.1,5.46,22.71,16.3,0.1340416666666666,0.16225,31.14583333333333,27.46,0.3,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.77142857142857,0.2063999969952561,0.3000000000000147,24.51714285714285,24.15285714285714,35.35846181010401,0.1343630952380952,0.1908705540003369,24.6,0.0,0.1383713968817916,23.2,0.0,0.363684751597611,24.91,0.0,20,5.36,36.2,0.067787445999663,0.3551487884272784,137.40074993683393,274.6,0.2340456891078743,0,0,0.7330382517955282
2019-03-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2109483358112199,none,35.60025029951412,0,0,2,pchip,linear,30.8,25.8,28.1,0.0,0.0,5.66,23.08,23.1,0.134125,0.161375,30.758333333333336,27.45,0.3,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.9,0.1899654079478499,0.3000000000000147,25.195714285714285,24.51714285714285,35.418908932456546,0.1341964285714285,0.258658,27.46,0.1,0.1230831080006738,27.7,0.0,0.3259904591430633,22.7,0.0,21,5.66,36.65,-0.04770966418878,-0.1844507581005808,168.762887664462,274.5,-0.4172324145530223,0,0,0.76224881352582
2019-03-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1223446737463427,none,35.66069742186665,0,0,2,pchip,linear,31.0,26.6,28.2,0.4,0.4,5.47,22.25,23.4,0.13425,0.1605416666666666,30.9125,23.63,0.5,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,27.97142857142857,0.1745384497479312,0.5000000000000147,25.41714285714286,25.195714285714285,35.47935605480907,0.1339821428571428,0.2109483358112199,27.45,0.0,0.1908705540003369,24.6,0.0,0.2303333811457738,22.08,0.2,22,5.069999999999999,36.900000000000006,-0.0886036620648772,-0.4200254139201629,291.47731838168926,59.075,-1.6267488927804017,1,0,0.7673968049915387
2019-03-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0746350095575627,sentinel2,35.72114454421918,1,0,0,observed,linear,31.4,26.4,28.4,0.1,0.1,5.89,24.8,27.9,0.135625,0.1596666666666666,31.258333333333336,27.18,0.6,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,28.085714285714285,0.1598444397139896,0.6000000000000147,25.88857142857143,25.41714285714286,35.539803177161595,0.1340416666666666,0.1223446737463427,23.63,0.4,0.258658,27.46,0.1,0.1774930797951538,23.88,0.0,23,5.79,37.49,-0.04770966418878,-0.3899611051944649,357.21144544219175,271.79999999999995,-2.278026996441299,1,0,0.8420002570156013
2019-03-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1415739864932186,none,35.78159166657171,0,0,1,pchip,linear,31.3,26.4,28.3,0.0,0.0,6.0,25.12,24.7,0.1349583333333333,0.1589583333333333,31.3625,24.98,0.6,synthetic_proxy,77,3,12,dry,1,1.0,6.123233995736766e-17,28.185714285714283,0.1603019525156221,0.6000000000000147,26.142857142857142,25.88857142857143,35.60025029951412,0.1342083333333333,0.0746350095575627,27.18,0.1,0.2109483358112199,27.45,0.0,0.1383713968817916,23.2,0.0,24,6.0,38.260000000000005,0.0669389769356559,0.8968844156712918,252.741287809153,249.8,-1.3642521732282902,1,0,0.7726675668994891
2019-03-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2085129634288745,sentinel2,35.842038788924235,1,0,0,observed,linear,31.2,26.2,28.0,0.0,0.0,5.58,24.22,20.2,0.136,0.1582083333333333,31.204166666666666,24.79,0.6,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,28.214285714285715,0.1725062175767936,0.6000000000000147,25.72714285714286,26.142857142857142,35.66069742186665,0.1345892857142857,0.1415739864932186,24.98,0.0,0.1223446737463427,23.63,0.4,0.1230831080006738,27.7,0.0,25,5.58,38.65,0.0669389769356558,0.4728197502502498,171.89357534190077,247.9,-0.4504773500152822,0,0,0.7285077525265843
2019-03-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1905063035928064,none,35.90248591127676,0,0,2,pchip,linear,31.0,26.3,28.1,0.6,0.6,5.42,23.12,21.2,0.138625,0.157875,30.92083333333333,27.31,1.2,synthetic_proxy,79,3,12,dry,1,1.0,6.123233995736766e-17,28.214285714285715,0.1724541818042893,1.2000000000000148,26.11428571428572,25.72714285714286,35.72114454421918,0.135375,0.2085129634288745,24.79,0.0,0.0746350095575627,27.18,0.1,0.1908705540003369,24.6,0.0,26,4.82,38.28,-0.018006659836068,-0.0863575076578404,188.45825694049336,45.516666666666666,-0.6962838018255039,0,0,0.7709307089235877
2019-03-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1531365751276955,none,35.962933033629284,0,0,2,pchip,linear,31.5,26.1,28.3,0.9,0.9,5.03,22.83,17.9,0.139625,0.1577083333333333,31.075,25.5,2.0,synthetic_proxy,80,3,12,dry,1,1.0,6.123233995736766e-17,28.2,0.1573796925368172,2.0000000000000147,25.83428571428572,26.11428571428572,35.78159166657171,0.136172619047619,0.1905063035928064,27.31,0.6,0.1415739864932186,24.98,0.0,0.258658,27.46,0.1,27,4.13,37.05,-0.0373697284651108,-0.1961600627398975,234.8422184813848,28.33333333333333,-1.2064128564501155,0,0,0.770091159914075
2019-03-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1213791545981816,sentinel2,36.02338015598181,1,0,0,observed,linear,32.0,25.5,28.3,1.8,1.8,4.6,20.98,11.7,0.1452083333333333,0.1569583333333333,31.229166666666668,25.46,3.8,synthetic_proxy,81,3,12,dry,1,1.0,6.123233995736766e-17,28.228571428571428,0.1445840952206689,3.800000000000015,25.55,25.83428571428572,35.84203878892423,0.1377559523809523,0.1531365751276955,25.5,0.9,0.2085129634288745,24.79,0.0,0.2109483358112199,27.45,0.0,0,2.8,34.19,-0.0317574205295139,-0.2073797229893152,296.78391050946965,14.144444444444444,-1.6399290626800374,1,0,0.7865279658669138
2019-03-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0997692927847894,none,,0,0,1,pchip,missing,31.8,26.3,28.5,1.0,1.0,4.46,19.07,17.2,0.1463333333333333,0.1561249999999999,31.23333333333333,25.02,4.4,synthetic_proxy,82,3,12,dry,1,1.0,6.123233995736766e-17,28.27142857142857,0.1413590407975898,4.400000000000015,25.748571428571427,25.55,35.87226235010049,0.1394821428571428,0.1213791545981816,25.46,1.8,0.1905063035928064,27.31,0.6,0.1223446737463427,23.63,0.4,0,3.46,32.58,-0.0216098618133921,-0.1780360217941069,296.78391050946965,25.02,-1.934922332104681,1,0,0.7936258324123024
2019-03-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0884725014914818,landsat,,1,0,0,observed,missing,30.5,25.7,28.1,4.1,4.1,4.53,19.27,22.9,0.17,0.154375,30.620833333333334,24.16,8.4,synthetic_proxy,83,3,12,dry,1,1.0,6.123233995736766e-17,28.228571428571428,0.1433358253595782,8.400000000000015,25.317142857142866,25.748571428571427,35.90248591127676,0.1443928571428571,0.0997692927847894,25.02,1.0,0.1531365751276955,25.5,0.9,0.0746350095575627,27.18,0.1,0,0.4300000000000006,27.22,-0.0112967912933076,-0.1132291407304627,296.78391050946965,5.892682926829269,-2.0891332857145493,1,0,0.7784419186998234
2019-03-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0922818541101772,none,,0,0,4,pchip,missing,31.1,26.9,28.5,0.1,0.1,5.69,22.95,24.5,0.1737083333333333,0.1531666666666666,31.09166666666667,21.72,8.5,synthetic_proxy,84,3,13,dry,1,1.0,6.123233995736766e-17,28.25714285714286,0.1362940921620009,8.500000000000014,24.851428571428567,25.317142857142866,35.93270947245302,0.1499285714285714,0.0884725014914818,24.16,4.1,0.1213791545981816,25.46,1.8,0.1415739864932186,24.98,0.0,1,5.590000000000001,26.81,0.0038093526186954,0.0430569109551195,296.78391050946965,217.2,-2.037132333876723,1,0,0.7428434973005958
2019-03-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1037816789602381,none,36.26516864539192,0,0,4,pchip,linear,31.1,26.5,28.3,1.0,1.0,5.89,23.86,28.1,0.1752916666666666,0.15375,30.916666666666668,26.47,9.5,synthetic_proxy,85,3,13,dry,1,1.0,6.123233995736766e-17,28.300000000000004,0.1213324800950528,9.500000000000014,25.09142857142857,24.851428571428567,36.03849193656994,0.1555416666666666,0.0922818541101772,21.72,0.1,0.0997692927847894,25.02,1.0,0.2085129634288745,24.79,0.0,0,4.89,26.12,0.0114998248500608,0.1246163177034893,349.4370972672952,26.47,-1.8801497969394485,1,0,0.7963937949122016
2019-03-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1230796265326264,none,36.32561576774445,0,0,4,pchip,linear,31.0,26.4,28.3,0.0,0.0,5.89,24.48,24.9,0.18325,0.15375,31.09166666666667,24.61,8.9,synthetic_proxy,86,3,13,dry,1,1.0,6.123233995736766e-17,28.328571428571426,0.1117000976578843,8.900000000000015,24.705714285714286,25.09142857142857,36.14427440068687,0.1619166666666666,0.1037816789602381,26.47,1.0,0.0884725014914818,24.16,4.1,0.1905063035928064,27.31,0.6,1,5.89,27.19,0.0192979475723883,0.1859475368459011,295.1391452111297,246.1,-1.6167161527670335,1,0,0.7567707839618252
2019-03-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1502833473183042,none,36.38606289009698,0,0,4,pchip,linear,31.1,26.4,28.4,1.9,1.9,4.92,21.46,20.4,0.1803333333333333,0.1540833333333333,30.7875,23.77,9.9,synthetic_proxy,87,3,13,dry,1,1.0,6.123233995736766e-17,28.342857142857145,0.1112924936851141,9.900000000000016,24.458571428571428,24.705714285714286,36.2500568648038,0.1677321428571428,0.1230796265326264,24.61,0.0,0.0922818541101772,21.72,0.1,0.1531365751276955,25.5,0.9,0,3.02,26.08,0.0272037207856778,0.2210253764335767,242.11639905138856,12.510526315789471,-1.2453618792237848,0,0,0.7305258218895719
2019-03-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1855004918082335,sentinel2,36.4465100124495,1,0,0,observed,linear,31.9,25.8,28.4,0.6,0.6,5.05,22.67,16.4,0.1760416666666666,0.1537083333333333,31.1,25.21,8.7,synthetic_proxy,88,3,13,dry,1,1.0,6.123233995736766e-17,28.357142857142858,0.1204526847151215,8.700000000000014,24.42285714285714,24.458571428571428,36.35583932892072,0.1721369047619047,0.1502833473183042,23.77,1.9,0.1037816789602381,26.47,1.0,0.1213791545981816,25.46,1.8,1,4.45,27.73,0.0352171444899292,0.2343383024024503,196.47662201417307,42.01666666666667,-0.7646174541740096,0,0,0.7294445051160039
2019-03-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.298016,modis_aqua,36.50695713480203,1,0,0,observed,linear,32.4,25.4,28.6,0.3,0.3,5.2,23.49,16.9,0.1709166666666667,0.1525416666666666,31.55,25.32,8.0,synthetic_proxy,89,3,13,dry,1,1.0,6.123233995736766e-17,28.37142857142857,0.148773642888723,8.000000000000014,24.465714285714288,24.42285714285714,36.38606289009698,0.1756488095238095,0.1855004918082335,25.21,0.6,0.1230796265326264,24.61,0.0,0.0997692927847894,25.02,1.0,2,4.9,29.17,0.1125155081917665,0.6065509966845946,122.49999038575793,84.4,0.7713163666473263,0,0,0.6639693883485192
2019-03-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2391067383301131,none,36.56740425715456,0,0,1,pchip,linear,31.5,25.7,28.4,1.2,1.2,4.67,21.07,16.2,0.1685833333333333,0.1516666666666666,31.25,22.4,5.1,synthetic_proxy,90,3,13,dry,1,1.0,6.123233995736766e-17,28.414285714285715,0.1702928195799561,5.100000000000014,24.214285714285715,24.465714285714288,36.41628645127325,0.1754464285714285,0.298016,25.32,0.3,0.1502833473183042,23.77,1.9,0.0884725014914818,24.16,4.1,0,3.47,32.21,-0.0589092616698868,-0.1976714729071153,152.93339080502713,18.666666666666668,-0.0328459111800271,0,0,0.6636057381777993
2019-04-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1714631121233431,sentinel2,36.627851379507085,1,0,0,observed,linear,31.4,26.6,28.6,0.8,0.8,5.19,22.27,20.8,0.1681666666666667,0.1515,31.28333333333333,24.67,5.8,synthetic_proxy,91,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.428571428571427,0.1816044278675512,5.800000000000015,24.635714285714283,24.214285714285715,36.44651001244951,0.1746547619047618,0.2391067383301131,22.4,1.2,0.1855004918082335,25.21,0.6,0.0922818541101772,21.72,0.1,1,4.390000000000001,31.01,-0.06764362620677,-0.2829013798573112,213.6194247609282,30.8375,-0.7721607074633173,0,0,0.7347815834495213
2019-04-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.155660922001642,none,36.68829850185961,0,0,4,pchip,linear,31.8,26.1,28.6,0.0,0.0,6.04,24.16,20.6,0.1632083333333333,0.1501666666666666,31.3,27.19,4.8,synthetic_proxy,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.471428571428568,0.1890157483020375,4.800000000000015,24.73857142857143,24.635714285714283,36.50695713480203,0.1729285714285714,0.1714631121233431,24.67,0.8,0.298016,25.32,0.3,0.1037816789602381,26.47,1.0,2,6.04,32.16,-0.015802190121701,-0.0921608731231566,235.6936990356037,271.9,-0.9472794229448366,0,0,0.77938105490381
2019-04-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1432412460642634,none,36.74874562421214,0,0,4,pchip,linear,31.2,26.7,28.4,1.5,1.5,4.67,19.37,17.9,0.1613333333333333,0.1492083333333333,30.89583333333333,24.85,6.3,synthetic_proxy,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.485714285714288,0.1918959796636999,6.300000000000015,24.77285714285714,24.73857142857143,36.56740425715456,0.169797619047619,0.155660922001642,27.19,0.0,0.2391067383301131,22.4,1.2,0.1230796265326264,24.61,0.0,0,3.17,29.44,-0.0124196759373786,-0.0797867298848944,256.5514237967831,16.566666666666666,-1.0849133635632122,0,0,0.7576700552460949
2019-04-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1342782387314944,none,36.80919274656467,0,0,4,pchip,linear,30.6,25.2,27.7,2.7,2.7,4.27,18.0,17.6,0.1755416666666666,0.1497916666666666,30.3,24.74,7.1,synthetic_proxy,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.385714285714283,0.1896095355798699,7.100000000000014,24.91142857142857,24.77285714285714,36.627851379507085,0.1691130952380952,0.1432412460642634,24.85,1.5,0.1714631121233431,24.67,0.8,0.1502833473183042,23.77,1.9,0,1.5699999999999994,27.99,-0.008963007332769,-0.062572810409286,274.1262701558747,9.16296296296296,-1.1842407554549508,0,0,0.7551467365191096
2019-04-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1288460544236223,none,36.86963986891719,0,0,4,pchip,linear,31.8,26.3,28.5,0.2,0.2,5.33,22.9,14.8,0.1750833333333333,0.1485,31.058333333333334,26.64,6.7,synthetic_proxy,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,28.4,0.1815160445249254,6.700000000000014,25.115714285714287,24.91142857142857,36.68829850185961,0.1689761904761904,0.1342782387314944,24.74,2.7,0.155660922001642,27.19,0.0,0.1855004918082335,25.21,0.6,1,5.13,28.67,-0.005432184307872,-0.0404546884081076,286.15264963951904,133.2,-1.2444398247565565,0,0,0.7832531558357069
