date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-10-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2538363915365843,none,,0,0,4,linear,missing,30.1,26.4,28.1,1.7,1.7,4.26,19.58,15.5,0.316875,0.322375,29.29583333333333,0.5,27.0,synthetic_proxy,295,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.785714285714285,0.3067684742274458,27.00000000000001,2.587142857142857,34.371496730045706,0.3455357142857143,0.2579336137149932,3.65,0.0,0.2661280580718111,1.56,5.3,0.361257119122607,5.31,5.3,0,2.56,1.5200000000000005,-0.0040972221784089,-0.0158847934528463,95.9244137214118,0.2941176470588235,-1.434293491786779,1,0,0.3024829987215533
2019-10-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2497391693581754,sentinel2,,1,0,0,observed,missing,30.0,25.3,27.7,1.7,1.7,4.19,20.35,18.0,0.2942916666666667,0.3057916666666666,29.09166666666667,0.5,25.4,synthetic_proxy,296,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.814285714285717,0.2755776412786138,25.400000000000013,2.16,34.371496730045706,0.3369761904761905,0.2538363915365843,0.5,1.7,0.2620308358934021,2.07,7.5,0.468075,3.49,3.3,0,2.49,3.3500000000000005,-0.0040972221784089,-0.0161411929692454,95.9244137214118,0.2941176470588235,-1.4745809385516109,1,0,0.3155302527692289
2019-10-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.445053,modis_aqua,,1,0,0,observed,missing,30.2,25.5,27.7,0.8,0.8,4.16,20.02,18.7,0.2825833333333333,0.2960833333333333,29.1,4.19,22.0,synthetic_proxy,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.81428571428572,0.2864209069750266,22.00000000000001,2.3500000000000005,34.371496730045706,0.3273035714285714,0.2497391693581754,0.5,1.7,0.2579336137149932,3.65,0.0,0.36915014012511,2.86,4.2,1,3.3600000000000003,6.880000000000001,0.1953138306418246,0.7820712751779273,95.9244137214118,5.2375,0.4459142681480514,0,0,0.2483908826410527
2019-10-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3450592404576038,sentinel2,,1,0,0,observed,missing,30.6,27.0,28.4,0.4,0.4,4.98,22.1,23.7,0.2679166666666667,0.2868333333333333,29.4625,5.1,17.4,synthetic_proxy,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.88571428571429,0.2971114727189386,17.400000000000016,2.51,34.371496730045706,0.3167440476190476,0.445053,4.19,0.8,0.2538363915365843,0.5,1.7,0.27022528025022,3.98,5.0,2,4.58,12.31,-0.0999937595423962,-0.224678318183219,95.9244137214118,12.749999999999998,-0.5373112170620448,0,0,0.3285569686757015
2019-10-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3178754043574943,none,,0,0,1,linear,missing,30.4,27.1,28.3,1.0,1.0,4.74,21.03,25.0,0.2564166666666667,0.27825,29.5875,6.19,13.1,synthetic_proxy,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,28.02857142857143,0.3045039507597504,13.100000000000014,3.171428571428572,34.371496730045706,0.3034821428571428,0.3450592404576038,5.1,0.4,0.2497391693581754,0.5,1.7,0.2661280580718111,1.56,5.3,0,3.74,18.5,-0.0271838361001094,-0.0787802003622895,95.9244137214118,6.19,-0.8046063018925089,0,0,0.3647381069440004
2019-10-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2906915682573849,none,,0,0,2,linear,missing,30.6,27.1,28.4,0.6,0.6,4.81,20.87,20.9,0.244375,0.2695,29.7125,4.83,6.2,synthetic_proxy,300,10,43,wet,0,-0.8660254037844386,0.5000000000000001,28.142857142857142,0.3085983410974622,6.200000000000014,3.565714285714286,34.371496730045706,0.2858869047619047,0.3178754043574943,6.19,1.0,0.445053,4.19,0.8,0.2620308358934021,2.07,7.5,1,4.21,26.26,-0.0271838361001094,-0.0855172678586276,95.9244137214118,8.05,-1.071901386722973,0,0,0.3695179256267395
2019-10-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2635077321572754,none,,0,0,3,linear,missing,30.6,26.4,28.3,0.8,0.8,4.18,18.36,16.8,0.2386666666666666,0.2604166666666667,29.79583333333333,2.74,7.0,synthetic_proxy,301,10,44,wet,0,-0.8660254037844386,0.5000000000000001,28.12857142857143,0.309394643732074,7.000000000000014,3.435714285714286,34.371496730045706,0.2715892857142857,0.2906915682573849,4.83,0.6,0.3450592404576038,5.1,0.4,0.2579336137149932,3.65,0.0,2,3.38,24.32,-0.0271838361001094,-0.0935143604717156,95.9244137214118,3.4250000000000003,-1.3391964715534372,1,0,0.3619147634509954
2019-10-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.236323896057166,none,,0,0,4,linear,missing,31.4,26.0,28.1,2.0,2.0,3.9,18.23,11.7,0.2666666666666666,0.2547916666666667,29.29583333333333,5.2,7.3,synthetic_proxy,302,10,44,wet,0,-0.8660254037844386,0.5000000000000001,28.12857142857143,0.3068928586635857,7.300000000000014,4.107142857142857,34.371496730045706,0.2644166666666666,0.2635077321572754,2.74,0.8,0.3178754043574943,6.19,1.0,0.2538363915365843,0.5,1.7,0,1.9,23.66,-0.0271838361001094,-0.103161436203643,95.9244137214118,2.6,-1.6064915563839015,1,0,0.3973883931269358
2019-10-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2091400599570566,sentinel2,,1,0,0,observed,missing,32.5,24.9,28.3,0.3,0.3,4.63,21.01,13.9,0.2723333333333333,0.251,29.6375,3.13,5.9,synthetic_proxy,303,10,44,wet,0,-0.8660254037844386,0.5000000000000001,28.214285714285715,0.3010929858919973,5.900000000000014,4.482857142857143,34.371496730045706,0.2612797619047619,0.236323896057166,5.2,2.0,0.2906915682573849,4.83,0.6,0.2497391693581754,0.5,1.7,1,4.33,25.5,-0.0271838361001094,-0.1150278772212427,95.9244137214118,10.433333333333334,-1.8737866412143656,1,0,0.3847426580102217
2019-10-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3810375299785282,none,,0,0,1,linear,missing,31.0,25.0,27.3,4.2,4.2,3.97,18.3,17.4,0.283625,0.2533749999999999,28.98333333333333,3.24,9.3,synthetic_proxy,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,28.15714285714285,0.2919479187460728,9.300000000000017,4.347142857142857,34.371496730045706,0.2614285714285714,0.2091400599570566,3.13,0.3,0.2635077321572754,2.74,0.8,0.445053,4.19,0.8,0,-0.2299999999999999,21.91,0.1718974700214716,0.8219251254722215,95.9244137214118,0.7714285714285715,-0.1835414284959714,0,0,0.2750509077297181
2019-11-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.552935,modis_terra,,1,0,0,observed,missing,28.9,24.4,26.5,3.1,3.1,3.22,16.47,15.2,0.3564166666666666,0.299875,27.725,4.33,12.0,synthetic_proxy,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,27.885714285714283,0.3216444558235579,12.000000000000014,4.2371428571428575,34.371496730045706,0.2740714285714286,0.3810375299785282,3.24,4.2,0.236323896057166,5.2,2.0,0.3450592404576038,5.1,0.4,0,0.1200000000000001,17.45,0.1718974700214717,0.4511300239405769,95.9244137214118,1.396774193548387,0.901125071952814,0,0,0.1493604619824674
2019-11-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5071644904375251,none,,0,0,1,linear,missing,29.0,24.8,27.0,3.2,3.2,3.71,18.82,12.1,0.3476666666666666,0.3102499999999999,28.15833333333333,2.67,14.2,synthetic_proxy,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,27.7,0.3486857538349909,14.200000000000014,3.7342857142857135,34.371496730045706,0.2871071428571428,0.552935,4.33,3.1,0.2091400599570566,3.13,0.3,0.3178754043574943,6.19,1.0,0,0.5099999999999998,14.22,-0.0457705095624748,-0.0827773781049758,95.9244137214118,0.834375,0.4808374465634488,0,0,0.1601756089681931
2019-11-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4613939808750503,none,,0,0,2,linear,missing,29.9,24.8,26.6,9.2,9.2,3.04,15.14,10.6,0.3559166666666666,0.3150416666666666,27.52916666666667,1.96,22.8,synthetic_proxy,307,11,44,dry,1,-0.5000000000000004,0.8660254037844384,27.442857142857143,0.3730718127803716,22.80000000000001,3.3242857142857147,34.371496730045706,0.3030416666666666,0.5071644904375251,2.67,3.2,0.3810375299785282,3.24,4.2,0.2906915682573849,4.83,0.6,0,-6.159999999999999,3.8500000000000014,-0.0457705095624747,-0.0902478592753783,95.9244137214118,0.2130434782608695,0.0605498211740844,0,0,0.1753423276656169
2019-11-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4156234713125755,none,36.36778287634736,0,0,3,linear,linear,30.6,24.8,27.3,2.0,2.0,3.9,19.03,9.2,0.3411666666666667,0.31625,28.15833333333333,3.13,24.0,synthetic_proxy,308,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.3,0.3948026326597002,24.00000000000001,3.38,36.36778287634736,0.3176845238095238,0.4613939808750503,1.96,9.2,0.552935,4.33,3.1,0.2635077321572754,2.74,0.8,0,1.9,2.370000000000001,-0.0457705095624748,-0.0992004912497328,87.5017543198287,1.565,-0.3597378042152808,0,0,0.2255168986497369
2019-11-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3698529617501007,none,36.39802963613981,0,0,4,linear,linear,30.4,24.4,27.1,0.8,0.8,3.92,18.96,12.7,0.3065833333333333,0.3074166666666666,28.504166666666663,4.61,22.8,synthetic_proxy,309,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.15714285714285,0.4138782134729766,22.80000000000001,3.295714285714286,36.38290625624359,0.3233869047619047,0.4156234713125755,3.13,2.0,0.5071644904375251,2.67,3.2,0.236323896057166,5.2,2.0,1,3.12,3.5900000000000007,-0.0457705095624747,-0.1101249393301284,98.41216213034664,5.7625,-0.780025429604645,0,0,0.2889393560391152
2019-11-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3240824521876259,none,36.42827639593226,0,0,5,linear,linear,28.1,24.6,26.0,9.4,9.4,2.64,13.41,13.1,0.3390833333333333,0.303375,27.34583333333333,1.72,31.9,synthetic_proxy,310,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.82857142857143,0.4302985552202008,31.900000000000013,3.0942857142857143,36.3980296361398,0.332922619047619,0.3698529617501007,4.61,0.8,0.4613939808750503,1.96,9.2,0.2091400599570566,3.13,0.3,0,-6.76,-7.499999999999999,-0.0457705095624748,-0.1237532595275002,112.40434694946796,0.1829787234042553,-1.2003130549940104,0,0,0.2646397291857501
2019-11-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2783119426251511,sentinel2,36.45852315572471,1,0,0,observed,linear,28.7,24.3,26.0,14.3,14.3,2.86,14.31,8.7,0.3794166666666667,0.3212916666666667,27.0875,0.5,42.0,synthetic_proxy,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.642857142857142,0.4156234713125755,42.000000000000014,2.7028571428571424,36.413153016036034,0.3466071428571428,0.3240824521876259,1.72,9.4,0.4156234713125755,3.13,2.0,0.3810375299785282,3.24,4.2,0,-11.44,-18.71,-0.0457705095624748,-0.1412310640502565,130.9987735769911,0.0349650349650349,-1.6206006803833752,1,0,0.2582658442856725
2019-11-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4013904713125755,none,36.48876991551715,0,0,1,linear,linear,28.8,24.5,26.2,6.8,6.8,2.83,13.35,10.1,0.3754583333333333,0.3385,26.95,0.5,45.7,synthetic_proxy,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.6,0.3939742529286577,45.70000000000001,2.155714285714286,36.42827639593226,0.3493273809523809,0.2783119426251511,0.5,14.3,0.3698529617501007,4.61,0.8,0.552935,4.33,3.1,0,-3.97,-22.8,0.1230785286874244,0.4422322934707647,90.90591960540634,0.0735294117647058,-0.4904323022523125,0,0,0.1843213663930567
2019-11-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.524469,modis_aqua,36.51901667530961,1,0,0,observed,linear,29.6,24.3,26.1,2.4,2.4,2.84,12.95,12.8,0.363,0.3407083333333333,26.804166666666664,0.5,44.9,synthetic_proxy,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.47142857142857,0.396446325723297,44.90000000000002,1.8457142857142856,36.44339977582848,0.3515178571428571,0.4013904713125755,0.5,6.8,0.3240824521876259,1.72,9.4,0.5071644904375251,2.67,3.2,0,0.4399999999999999,-22.87,0.1230785286874244,0.3066304197131257,69.63045799715448,0.2083333333333333,0.6397360758787496,0,0,0.1143380535489845
2019-11-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4910496712218502,none,36.549263435102056,0,0,1,linear,linear,29.5,23.5,26.0,0.0,0.0,3.55,16.19,15.9,0.3280833333333333,0.3310416666666667,26.95,3.05,35.7,synthetic_proxy,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.38571428571429,0.4006828529156969,35.70000000000002,2.001428571428572,36.45852315572471,0.3475416666666666,0.524469,0.5,2.4,0.2783119426251511,0.5,14.3,0.4613939808750503,1.96,9.2,1,3.55,-13.16,-0.0334193287781497,-0.0637203128843644,74.43088872080631,30.5,0.3328631468128586,0,0,0.1841345459330664
2019-11-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4576303424437005,none,36.5795101948945,0,0,2,linear,linear,26.0,23.5,24.7,0.4,0.4,1.91,8.69,11.5,0.3467499999999999,0.3302916666666667,25.65416666666667,2.64,34.1,synthetic_proxy,315,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.014285714285712,0.4066838345058577,34.100000000000016,1.9314285714285715,36.48876991551715,0.3483392857142857,0.4910496712218502,3.05,0.0,0.4013904713125755,0.5,6.8,0.4156234713125755,3.13,2.0,2,1.5099999999999998,-13.550000000000002,-0.0334193287781496,-0.0680569211969825,79.93244066720654,6.6,0.0259902177469682,0,0,0.1907172704738929
2019-11-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4242110136655508,sentinel2,36.60975695468695,1,0,0,observed,linear,29.2,23.0,25.9,2.1,2.1,3.86,19.61,8.9,0.3432916666666667,0.3286666666666666,26.65833333333333,4.57,35.4,synthetic_proxy,316,11,46,dry,1,-0.5000000000000004,0.8660254037844384,25.842857142857145,0.4144492704937791,35.40000000000002,1.9257142857142855,36.5190166753096,0.3535833333333333,0.4576303424437005,2.64,0.4,0.524469,0.5,2.4,0.3698529617501007,4.61,0.8,0,1.7599999999999998,-14.910000000000002,-0.0334193287781497,-0.0730269076995503,86.30081675236794,2.1761904761904765,-0.2808827113189228,0,0,0.2378432327659048
2019-11-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3889182272305959,none,36.640003714479406,0,0,1,linear,linear,28.8,24.8,26.9,1.7,1.7,3.5,17.33,15.0,0.3329583333333333,0.3219583333333333,27.5625,3.53,27.7,synthetic_proxy,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,25.97142857142857,0.4237115240713462,27.700000000000014,2.184285714285714,36.549263435102056,0.3527083333333333,0.4242110136655508,4.57,2.1,0.4910496712218502,3.05,0.0,0.3240824521876259,1.72,9.4,0,1.8,-6.350000000000001,-0.0352927864349549,-0.0831962992426685,94.2100450662472,2.076470588235294,-0.6049586620984222,0,0,0.2509546208760005
2019-11-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3536254407956409,none,36.67025047427185,0,0,2,linear,linear,29.2,26.2,27.3,3.1,3.1,3.64,16.15,16.9,0.331375,0.316375,27.77916666666667,4.59,16.5,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.15714285714285,0.4344705952385591,16.500000000000014,2.768571428571428,36.5795101948945,0.345845238095238,0.3889182272305959,3.53,1.7,0.4576303424437005,2.64,0.4,0.2783119426251511,0.5,14.3,0,0.54,5.63,-0.0352927864349549,-0.0907460333918195,103.6979986274898,1.4806451612903224,-0.9290346128779216,0,0,0.28712012202892
2019-11-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.318332654360686,none,36.7004972340643,0,0,3,linear,linear,29.2,23.5,26.6,0.3,0.3,4.42,20.83,27.0,0.3102499999999999,0.30875,27.90833333333333,8.61,10.0,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.214285714285715,0.4226051928168606,10.000000000000014,3.927142857142857,36.60975695468695,0.3365297619047619,0.3536254407956409,4.59,3.1,0.4242110136655508,4.57,2.1,0.4013904713125755,0.5,6.8,1,4.12,13.72,-0.0352927864349549,-0.0998027357860559,115.2897660083621,28.7,-1.253110563657421,0,0,0.3706353133551919
2019-11-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2830398679257311,none,36.73074399385675,0,0,4,linear,linear,29.6,25.0,27.2,0.2,0.2,4.41,20.32,16.7,0.2896666666666667,0.2995833333333333,28.291666666666668,9.02,7.8,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.37142857142857,0.3881153168062508,7.800000000000015,5.144285714285714,36.640003714479406,0.3260535714285714,0.318332654360686,8.61,0.3,0.3889182272305959,3.53,1.7,0.524469,0.5,2.4,2,4.21,17.490000000000002,-0.0352927864349549,-0.1108676284116505,129.77233300396676,45.1,-1.5771865144369204,1,0,0.4072572506236128
2019-11-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2477470814907762,sentinel2,36.7609907536492,1,0,0,observed,linear,29.5,25.8,27.3,0.5,0.5,4.15,19.66,18.7,0.2740833333333333,0.2900833333333333,28.59583333333333,7.84,8.3,synthetic_proxy,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.557142857142857,0.3533578039875259,8.300000000000015,5.828571428571428,36.670250474271846,0.3183392857142856,0.2830398679257311,9.02,0.2,0.3536254407956409,4.59,3.1,0.4910496712218502,3.05,0.0,3,3.65,17.59,-0.0352927864349549,-0.1246919265953573,148.38112534947396,15.68,-1.9012624652164196,1,0,0.4210064551457403
2019-11-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3541077653754074,none,36.79123751344165,0,0,1,linear,linear,28.6,25.6,27.0,1.1,1.1,3.46,15.89,17.5,0.26525,0.28225,28.15,4.8,9.0,synthetic_proxy,322,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.88571428571429,0.3385688644063412,9.000000000000014,6.137142857142857,36.7004972340643,0.3066964285714285,0.2477470814907762,7.84,0.5,0.318332654360686,8.61,0.3,0.4576303424437005,2.64,0.4,0,2.36,18.44,0.1063606838846311,0.4293115512991061,103.8984205117259,4.363636363636363,-0.9246056682532116,0,0,0.3203518290947321
2019-11-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4604684492600386,sentinel2,36.8214842732341,1,1,0,observed,observed,29.2,25.3,27.1,0.2,0.2,4.7,21.57,24.0,0.2612083333333333,0.2751666666666667,28.21666666666667,10.59,7.1,synthetic_proxy,323,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.057142857142857,0.3437484980626966,7.100000000000015,6.997142857142857,36.73074399385676,0.294970238095238,0.3541077653754074,4.8,1.1,0.2830398679257311,9.02,0.2,0.4242110136655508,4.57,2.1,1,4.5,21.18,0.1063606838846312,0.3003624723447478,79.9652708723156,52.95,0.0520511287099965,0,0,0.3315468806734873
2019-11-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4564942504234076,none,36.55622894398585,0,0,1,linear,linear,28.9,25.4,27.0,0.0,0.0,4.79,21.93,25.2,0.2454166666666666,0.2665416666666667,28.47083333333333,8.19,5.4,synthetic_proxy,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.071428571428573,0.3534022156616697,5.400000000000015,7.662857142857143,36.71877616950053,0.2824642857142856,0.4604684492600386,10.59,0.2,0.2477470814907762,7.84,0.5,0.3889182272305959,3.53,1.7,2,4.79,24.17,-0.0039741988366309,-0.0086307733852719,80.0803710234668,81.89999999999999,0.0155580547232866,0,0,0.3103455790843265
2019-11-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4525200515867766,none,36.2909736147376,0,0,2,linear,linear,29.5,23.9,26.8,0.3,0.3,4.46,21.45,18.1,0.2346666666666666,0.2595416666666666,28.45833333333333,9.32,2.6,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.0,0.3675300172032605,2.6000000000000143,8.338571428571429,36.66459376099564,0.2686488095238095,0.4564942504234076,8.19,0.0,0.3541077653754074,4.8,1.1,0.3536254407956409,4.59,3.1,3,4.16,27.79,-0.0039741988366309,-0.0087059121400648,80.19749287900524,31.06666666666667,-0.0209350192634232,0,0,0.3324019980741777
2019-11-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4485458527501457,sentinel2,36.025718285489354,1,0,0,observed,linear,30.0,23.6,26.7,0.3,0.3,4.16,20.19,12.3,0.2262499999999999,0.253375,28.4125,7.9,2.6,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.014285714285712,0.386131902687469,2.6000000000000143,8.237142857142858,36.56819676834208,0.2566488095238095,0.4525200515867766,9.32,0.3,0.4604684492600386,10.59,0.2,0.318332654360686,8.61,0.3,4,3.86,27.53,-0.0039741988366309,-0.008782370687653,80.31669017695015,26.333333333333336,-0.0574280932501332,0,0,0.3204253019891436
2019-11-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.402915874479328,none,35.760462956241106,0,0,1,linear,linear,30.6,23.9,27.0,1.3,1.3,3.86,18.51,10.6,0.22525,0.2511666666666667,28.383333333333336,8.09,3.7,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.985714285714288,0.40325704648084,3.7000000000000144,8.104285714285714,36.42958519153984,0.2474464285714284,0.4485458527501457,7.9,0.3,0.4564942504234076,8.19,0.0,0.2830398679257311,9.02,0.2,0,2.56,25.88,-0.0456299782708177,-0.1017286816744575,88.75416736174249,6.223076923076923,-0.4764252902953949,0,0,0.3514440710969422
2019-11-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3572858962085103,sentinel2,35.49520762699286,1,0,0,observed,linear,29.4,24.8,27.1,0.7,0.7,4.08,18.92,28.5,0.2244166666666666,0.246125,28.383333333333336,9.44,3.9,synthetic_proxy,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.957142857142856,0.4189054485833735,3.900000000000015,8.332857142857142,36.24875903058893,0.2403511904761904,0.402915874479328,8.09,1.3,0.4525200515867766,9.32,0.3,0.2477470814907762,7.84,0.5,1,3.38,25.61,-0.0456299782708176,-0.1132493931389113,99.34679203311744,13.485714285714286,-0.8954224873406562,0,0,0.3973722504051874
2019-11-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.50815,modis_aqua,35.22995229774461,1,0,0,observed,linear,30.4,25.5,27.4,1.3,1.3,4.46,20.0,20.9,0.222,0.2406249999999999,28.9,10.07,4.1,synthetic_proxy,329,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.014285714285712,0.4409114821011724,4.100000000000014,9.085714285714284,36.025718285489354,0.234172619047619,0.3572858962085103,9.44,0.7,0.4485458527501457,7.9,0.3,0.3541077653754074,4.8,1.1,0,3.16,26.41,0.1508641037914896,0.4222503753785067,69.3298283926884,7.746153846153846,0.48988688642703,0,0,0.313739095095648
2019-11-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.42912711564072,none,34.96469696849636,0,0,1,linear,linear,30.1,24.3,27.3,0.1,0.1,4.58,20.85,22.2,0.21375,0.235,28.7875,7.97,4.0,synthetic_proxy,330,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.042857142857144,0.436434148726984,4.000000000000014,8.711428571428572,35.760462956241106,0.2273928571428571,0.50815,10.07,1.3,0.402915874479328,8.09,1.3,0.4604684492600386,10.59,0.2,1,4.48,26.39,-0.0790228843592799,-0.1555109403901996,81.47864745459248,79.69999999999999,-0.2357406133814812,0,0,0.3391125824325614
2019-11-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3501042312814401,none,34.699441639248114,0,0,2,linear,linear,29.6,26.5,28.0,0.3,0.3,5.31,20.31,34.8,0.20525,0.2313333333333333,29.195833333333336,10.95,4.3,synthetic_proxy,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.185714285714287,0.4212355745638458,4.300000000000014,9.105714285714283,35.49520762699286,0.2216547619047618,0.42912711564072,7.97,0.1,0.3572858962085103,9.44,0.7,0.4564942504234076,8.19,0.0,2,5.01,26.61,-0.0790228843592799,-0.1841479633401692,99.11174598559504,36.5,-0.961368113189992,0,0,0.4302356495592442
