date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2016-12-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.47406428125,none,,0,0,7,pchip,missing,27.7,24.0,25.8,14.6,14.6,3.01,15.3,17.3,0.4244999999999999,0.4263333333333333,26.7625,1.16,108.5,synthetic_proxy,351,12,50,dry,1,-2.4492935982947064e-16,1.0,24.985714285714288,0.46458799609375,108.5,1.162857142857143,1.7685714285714285,34.19381918255228,0.4223690476190475,0.47090551953125,0.5,10.5,0.46366348046875,0.5,10.7,0.46009217578125,5.4,0.7,0,-11.59,-95.67,0.00315876171875,0.0067078460279978,65.23275365642044,0.0794520547945205,0.5,0.46366348046875,162.8,238.1,0,-0.6057142857142854,0.0019960150669642,0.0037083333333332,0.7515911210654974,0,0,0.1255949069084017
2016-12-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4762985273437499,none,,0,0,7,pchip,missing,29.0,24.2,26.2,0.0,0.0,3.26,15.98,12.9,0.4099166666666666,0.4161666666666666,27.104166666666668,4.62,95.1,synthetic_proxy,352,12,50,dry,1,-2.4492935982947064e-16,1.0,25.057142857142853,0.4672845,95.1,1.3928571428571428,1.162857142857143,34.19381918255228,0.4210833333333332,0.47406428125,1.16,14.6,0.4672845,1.97,8.4,0.457423,3.01,13.4,1,3.26,-80.55999999999999,0.0022342460937498,0.0047129602083892,65.23275365642044,46.2,0.5,0.4672845,146.9,231.9,0,0.2299999999999997,0.0026965039062499,-0.0145833333333332,0.7723462339760393,0,0,0.1767672883431228
2016-12-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.477146,modis_terra,,1,0,0,observed,missing,27.4,24.7,25.7,1.3,1.3,2.56,11.5,14.2,0.404375,0.4068333333333333,26.4125,7.55,74.0,synthetic_proxy,353,12,50,dry,1,-2.4492935982947064e-16,1.0,25.2,0.4699810039062501,73.99999999999999,2.4,1.3928571428571428,34.19381918255228,0.4178273809523808,0.4762985273437499,4.62,0.0,0.47090551953125,0.5,10.5,0.45827047265625,0.5,22.4,0,1.26,-57.93,0.00084747265625,0.0017792888442806,65.23275365642044,5.807692307692308,1.16,0.47090551953125,146.39999999999998,223.1,0,1.0071428571428571,0.00269650390625,-0.0055416666666666,0.7802188630110735,0,0,0.2175717586456463
2016-12-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.47296853515625,none,,0,0,7,pchip,missing,27.7,24.4,25.5,6.3,6.3,2.34,11.5,15.7,0.4100833333333333,0.4078333333333333,26.2625,7.12,51.8,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,25.428571428571427,0.4717615491071428,51.8,3.345714285714286,2.4,34.19381918255228,0.4153333333333333,0.477146,7.55,1.3,0.47406428125,1.16,14.6,0.46050471875,0.5,28.5,0,-3.96,-34.23,-0.0041774648437499,-0.0087551081718173,65.23275365642044,1.13015873015873,1.97,0.47296853515625,152.7,226.9,0,0.9457142857142862,0.0017805452008927,0.0057083333333333,0.7414121466182839,0,0,0.2117980079859338
2016-12-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.46195521875,none,,0,0,7,pchip,missing,26.6,24.6,25.3,17.7,17.7,1.76,8.47,17.5,0.4275833333333333,0.4267083333333333,25.7,7.6,58.8,synthetic_proxy,355,12,51,dry,1,-2.4492935982947064e-16,1.0,25.628571428571423,0.47151751171875,58.8,4.36,3.345714285714286,34.19381918255228,0.4160119047619047,0.47296853515625,7.12,6.3,0.4762985273437499,4.62,0.0,0.46366348046875,0.5,10.7,0,-15.94,-40.5,-0.01101331640625,-0.0232855160282737,65.23275365642044,0.4293785310734463,4.62,0.47296853515625,160.39999999999998,232.0,0,1.0142857142857142,-0.0002440373883928,0.0175,0.639103530673656,0,0,0.2167715414290132
2016-12-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.44638466796875,none,,0,0,7,pchip,missing,28.1,25.1,26.2,3.5,3.5,3.07,14.99,17.4,0.4177083333333333,0.4201666666666666,26.620833333333334,7.55,53.9,synthetic_proxy,356,12,51,dry,1,-2.4492935982947064e-16,1.0,25.742857142857144,0.4685318214285714,53.9,5.1571428571428575,4.36,34.19381918255228,0.4164226190476189,0.46195521875,7.6,17.7,0.477146,7.55,1.3,0.4672845,1.97,8.4,0,-0.4300000000000001,-35.39,-0.01557055078125,-0.0337057579377114,65.23275365642044,2.157142857142857,7.12,0.47296853515625,157.60000000000002,224.5,0,0.7971428571428572,-0.0029856902901785,-0.009875,0.4944603150278029,0,0,0.2303003398844278
2016-12-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4285355,none,,0,0,7,pchip,missing,28.9,25.2,26.6,0.4,0.4,4.14,19.86,17.2,0.4059583333333333,0.411875,27.15,10.89,43.8,synthetic_proxy,357,12,51,dry,1,-2.4492935982947064e-16,1.0,25.9,0.4624789614955357,43.8,6.641428571428572,5.1571428571428575,34.19381918255228,0.4143035714285714,0.44638466796875,7.55,3.5,0.47296853515625,7.12,6.3,0.47090551953125,0.5,10.5,1,3.74,-23.66,-0.0178491679687499,-0.0399860686299368,65.23275365642044,27.225,7.55,0.47296853515625,142.2,218.6,0,1.484285714285714,-0.0060528599330357,-0.0117499999999999,0.3286497995313379,0,0,0.2909324949894744
2016-12-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.41068633203125,none,,0,0,7,pchip,missing,29.0,25.0,26.6,0.0,0.0,3.77,18.79,16.1,0.3922916666666667,0.400625,27.47083333333333,8.2,29.2,synthetic_proxy,358,12,51,dry,1,-2.4492935982947064e-16,1.0,26.014285714285712,0.45342496875,29.2,7.647142857142858,6.641428571428572,34.19381918255228,0.409702380952381,0.4285355,10.89,0.4,0.46195521875,7.6,17.7,0.47406428125,1.16,14.6,2,3.77,-8.299999999999997,-0.0178491679687499,-0.0416515503820569,65.23275365642044,81.99999999999999,7.55,0.46195521875,138.4,217.6,0,1.0057142857142862,-0.0090539927455357,-0.0136666666666666,0.1628392840348728,0,0,0.2727223167879335
2016-12-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.39511578125,none,,0,0,7,pchip,missing,29.5,23.9,26.6,0.0,0.0,3.94,19.61,11.1,0.3823749999999999,0.392,27.891666666666666,12.85,29.2,synthetic_proxy,359,12,51,dry,1,-2.4492935982947064e-16,1.0,26.071428571428573,0.44182743359375,29.2,8.822857142857142,7.647142857142858,34.19381918255228,0.4057678571428571,0.41068633203125,8.2,0.0,0.44638466796875,7.55,3.5,0.4762985273437499,4.62,0.0,3,3.94,-7.619999999999997,-0.01557055078125,-0.0379134866851746,65.23275365642044,128.5,7.6,0.44638466796875,137.7,216.7,0,1.1757142857142844,-0.0115975351562499,-0.0099166666666667,0.0181960683890197,0,0,0.3484192930496547
2016-12-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.38410246484375,none,,0,0,7,pchip,missing,28.7,25.2,26.4,1.0,1.0,2.65,13.22,10.7,0.379125,0.3855833333333333,27.4625,10.09,28.9,synthetic_proxy,360,12,51,dry,1,-2.4492935982947064e-16,1.0,26.17142857142857,0.4285355,28.9,9.185714285714283,8.822857142857142,34.19381918255228,0.4021607142857143,0.39511578125,12.85,0.0,0.4285355,10.89,0.4,0.477146,7.55,1.3,0,1.65,-7.229999999999997,-0.01101331640625,-0.0278736434454932,65.23275365642044,10.09,8.2,0.4285355,125.3,217.1,0,0.362857142857143,-0.01329193359375,-0.0032499999999999,-0.084112547555608,0,0,0.3202197541987439
2016-12-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.379925,modis_aqua,,1,0,0,observed,missing,29.5,24.3,26.4,0.1,0.1,3.45,17.25,8.5,0.3764166666666667,0.3822916666666667,27.6125,10.98,22.7,synthetic_proxy,361,12,52,dry,1,-2.4492935982947064e-16,1.0,26.3,0.41524356640625,22.700000000000003,9.737142857142857,9.185714285714283,34.19381918255228,0.3973511904761904,0.38410246484375,10.09,1.0,0.41068633203125,8.2,0.0,0.47296853515625,7.12,6.3,1,3.35,0.0800000000000027,-0.0041774648437499,-0.0108759126173515,65.23275365642044,109.8,10.09,0.41068633203125,103.0,216.3,0,0.5514285714285716,-0.0132919335937499,-0.0027083333333333,-0.1229192639483976,0,0,0.3358228790906643
2016-12-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.384345962962963,none,,0,0,5,pchip,missing,28.0,24.2,25.7,0.0,0.0,2.53,12.35,12.6,0.3707499999999999,0.3783333333333333,26.816666666666663,8.81,5.0,synthetic_proxy,362,12,52,dry,1,-2.4492935982947064e-16,1.0,26.357142857142858,0.4041565298652447,5.0,9.91,9.737142857142857,34.19381918255228,0.3892321428571428,0.379925,10.98,0.1,0.39511578125,12.85,0.0,0.46195521875,7.6,17.7,2,2.53,18.550000000000004,0.0044209629629629,0.0116364097202421,65.23275365642044,88.1,10.09,0.39511578125,74.5,214.6,0,0.1728571428571435,-0.0110870365410053,-0.0056666666666667,-0.081850562641812,0,0,0.3070471060267402
2016-12-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3953983703703704,none,,0,0,5,pchip,missing,27.8,23.5,25.4,1.1,1.1,2.96,13.94,13.0,0.3720833333333333,0.3754166666666667,26.5375,10.06,2.6,synthetic_proxy,363,12,52,dry,1,-2.4492935982947064e-16,1.0,26.24285714285714,0.3968727730654762,2.6,10.268571428571429,9.91,34.19381918255228,0.3827142857142857,0.384345962962963,8.81,0.0,0.38410246484375,10.09,1.0,0.44638466796875,7.55,3.5,0,1.86,20.840000000000003,0.0110524074074074,0.0287564030130647,65.23275365642044,9.145454545454545,10.09,0.39511578125,64.89999999999999,212.2,0,0.3585714285714285,-0.0072837567997685,0.0013333333333334,0.0208211906246522,0,0,0.3161488352059733
2016-12-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4097665,none,,0,0,5,pchip,missing,27.8,23.5,25.4,0.0,0.0,2.96,12.87,15.2,0.3634166666666666,0.371875,26.1375,11.41,2.2,synthetic_proxy,364,12,52,dry,1,-2.4492935982947064e-16,1.0,26.071428571428573,0.3941914873511905,2.2,10.342857142857143,10.268571428571429,34.19381918255228,0.3766369047619047,0.3953983703703704,10.06,1.1,0.379925,10.98,0.1,0.4285355,10.89,0.4,1,2.96,20.06,0.0143681296296296,0.0363383632971754,65.23275365642044,114.1,10.09,0.39511578125,56.5,209.5,0,0.0742857142857147,-0.0026812857142856,-0.0086666666666667,0.1542944698710557,0,0,0.3291913214443604
2016-12-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4241346296296296,none,29.78715937938479,0,0,5,pchip,linear,27.4,23.3,25.4,1.4,1.4,2.97,14.14,11.8,0.3650416666666666,0.3680416666666666,26.245833333333334,13.87,3.6,synthetic_proxy,365,12,52,dry,1,-2.4492935982947064e-16,1.0,25.9,0.3961126727223876,3.6,11.152857142857142,10.342857142857143,34.19381918255228,0.3727440476190475,0.4097665,11.41,0.0,0.384345962962963,8.81,0.0,0.41068633203125,8.2,0.0,0,1.5700000000000005,17.86,0.0143681296296296,0.0350641880915829,70.23043462731647,9.907142857142857,10.98,0.39511578125,47.4,196.4,0,0.8099999999999987,0.001921185371197,0.0016249999999999,0.2877677491174591,0,0,0.3521153771283062
2016-12-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4351870370370371,none,29.668060465785665,0,0,5,pchip,linear,27.9,24.0,25.8,2.2,2.2,2.75,13.01,22.5,0.3771666666666666,0.369375,26.15833333333333,11.12,5.8,synthetic_proxy,366,12,52,dry,1,-2.4492935982947064e-16,1.0,25.78571428571428,0.4018371378348214,5.800000000000001,10.905714285714286,11.152857142857142,34.19381918255228,0.3719999999999999,0.4241346296296296,13.87,1.4,0.3953983703703704,10.06,1.1,0.39511578125,12.85,0.0,0,0.5499999999999998,14.470000000000002,0.0110524074074074,0.0260587243655601,68.17312543999496,5.054545454545454,10.98,0.3953983703703704,35.0,197.8,0,-0.2471428571428564,0.0057244651124338,0.0121249999999999,0.3904395023839234,0,0,0.3032954181104762
2017-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.439608,modis_terra,29.548961552186547,1,0,0,observed,linear,29.3,24.9,26.9,0.1,0.1,4.59,20.52,25.6,0.353625,0.3547083333333333,27.604166666666668,13.51,4.9,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,25.857142857142858,0.4097665,4.9,11.394285714285711,10.905714285714286,29.66806046578567,0.3683571428571427,0.4351870370370371,11.12,2.2,0.4097665,11.41,0.0,0.38410246484375,10.09,1.0,1,4.49,17.310000000000002,0.0044209629629629,0.0101587652818497,67.21661469351456,135.1,11.12,0.4097665,35.099999999999994,182.0,0,0.4885714285714275,0.0079293621651785,-0.0235416666666665,1.4298250062281177,0,0,0.3431472627950877
2017-01-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4378399839875079,none,29.429862638587423,0,0,7,pchip,linear,28.6,24.9,26.9,0.0,0.0,4.38,20.28,31.8,0.33125,0.3419583333333333,28.22083333333333,15.52,4.8,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.4180400691410725,4.800000000000001,12.042857142857144,11.394285714285711,29.608511008986103,0.3619047619047619,0.439608,13.51,0.1,0.4241346296296296,13.87,1.4,0.379925,10.98,0.1,2,4.38,18.340000000000003,-0.0017680160124921,-0.0040218012695221,67.21602346721055,155.2,11.41,0.4241346296296296,33.8,180.2,0,0.6485714285714295,0.0082735691410725,-0.022375,1.412126837477032,0,0,0.3812416662838833
2017-01-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4329998826000269,none,29.310763724988306,0,0,7,pchip,linear,28.4,25.3,26.7,0.0,0.0,4.06,18.29,23.4,0.3197083333333333,0.3349583333333333,28.308333333333334,15.46,4.8,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.071428571428573,0.4249906290892246,4.800000000000001,12.992857142857144,12.042857142857144,29.548961552186547,0.3546130952380952,0.4378399839875079,15.52,0.0,0.4351870370370371,11.12,2.2,0.384345962962963,8.81,0.0,3,4.06,19.87,-0.0048401013874809,-0.0110544983658209,67.692313330402,154.6,13.51,0.4329998826000269,27.500000000000004,180.2,0,0.9500000000000012,0.006950559948152,-0.0115416666666666,1.363676523383293,0,0,0.3888073500376882
2017-01-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4257836158125505,none,29.19166481138918,0,0,7,pchip,linear,28.3,25.2,26.6,0.0,0.0,4.14,18.43,30.7,0.3074166666666666,0.3274166666666667,28.14583333333333,12.82,3.7,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.24285714285714,0.4293313784381074,3.7,13.38714285714286,12.992857142857144,29.489412095386985,0.345375,0.4329998826000269,15.46,0.0,0.439608,13.51,0.1,0.3953983703703704,10.06,1.1,4,4.14,22.15,-0.0072162667874763,-0.0166657476767545,68.5598593447069,128.2,13.51,0.4329998826000269,9.8,170.2,0,0.394285714285715,0.0043407493488828,-0.0122916666666667,1.2914403521861828,0,0,0.3640700379489546
2017-01-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4168871036000718,none,29.07256589779006,0,0,7,pchip,linear,28.4,25.2,26.6,0.0,0.0,4.6,19.92,26.3,0.297375,0.3204166666666667,28.23333333333333,15.53,3.7,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.414285714285715,0.430348607523832,3.7,13.975714285714286,13.38714285714286,29.429862638587423,0.3359404761904762,0.4257836158125505,12.82,0.0,0.4378399839875079,15.52,0.0,0.4097665,11.41,0.0,5,4.6,23.79,-0.0088965122124786,-0.0208944446946387,69.73726375013979,155.29999999999998,13.87,0.4329998826000269,6.3,163.89999999999998,0,0.5885714285714272,0.0010172290857246,-0.0100416666666666,1.2023846121249795,0,0,0.4100626431904046
2017-01-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4070062659375842,none,28.95346698419094,0,0,7,pchip,linear,28.8,25.8,27.0,0.0,0.0,4.92,20.21,27.0,0.286,0.3128333333333333,28.4625,14.34,2.3,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.642857142857142,0.4279016984249683,2.3000000000000003,14.042857142857144,13.975714285714286,29.310763724988306,0.3246488095238095,0.4168871036000718,15.53,0.0,0.4329998826000269,15.46,0.0,0.4241346296296296,13.87,1.4,6,4.92,27.14,-0.0098808376624876,-0.0237014711588836,71.13764432469708,143.39999999999998,14.34,0.4329998826000269,5.9,148.1,0,0.0671428571428567,-0.0024469090988636,-0.011375,1.1034755914389636,0,0,0.4057124863808004
2017-01-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3968370228000809,none,28.834368070591815,0,0,7,pchip,linear,28.0,25.8,26.5,2.3,2.3,3.81,17.07,30.1,0.2856249999999999,0.3072499999999999,28.09166666666667,16.86,2.4,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.742857142857144,0.422423124962546,2.4,14.86285714285714,14.042857142857144,29.19166481138918,0.3115714285714285,0.4070062659375842,14.34,0.0,0.4257836158125505,12.82,0.0,0.4351870370370371,11.12,2.2,0,1.5100000000000002,28.1,-0.0101692431375033,-0.0249854707127845,72.66047877069686,7.330434782608696,15.46,0.4257836158125505,8.2,146.6,0,0.8199999999999985,-0.0054785734624223,-0.000375,1.0016795783674146,0,0,0.4454715611710796
2017-01-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.387075294162555,none,28.715269156992697,0,0,7,pchip,linear,28.4,25.4,26.6,0.0,0.0,4.4,20.49,25.7,0.2849583333333333,0.3035833333333333,28.354166666666668,15.7,2.3,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,26.7,0.4149184527000539,2.3,15.175714285714289,14.86285714285714,29.07256589779006,0.3017619047619047,0.3968370228000809,16.86,2.3,0.4168871036000718,15.53,0.0,0.439608,13.51,0.1,1,4.4,28.01,-0.0097617286375258,-0.02459883548326,74.18522853316884,156.99999999999997,15.52,0.4168871036000718,8.2,145.9,0,0.3128571428571458,-0.0075046722624921,-0.0006666666666665,0.9039628611496116,0,0,0.4364544625120272
2017-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.378417,modis_aqua,28.596170243393573,1,0,0,observed,linear,28.4,25.2,26.5,0.0,0.0,4.64,21.11,24.6,0.273,0.2979166666666666,28.366666666666664,14.8,2.3,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.642857142857142,0.4064294549875527,2.3,15.072857142857142,15.175714285714289,28.953466984190936,0.2934404761904762,0.387075294162555,15.7,0.0,0.4070062659375842,14.34,0.0,0.4378399839875079,15.52,0.0,2,4.64,28.270000000000003,-0.0086582941625549,-0.0223685011498534,75.56787946470051,148.0,15.46,0.4070062659375842,7.199999999999999,132.5,0,-0.1028571428571449,-0.0084889977125011,-0.0119583333333332,0.8172917280248361,0,0,0.4354580448425129
2017-01-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3689469035570322,none,28.47707132979445,0,0,3,pchip,linear,28.6,25.1,26.4,0.0,0.0,4.75,21.5,23.8,0.2615833333333333,0.2912499999999999,28.266666666666666,18.1,2.3,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.6,0.3972790294099821,2.3,15.45,15.072857142857142,28.83436807059181,0.2851369047619047,0.378417,14.8,0.0,0.3968370228000809,16.86,2.3,0.4329998826000269,15.46,0.0,3,4.75,28.96,-0.0094700964429677,-0.0250255576334249,77.1847413685976,181.0,15.53,0.3968370228000809,7.1,110.1,0,0.377142857142859,-0.0091504255775706,-0.0114166666666667,0.7224943032546529,0,0,0.4902462806352385
2017-01-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3583496760625966,none,28.35797241619533,0,0,3,pchip,linear,29.1,25.0,26.6,0.0,0.0,4.56,20.06,23.7,0.25125,0.284875,28.183333333333334,16.79,2.3,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.6,0.387645609445703,2.3,16.017142857142858,15.45,28.715269156992694,0.2771130952380952,0.3689469035570322,18.1,0.0,0.387075294162555,15.7,0.0,0.4257836158125505,12.82,0.0,4,4.56,29.38,-0.0105972274944355,-0.0287229067171109,79.13491851808385,167.89999999999998,15.7,0.387075294162555,7.1,81.6,0,0.5671428571428567,-0.0096334199642791,-0.0103333333333333,0.616414087258304,0,0,0.4842650476821949
2017-01-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.349721099468179,none,28.23887350259621,0,0,3,pchip,linear,30.6,23.7,27.0,0.7,0.7,3.97,18.84,10.7,0.2462083333333333,0.279,28.329166666666666,11.92,3.0,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.65714285714285,0.3780504659982897,3.0,15.501428571428573,16.017142857142858,28.596170243393576,0.2698035714285714,0.3583496760625966,16.79,0.0,0.378417,14.8,0.0,0.4168871036000718,15.53,0.0,5,3.2700000000000005,28.05,-0.0086285765944176,-0.0240786504657267,80.74683954024815,17.02857142857143,15.7,0.378417,6.7,71.60000000000001,0,-0.5157142857142869,-0.0095951434474133,-0.0050416666666666,0.5300404325115804,0,0,0.4275311618273281
2017-01-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3461569557252651,landsat,28.11977458899709,1,1,0,observed,observed,31.2,23.9,27.4,0.3,0.3,4.04,18.76,14.3,0.2444583333333333,0.2744583333333333,28.65,16.27,3.3,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.714285714285715,0.3693577073965298,3.3,15.777142857142858,15.501428571428573,28.47707132979445,0.2638690476190476,0.349721099468179,11.92,0.7,0.3689469035570322,18.1,0.0,0.4070062659375842,14.34,0.0,6,3.74,26.870000000000005,-0.0035641437429138,-0.0101913889334497,81.2341746248628,54.23333333333333,16.27,0.3689469035570322,6.999999999999999,63.5,0,0.2757142857142867,-0.0086927586017598,-0.00175,0.4943626914902743,0,0,0.4880620808146078
2017-01-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3511613376431924,none,28.02784618437161,0,0,3,pchip,linear,29.2,25.0,26.5,8.0,8.0,2.74,13.46,8.2,0.2876666666666667,0.2727916666666667,28.4125,13.57,9.0,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.714285714285715,0.3628326095169743,9.0,15.307142857142855,15.777142857142858,28.36185391747728,0.2641607142857142,0.3461569557252651,16.27,0.3,0.3583496760625966,16.79,0.0,0.3968370228000809,16.86,2.3,0,-5.26,20.1,0.0050043819179272,0.0144569734484814,79.81472667942195,1.69625,15.7,0.3583496760625966,13.6,61.0,0,-0.4700000000000024,-0.0065250978795555,0.0432083333333333,0.5444574842141917,0,0,0.4291420872850755
2017-01-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3621709778626325,none,27.935917779746138,0,0,3,pchip,linear,26.6,24.5,25.2,90.8,90.8,0.91,3.61,15.0,0.396375,0.3402083333333333,26.791666666666668,7.36,99.8,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.514285714285712,0.3592748500455568,99.8,14.115714285714288,15.307142857142855,28.25051800644206,0.2800773809523809,0.3511613376431924,13.57,8.0,0.349721099468179,11.92,0.7,0.387075294162555,15.7,0.0,0,-89.89,-74.19,0.0110096402194401,0.03135208532161,77.13461179195293,0.0810572687224669,14.8,0.3583496760625966,102.2,137.2,0,-1.1914285714285686,-0.0035577594714175,0.1087083333333333,0.6546660282068107,0,0,0.2895866885376765
2017-01-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3731806180820727,none,27.84398937512066,0,0,3,pchip,linear,27.1,24.3,25.4,12.6,12.6,2.67,13.77,28.1,0.42225,0.4187083333333333,26.7125,8.44,112.4,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.357142857142858,0.358526795485853,112.4,13.207142857142856,14.115714285714288,28.143063596688787,0.3013988095238095,0.3621709778626325,7.36,90.8,0.3461569557252651,16.27,0.3,0.378417,14.8,0.0,0,-9.93,-88.75999999999999,0.0110096402194401,0.0303990128762223,74.61263534591446,0.6698412698412698,13.57,0.3583496760625966,114.7,149.8,0,-0.908571428571431,-0.0007480545597038,0.025875,0.7648745721994304,0,0,0.2850299257527263
2017-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.378185,modis_terra,27.752060970495187,1,0,0,observed,linear,28.1,25.2,26.3,0.2,0.2,4.18,18.86,29.5,0.3994166666666667,0.4028333333333333,27.445833333333336,9.15,112.6,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.342857142857135,0.359846523549134,112.6,11.928571428571429,13.207142857142856,28.039490688217462,0.3210892857142857,0.3731806180820727,8.44,12.6,0.3511613376431924,13.57,8.0,0.3689469035570322,18.1,0.0,1,3.98,-89.53,0.0050043819179272,0.013410079933001,73.38223612913042,45.75,11.92,0.3583496760625966,114.9,148.7,0,-1.2785714285714267,0.001319728063281,-0.0228333333333333,0.8149693649233478,0,0,0.3019775403432294
