date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-03-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3447996817977397,landsat,36.05906659245014,1,1,0,observed,observed,30.8,25.4,27.5,0.0,0.0,4.91,23.17,15.9,0.1388333333333333,0.1660416666666666,30.354166666666668,23.13,1.2,synthetic_proxy,64,3,10,dry,1,1.0,6.123233995736766e-17,27.028571428571432,0.3217452467415655,1.2000000000000002,24.15142857142857,35.1164122853965,0.1415059523809523,0.3371148701123483,25.79,0.0,0.3217452467415655,25.99,0.4,0.291006,26.46,0.0,23,4.91,32.969999999999985,0.0076848116853913,0.0227958253008249,104.57975600337842,231.3,1.430031633940219,0,0,0.6218178756133521
2018-03-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.286002,modis_terra,36.08791371209249,1,0,0,observed,linear,31.0,25.6,27.6,0.0,0.0,4.91,22.38,19.1,0.1360416666666666,0.164125,30.516666666666666,26.63,1.2,synthetic_proxy,65,3,10,dry,1,1.0,6.123233995736766e-17,27.11428571428572,0.3199325593579382,1.2000000000000002,24.347142857142853,35.38986310450359,0.1415714285714285,0.3447996817977397,23.13,0.0,0.3294300584269569,23.18,0.3,0.2986908116853913,25.26,0.0,24,4.91,32.25999999999999,-0.0587976817977397,-0.1705270767396779,126.18063409379128,266.29999999999995,0.5890815629284573,0,0,0.7045448455995982
2018-03-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.291481875,none,36.11676083173485,0,0,1,linear,linear,30.7,25.6,27.5,0.0,0.0,5.81,25.6,23.8,0.1347083333333333,0.1634166666666666,30.383333333333336,26.47,1.1,synthetic_proxy,66,3,10,dry,1,1.0,6.123233995736766e-17,27.2,0.3178048810192549,1.1,24.764285714285712,35.62254664036656,0.1410833333333332,0.286002,26.63,0.0,0.3371148701123483,25.79,0.0,0.3063756233707828,23.55,0.1,25,5.81,33.07999999999999,0.005479875,0.0191602681100133,123.9073984676915,264.7,0.6674571234860632,0,0,0.6997246309812934
2018-03-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2969617499999999,none,36.1456079513772,0,0,2,linear,linear,30.7,25.4,27.4,0.0,0.0,5.29,22.83,23.8,0.1335833333333333,0.163375,30.116666666666664,24.44,0.7,synthetic_proxy,67,3,10,dry,1,1.0,6.123233995736766e-17,27.3,0.3153622117255157,0.7000000000000002,25.09,35.8144628929854,0.1392857142857142,0.291481875,26.47,0.0,0.3447996817977397,23.13,0.0,0.3140604350561741,22.16,0.4,26,5.29,34.24999999999999,0.0054798749999999,0.0188000540342343,121.718059485362,244.4,0.7458326840436685,0,0,0.6706471222660018
2018-03-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.302441625,none,36.17445507101954,0,0,3,linear,linear,30.8,25.8,27.7,0.0,0.0,6.49,25.26,28.2,0.1330416666666666,0.1625833333333333,30.27083333333333,26.15,0.3,synthetic_proxy,68,3,10,dry,1,1.0,6.123233995736766e-17,27.4,0.3126045514767206,0.3000000000000002,25.11285714285714,35.96561186236012,0.1372857142857142,0.2969617499999999,24.44,0.0,0.286002,26.63,0.0,0.3217452467415655,25.99,0.4,27,6.49,36.74999999999999,0.005479875,0.0184531341157574,119.60805683086627,261.49999999999994,0.8242082446012745,0,0,0.6896181823272082
2018-03-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3079214999999999,none,36.2033021906619,0,0,4,linear,linear,30.1,25.6,27.3,0.0,0.0,5.99,23.8,32.4,0.1332083333333333,0.1625416666666666,29.975,23.3,0.0,synthetic_proxy,69,3,10,dry,1,1.0,6.123233995736766e-17,27.428571428571427,0.3095319002728697,0.0,25.13,36.07599354849072,0.1358154761904761,0.302441625,26.15,0.0,0.291481875,26.47,0.0,0.3294300584269569,23.18,0.3,28,5.99,38.48999999999999,0.0054798749999999,0.0181187857326186,117.57315481595766,233.0,0.9025838051588798,0,0,0.6493444166188657
2018-03-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.313401375,none,36.23214931030425,0,0,5,linear,linear,30.4,25.0,27.2,0.0,0.0,6.47,25.57,28.8,0.1327916666666666,0.1621666666666666,30.02083333333333,24.9,0.0,synthetic_proxy,70,3,10,dry,1,1.0,6.123233995736766e-17,27.457142857142856,0.3061442581139628,0.0,25.002857142857145,36.1456079513772,0.1346011904761904,0.3079214999999999,23.3,0.0,0.2969617499999999,24.44,0.0,0.3371148701123483,25.79,0.0,29,6.47,39.86999999999999,0.005479875,0.0177963377029535,115.60941399923422,249.0,0.9809593657164858,0,0,0.6668360356223969
2018-03-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31888125,none,36.2609964299466,0,0,6,linear,linear,30.9,25.1,27.3,0.0,0.0,6.29,25.59,23.5,0.1327083333333333,0.161375,30.116666666666664,29.58,0.0,synthetic_proxy,71,3,11,dry,1,1.0,6.123233995736766e-17,27.428571428571427,0.302441625,0.0,25.924285714285716,36.17445507101954,0.1337261904761904,0.313401375,24.9,0.0,0.302441625,26.15,0.0,0.3447996817977397,23.13,0.0,30,6.29,41.24999999999999,0.005479875,0.0174851657878016,113.71316573159004,295.79999999999995,1.059334926274092,0,0,0.7239655964738495
2018-03-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.324361125,none,36.28984354958895,0,0,7,linear,linear,30.4,25.1,27.0,0.0,0.0,5.69,24.49,21.4,0.1325,0.1609583333333333,30.075,27.18,0.0,synthetic_proxy,72,3,11,dry,1,1.0,6.123233995736766e-17,27.342857142857145,0.3079215,0.0,26.002857142857145,36.20330219066189,0.133220238095238,0.31888125,29.58,0.0,0.3079214999999999,23.3,0.0,0.286002,26.63,0.0,31,5.69,42.03,0.0054798749999999,0.0171846886576114,111.8809892818967,271.79999999999995,1.1377104868316972,0,0,0.6896805415354325
2018-03-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.329841,modis_aqua,36.31869066923131,1,0,0,observed,linear,29.5,24.8,26.7,0.4,0.4,4.23,18.49,18.4,0.1341666666666666,0.1605833333333333,29.52916666666667,24.99,0.4,synthetic_proxy,73,3,11,dry,1,1.0,6.123233995736766e-17,27.228571428571428,0.313401375,0.4000000000000002,25.79142857142857,36.23214931030425,0.1331428571428571,0.324361125,27.18,0.0,0.313401375,24.9,0.0,0.291481875,26.47,0.0,32,3.830000000000001,40.04999999999999,0.005479875,0.0168943642676044,110.10969124284522,62.475,1.2160860473893031,0,0,0.657234878483822
2018-03-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3223371145811035,none,36.34753778887366,0,0,1,linear,linear,29.5,24.9,26.8,0.7,0.7,3.94,17.99,17.3,0.137875,0.159375,29.5,25.16,1.1,synthetic_proxy,74,3,11,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.3170264270830148,1.1,25.89428571428571,36.2609964299466,0.1337559523809523,0.329841,24.99,0.4,0.31888125,29.58,0.0,0.2969617499999999,24.44,0.0,33,3.24,37.99999999999999,-0.0075038854188964,-0.0227500080914636,112.76249660579568,35.94285714285714,1.108762207691125,0,0,0.6623238384844179
2018-03-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.314833229162207,none,36.37638490851601,0,0,2,linear,linear,29.0,24.8,26.5,3.4,3.4,3.97,18.58,18.9,0.163625,0.1575,29.14583333333333,22.43,4.5,synthetic_proxy,75,3,11,dry,1,1.0,6.123233995736766e-17,26.97142857142857,0.3187966562490443,4.5,25.36285714285714,36.28984354958895,0.1381249999999999,0.3223371145811035,25.16,0.7,0.324361125,27.18,0.0,0.302441625,26.15,0.0,0,0.5700000000000003,32.07999999999999,-0.0075038854188965,-0.0232796196263289,115.54175842656788,6.597058823529411,1.001438367992946,0,0,0.6196732535664218
2018-03-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3073293437433105,none,36.405232028158366,0,0,3,linear,linear,29.9,25.1,27.0,1.8,1.8,4.81,22.45,22.7,0.172625,0.1565,29.554166666666664,24.69,6.3,synthetic_proxy,76,3,11,dry,1,1.0,6.123233995736766e-17,26.928571428571427,0.3187120624980887,6.3,25.561428571428568,36.31869066923131,0.1437559523809523,0.314833229162207,22.43,3.4,0.329841,24.99,0.4,0.3079214999999999,23.3,0.0,0,3.01,29.099999999999987,-0.0075038854188964,-0.0238344771892878,118.45673955092606,13.716666666666669,0.8941145282947678,0,0,0.6492987781288702
2018-03-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.299825458324414,none,36.43407914780072,0,0,4,linear,linear,30.7,25.4,27.4,0.0,0.0,5.42,24.64,24.1,0.1680833333333333,0.1557916666666666,30.04583333333333,27.81,6.3,synthetic_proxy,77,3,11,dry,1,1.0,6.123233995736766e-17,26.957142857142856,0.3167726458301478,6.3,25.97714285714285,36.34753778887366,0.148797619047619,0.3073293437433105,24.69,1.8,0.3223371145811035,25.16,0.7,0.313401375,24.9,0.0,1,5.42,28.04999999999999,-0.0075038854188965,-0.0244164300339766,121.51763012858864,278.1,0.7867906885965888,0,0,0.69634609341408
2018-03-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2923215729055176,none,36.462926267443066,0,0,5,linear,linear,31.2,25.2,27.4,0.0,0.0,4.9,22.66,17.2,0.1601666666666666,0.1555,30.2125,21.83,6.3,synthetic_proxy,78,3,12,dry,1,1.0,6.123233995736766e-17,26.971428571428568,0.3129784062452218,6.3,24.87,36.37638490851601,0.152720238095238,0.299825458324414,27.81,0.0,0.314833229162207,22.43,3.4,0.31888125,29.58,0.0,2,4.9,26.65999999999999,-0.0075038854188964,-0.0250275125429048,124.73566663254236,218.3,0.6794668488984107,0,0,0.627395164801746
2018-03-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.284817687486621,none,36.49177338708542,0,0,6,linear,linear,31.2,25.0,27.6,0.0,0.0,5.24,24.99,14.8,0.15375,0.1545,30.616666666666664,24.76,6.3,synthetic_proxy,79,3,12,dry,1,1.0,6.123233995736766e-17,27.057142857142853,0.3073293437433105,6.3,24.524285714285718,36.40523202815836,0.1557559523809523,0.2923215729055176,21.83,0.0,0.3073293437433105,24.69,1.8,0.324361125,27.18,0.0,3,5.24,26.20999999999999,-0.0075038854188965,-0.0256699679887186,128.12326969265058,247.6,0.5721430092002318,0,0,0.6728614861329659
2018-03-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2773138020677246,landsat,36.520620506727774,1,1,0,observed,observed,31.1,24.6,27.4,1.0,1.0,4.92,22.63,16.7,0.1509166666666666,0.1534583333333333,30.429166666666664,25.04,6.9,synthetic_proxy,80,3,12,dry,1,1.0,6.123233995736766e-17,27.15714285714285,0.2998254583244141,6.9,24.53142857142857,36.43407914780072,0.1581488095238095,0.284817687486621,24.76,0.0,0.299825458324414,27.81,0.0,0.329841,24.99,0.4,0,3.92,26.29999999999999,-0.0075038854188964,-0.0263462760515845,131.69420430725202,25.04,0.4648191695020536,0,0,0.6824201784533732
2018-03-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.349761,modis_terra,36.2124573529918,1,0,0,observed,linear,29.5,25.4,27.1,2.3,2.3,4.25,17.34,21.3,0.1525,0.1538333333333333,29.77916666666667,22.49,8.5,synthetic_proxy,81,3,12,dry,1,1.0,6.123233995736766e-17,27.2,0.3037431562413992,8.5,24.15,36.414781942674736,0.1602380952380952,0.2773138020677246,25.04,1.0,0.2923215729055176,21.83,0.0,0.3223371145811035,25.16,0.7,0,1.95,25.00999999999999,0.0724471979322753,0.2612462754904012,103.5348633866892,9.778260869565218,1.5009905691726475,0,0,0.604125135583239
2018-03-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.342681625,none,35.90429419925583,0,0,1,linear,linear,29.7,25.5,27.2,0.0,0.0,6.26,24.22,27.5,0.1527916666666666,0.1541666666666666,29.84166666666667,25.54,5.1,synthetic_proxy,82,3,12,dry,1,1.0,6.123233995736766e-17,27.3,0.3077214985039411,5.1,24.594285714285714,36.34734041278042,0.1586904761904761,0.349761,22.49,2.3,0.284817687486621,24.76,0.0,0.314833229162207,22.43,3.4,1,6.26,30.69999999999999,-0.0070793749999999,-0.0202406071574589,104.7744949827871,255.4,1.399738262500963,0,0,0.6477542264393986
2018-03-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33560225,none,35.596131045519854,0,0,2,linear,linear,30.9,25.0,27.3,0.0,0.0,6.22,25.98,24.0,0.1497916666666666,0.1541666666666666,30.120833333333334,28.14,3.3,synthetic_proxy,83,3,12,dry,1,1.0,6.123233995736766e-17,27.342857142857135,0.3117604851120396,3.3,25.087142857142855,36.23175455811778,0.1554285714285714,0.342681625,25.54,0.0,0.2773138020677246,25.04,1.0,0.3073293437433105,24.69,1.8,2,6.22,33.90999999999999,-0.0070793749999999,-0.0206587528584294,106.06642549482268,281.4,1.2984859558292776,0,0,0.6871033443897104
2018-03-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.328522875,none,35.287967891783886,0,0,3,linear,linear,30.5,25.5,27.3,0.1,0.1,5.61,24.45,25.0,0.1464166666666666,0.1547916666666666,30.225,26.17,3.4,synthetic_proxy,84,3,12,dry,1,1.0,6.123233995736766e-17,27.32857142857143,0.3158601160656947,3.4,24.852857142857143,36.06802437868681,0.1523333333333333,0.33560225,28.14,0.0,0.349761,22.49,2.3,0.299825458324414,27.81,0.0,3,5.510000000000001,33.99999999999999,-0.0070793749999999,-0.0210945397416137,107.4140359078006,261.7,1.1972336491575926,0,0,0.6675832919729968
2018-03-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3214435,none,34.97980473804791,0,0,4,linear,linear,30.8,25.1,27.2,0.0,0.0,5.51,23.73,22.2,0.14425,0.1550416666666666,30.23333333333333,26.28,3.4,synthetic_proxy,85,3,13,dry,1,1.0,6.123233995736766e-17,27.300000000000004,0.3200203913649065,3.3999999999999995,25.488571428571426,35.85614987448749,0.1500595238095237,0.328522875,26.17,0.1,0.342681625,25.54,0.0,0.2923215729055176,21.83,0.0,4,5.51,34.60999999999999,-0.0070793749999999,-0.021549108262248,108.82100505391432,262.8,1.0959813424859075,0,0,0.6743735177730866
2018-03-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.314364125,none,34.67164158431194,0,0,5,linear,linear,30.6,25.0,27.1,0.0,0.0,5.71,24.65,23.1,0.141,0.15525,30.23333333333333,27.89,3.4,synthetic_proxy,86,3,13,dry,1,1.0,6.123233995736766e-17,27.228571428571428,0.3242413110096749,3.3999999999999995,25.935714285714287,35.59613104551986,0.1482380952380952,0.3214435,26.28,0.0,0.33560225,28.14,0.0,0.284817687486621,24.76,0.0,5,5.71,35.07999999999999,-0.0070793749999999,-0.0220236993437416,110.29134314964196,278.9,0.9947290358142228,0,0,0.7010484429033489
2018-03-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30728475,none,34.36347843057597,0,0,6,linear,linear,29.9,25.4,27.0,0.0,0.0,5.13,21.8,21.2,0.1397916666666666,0.1559583333333333,30.15833333333333,23.11,2.4,synthetic_proxy,87,3,13,dry,1,1.0,6.123233995736766e-17,27.17142857142857,0.328522875,2.3999999999999995,25.66,35.287967891783886,0.1466488095238095,0.314364125,27.89,0.0,0.328522875,26.17,0.1,0.2773138020677246,25.04,1.0,6,5.13,36.28999999999999,-0.0070793749999999,-0.0225196656902246,111.82942996870482,231.1,0.8934767291425377,0,0,0.6442137721880475
2018-03-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.300205375,none,34.05531527684,0,0,7,linear,linear,30.5,25.5,27.4,0.0,0.0,4.74,20.07,16.3,0.1384583333333333,0.1573333333333333,30.20833333333333,23.97,0.1,synthetic_proxy,88,3,13,dry,1,1.0,6.123233995736766e-17,27.214285714285715,0.3214435,0.0999999999999995,25.87142857142857,34.97980473804791,0.1446428571428571,0.30728475,23.11,0.0,0.3214435,26.28,0.0,0.349761,22.49,2.3,7,4.74,39.07999999999999,-0.0070793749999999,-0.0230384846628411,113.4400584161426,239.7,0.7922244224708527,0,0,0.6603055709541944
2018-03-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.293126,modis_aqua,33.74715212310402,1,0,0,observed,linear,30.3,25.4,27.3,0.0,0.0,4.71,20.41,15.8,0.1391666666666667,0.1584583333333333,30.316666666666663,22.26,0.1,synthetic_proxy,89,3,13,dry,1,1.0,6.123233995736766e-17,27.228571428571428,0.314364125,0.0999999999999995,25.402857142857147,34.671641584311935,0.1426964285714285,0.300205375,23.97,0.0,0.314364125,27.89,0.0,0.342681625,25.54,0.0,8,4.71,37.52999999999999,-0.0070793749999999,-0.0235817729779155,115.12848441661274,222.6,0.6909721157991677,0,0,0.6422417790427367
2018-03-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.301519083595203,none,33.438988969368054,0,0,1,linear,linear,29.0,25.6,26.7,0.4,0.4,3.9,14.1,23.7,0.1419166666666666,0.157875,29.28333333333333,24.86,0.5,synthetic_proxy,90,3,13,dry,1,1.0,6.123233995736766e-17,27.142857142857142,0.3094951012278861,0.4999999999999995,24.934285714285718,34.36347843057597,0.1415714285714285,0.293126,22.26,0.0,0.30728475,23.11,0.0,0.33560225,28.14,0.0,9,3.5,34.80999999999999,0.008393083595203,0.0286330233251332,110.90173321918404,62.15,0.811013655356344,0,0,0.6693836746900821
2018-04-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.309912167190406,none,33.13082581563208,0,0,2,linear,linear,30.0,25.5,27.0,0.0,0.0,5.3,21.77,24.0,0.1385416666666666,0.1575,29.816666666666663,27.26,0.4,synthetic_proxy,91,4,13,dry,1,0.8660254037844387,-0.4999999999999998,27.1,0.3068364286836584,0.3999999999999996,25.09,34.05531527684,0.1404464285714285,0.301519083595203,24.86,0.4,0.300205375,23.97,0.0,0.328522875,26.17,0.1,10,5.3,34.59999999999999,0.008393083595203,0.0278359946412909,106.9039209269797,272.6,0.8213401920949531,0,0,0.696795959941301
2018-04-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3183052507856091,none,32.82266266189611,0,0,3,linear,linear,30.4,24.8,27.0,0.0,0.0,5.36,22.73,21.3,0.1361666666666666,0.1565,29.916666666666668,24.49,0.4,synthetic_proxy,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.071428571428573,0.3063881073673169,0.3999999999999996,24.83428571428572,33.74715212310402,0.1392916666666666,0.309912167190406,27.26,0.0,0.293126,22.26,0.0,0.3214435,26.28,0.0,11,5.36,34.44999999999999,0.008393083595203,0.027082136436568,103.11693753366148,244.9,0.9164411539857998,0,0,0.656946360141969
2018-04-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3266983343808121,none,32.514499508160135,0,0,4,linear,linear,30.4,25.1,27.1,0.2,0.2,5.13,22.58,20.2,0.13625,0.1559583333333333,30.125,27.5,0.6,synthetic_proxy,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.071428571428573,0.3081501372788615,0.5999999999999996,24.77857142857143,33.438988969368054,0.1386130952380952,0.3183052507856091,24.49,0.0,0.301519083595203,24.86,0.4,0.314364125,27.89,0.0,12,4.93,33.66999999999999,0.008393083595203,0.026368033749013,99.52453406223977,137.5,1.0115421158766458,0,0,0.6906281318586553
2018-04-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3350914179760151,none,32.20633635442417,0,0,5,linear,linear,30.2,25.0,27.0,0.0,0.0,4.95,22.47,18.2,0.1385416666666666,0.156,30.1375,24.51,0.6,synthetic_proxy,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.071428571428573,0.3121225184182922,0.5999999999999996,24.97857142857143,33.13082581563208,0.1384345238095237,0.3266983343808121,27.5,0.2,0.309912167190406,27.26,0.0,0.30728475,23.11,0.0,13,4.95,33.48999999999999,0.008393083595203,0.0256906225466693,96.11208949770656,245.1,1.1066430777674918,0,0,0.6457613975167883
2018-04-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3434845015712182,none,31.89817320068819,0,0,6,linear,linear,30.2,25.0,27.2,0.3,0.3,4.84,22.38,17.1,0.1401666666666667,0.155375,30.291666666666668,25.65,0.9,synthetic_proxy,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.042857142857144,0.3183052507856091,0.8999999999999996,25.21857142857143,32.82266266189611,0.1386785714285714,0.3350914179760151,24.51,0.0,0.3183052507856091,24.49,0.0,0.300205375,23.97,0.0,14,4.54,33.28999999999999,0.008393083595203,0.0250471457785999,92.86641188983724,85.5,1.201744039658338,0,0,0.6545645159131867
2018-04-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3518775851664212,landsat,31.59001004695222,1,1,0,observed,observed,30.9,25.2,27.5,0.0,0.0,5.39,24.59,16.9,0.1420416666666666,0.1541666666666666,30.704166666666666,27.24,0.9,synthetic_proxy,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.071428571428573,0.3266983343808121,0.8999999999999996,25.93,32.514499508160135,0.1390892857142856,0.3434845015712182,25.65,0.3,0.3266983343808121,27.5,0.2,0.293126,22.26,0.0,15,5.39,33.96999999999999,0.008393083595203,0.0244351158693045,89.77556792090539,272.4,1.296845001549184,0,0,0.6690650829435882
2018-04-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.356493,modis_terra,31.74276919689932,1,0,0,observed,linear,30.9,25.5,27.6,2.2,2.2,5.89,24.28,32.1,0.1447083333333333,0.15375,30.516666666666666,28.18,2.7,synthetic_proxy,97,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.2,0.3345517510100688,2.7,26.40428571428572,32.27218239780746,0.1394880952380952,0.3518775851664212,27.24,0.0,0.3350914179760151,24.51,0.0,0.301519083595203,24.86,0.4,0,3.69,34.15999999999999,0.0046154148335788,0.0131165354888858,89.04177416358615,12.809090909090909,1.3491416795483748,0,0,0.6771249931296669
2018-04-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.350142625,none,31.895528346846422,0,0,1,linear,linear,30.8,25.3,27.8,0.4,0.4,5.81,22.05,30.0,0.1449166666666666,0.153875,30.48333333333333,27.61,3.1,synthetic_proxy,98,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.314285714285717,0.3402989592685822,3.1,26.45428571428571,32.095711330838085,0.1403988095238094,0.356493,28.18,2.2,0.3434845015712182,25.65,0.3,0.309912167190406,27.26,0.0,1,5.409999999999999,34.26999999999999,-0.006350375,-0.0178134633779626,91.0929606095414,69.02499999999999,1.2771863887405064,0,0,0.6735739904151576
2018-04-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.34379225,none,32.04828749679352,0,0,2,linear,linear,30.7,25.5,27.8,0.0,0.0,6.36,25.81,29.2,0.1436666666666666,0.15475,30.729166666666668,30.05,3.1,synthetic_proxy,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.428571428571427,0.3439399591563523,3.1,27.24857142857143,31.985086307252,0.141470238095238,0.350142625,27.61,0.4,0.3518775851664212,27.24,0.0,0.3183052507856091,24.49,0.0,2,6.36,35.26999999999999,-0.0063503749999999,-0.0181365379322211,93.21992423271182,300.5,1.2052310979326386,0,0,0.7095914882400225
2018-04-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.337441875,none,32.20104664674062,0,0,3,linear,linear,31.1,26.5,28.0,0.0,0.0,5.46,22.4,25.7,0.1407916666666666,0.1545,30.9375,26.16,2.9,synthetic_proxy,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.557142857142857,0.3454747506733792,2.8999999999999995,27.057142857142857,31.940307327049204,0.1421190476190475,0.34379225,30.05,0.0,0.356493,28.18,2.2,0.3266983343808121,27.5,0.2,3,5.46,35.79999999999999,-0.006350375,-0.0184715478606629,95.42694322315694,261.6,1.1332758071247702,0,0,0.6645833218818514
2018-04-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3310915,none,32.35380579668772,0,0,4,linear,linear,31.4,26.2,28.1,0.0,0.0,5.2,23.46,21.6,0.1381666666666667,0.1535416666666666,31.191666666666663,24.03,2.9,synthetic_proxy,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.714285714285715,0.3449033338196627,2.8999999999999995,26.988571428571426,31.96137439022972,0.1420654761904761,0.337441875,26.16,0.0,0.350142625,27.61,0.4,0.3350914179760151,24.51,0.0,4,5.2,36.04999999999999,-0.006350375,-0.0188191670046878,97.71862399574655,240.3,1.0613205163169015,0,0,0.6421976687571667
