date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-08-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3005169070730995,none,,0,0,7,pchip,missing,29.7,25.6,27.1,4.9,4.9,2.89,13.91,15.1,0.3558333333333334,0.3441666666666667,28.15833333333333,2.4,43.9,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.028571428571432,0.283620961757037,43.900000000000006,2.947142857142857,2.8185714285714285,33.10389172583948,0.3830059523809523,0.2833937150977302,4.03,7.7,0.2775681055441418,2.18,6.2,0.2892532817345652,1.5,11.6,0,-2.01,-16.079999999999988,0.0171231919753693,0.0604219185646521,119.55896359039237,0.4897959183673468,-0.14203577443974,0,0,0.2801305947185037
2022-08-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3247745709654086,none,,0,0,7,pchip,missing,30.7,24.8,26.8,10.3,10.3,3.93,20.3,20.5,0.388625,0.3603333333333333,27.8875,4.72,50.9,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.11428571428571,0.2892351189937946,50.9,3.404285714285714,2.947142857142857,33.104615890354765,0.3816011904761905,0.3005169070730995,2.4,4.9,0.2769076227301877,7.94,0.1,0.2854754703081055,1.52,3.3,0,-6.370000000000001,-22.399999999999984,0.0242576638923091,0.0807197975267612,119.55896359039237,0.4582524271844659,0.1115568843863838,0,0,0.2798858484567008
2022-08-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3526640790837703,none,,0,0,7,pchip,missing,30.8,24.0,27.0,9.5,9.5,4.23,21.39,17.9,0.3869583333333333,0.3687916666666666,27.9875,2.82,50.3,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.214285714285715,0.2993154140037948,50.3,3.557142857142857,3.404285714285714,33.10534005487005,0.380422619047619,0.3247745709654086,4.72,10.3,0.2833937150977302,4.03,7.7,0.2821020140137694,1.75,10.1,0,-5.27,-21.209999999999987,0.0278895081183617,0.0858734353353427,119.55896359039237,0.2968421052631578,0.4031172979730554,0,0,0.2389409784316924
2022-08-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3806828037372974,none,,0,0,7,pchip,missing,31.5,25.2,27.6,4.1,4.1,4.56,22.91,18.0,0.3719166666666667,0.363,28.725,2.52,42.8,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.357142857142858,0.3137868291759479,42.8,3.801428571428571,3.557142857142857,33.10534005487005,0.3759404761904762,0.3526640790837703,2.82,9.5,0.3005169070730995,2.4,4.9,0.2793828975322252,0.81,11.6,0,0.4599999999999999,-12.45999999999999,0.0280187246535271,0.079448762477654,119.55896359039237,0.6146341463414635,0.6960285574145616,0,0,0.224821383948924
2022-08-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4053281172351027,none,,0,0,7,pchip,missing,31.0,25.5,27.8,2.4,2.4,4.31,20.7,19.1,0.3559583333333333,0.3534166666666666,28.941666666666663,5.05,39.0,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.442857142857143,0.3320382594175138,39.0,4.211428571428572,3.801428571428571,33.10534005487005,0.3695178571428572,0.3806828037372974,2.52,4.1,0.3247745709654086,4.72,10.3,0.2775681055441418,2.18,6.2,0,1.91,-8.83999999999999,0.0246453134978053,0.0647397603880541,119.55896359039237,2.1041666666666665,0.9536737538051888,0,0,0.2497695562081739
2022-08-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4230973918862993,none,,0,0,7,pchip,missing,30.0,25.7,27.4,6.7,6.7,3.69,17.72,18.8,0.3710833333333334,0.3493333333333333,28.695833333333336,2.39,45.6,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.37142857142857,0.3529225121541012,45.6,3.4185714285714286,4.211428571428572,33.10534005487005,0.3689047619047619,0.4053281172351027,5.05,2.4,0.3526640790837703,2.82,9.5,0.2769076227301877,7.94,0.1,0,-3.01,-16.989999999999988,0.0177692746511965,0.0438392351668261,119.55896359039237,0.3567164179104478,1.139435978239227,0,0,0.1974121463650667
2022-08-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.430488,modis_aqua,,1,0,0,observed,missing,30.8,25.4,27.2,12.8,12.8,4.03,20.31,18.5,0.3771666666666666,0.351625,28.47083333333333,2.9,50.7,synthetic_proxy,233,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.27142857142857,0.373935981425854,50.7,3.2571428571428567,3.4185714285714286,33.10534005487005,0.3725059523809523,0.4230973918862993,2.39,6.7,0.3806828037372974,2.52,4.1,0.2833937150977302,4.03,7.7,0,-8.77,-23.059999999999988,0.0073906081137006,0.0174678649772597,119.55896359039237,0.2265624999999999,1.2166983218109624,0,0,0.1966153630374085
2022-08-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4313803257527125,none,,0,0,1,pchip,missing,31.0,25.1,27.2,5.7,5.7,4.44,22.21,21.3,0.3812916666666666,0.3615416666666666,28.666666666666668,4.03,51.5,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.285714285714285,0.3926307555229416,51.5,3.49,3.2571428571428567,33.10534005487005,0.376142857142857,0.430488,2.9,12.8,0.4053281172351027,5.05,2.4,0.3005169070730995,2.4,4.9,0,-1.2599999999999998,-22.309999999999988,0.0008923257527125,0.0020728237551628,119.55896359039237,0.7070175438596491,1.2260268070754126,0,0,0.208743040940194
2022-08-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4317557853647632,landsat,,1,0,0,observed,missing,30.5,24.9,27.0,5.7,5.7,3.67,18.37,17.6,0.38475,0.3682083333333333,28.17083333333333,4.74,46.9,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.31428571428572,0.4079137861514207,46.9,3.4928571428571438,3.49,33.10534005487005,0.3755892857142857,0.4313803257527125,4.03,5.7,0.4230973918862993,2.39,6.7,0.3247745709654086,4.72,10.3,0,-2.03,-17.969999999999988,0.0003754596120507,0.0008703679552273,119.55896359039237,0.8315789473684211,1.2299519089205226,0,0,0.2160733170327662
2022-08-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4274969737358714,none,,0,0,5,pchip,missing,31.2,25.1,27.1,8.5,8.5,4.05,20.1,17.3,0.3967916666666666,0.386625,27.9,6.96,45.9,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.32857142857143,0.4186041996731495,45.9,4.0842857142857145,3.4928571428571438,33.10534005487005,0.3769940476190476,0.4317557853647632,4.74,5.7,0.430488,2.9,12.8,0.3526640790837703,2.82,9.5,0,-4.45,-17.14999999999999,-0.0042588116288918,-0.0098639364503102,119.55896359039237,0.8188235294117647,1.1854297583455573,0,0,0.2417663226369562
2022-08-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4160220818108703,none,,0,0,5,pchip,missing,29.5,25.1,26.6,16.5,16.5,3.42,17.15,20.4,0.4057083333333333,0.39925,27.454166666666666,0.5,58.3,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.185714285714283,0.4236526679693742,58.3,3.795714285714286,4.0842857142857145,33.10534005487005,0.3818214285714285,0.4274969737358714,6.96,8.5,0.4313803257527125,4.03,5.7,0.3806828037372974,2.52,4.1,0,-13.08,-30.68999999999999,-0.0114748919250011,-0.0268420424704359,119.55896359039237,0.0303030303030303,1.065469799879563,0,0,0.1612144447215178
2022-08-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3992834240322712,none,,0,0,5,pchip,missing,30.0,24.9,26.6,19.7,19.7,3.19,15.68,16.1,0.4149166666666666,0.408875,27.195833333333336,0.5,75.6,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.014285714285712,0.4227891403689697,75.6,3.1457142857142864,3.795714285714286,33.10534005487005,0.3902440476190475,0.4160220818108703,0.5,16.5,0.4317557853647632,4.74,5.7,0.4053281172351027,5.05,2.4,0,-16.509999999999998,-49.10999999999999,-0.0167386577785991,-0.0402350223952986,119.55896359039237,0.0253807106598984,0.8904817734108911,0,0,0.1672304917425939
2022-08-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3792333148425855,none,,0,0,5,pchip,missing,31.4,24.2,26.7,38.9,38.9,4.39,21.44,13.3,0.4134583333333333,0.4118333333333333,27.775,0.5,107.8,synthetic_proxy,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.914285714285715,0.4165228436484391,107.8,2.875714285714286,3.1457142857142864,33.10534005487005,0.396297619047619,0.3992834240322712,0.5,19.7,0.4274969737358714,6.96,8.5,0.4230973918862993,2.39,6.7,0,-34.51,-80.60999999999999,-0.0200501091896856,-0.0502152305427665,119.55896359039237,0.0128534704370179,0.6808754188278946,0,0,0.1802565338406801
2022-08-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3578240686843246,none,,0,0,5,pchip,missing,31.0,23.0,26.7,17.7,17.7,4.67,22.88,11.0,0.4132499999999999,0.4115416666666667,28.070833333333336,0.5,112.7,synthetic_proxy,240,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.842857142857145,0.4061422820319141,112.7,2.532857142857144,2.875714285714286,33.10534005487005,0.4014523809523808,0.3792333148425855,0.5,38.9,0.4160220818108703,0.5,16.5,0.430488,2.9,12.8,0,-13.03,-84.86999999999999,-0.0214092461582608,-0.0564540226829689,119.55896359039237,0.0282485875706214,0.4570604760189259,0,0,0.1935369792812564
2022-08-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.337008,modis_terra,,1,0,0,observed,missing,29.6,24.9,27.0,6.4,6.4,4.17,21.18,18.1,0.4089166666666666,0.407125,27.9875,0.5,113.4,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.814285714285717,0.392660521210098,113.4,2.028571428571429,2.532857142857144,33.10534005487005,0.4053988095238095,0.3578240686843246,0.5,17.7,0.3992834240322712,0.5,19.7,0.4313803257527125,4.03,5.7,0,-2.2300000000000004,-85.83999999999999,-0.0208160686843246,-0.0581740316152091,119.55896359039237,0.078125,0.2394466848723369,0,0,0.2083744887569874
2022-08-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3133858185030947,sentinel2,,1,0,0,observed,missing,30.5,25.2,27.8,2.3,2.3,4.79,23.68,11.9,0.383625,0.3872916666666666,28.9875,0.5,110.0,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.928571428571427,0.3757505259441454,110.0,1.422857142857143,2.028571428571429,33.10534005487005,0.4052380952380952,0.337008,0.5,6.4,0.3792333148425855,0.5,38.9,0.4317557853647632,4.74,5.7,0,2.49,-81.31999999999998,-0.0236221814969052,-0.0700938301076095,119.55896359039237,0.2173913043478261,-0.007502561339815,0,0,0.2347069330623809
2022-08-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3485570626265324,landsat,,1,0,0,observed,missing,31.1,24.7,27.1,6.4,6.4,4.48,21.86,11.2,0.3915833333333333,0.3815,28.883333333333336,0.5,107.9,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.928571428571427,0.3644733957856684,107.9,0.5,1.422857142857143,33.10534005487005,0.4044940476190475,0.3133858185030947,0.5,2.3,0.3578240686843246,0.5,17.7,0.4274969737358714,6.96,8.5,0,-1.92,-78.78999999999998,0.0351712441234376,0.1122298522997471,119.55896359039237,0.078125,0.3601820331488188,0,0,0.2093404917305838
2022-09-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.297333062239664,none,,0,0,1,pchip,missing,31.5,24.8,27.8,1.8,1.8,4.51,21.86,9.4,0.3781666666666667,0.376125,29.075,0.5,93.2,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.1,0.3475178215612103,93.2,0.5,0.5,33.10534005487005,0.4005595238095238,0.3485570626265324,0.5,6.4,0.337008,0.5,6.4,0.4160220818108703,0.5,16.5,0,2.71,-62.99999999999998,-0.0512240003868684,-0.1469601562535351,119.55896359039237,0.2777777777777778,-0.5139303590357894,0,0,0.2471355679869902
2022-09-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2461090618527956,sentinel2,33.13575496451193,1,0,0,observed,linear,32.3,24.9,27.8,5.1,5.1,4.89,23.53,14.1,0.373125,0.3633333333333333,29.054166666666664,2.34,78.6,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.27142857142857,0.3256357698212852,78.60000000000001,0.7628571428571428,0.5,33.10534005487005,0.3945892857142857,0.297333062239664,0.5,1.8,0.3133858185030947,0.5,2.3,0.3992834240322712,0.5,19.7,0,-0.2099999999999999,-46.69999999999998,-0.0512240003868683,-0.1722781852815934,134.63850016352225,0.4588235294117647,-1.0129596238987617,0,0,0.304800341441159
2022-09-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2785851459382963,none,33.1372032935425,0,0,3,pchip,linear,31.8,24.6,27.4,6.9,6.9,4.55,22.17,17.7,0.37875,0.36,28.6375,2.46,46.6,synthetic_proxy,246,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.37142857142857,0.3112574599778154,46.6,1.042857142857143,0.7628571428571428,33.10534005487005,0.3896309523809523,0.2461090618527956,2.34,5.1,0.3485570626265324,0.5,6.4,0.3792333148425855,0.5,38.9,0,-2.3500000000000005,-14.539999999999992,0.0324760840855007,0.1319580995555764,118.9482058777177,0.3565217391304348,-0.6965744090694619,0,0,0.2837312885285797
2022-09-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3500325309263978,none,33.138651622573065,0,0,3,pchip,linear,29.9,24.8,26.5,8.0,8.0,3.53,17.73,22.1,0.3991666666666666,0.376,27.8375,2.16,36.9,synthetic_proxy,247,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.342857142857145,0.3101443831552544,36.9,1.28,1.042857142857143,33.1372032935425,0.3876190476190476,0.2785851459382963,2.46,6.9,0.297333062239664,0.5,1.8,0.3578240686843246,0.5,17.7,0,-4.470000000000001,-5.979999999999994,0.0714473849881015,0.2564651634510564,94.67306234328603,0.27,-0.0005269364450027,0,0,0.2263449775999452
2022-09-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4214799159144993,none,33.14009995160363,0,0,3,pchip,linear,30.0,24.5,26.6,6.9,6.9,3.91,20.23,20.4,0.3925416666666666,0.3849166666666666,27.625,0.5,37.4,synthetic_proxy,248,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.285714285714285,0.3222117997144686,37.400000000000006,1.28,1.28,33.13792745805778,0.3852797619047618,0.3500325309263978,2.16,8.0,0.2461090618527956,2.34,5.1,0.337008,0.5,6.4,0,-2.99,-6.739999999999994,0.0714473849881014,0.2041164139773192,78.62794572239208,0.072463768115942,0.6955205361794553,0,0,0.1639895489873591
2022-09-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.453956,modis_aqua,33.1415482806342,1,0,0,observed,linear,29.7,24.8,26.3,8.6,8.6,2.73,13.44,16.5,0.3971666666666666,0.38475,27.1375,0.5,43.7,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.071428571428573,0.3422932542140265,43.7,1.28,1.28,33.138651622573065,0.3872142857142857,0.4214799159144993,0.5,6.9,0.2785851459382963,2.46,6.9,0.3133858185030947,0.5,2.3,0,-5.869999999999999,-15.099999999999993,0.0324760840855007,0.0770525067962877,73.00608050259099,0.0581395348837209,1.0119057510087552,0,0,0.1418361278953563
2022-09-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4468115114768919,none,33.14299660966476,0,0,7,pchip,linear,28.1,24.4,25.9,7.5,7.5,2.82,14.35,22.3,0.409375,0.401125,26.65416666666667,0.5,44.8,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.9,0.3563296040497921,44.8,1.28,1.28,33.13937578708835,0.3897559523809523,0.453956,0.5,8.6,0.3500325309263978,2.16,8.0,0.3485570626265324,0.5,6.4,0,-4.68,-17.859999999999992,-0.0071444885231081,-0.0157382841577335,74.17668470562411,0.0666666666666666,0.942303439034258,0,0,0.1405462314602496
2022-09-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4279760417341523,none,33.14444493869533,0,0,7,pchip,linear,30.2,24.1,26.2,5.9,5.9,3.53,17.47,19.7,0.399125,0.3935833333333333,26.879166666666663,2.01,48.9,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.67142857142857,0.374992886834719,48.900000000000006,1.4957142857142856,1.28,33.14009995160363,0.3927499999999999,0.4468115114768919,0.5,7.5,0.4214799159144993,0.5,6.9,0.297333062239664,0.5,1.8,0,-2.370000000000001,-22.939999999999998,-0.0188354697427395,-0.042155292016718,77.4446270506044,0.3406779661016949,0.7588064347378559,0,0,0.1764304557483008
2022-09-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4013465845116584,none,33.14589326772589,0,0,7,pchip,linear,31.0,24.2,26.5,17.9,17.9,4.0,20.38,18.5,0.404125,0.3969583333333333,27.679166666666664,0.5,61.7,synthetic_proxy,252,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714288,0.3971696757859851,61.7,1.2328571428571429,1.4957142857142856,33.1415482806342,0.3971785714285714,0.4279760417341523,2.01,5.9,0.453956,0.5,8.6,0.2461090618527956,2.34,5.1,0,-13.9,-36.63,-0.0266294572224938,-0.0622218410044443,82.58670821394035,0.0279329608938547,0.4993796355601842,0,0,0.1709891676499057
2022-09-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3708201335492874,none,33.147341596756455,0,0,7,pchip,linear,29.0,24.7,26.2,12.0,12.0,3.04,15.09,10.4,0.40525,0.3999166666666667,27.616666666666664,0.5,66.8,synthetic_proxy,253,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.314285714285717,0.4103461025875553,66.8,0.9528571428571428,1.2328571428571429,33.14299660966476,0.4009642857142857,0.4013465845116584,0.5,17.9,0.4468115114768919,0.5,7.5,0.2785851459382963,2.46,6.9,0,-8.96,-43.24,-0.030526450962371,-0.0760600741115421,89.38927150337885,0.0416666666666666,0.2019879389418774,0,0,0.1892624345145554
2022-09-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3402936825869164,none,33.14878992578702,0,0,7,pchip,linear,29.1,24.1,26.2,8.1,8.1,3.51,17.66,13.0,0.3989583333333333,0.3969166666666666,27.3625,0.5,66.9,synthetic_proxy,254,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.27142857142857,0.4089548385390579,66.9,0.7157142857142856,0.9528571428571428,33.14444493869532,0.4009345238095237,0.3708201335492874,0.5,12.0,0.4279760417341523,2.01,5.9,0.3500325309263978,2.16,8.0,0,-4.59,-43.35999999999999,-0.030526450962371,-0.0823214496747749,97.41229891130963,0.0617283950617284,-0.0954037576764288,0,0,0.2109920120588168
2022-09-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3136642253644225,none,33.15023825481759,0,0,7,pchip,linear,29.5,24.0,26.0,9.9,9.9,3.34,16.82,13.2,0.4127083333333333,0.4085,27.175,2.61,69.9,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.185714285714287,0.3935525970319041,69.89999999999999,1.0171428571428571,0.7157142857142856,33.145893267725896,0.4038154761904762,0.3402936825869164,0.5,8.1,0.4013465845116584,0.5,17.9,0.4214799159144993,0.5,6.9,0,-6.5600000000000005,-46.92999999999999,-0.0266294572224938,-0.0782543390757549,105.68702317359543,0.2636363636363636,-0.3548305568541005,0,0,0.2482430798973024
2022-09-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.294828755621683,none,33.151686583848154,0,0,7,pchip,linear,30.4,24.4,26.8,6.8,6.8,4.16,20.85,13.6,0.4013333333333333,0.39725,28.08333333333333,0.5,68.1,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.257142857142856,0.3708201335492874,68.1,1.0171428571428571,1.0171428571428571,33.147341596756455,0.4044107142857142,0.3136642253644225,2.61,9.9,0.3708201335492874,0.5,12.0,0.453956,0.5,8.6,0,-2.64,-43.7,-0.0188354697427395,-0.060049786426412,112.44387106659156,0.0735294117647058,-0.538327561150502,0,0,0.2378815501902204
2022-09-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2876842670985748,sentinel2,33.15313491287872,1,0,0,observed,linear,31.3,25.0,26.8,10.0,10.0,4.39,22.19,19.6,0.40425,0.4001666666666667,28.1625,0.5,70.6,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.385714285714283,0.3480876700666707,70.6,1.0171428571428571,1.0171428571428571,33.14878992578702,0.4036785714285714,0.294828755621683,0.5,6.8,0.3402936825869164,0.5,8.1,0.4468115114768919,0.5,7.5,0,-5.61,-44.63,-0.0071444885231081,-0.0242326719727291,115.24139031738856,0.05,-0.6079298731249998,0,0,0.2409217508424924
2022-09-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3323193018329786,none,33.154583241909286,0,0,1,pchip,linear,29.4,24.5,26.5,8.6,8.6,3.56,18.61,22.1,0.4103333333333334,0.4072916666666666,27.516666666666666,0.5,73.3,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.428571428571427,0.3344224215093602,73.3,0.8014285714285714,1.0171428571428571,33.15023825481759,0.4052797619047619,0.2876842670985748,0.5,10.0,0.3136642253644225,2.61,9.9,0.4279760417341523,2.01,5.9,0,-5.039999999999999,-47.3,0.0446350347344038,0.1551528527596182,99.76725113178212,0.0581395348837209,-0.1730909616300494,0,0,0.2106014951087341
2022-09-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3910705984699918,landsat,33.15603157093985,1,1,0,observed,observed,30.6,24.8,26.8,13.2,13.2,3.97,19.82,16.3,0.40325,0.4003333333333334,27.854166666666668,0.5,68.6,synthetic_proxy,259,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.47142857142857,0.3329544235034078,68.60000000000001,0.8014285714285714,0.8014285714285714,33.151686583848154,0.4051547619047619,0.3323193018329786,0.5,8.6,0.294828755621683,0.5,6.8,0.4013465845116584,0.5,17.9,0,-9.23,-42.62999999999999,0.0587512966370131,0.1767917069907096,84.78272644545031,0.0378787878787878,0.3992699658470459,0,0,0.1777246681075647
2022-09-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4183492141888016,none,23.386997089006112,0,0,5,pchip,linear,30.2,24.8,27.1,8.3,8.3,4.26,21.33,19.5,0.401875,0.3944166666666667,28.129166666666663,0.5,64.9,synthetic_proxy,260,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.6,0.3397442921661955,64.9,0.8014285714285714,0.8014285714285714,31.75735165416953,0.404672619047619,0.3910705984699918,0.5,13.2,0.2876842670985748,0.5,10.0,0.3708201335492874,0.5,12.0,0,-4.040000000000001,-37.70999999999999,0.0272786157188098,0.0697536859726442,55.90305012130733,0.0602409638554216,0.6650209311333677,0,0,0.161567853906073
2022-09-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4430206126194475,none,13.617962607072371,0,0,5,pchip,linear,30.8,25.3,26.9,7.4,7.4,3.89,19.56,17.4,0.3940833333333333,0.3879583333333333,28.08333333333333,0.5,64.2,synthetic_proxy,261,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.7,0.3544195678851286,64.2,0.8014285714285714,0.8014285714285714,28.967233465781725,0.4039761904761904,0.4183492141888016,0.5,8.3,0.3323193018329786,0.5,8.6,0.3402936825869164,0.5,8.1,0,-3.51,-36.63,0.0246713984306458,0.0589732156626248,30.738891643333385,0.0675675675675675,0.9053721284042248,0,0,0.1500067998749194
2022-09-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4640356920889099,none,3.848928125138631,0,0,5,pchip,linear,29.9,25.1,27.0,11.7,11.7,4.22,21.51,22.4,0.3955416666666667,0.3850416666666666,28.0625,0.5,66.0,synthetic_proxy,262,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.842857142857145,0.3759012059886268,66.0,0.5,0.8014285714285714,24.78133201868473,0.4015238095238095,0.4430206126194475,0.5,7.4,0.3910705984699918,0.5,13.2,0.3136642253644225,2.61,9.9,0,-7.479999999999999,-37.54999999999999,0.0210150794694624,0.0474358954659164,8.294465686060137,0.0427350427350427,1.1101031056703268,0,0,0.1363865496191343
