date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-11-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4148331584101077,sentinel2,3.9392391697302713,1,0,0,observed,linear,29.5,26.1,27.4,1.3,1.3,3.74,17.46,22.1,0.3800833333333333,0.3825833333333333,28.175,3.07,39.3,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.12857142857143,0.39104951909149,39.3,3.84,-1.7091056884799656,0.3727678571428571,0.4069052786372352,4.77,0.6,0.3910495190914901,3.13,7.7,0.359338,3.71,1.5,0,2.4400000000000004,-13.069999999999991,0.0079278797728725,0.0194833544539498,9.495960218869255,2.361538461538461,-0.366994851083841,0,0,0.2070924403837409
2022-11-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.505061,modis_terra,6.76341159883539,1,0,0,observed,linear,29.2,26.5,27.6,0.6,0.6,4.08,19.38,22.9,0.3680416666666666,0.3717916666666667,28.616666666666664,7.4,39.4,synthetic_proxy,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.1,0.4107345362667939,39.400000000000006,4.391428571428572,-0.2970194739274063,0.3770892857142857,0.4148331584101077,3.07,1.3,0.3989773988643626,3.6,7.6,0.3672658797728725,3.54,0.5,1,3.48,-13.479999999999992,0.0902278415898922,0.2175039284123288,13.39127669496435,12.333333333333334,0.4615221492362484,0,0,0.2130868590842649
2022-11-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5061018749999999,none,9.587584027940508,0,0,1,linear,linear,29.4,24.4,27.0,5.0,5.0,3.25,15.81,14.4,0.3786666666666667,0.3691666666666666,28.3125,3.58,43.7,synthetic_proxy,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.057142857142853,0.4294356956174018,43.7,4.1571428571428575,1.1150667406251529,0.3847797619047619,0.505061,7.4,0.6,0.4069052786372352,4.77,0.6,0.3751937595457451,5.22,0.7,0,-1.75,-17.72999999999999,0.0010408749999999,0.0020608896747125,18.943980454410507,0.716,0.471079982134744,0,0,0.1581404489369402
2022-11-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.50714275,none,12.411756457045628,0,0,2,linear,linear,27.5,24.2,25.8,2.0,2.0,1.83,7.98,17.2,0.3667916666666666,0.3623333333333333,26.683333333333334,2.86,24.8,synthetic_proxy,323,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.9,0.4471529971433136,24.800000000000004,4.058571428571429,3.9392391697302713,0.3837619047619047,0.5061018749999999,3.58,5.0,0.4148331584101077,3.07,1.3,0.3831216393186176,3.55,20.9,0,-0.1699999999999999,-0.5899999999999928,0.001040875,0.0020566511436064,24.47389114217965,1.43,0.4806378150332407,0,0,0.1537311552693827
2022-11-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.508183625,none,15.235928886150743,0,0,3,linear,linear,25.5,23.8,24.6,33.4,33.4,1.06,4.77,14.8,0.4169583333333333,0.4001666666666666,25.254166666666663,0.79,50.5,synthetic_proxy,324,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.62857142857143,0.4638864408445293,50.5,3.724285714285714,6.76341159883539,0.3866130952380952,0.50714275,2.86,2.0,0.505061,7.4,0.6,0.3910495190914901,3.13,7.7,0,-32.34,-28.82999999999999,0.001040875,0.0020524300110769,29.9811488143695,0.0236526946107784,0.4901956479317373,0,0,0.1029673797774856
2022-11-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5092245,none,18.060101315255864,0,0,4,linear,linear,28.7,23.9,25.6,14.3,14.3,2.39,11.62,8.4,0.42225,0.42025,26.054166666666664,2.14,57.2,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.47142857142857,0.479636026721049,57.2,3.515714285714286,9.587584027940508,0.3889880952380952,0.508183625,0.79,33.4,0.5061018749999999,3.58,5.0,0.3989773988643626,3.6,7.6,0,-11.91,-36.66999999999999,0.0010408749999999,0.0020482261702154,35.465892381957005,0.1496503496503496,0.499753480830233,0,0,0.1173022721564397
2022-11-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5102653749999999,none,20.884273744360986,0,0,5,linear,linear,28.1,23.8,25.7,12.3,12.3,2.37,11.89,11.2,0.4170833333333333,0.41775,26.425,0.89,68.9,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.242857142857144,0.4944017547728725,68.9,2.961428571428572,12.411756457045628,0.3928392857142856,0.5092245,2.14,14.3,0.50714275,2.86,2.0,0.4069052786372352,4.77,0.6,0,-9.93,-50.17999999999999,0.0010408749999999,0.0020440395149878,40.92825962247779,0.0723577235772357,0.5093113137287286,0,0,0.102919219677011
2022-11-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.51130625,none,23.7084461734661,0,0,6,linear,linear,28.1,24.4,25.9,14.3,14.3,2.96,15.76,19.5,0.4220416666666666,0.4217916666666666,26.508333333333336,0.5,81.9,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.028571428571432,0.5081836249999999,81.9,2.5942857142857148,15.235928886150743,0.3988333333333333,0.5102653749999999,0.89,12.3,0.508183625,0.79,33.4,0.4148331584101077,3.07,1.3,0,-11.34,-63.96,0.001040875,0.0020398699402248,46.36838719156299,0.0349650349650349,0.5188691466272253,0,0,0.0949288317067516
2022-11-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.512347125,none,26.53261860257122,0,0,7,linear,linear,27.6,24.6,26.1,12.6,12.6,2.75,14.09,19.1,0.4222916666666667,0.4227499999999999,26.558333333333334,0.5,93.9,synthetic_proxy,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.81428571428572,0.5092245,93.90000000000002,1.6085714285714283,18.060101315255864,0.4065833333333333,0.51130625,0.5,14.3,0.5092245,2.14,14.3,0.505061,7.4,0.6,0,-9.85,-77.28999999999999,0.001040875,0.0020357173416127,51.786410634335496,0.0396825396825396,0.5284269795257219,0,0,0.0941713781836962
2022-11-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.513388,modis_aqua,29.35679103167631,1,0,0,observed,linear,28.7,24.5,26.6,2.7,2.7,3.76,18.98,16.9,0.4057083333333333,0.4079583333333333,27.416666666666668,0.5,91.6,synthetic_proxy,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.75714285714286,0.510265375,91.6,1.1685714285714286,20.88427374436098,0.4104464285714285,0.512347125,0.5,12.6,0.5102653749999999,0.89,12.3,0.5061018749999999,3.58,5.0,0,1.0599999999999996,-74.48,0.0010408749999999,0.0020315816156866,57.182464396667456,0.1851851851851851,0.5379848124242176,0,0,0.1012585848548157
2022-11-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5038845672383061,none,32.18096346078143,0,0,1,linear,linear,29.2,24.8,26.4,4.0,4.0,3.57,18.03,11.4,0.4005416666666666,0.39925,27.42083333333333,1.14,93.6,synthetic_proxy,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.842857142857145,0.5097999203197581,93.6,0.9228571428571428,23.708446173466093,0.4152678571428571,0.513388,0.5,2.7,0.51130625,0.5,14.3,0.50714275,2.86,2.0,0,-0.4300000000000001,-74.74,-0.0095034327616938,-0.018511209381002,63.8657453574319,0.285,0.4507195574239881,0,0,0.1177870972975501
2022-11-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4943811344766122,landsat,35.00513588988654,1,1,0,observed,observed,28.8,24.5,26.5,1.6,1.6,3.58,18.62,18.3,0.3925416666666667,0.3935,27.225,4.4,61.8,synthetic_proxy,331,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.11428571428572,0.507828135959274,61.80000000000001,1.4385714285714286,26.532618602571205,0.4117797619047619,0.5038845672383061,1.14,4.0,0.512347125,0.5,12.6,0.508183625,0.79,33.4,0,1.98,-40.42,-0.0095034327616939,-0.0188603370287373,70.80597022972069,2.75,0.3634543024237582,0,0,0.1694861272887656
2022-11-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4324718493165495,sentinel2,34.200436893745085,1,0,0,observed,linear,29.0,24.7,26.8,1.7,1.7,3.72,19.15,19.2,0.388125,0.3898333333333333,27.4125,5.5,49.2,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.285714285714285,0.4968634715759239,49.20000000000001,1.9185714285714288,28.838380828069663,0.4069047619047619,0.4943811344766122,4.4,1.6,0.513388,0.5,2.7,0.5092245,2.14,14.3,0,2.0200000000000005,-26.48999999999999,-0.0619092851600627,-0.1252258244554667,79.08130193397152,3.235294117647059,-0.2050276021519382,0,0,0.2238786860066122
2022-11-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4468260794532396,none,33.39573789760363,0,0,1,linear,linear,29.5,25.1,26.9,1.6,1.6,3.91,19.68,17.0,0.37825,0.3817083333333333,27.775,6.57,38.5,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.457142857142856,0.4878007150692439,38.50000000000001,2.73,30.625732849961476,0.4013571428571428,0.4324718493165495,5.5,1.7,0.5038845672383061,1.14,4.0,0.5102653749999999,0.89,12.3,0,2.31,-14.249999999999991,0.0143542301366901,0.0331911317681707,74.73990313740964,4.10625,-0.0732199085931131,0,0,0.2334658877892633
2022-11-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4611803095899296,none,32.59103890146218,0,0,2,linear,linear,29.9,24.6,27.2,0.5,0.5,4.15,19.86,18.5,0.3630416666666666,0.3734583333333333,28.05,7.76,24.7,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.642857142857142,0.4806398664392338,24.700000000000006,3.767142857142857,31.89467466824663,0.3929285714285714,0.4468260794532396,6.57,1.6,0.4943811344766122,4.4,1.6,0.51130625,0.5,14.3,1,3.65,0.7400000000000078,0.01435423013669,0.0321248709436448,70.66875628415562,15.52,0.0585877849657113,0,0,0.2470889140620175
2022-12-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4755345397266198,none,31.78633990532072,0,0,3,linear,linear,30.5,25.9,28.1,0.0,0.0,4.85,20.26,24.4,0.3446666666666667,0.3605833333333333,28.65833333333333,10.73,12.1,synthetic_proxy,335,12,48,dry,1,-2.4492935982947064e-16,1.0,26.928571428571427,0.4753809256858938,12.100000000000009,5.228571428571429,32.64520628292512,0.3818392857142857,0.4611803095899296,7.76,0.5,0.4324718493165495,5.5,1.7,0.512347125,0.5,12.6,2,4.85,15.440000000000008,0.0143542301366901,0.0311249848230805,66.8433883343035,107.3,0.76345635619256,0,0,0.2851850845107833
2022-12-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4898887698633098,none,30.981640909179266,0,0,4,linear,linear,28.7,25.4,27.2,6.7,6.7,3.85,15.19,31.3,0.3385833333333334,0.3509166666666666,27.804166666666664,9.76,16.1,synthetic_proxy,336,12,48,dry,1,-2.4492935982947064e-16,1.0,27.014285714285712,0.4720238928092238,16.10000000000001,6.551428571428572,32.87732769399698,0.37225,0.4755345397266198,10.73,0.0,0.4468260794532396,6.57,1.6,0.513388,0.5,2.7,0,-2.85,11.530000000000006,0.01435423013669,0.0301854627530151,63.2421945859748,1.4567164179104477,0.909449588744468,0,0,0.2666487068548854
2022-12-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.504243,modis_terra,30.17694191303781,1,0,0,observed,linear,27.0,24.5,25.6,18.6,18.6,1.82,6.76,24.6,0.3828333333333333,0.3602499999999999,25.7375,4.54,30.7,synthetic_proxy,337,12,48,dry,1,-2.4492935982947064e-16,1.0,26.9,0.4720750974894657,30.70000000000001,7.0371428571428565,32.59103890146218,0.3697202380952381,0.4898887698633098,9.76,6.7,0.4611803095899296,7.76,0.5,0.5038845672383061,1.14,4.0,0,-16.78,-4.819999999999993,0.0143542301366901,0.0293009985525802,59.84603041199939,0.2440860215053763,1.055442821296377,0,0,0.1697464577958617
2022-12-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4739810822863876,none,29.372242916896354,0,0,1,linear,linear,28.7,25.2,26.9,1.6,1.6,3.81,17.53,28.7,0.391375,0.3893333333333333,26.73333333333333,4.97,30.7,synthetic_proxy,338,12,48,dry,1,-2.4492935982947064e-16,1.0,26.957142857142856,0.4691608043194337,30.700000000000014,7.118571428571428,31.78633990532072,0.3695535714285714,0.504243,4.54,18.6,0.4755345397266198,10.73,0.0,0.4943811344766122,4.4,1.6,0,2.21,-4.589999999999994,-0.0302619177136124,-0.0600145519394664,61.96923044947422,3.10625,0.7476565347342418,0,0,0.1899560755927877
2022-12-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4437191645727752,landsat,28.5675439207549,1,1,0,observed,observed,29.2,26.0,27.3,0.2,0.2,4.15,19.3,26.3,0.3662083333333333,0.3752916666666666,27.975,7.67,29.2,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,27.02857142857143,0.4707675636417517,29.20000000000001,7.428571428571429,30.981640909179266,0.366422619047619,0.4739810822863876,4.97,1.6,0.4898887698633098,9.76,6.7,0.4324718493165495,5.5,1.7,1,3.95,-2.659999999999994,-0.0302619177136123,-0.0638462564109839,64.38203756256618,38.35,0.4398702481721073,0,0,0.2552025966284683
2022-12-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3815853013258314,sentinel2,28.867779859772988,1,0,0,observed,linear,30.0,24.6,27.3,0.3,0.3,4.44,20.97,20.0,0.3522083333333333,0.3637916666666667,28.55,7.43,27.9,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,27.08571428571429,0.4614474524806933,27.900000000000013,7.551428571428572,30.334789760917747,0.3627023809523809,0.4437191645727752,7.67,0.2,0.504243,4.54,18.6,0.4468260794532396,6.57,1.6,2,4.140000000000001,-0.829999999999993,-0.0621338632469438,-0.1400297039384539,75.65223230420796,24.766666666666666,-0.1920775093863642,0,0,0.2968868036705613
2022-12-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3701799204525263,none,29.16801579879108,0,0,1,linear,linear,28.2,24.2,26.3,2.3,2.3,3.03,14.92,26.4,0.3554583333333332,0.3547499999999999,27.58333333333333,4.79,29.7,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.957142857142856,0.4484473968896357,29.70000000000001,7.127142857142857,29.84578646053616,0.3616190476190475,0.3815853013258314,7.43,0.3,0.4739810822863876,4.97,1.6,0.4611803095899296,7.76,0.5,0,0.73,-3.749999999999993,-0.0114053808733051,-0.0298894659560436,78.79415977812802,2.082608695652174,-0.3080787443061963,0,0,0.2682869041961052
2022-12-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3587745395792212,sentinel2,29.46825173780917,1,0,0,observed,linear,29.5,24.2,26.7,0.4,0.4,4.17,20.73,21.3,0.3566249999999999,0.3511666666666666,27.766666666666666,9.13,30.1,synthetic_proxy,342,12,49,dry,1,-2.4492935982947064e-16,1.0,26.75714285714286,0.4317673968685788,30.10000000000001,6.898571428571429,29.51463100803451,0.363327380952381,0.3701799204525263,4.79,2.3,0.4437191645727752,7.67,0.2,0.4755345397266198,10.73,0.0,1,3.77,-4.829999999999993,-0.0114053808733051,-0.0308103715062735,82.13584991947923,22.825,-0.4240799792260284,0,0,0.3308387570610284
2022-12-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2592370557739328,none,29.768487676827256,0,0,1,linear,linear,29.0,25.3,27.2,1.6,1.6,3.96,18.66,23.5,0.3363333333333334,0.343625,28.2,12.91,25.0,synthetic_proxy,343,12,49,dry,1,-2.4492935982947064e-16,1.0,26.75714285714286,0.3988171519986677,25.00000000000001,7.348571428571428,29.34132340341279,0.3630059523809523,0.3587745395792212,9.13,0.4,0.3815853013258314,7.43,0.3,0.4898887698633098,9.76,6.7,0,2.36,0.3800000000000074,-0.0995374838052883,-0.2774374232966146,114.83114398115526,8.06875,-1.4364504708815375,1,0,0.4504253407916345
2022-12-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1596995719686444,none,30.068723615845343,0,0,2,linear,linear,28.9,24.6,26.7,0.0,0.0,4.02,19.75,16.2,0.335625,0.3366666666666666,28.1,10.19,6.4,synthetic_proxy,344,12,49,dry,1,-2.4492935982947064e-16,1.0,26.91428571428571,0.3495966622799026,6.400000000000011,8.155714285714286,29.325863646671014,0.3562619047619047,0.2592370557739328,12.91,1.6,0.3701799204525263,4.79,2.3,0.504243,4.54,18.6,1,4.02,21.180000000000007,-0.0995374838052884,-0.3839631780577306,188.2830570250312,101.9,-2.448820962537047,1,0,0.4769063827646329
2022-12-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.060162088163356,sentinel2,30.368959554863437,1,0,0,observed,linear,28.5,25.6,26.7,0.3,0.3,4.54,19.85,23.2,0.3239166666666667,0.3314583333333333,28.05,9.12,5.1,synthetic_proxy,345,12,49,dry,1,-2.4492935982947064e-16,1.0,26.88571428571429,0.2904796631194696,5.100000000000011,8.748571428571429,29.46825173780917,0.3466249999999999,0.1596995719686444,10.19,0.0,0.3587745395792212,9.13,0.4,0.4739810822863876,4.97,1.6,2,4.24,23.210000000000008,-0.0995374838052884,-0.6232795904101215,303.6895955486343,30.4,-3.461191454192556,1,0,0.5298314677872289
2022-12-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2411543876211708,none,30.669195493881524,0,0,1,linear,linear,28.0,25.0,26.2,0.2,0.2,4.36,18.73,22.8,0.3085,0.3242916666666667,27.758333333333336,13.92,5.1,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.728571428571428,0.261541837840669,5.10000000000001,9.641428571428571,29.768487676827256,0.3383809523809523,0.060162088163356,9.12,0.3,0.2592370557739328,12.91,1.6,0.4437191645727752,7.67,0.2,3,4.16,23.42000000000001,0.1809922994578148,3.008411193547219,127.1766016634113,69.6,-1.620364700460269,1,0,0.4875802323217599
2022-12-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4221466870789856,landsat,30.96943143289961,1,1,0,observed,observed,28.6,22.2,25.2,0.6,0.6,4.1,20.01,16.9,0.2986666666666666,0.3180416666666666,27.34583333333333,8.94,5.4,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,26.428571428571427,0.267336321519691,5.40000000000001,9.857142857142858,30.068723615845347,0.3307321428571428,0.2411543876211708,13.92,0.2,0.1596995719686444,10.19,0.0,0.3815853013258314,7.43,0.3,4,3.5,22.780000000000005,0.1809922994578148,0.7505245964760776,73.36177774410696,14.9,0.2204620532720181,0,0,0.3163704659614313
2022-12-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4029306471533292,none,31.47388537118493,0,0,1,linear,linear,29.0,22.5,25.6,0.4,0.4,3.92,20.1,12.2,0.2859166666666666,0.3084166666666667,27.229166666666668,11.61,3.5,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,26.32857142857143,0.2720149967626629,3.5000000000000107,10.831428571428573,30.398133554758758,0.320797619047619,0.4221466870789856,8.94,0.6,0.060162088163356,9.12,0.3,0.3701799204525263,4.79,2.3,5,3.52,25.570000000000007,-0.0192160399256564,-0.0455198169589353,78.11241362141416,29.025,0.0250205869670893,0,0,0.3686411659142634
2022-12-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3837146072276728,none,31.978339309470257,0,0,2,linear,linear,29.6,23.0,26.1,0.6,0.6,3.9,19.55,9.7,0.2846249999999999,0.30375,27.704166666666666,11.91,3.7,synthetic_proxy,349,12,50,dry,1,-2.4492935982947064e-16,1.0,26.242857142857144,0.2755778635695845,3.700000000000011,11.228571428571428,30.75671749356748,0.3105119047619047,0.4029306471533292,11.61,0.4,0.2411543876211708,13.92,0.2,0.3587745395792212,9.13,0.4,6,3.3,25.100000000000005,-0.0192160399256563,-0.0476906883639058,83.3388635906067,19.85,-0.1704208793378389,0,0,0.3849519050030931
2022-12-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3644985673020164,none,32.48279324775558,0,0,3,linear,linear,30.6,23.7,27.0,0.0,0.0,3.69,17.21,13.0,0.273625,0.2975833333333333,28.258333333333336,8.03,2.1,synthetic_proxy,350,12,50,dry,1,-2.4492935982947064e-16,1.0,26.214285714285715,0.2906152223593107,2.1000000000000107,10.531428571428572,31.144475432271527,0.3015535714285713,0.3837146072276728,11.91,0.6,0.4221466870789856,8.94,0.6,0.2592370557739328,12.91,1.6,7,3.69,26.430000000000007,-0.0192160399256564,-0.0500789898630436,89.11638113749008,80.29999999999998,-0.3658623456427677,0,0,0.3517817479779266
2022-12-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3452825273763601,none,32.987247186040904,0,0,4,linear,linear,28.0,25.5,26.7,2.1,2.1,2.03,7.8,20.1,0.2742083333333333,0.2932916666666667,27.366666666666664,6.67,4.2,synthetic_proxy,351,12,50,dry,1,-2.4492935982947064e-16,1.0,26.214285714285715,0.3171270731318416,4.200000000000011,10.028571428571428,31.56140737087089,0.2927797619047618,0.3644985673020164,8.03,0.0,0.4029306471533292,11.61,0.4,0.1596995719686444,10.19,0.0,0,-0.0700000000000002,22.340000000000007,-0.0192160399256563,-0.0527191096192548,95.53697210425187,3.176190476190476,-0.561303811947696,0,0,0.3457716722352167
2022-12-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3260664874507037,sentinel2,33.491701124326234,1,0,0,observed,linear,29.4,23.8,26.2,0.6,0.6,4.06,19.07,17.8,0.2645833333333333,0.2878333333333333,27.433333333333334,14.29,4.5,synthetic_proxy,352,12,50,dry,1,-2.4492935982947064e-16,1.0,26.142857142857142,0.3551134158871769,4.500000000000011,10.767142857142858,32.00751330936558,0.2843035714285714,0.3452825273763601,6.67,2.1,0.3837146072276728,11.91,0.6,0.060162088163356,9.12,0.3,1,3.4599999999999995,21.56000000000001,-0.0192160399256564,-0.0556530910256886,102.7143310132099,23.816666666666663,-0.7567452782526247,0,0,0.4605395498805302
2022-12-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.419453,modis_terra,33.99615506261156,1,0,0,observed,linear,28.2,21.3,24.6,0.0,0.0,4.39,20.82,14.5,0.2567083333333333,0.283125,26.5625,11.36,4.3,synthetic_proxy,353,12,51,dry,1,-2.4492935982947064e-16,1.0,25.914285714285715,0.3805846462270097,4.3000000000000105,10.401428571428571,32.48279324775558,0.2769047619047619,0.3260664874507037,14.29,0.6,0.3644985673020164,8.03,0.0,0.2411543876211708,13.92,0.2,2,4.39,21.790000000000003,0.0933865125492963,0.286403283205898,81.04878273039304,113.6,0.1930652454739305,0,0,0.3688487290552582
2022-12-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3902432216411425,none,34.50060900089688,0,0,1,linear,linear,29.5,22.0,25.7,0.0,0.0,4.3,20.73,13.6,0.2456666666666666,0.278,27.3625,12.52,3.7,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,25.985714285714288,0.3760270083073178,3.700000000000011,10.912857142857144,32.987247186040904,0.2693333333333332,0.419453,11.36,0.0,0.3452825273763601,6.67,2.1,0.4221466870789856,8.94,0.6,3,4.3,22.590000000000007,-0.0292097783588575,-0.0696377862570002,88.40796479643339,125.2,-0.104019998675409,0,0,0.4069681999736521
2022-12-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.361033443282285,none,35.0050629391822,0,1,2,linear,observed,30.1,23.1,26.2,0.4,0.4,4.05,19.88,10.9,0.239,0.273,28.09166666666667,9.81,3.7,synthetic_proxy,355,12,51,dry,1,-2.4492935982947064e-16,1.0,26.071428571428573,0.3700416934685972,3.700000000000011,10.655714285714286,33.491701124326234,0.2626309523809523,0.3902432216411425,12.52,0.0,0.3260664874507037,14.29,0.6,0.4029306471533292,11.61,0.4,4,3.65,22.72000000000001,-0.0292097783588574,-0.0748501876240608,96.957951099872,24.525,-0.4011052428247481,0,0,0.3930488359405896
2022-12-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3318236649234275,none,34.17946215322019,0,0,3,linear,linear,28.1,23.6,25.7,1.6,1.6,3.23,15.87,13.0,0.24525,0.2694583333333333,27.72083333333333,12.27,4.7,synthetic_proxy,356,12,51,dry,1,-2.4492935982947064e-16,1.0,26.014285714285712,0.3626287017108479,4.700000000000011,10.707142857142856,33.80614724486194,0.2570059523809523,0.361033443282285,9.81,0.4,0.419453,11.36,0.0,0.3837146072276728,11.91,0.6,0,1.63,21.050000000000008,-0.0292097783588575,-0.0809060182716063,103.00489617311511,7.668749999999999,-0.6981904869740877,0,0,0.439905920064874
2022-12-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30261388656457,sentinel2,33.35386136725818,1,0,0,observed,linear,27.5,22.6,24.9,0.2,0.2,4.12,20.02,17.0,0.2466249999999999,0.2675,26.7875,13.01,4.9,synthetic_proxy,357,12,51,dry,1,-2.4492935982947064e-16,1.0,25.714285714285715,0.3537880330340698,4.900000000000011,11.418571428571427,33.93058554764802,0.2531488095238094,0.3318236649234275,12.27,1.6,0.3902432216411425,12.52,0.0,0.3644985673020164,8.03,0.0,1,3.92,21.280000000000005,-0.0292097783588575,-0.0880280144142161,110.2192029120294,65.05,-0.9952757311234272,0,0,0.4668126266271303
