date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-06-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1903636272799,none,40.43633827366621,0,0,5,pchip,linear,32.4,26.1,28.5,5.0,5.0,4.48,20.76,20.2,0.3144166666666667,0.2997083333333333,29.995833333333334,20.02,21.2,synthetic_proxy,156,6,22,wet,0,1.2246467991473532e-16,-1.0,28.714285714285715,0.2250488877153346,21.200000000000017,16.942857142857143,16.36857142857143,40.40602674614316,0.3439821428571428,0.1742860774622921,20.62,0.5,0.372779,16.09,1.7,0.1175329307992338,16.0,7.4,0,-0.5199999999999996,10.27,0.0160775498176079,0.092248044431928,212.4163047923586,4.004,16.09,0.1903636272799,103.4,178.9,0,0.5742857142857147,0.0104043852115237,-0.0143749999999999,-1.2580284599545126,0,1,0.6009811313292368
2021-06-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.23055750182392,none,40.44981006367646,0,0,5,pchip,linear,31.8,25.5,28.1,1.9,1.9,3.93,17.84,20.3,0.3122083333333333,0.2882083333333333,29.354166666666668,18.14,20.8,synthetic_proxy,157,6,22,wet,0,1.2246467991473532e-16,-1.0,28.657142857142865,0.2442998186520372,20.80000000000001,17.088571428571427,16.942857142857143,40.42960237866109,0.336672619047619,0.1903636272799,20.02,5.0,0.2735325387311461,14.4,2.5,0.0958009852670021,17.12,2.3,0,2.03,9.78,0.0401938745440199,0.2111426175175845,175.4434782806093,9.547368421052632,16.09,0.23055750182392,89.9,179.0,0,0.1457142857142841,0.0192509309367025,-0.0022083333333333,-0.8072278721619264,0,1,0.5524002210427931
2021-06-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.282809538731146,none,40.4632818536867,0,0,5,pchip,linear,31.6,26.2,28.1,5.1,5.1,4.27,19.69,23.4,0.3333333333333333,0.2893333333333333,29.291666666666668,18.57,25.0,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,28.542857142857144,0.260756881299661,25.00000000000001,17.474285714285717,17.088571428571427,40.43633827366621,0.3346845238095238,0.23055750182392,18.14,1.9,0.1742860774622921,20.62,0.5,0.1676101001977793,15.87,0.9,0,-0.8300000000000001,5.13,0.0522520369072259,0.2266334276432762,143.07608588886134,3.641176470588236,18.14,0.2735325387311461,86.5,180.5,0,0.3857142857142897,0.0164570626476237,0.021125,-0.2211871080315647,0,1,0.5160658191836955
2021-06-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.335061575638372,none,40.47675364369695,0,0,5,pchip,linear,30.5,26.0,27.3,6.8,6.8,3.16,15.38,17.4,0.364125,0.3158333333333333,28.1125,12.43,23.5,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,28.357142857142858,0.2656271228095395,23.50000000000001,17.181428571428572,17.474285714285717,40.44307416867134,0.3344404761904762,0.282809538731146,18.57,5.1,0.1903636272799,20.02,5.0,0.3009698850692227,14.48,8.3,0,-3.64,5.600000000000002,0.052252036907226,0.1847605181270057,120.80392556675324,1.827941176470588,18.14,0.2735325387311461,91.6,186.2,0,-0.2928571428571445,0.0048702415098784,0.0307916666666666,0.3648536560987978,0,1,0.3883505298978145
2021-06-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.375255450182392,none,40.4902254337072,0,0,5,pchip,linear,31.0,25.4,27.6,2.6,2.6,3.6,16.91,15.0,0.3464583333333333,0.316375,28.479166666666668,15.46,24.4,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,28.21428571428572,0.2659809014070241,24.400000000000013,17.091428571428573,17.181428571428572,40.44981006367646,0.3339940476190476,0.335061575638372,12.43,6.8,0.23055750182392,18.14,1.9,0.372779,16.09,1.7,0,1.0,4.330000000000001,0.04019387454402,0.1199596655254817,107.90043266267556,5.946153846153846,18.14,0.2735325387311461,65.5,188.1,0,-0.0899999999999998,0.0003537785974845,-0.0176666666666666,0.8156542438913844,0,1,0.4118991229412271
2021-06-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.391333,modis_terra,40.503697223717445,1,0,0,observed,linear,29.9,25.7,27.0,5.4,5.4,3.12,15.26,20.0,0.3644583333333333,0.3250416666666667,28.041666666666668,15.43,27.3,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.985714285714288,0.282809538731146,27.30000000000001,17.23857142857143,17.091428571428573,40.4632818536867,0.3376845238095238,0.375255450182392,15.46,2.6,0.282809538731146,18.57,5.1,0.2735325387311461,14.4,2.5,0,-2.28,0.3300000000000009,0.0160775498176079,0.0428442806354805,103.5018698236986,2.857407407407407,18.14,0.282809538731146,62.9,193.0,0,0.1471428571428568,0.0168286373241219,0.0179999999999999,0.9959744790084184,0,1,0.3932138662646661
2021-06-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2291982230947755,sentinel2,40.517169013727695,1,0,0,observed,linear,30.6,25.5,27.3,4.9,4.9,3.88,18.12,21.8,0.3576666666666666,0.3294166666666667,28.008333333333336,12.35,31.7,synthetic_proxy,162,6,23,wet,0,1.2246467991473532e-16,-1.0,27.7,0.2906541309643579,31.700000000000014,16.057142857142857,17.23857142857143,40.47675364369695,0.3418095238095238,0.391333,15.43,5.4,0.335061575638372,12.43,6.8,0.1742860774622921,20.62,0.5,0,-1.0200000000000005,-5.26,-0.1621347769052245,-0.414314092870329,176.7778496126189,2.520408163265306,15.46,0.282809538731146,61.900000000000006,197.1,0,-1.1814285714285724,0.0078445922332118,-0.0067916666666666,-0.822473072009511,0,1,0.4554907864597772
2021-06-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.20151085765885,none,40.53064080373794,0,0,2,pchip,linear,30.0,25.0,27.2,2.7,2.7,3.14,13.67,18.5,0.3714583333333333,0.3350833333333333,27.6375,15.91,29.4,synthetic_proxy,163,6,23,wet,0,1.2246467991473532e-16,-1.0,27.51428571428572,0.2922465924470651,29.400000000000013,15.47,16.057142857142857,40.4902254337072,0.3499583333333333,0.2291982230947755,12.35,4.9,0.375255450182392,15.46,2.6,0.1903636272799,20.02,5.0,0,0.4399999999999999,-4.300000000000001,-0.0276873654359254,-0.1208009602433806,201.1337814479194,5.892592592592592,15.46,0.282809538731146,58.0,199.5,0,-0.5871428571428563,0.0015924614827071,0.0137916666666667,-1.1330049815240746,0,1,0.5131872724346236
2021-06-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1867133550689759,none,40.54411259374819,0,0,2,pchip,linear,29.5,25.8,27.3,1.0,1.0,3.13,14.08,18.4,0.343625,0.33225,28.125,12.82,28.5,synthetic_proxy,164,6,23,wet,0,1.2246467991473532e-16,-1.0,27.4,0.2859831429106445,28.50000000000001,14.71,15.47,40.503697223717445,0.3544464285714285,0.20151085765885,15.91,2.7,0.391333,15.43,5.4,0.23055750182392,18.14,1.9,0,2.13,-4.200000000000001,-0.014797502589874,-0.0734327805548109,217.1462913232442,12.82,15.43,0.282809538731146,51.6,196.1,0,-0.7600000000000016,-0.0062634495364205,-0.0278333333333332,-1.2989686498952795,0,1,0.4944106292004739
2021-06-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1754010843952825,sentinel2,40.55758438375843,1,0,0,observed,linear,32.2,25.6,28.0,0.9,0.9,4.53,21.46,17.0,0.3275416666666667,0.321375,29.09583333333333,16.57,24.3,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.385714285714283,0.2706390780055211,24.30000000000001,14.424285714285714,14.71,40.517169013727695,0.3536190476190476,0.1867133550689759,12.82,1.0,0.2291982230947755,12.35,4.9,0.282809538731146,18.57,5.1,1,3.63,0.2599999999999998,-0.0113122706736934,-0.0605862964088158,231.22767184470865,18.41111111111111,15.43,0.2291982230947755,50.2,190.0,0,-0.2857142857142847,-0.0153440649051234,-0.0160833333333333,-1.4258431631593549,1,1,0.558458407176214
2021-06-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1621025428442134,none,40.57105617376868,0,0,1,pchip,linear,30.8,25.7,27.7,4.2,4.2,4.17,20.66,18.4,0.3382083333333333,0.3149166666666667,29.05,15.61,21.7,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.442857142857147,0.2459306447492128,21.700000000000017,14.87857142857143,14.424285714285714,40.53064080373794,0.3499166666666666,0.1754010843952825,16.57,0.9,0.20151085765885,15.91,2.7,0.335061575638372,12.43,6.8,0,-0.0300000000000002,3.869999999999999,-0.013298541551069,-0.0758178981442301,250.2801958681115,3.7166666666666655,15.46,0.20151085765885,53.5,191.8,0,0.4542857142857155,-0.0247084332563083,0.0106666666666666,-1.5749950032348967,1,1,0.5489822773249934
2021-06-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1551562671392578,sentinel2,40.584527963778925,1,0,0,observed,linear,30.5,25.4,27.7,3.3,3.3,3.7,17.46,20.0,0.34325,0.311375,29.0625,13.0,22.4,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,27.457142857142856,0.2144879043144793,22.400000000000016,14.527142857142858,14.87857142857143,40.54411259374819,0.3494583333333332,0.1621025428442134,15.61,4.2,0.1867133550689759,12.82,1.0,0.375255450182392,15.46,2.6,0,0.4000000000000003,3.27,-0.0069462757049556,-0.0428511211673668,261.5719539537065,3.939393939393939,15.43,0.1867133550689759,48.5,185.4,0,-0.3514285714285723,-0.0314427404347334,0.0050416666666667,-1.6529020277824784,1,1,0.5163977347867015
2021-06-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2982363120167048,landsat,40.597999753789175,1,1,0,observed,observed,32.3,25.6,28.2,4.7,4.7,4.94,22.88,13.3,0.3284583333333333,0.3020833333333333,29.433333333333334,16.37,21.7,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.628571428571423,0.2011883774597228,21.700000000000014,14.661428571428573,14.527142857142858,40.55758438375843,0.3443154761904761,0.1551562671392578,13.0,3.3,0.1754010843952825,16.57,0.9,0.391333,15.43,5.4,0,0.2400000000000002,5.79,0.143080044877447,0.9221673575649254,136.12695073668695,3.4829787234042557,15.61,0.1867133550689759,51.5,185.8,0,0.1342857142857152,-0.0132995268547564,-0.0147916666666667,-0.0481657572967287,0,1,0.4797472761417101
2021-06-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.390856,modis_aqua,39.81476461317497,1,0,0,observed,linear,31.5,25.1,27.9,3.8,3.8,4.42,20.96,14.8,0.325625,0.2940833333333333,29.316666666666663,15.32,20.6,synthetic_proxy,169,6,24,wet,0,1.2246467991473532e-16,-1.0,27.714285714285715,0.2242823455890406,20.600000000000016,15.085714285714284,14.661428571428573,40.45724089796519,0.3397380952380952,0.2982363120167048,16.37,4.7,0.1621025428442134,15.61,4.2,0.2291982230947755,12.35,4.9,0,0.6200000000000001,7.430000000000001,0.0926196879832951,0.3105580516235304,101.8655581932348,4.031578947368422,15.61,0.1867133550689759,52.8,186.1,0,0.4242857142857126,0.0230939681293177,-0.0028333333333332,0.9906246120743024,0,1,0.4101501346352257
2021-06-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372664753705776,none,39.03152947256077,0,0,5,pchip,linear,31.0,25.5,27.8,7.5,7.5,4.05,19.07,14.6,0.34275,0.2909166666666666,29.34583333333333,14.81,25.4,synthetic_proxy,170,6,24,wet,0,1.2246467991473532e-16,-1.0,27.8,0.2487329021671729,25.400000000000016,14.928571428571429,15.085714285714284,40.24308213636845,0.3356369047619047,0.390856,15.32,3.8,0.1551562671392578,13.0,3.3,0.20151085765885,15.91,2.7,0,-3.45,3.54,-0.0181912462942239,-0.0465420673962377,104.7363054445892,1.9746666666666668,15.32,0.1867133550689759,59.8,178.7,0,-0.1571428571428565,0.0244505565781322,0.017125,0.7865978887203595,0,1,0.4066275327028357
2021-06-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3271866379702162,none,38.24829433194657,0,0,5,pchip,linear,31.7,25.5,27.6,4.1,4.1,4.45,20.95,18.4,0.336625,0.2894583333333333,29.229166666666668,14.75,28.5,synthetic_proxy,171,6,24,wet,0,1.2246467991473532e-16,-1.0,27.842857142857145,0.2688005140102072,28.50000000000001,15.204285714285716,14.928571428571429,39.91510809896822,0.3346369047619047,0.372664753705776,14.81,7.5,0.2982363120167048,16.37,4.7,0.1867133550689759,12.82,1.0,0,0.3500000000000005,1.7600000000000011,-0.0454781157355598,-0.1220349262529544,116.90053899887045,3.5975609756097566,15.32,0.2982363120167048,58.9,162.29999999999998,0,0.2757142857142867,0.0200676118430343,-0.0061249999999999,0.2765310803355022,0,1,0.4366929688170586
2021-06-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2680650875139885,none,37.465059191332365,0,0,5,pchip,linear,31.1,25.2,27.5,7.9,7.9,4.43,21.16,21.3,0.3380416666666666,0.2856249999999999,29.02916666666667,8.93,35.5,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.77142857142857,0.282038228741451,35.500000000000014,14.112857142857145,15.204285714285716,39.4733187857645,0.3361369047619047,0.3271866379702162,14.75,4.1,0.390856,15.32,3.8,0.1754010843952825,16.57,0.9,0,-3.4700000000000006,-5.34,-0.0591215504562277,-0.1806967143371226,139.76105407376974,1.1303797468354428,14.81,0.2982363120167048,64.9,154.79999999999998,0,-1.0914285714285723,0.0132377147312437,0.0014166666666665,-0.3865557705648119,0,0,0.395479889251868
2021-06-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2089435370577607,none,36.68182405071816,0,0,5,pchip,linear,31.4,24.9,27.1,9.7,9.7,4.04,19.94,17.3,0.3539166666666666,0.2932499999999999,28.54583333333333,10.39,41.0,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.685714285714283,0.2887297993433863,41.000000000000014,13.367142857142856,14.112857142857145,38.91771419675728,0.3383809523809523,0.2680650875139885,8.93,7.9,0.372664753705776,14.81,7.5,0.1621025428442134,15.61,4.2,0,-5.659999999999999,-10.97,-0.0591215504562277,-0.2205492367712472,175.5585483391993,1.071134020618557,14.75,0.2982363120167048,69.5,156.0,0,-0.7457142857142856,0.0066915706019352,0.015875,-1.0496426214651264,0,1,0.4437934084189247
2021-06-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1634654213222009,none,35.89858891010396,0,0,5,pchip,linear,31.3,25.0,27.3,12.8,12.8,4.32,21.28,21.0,0.3747083333333333,0.3265416666666667,28.54583333333333,11.21,50.5,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.62857142857143,0.289916821369521,50.500000000000014,13.111428571428572,13.367142857142856,38.24829433194657,0.342875,0.2089435370577607,10.39,9.7,0.3271866379702162,14.75,4.1,0.1551562671392578,13.0,3.3,0,-8.48,-19.85,-0.0454781157355597,-0.2176574416991311,219.6096802598117,0.8757812500000001,14.75,0.2982363120167048,75.5,167.1,0,-0.2557142857142853,0.0011870220261347,0.0207916666666667,-1.5597094298499834,1,1,0.4729515188491228
2021-06-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.145274175027977,sentinel2,35.11535376948976,1,0,0,observed,linear,31.6,25.1,27.9,4.0,4.0,4.08,19.35,17.2,0.3637083333333333,0.33625,28.820833333333336,14.71,49.8,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.58571428571429,0.2680650875139885,49.80000000000001,12.874285714285715,13.111428571428572,37.465059191332365,0.3479107142857143,0.1634654213222009,11.21,12.8,0.2680650875139885,8.93,7.9,0.2982363120167048,16.37,4.7,0,0.08,-20.01,-0.0181912462942239,-0.1112849809279714,241.71779851943555,3.6775,14.71,0.2680650875139885,76.9,142.4,0,-0.2371428571428566,-0.0218517338555325,-0.011,-1.7637361532039264,1,1,0.5355605064216675
2021-06-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2859505875139884,none,34.33211862887556,0,0,1,pchip,linear,31.8,25.5,28.0,1.9,1.9,4.31,19.93,16.1,0.3512083333333333,0.329,29.008333333333336,11.33,47.9,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.6,0.2530786000159868,47.90000000000002,12.304285714285715,12.874285714285715,36.68182405071816,0.3515654761904762,0.145274175027977,14.71,4.0,0.2089435370577607,10.39,9.7,0.390856,15.32,3.8,0,2.41,-18.22,0.1406764124860114,0.9683511364557388,120.06311624450171,5.963157894736843,11.33,0.2680650875139885,73.4,136.3,0,-0.5700000000000003,-0.0149864874980016,-0.0125,-0.1859581918433584,0,1,0.4100659939268736
2021-06-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.426627,modis_terra,33.54888348826135,1,0,0,observed,linear,31.4,25.5,28.1,0.3,0.3,4.28,19.87,14.2,0.3352916666666667,0.320625,29.254166666666663,13.1,40.7,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,27.642857142857142,0.2607874923437331,40.70000000000002,12.06,12.304285714285715,35.89858891010396,0.3504999999999999,0.2859505875139884,11.33,1.9,0.1634654213222009,11.21,12.8,0.372664753705776,14.81,7.5,1,3.98,-10.79,0.1406764124860115,0.491960564617234,78.63750650629555,43.66666666666666,11.33,0.2680650875139885,68.8,130.70000000000002,0,-0.2442857142857146,0.0077088923277462,-0.0159166666666665,1.3918197695172103,0,1,0.3542628879955073
2021-06-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4074574065041899,none,32.76564834764715,0,0,4,pchip,linear,32.1,25.6,28.3,3.6,3.6,4.8,22.68,13.3,0.3129583333333333,0.3072499999999999,29.7625,15.23,40.2,synthetic_proxy,178,6,25,wet,0,1.2246467991473532e-16,-1.0,27.74285714285714,0.2722547449914436,40.20000000000002,12.12857142857143,12.06,35.11535376948976,0.3471190476190475,0.426627,13.1,0.3,0.145274175027977,14.71,4.0,0.3271866379702162,14.75,4.1,0,1.1999999999999995,-9.94,-0.01916959349581,-0.0449329121124777,80.41490429334046,4.230555555555555,11.33,0.2680650875139885,69.69999999999999,127.7,0,0.0685714285714294,0.0114672526477105,-0.0223333333333334,1.1768202425073964,0,1,0.4046401718681762
2021-06-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3617452989372585,none,31.98241320703295,0,0,4,pchip,linear,32.4,26.0,28.4,3.5,3.5,4.69,22.16,14.0,0.304625,0.2938333333333333,29.945833333333336,10.78,35.8,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.87142857142857,0.285637632337625,35.80000000000002,12.392857142857142,12.12857142857143,34.33211862887556,0.3423452380952381,0.4074574065041899,15.23,3.6,0.2859505875139884,11.33,1.9,0.2680650875139885,8.93,7.9,0,1.1900000000000004,-5.279999999999999,-0.0457121075669314,-0.1121886774844068,88.41141350279169,3.08,11.33,0.2859505875139884,72.19999999999999,123.8,0,0.2642857142857124,0.0133828873461814,-0.0083333333333333,0.6641290627147648,0,1,0.3778292346080845
2021-06-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3071856866799531,none,31.199178066418742,0,0,4,pchip,linear,31.9,25.6,28.3,1.7,1.7,4.48,21.05,16.7,0.3097916666666666,0.2849166666666666,29.8875,13.51,27.8,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,28.042857142857144,0.2996722251407954,27.80000000000001,12.838571428571427,12.392857142857142,33.54888348826135,0.3360416666666666,0.3617452989372585,10.78,3.5,0.426627,13.1,0.3,0.2089435370577607,10.39,9.7,0,2.78,3.16,-0.0545596122573053,-0.1508232793006337,101.56455661596031,7.947058823529412,13.1,0.3071856866799531,73.0,123.2,0,0.4457142857142848,0.0140345928031703,0.0051666666666665,0.052207331994526,0,1,0.4451172890306378
2021-06-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2614735791130216,none,30.415942925804544,0,0,4,pchip,linear,32.1,26.0,27.9,5.4,5.4,4.31,20.63,15.8,0.3336666666666667,0.2845416666666666,29.445833333333336,11.75,20.4,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,28.12857142857143,0.313673390539484,20.400000000000013,12.915714285714284,12.838571428571427,32.76564834764715,0.3301785714285714,0.3071856866799531,13.51,1.7,0.4074574065041899,15.23,3.6,0.1634654213222009,11.21,12.8,0,-1.0900000000000007,10.55,-0.0457121075669315,-0.148809366936935,116.32511028067312,2.1759259259259256,13.1,0.3071856866799531,74.2,127.7,0,0.0771428571428582,0.0140011653986886,0.0238750000000001,-0.4604838477981061,0,1,0.4388668909665663
2021-07-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2423039856172116,sentinel2,29.63270778519034,1,0,0,observed,linear,31.9,25.2,28.1,3.5,3.5,4.76,22.69,13.7,0.3238333333333333,0.2817916666666666,29.508333333333336,14.68,19.9,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.15714285714285,0.3275347920522319,19.900000000000013,12.911428571428573,12.915714285714284,31.98241320703295,0.3244821428571428,0.2614735791130216,11.75,5.4,0.3617452989372585,10.78,3.5,0.145274175027977,14.71,4.0,0,1.2599999999999998,11.73,-0.01916959349581,-0.0733136921934433,122.29558547998327,4.194285714285714,13.1,0.3071856866799531,74.4,122.9,0,-0.0042857142857144,0.0138614015127478,-0.0098333333333334,-0.7734463216498151,0,1,0.4939974445174828
2021-07-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2809415889697462,none,28.84947264457614,0,0,1,pchip,linear,32.7,25.6,28.6,1.4,1.4,5.04,23.53,11.8,0.3245,0.280875,30.008333333333336,11.53,19.4,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.24285714285714,0.3268192208316258,19.400000000000016,12.94,12.911428571428573,31.199178066418742,0.3206666666666666,0.2423039856172116,14.68,3.5,0.3071856866799531,13.51,1.7,0.2859505875139884,11.33,1.9,0,3.64,12.96,0.0386376033525346,0.1594592150604314,102.68850813569952,8.235714285714286,13.1,0.3071856866799531,71.1,122.6,0,0.0285714285714284,-0.000715571220606,0.0006666666666667,-0.3075492243525433,0,1,0.428241658648601
2021-07-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.319579192322281,landsat,28.066237503961936,1,1,0,observed,observed,33.1,25.4,28.7,1.5,1.5,4.93,23.46,13.0,0.3088333333333333,0.2754583333333333,30.22083333333333,12.9,20.6,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.32857142857143,0.311526676877666,20.600000000000016,12.911428571428573,12.94,30.415942925804547,0.3168869047619047,0.2809415889697462,11.53,1.4,0.2614735791130216,11.75,5.4,0.426627,13.1,0.3,0,3.43,12.409999999999998,0.0386376033525347,0.137528955731419,87.82248086933777,8.6,12.9,0.3071856866799531,68.8,121.6,0,-0.0285714285714284,-0.0152925439539598,-0.0156666666666667,0.1583478729447293,0,1,0.4298661183064783
2021-07-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2005264555336709,sentinel2,27.722675940543365,1,0,0,observed,linear,32.3,26.3,28.8,2.5,2.5,4.61,21.61,12.6,0.315875,0.2721666666666666,30.34166666666667,13.0,19.5,synthetic_proxy,185,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.4,0.2819651124533061,19.50000000000001,12.592857142857142,12.911428571428573,29.69551829621829,0.3173035714285714,0.319579192322281,12.9,1.5,0.2423039856172116,14.68,3.5,0.4074574065041899,15.23,3.6,0,2.1100000000000003,13.32,-0.11905273678861,-0.3725296879421075,138.24946871356025,5.2,12.9,0.2809415889697462,63.8,123.6,0,-0.3185714285714294,-0.0295615644243598,0.0070416666666667,-1.277205051728869,0,1,0.5012170200874744
