date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-08-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4338015,none,23.54662343505413,0,0,2,linear,linear,30.1,25.7,27.5,0.0,0.0,3.23,14.77,8.5,0.3624166666666666,0.364625,28.65833333333333,3.1,33.7,synthetic_proxy,227,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.714285714285715,0.3286315704513168,33.70000000000001,5.147142857142858,21.780889991285083,0.3703988095238095,0.4443317499999999,4.0,2.5,0.3588022313284782,3.37,8.5,0.1917140163912609,8.5,3.8,1,3.23,-6.9999999999999964,-0.0105302499999999,-0.0236990716958668,54.279718800082826,31.0,1.3856281378082125,0,0,0.2040327460052924
2021-08-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.42327125,none,24.135201249643814,0,0,3,linear,linear,31.8,24.9,28.0,4.7,4.7,4.59,22.08,7.7,0.3479166666666666,0.347625,29.275,6.11,37.0,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.628571428571423,0.3634991268529813,37.000000000000014,4.895714285714286,22.369467805874766,0.3726011904761904,0.4338015,3.1,0.0,0.454862,5.22,7.3,0.1791983551883478,7.87,1.4,0,-0.1100000000000003,-10.159999999999997,-0.01053025,-0.0242743512873976,57.02064869665448,1.3,1.2741389972212225,0,0,0.2561632202481656
2021-08-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.412741,none,24.723779064233497,0,0,4,linear,linear,31.0,25.1,27.9,0.6,0.6,4.63,22.62,11.4,0.3407083333333333,0.33275,29.33333333333333,4.07,27.7,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.61428571428571,0.3986503134264906,27.70000000000001,4.262857142857143,22.95804562046445,0.3705535714285713,0.42327125,6.11,4.7,0.4443317499999999,4.0,2.5,0.1666826939854348,8.5,9.9,1,4.03,-0.4799999999999969,-0.0105302499999999,-0.0248782547834277,59.901437134264576,6.783333333333334,1.1626498566342331,0,0,0.2396501582024358
2021-08-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.40221075,none,25.312356878823177,0,0,5,linear,linear,30.4,25.2,27.8,5.8,5.8,3.92,18.71,9.5,0.328,0.3217083333333333,29.39583333333333,5.16,29.4,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.61428571428572,0.4185743544754969,29.40000000000001,4.432857142857143,23.54662343505413,0.364517857142857,0.412741,4.07,0.6,0.4338015,3.1,0.0,0.2627424626569565,3.97,4.1,0,-1.88,-2.589999999999997,-0.01053025,-0.0255129730266681,62.93306899137623,0.8896551724137931,1.0511607160472431,0,0,0.2661394794386106
2021-08-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3916805,none,25.900934693412857,0,0,6,linear,linear,30.9,25.1,27.3,7.2,7.2,4.18,20.58,8.3,0.3545416666666667,0.3138333333333333,28.75,6.21,28.1,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.628571428571423,0.42327125,28.10000000000001,4.838571428571429,24.135201249643814,0.3592202380952381,0.40221075,5.16,5.8,0.42327125,6.11,4.7,0.3588022313284782,3.37,8.5,0,-3.0200000000000005,1.7763568394002505e-15,-0.01053025,-0.0261809262929944,66.12771045128072,0.8624999999999999,0.939671575460253,0,0,0.2738207426732302
2021-08-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.38115025,none,,0,0,7,linear,missing,30.5,25.2,27.2,18.5,18.5,3.87,18.84,11.6,0.3804583333333333,0.3382083333333334,28.48333333333333,2.35,39.3,synthetic_proxy,232,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.6,0.4127409999999999,39.30000000000001,4.428571428571429,24.429490156938652,0.3577380952380952,0.3916805,6.21,7.2,0.412741,4.07,0.6,0.454862,5.22,7.3,0,-14.63,-11.319999999999997,-0.0105302499999999,-0.0268847951327675,66.12771045128072,0.127027027027027,0.8281824348732637,0,0,0.2183565755373121
2021-08-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.37062,modis_aqua,27.078090322592224,1,0,0,observed,linear,31.4,24.5,27.5,2.1,2.1,4.76,23.1,11.1,0.3836666666666666,0.3799583333333333,28.7,4.69,38.9,synthetic_proxy,233,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.6,0.40221075,38.90000000000001,4.527142857142857,25.116164273959956,0.3568154761904761,0.38115025,2.35,18.5,0.40221075,5.16,5.8,0.4443317499999999,4.0,2.5,0,2.66,-9.719999999999995,-0.01053025,-0.0276275563245728,73.06160035236151,2.2333333333333334,0.7166932942862737,0,0,0.2535782918463652
2021-08-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.386901125,none,27.666668137181905,0,0,1,linear,linear,31.2,25.1,27.5,17.1,17.1,4.34,20.93,15.3,0.3835416666666666,0.3707499999999999,28.620833333333334,3.25,56.0,synthetic_proxy,234,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,27.6,0.3955106964285714,56.000000000000014,4.548571428571429,25.802838390981247,0.3598333333333333,0.37062,4.69,2.1,0.3916805,6.21,7.2,0.4338015,3.1,0.0,0,-12.760000000000002,-25.71,0.016281125,0.0439294290648102,71.50836828707051,0.1900584795321637,0.8890698887678249,0,0,0.2250063228996701
2021-08-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.40318225,none,28.255245951771585,0,0,2,linear,linear,30.0,25.4,26.9,13.4,13.4,3.08,14.57,19.8,0.3952916666666666,0.3817083333333333,27.941666666666663,1.32,64.7,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.442857142857147,0.3926408392857143,64.70000000000002,3.8642857142857134,26.489512508002544,0.3666011904761904,0.386901125,3.25,17.1,0.38115025,2.35,18.5,0.42327125,6.11,4.7,0,-10.32,-35.92,0.016281125,0.0420808417137583,70.08058006465211,0.0985074626865671,1.0614464832493762,0,0,0.1845696240164454
2021-08-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.419463375,none,28.843823766361268,0,0,3,linear,linear,29.3,24.9,26.3,17.4,17.4,3.15,15.79,17.4,0.4071666666666667,0.3954583333333333,27.35833333333333,0.5,81.5,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.214285714285715,0.3936011785714285,81.50000000000001,3.3542857142857136,27.176186625023835,0.376095238095238,0.40318225,1.32,13.4,0.37062,4.69,2.1,0.412741,4.07,0.6,0,-14.249999999999998,-54.2,0.016281125,0.0403815520152486,68.76362868715599,0.028735632183908,1.2338230777309274,0,0,0.1584157579773541
2021-08-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4357445,none,29.432401580950952,0,0,4,linear,linear,26.8,24.2,25.3,14.4,14.4,1.84,8.94,16.2,0.4199583333333332,0.408875,25.97083333333333,0.5,90.1,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.857142857142858,0.3983917142857143,90.10000000000002,2.6885714285714286,27.86286074204513,0.3892321428571428,0.419463375,0.5,17.4,0.386901125,3.25,17.1,0.40221075,5.16,5.8,0,-12.56,-64.88,0.0162811249999999,0.0388141753734756,67.54509025575986,0.0347222222222222,1.406199672212478,0,0,0.1424290227177216
2021-08-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.452025625,none,30.020979395540632,0,0,5,linear,linear,29.2,24.2,25.7,29.3,29.3,2.36,11.62,17.6,0.4218333333333333,0.4167083333333333,26.09583333333333,0.5,112.2,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.62857142857143,0.4070124464285714,112.20000000000002,1.872857142857143,28.549534859066423,0.398845238095238,0.4357445,0.5,14.4,0.40318225,1.32,13.4,0.3916805,6.21,7.2,0,-26.94,-88.8,0.016281125,0.0373639254195978,66.41433081485287,0.0170648464163822,1.5785762666940293,0,0,0.1315296660988656
2021-08-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.46830675,none,30.609557210130312,0,0,6,linear,linear,30.1,24.2,26.6,13.0,13.0,3.43,16.62,13.0,0.412625,0.4072499999999999,27.20833333333333,0.5,106.7,synthetic_proxy,239,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.54285714285714,0.419463375,106.70000000000002,1.6085714285714283,28.843823766361265,0.4034404761904761,0.452025625,0.5,29.3,0.419463375,0.5,17.4,0.38115025,2.35,18.5,0,-9.57,-83.74,0.016281125,0.0360181460951467,65.36219520673215,0.0384615384615384,1.7509528611755805,0,0,0.1257953580236989
2021-08-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.484587875,none,31.19813502472,0,0,7,linear,linear,29.4,24.8,26.6,12.4,12.4,2.99,14.48,10.1,0.4062083333333333,0.3959583333333333,27.620833333333334,0.5,117.0,synthetic_proxy,240,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.414285714285715,0.4357445,117.0,1.01,29.43240158095095,0.4066607142857142,0.46830675,0.5,13.0,0.4357445,0.5,14.4,0.37062,4.69,2.1,0,-9.41,-95.81,0.016281125,0.0347659413407985,64.38075864923363,0.0403225806451612,1.923329455657132,0,0,0.118760079074746
2021-08-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.500869,modis_terra,31.78671283930968,1,0,0,observed,linear,29.7,24.5,26.6,26.8,26.8,3.49,17.16,7.2,0.4166666666666667,0.4096666666666667,27.575,0.5,126.7,synthetic_proxy,241,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.285714285714285,0.452025625,126.70000000000002,0.6171428571428572,30.020979395540632,0.411392857142857,0.484587875,0.5,12.4,0.452025625,0.5,29.3,0.386901125,3.25,17.1,0,-23.31,-106.36,0.016281125,0.0335978794351798,63.463126764303,0.0186567164179104,2.095706050138683,0,0,0.10386072245589
2021-08-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.478159105139573,none,32.37529065389936,0,0,1,linear,linear,29.9,24.5,26.4,27.0,27.0,3.52,17.22,8.7,0.4213333333333333,0.4159166666666666,27.5125,0.5,140.3,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.21428571428572,0.4627366043056533,140.3,0.5,30.609557210130312,0.4151130952380952,0.500869,0.5,26.8,0.46830675,0.5,13.0,0.40318225,1.32,13.4,0,-23.48,-119.52,-0.0227098948604269,-0.0453409870852996,67.70819651013258,0.0185185185185185,1.8552647822856028,0,0,0.1156702350211475
2021-08-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.455449210279146,none,32.96386846848904,0,0,2,linear,linear,30.2,24.1,26.5,26.5,26.5,3.84,18.83,11.8,0.4129166666666666,0.4107916666666666,27.58333333333333,0.5,149.4,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.242857142857144,0.4678774379169598,149.4,0.5,31.19813502472,0.4159345238095237,0.478159105139573,0.5,27.0,0.484587875,0.5,12.4,0.419463375,0.5,17.4,0,-22.66,-127.93,-0.022709894860427,-0.0474944314901167,72.37660692898204,0.0188679245283018,1.614823514432522,0,0,0.1335768349650458
2021-09-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4327393154187191,none,33.55244628307872,0,0,3,linear,linear,30.5,24.7,26.9,11.8,11.8,3.95,19.53,8.9,0.4085416666666666,0.4042916666666666,27.941666666666663,0.5,146.8,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.471428571428568,0.4674481258339197,146.8,0.5,31.78671283930968,0.4143035714285714,0.455449210279146,0.5,26.5,0.500869,0.5,26.8,0.4357445,0.5,14.4,0,-7.85,-123.22,-0.0227098948604269,-0.0498626286924682,77.53500800040166,0.0423728813559322,0.9320990861585696,0,0,0.1495999397633129
2021-09-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4100294205582921,none,34.14102409766841,0,0,4,linear,linear,30.2,25.0,27.0,13.5,13.5,3.69,17.87,17.0,0.4059999999999999,0.402375,27.95833333333333,0.5,131.0,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.65714285714285,0.4614486680565329,131.00000000000003,0.5,32.37529065389936,0.4120416666666666,0.4327393154187191,0.5,11.8,0.478159105139573,0.5,27.0,0.452025625,0.5,29.3,0,-9.81,-106.09,-0.0227098948604269,-0.0524793889791428,83.26481561050501,0.037037037037037,0.6879557577655432,0,0,0.1647686756295413
2021-09-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3873195256978651,none,34.72960191225809,0,0,5,linear,linear,29.9,24.2,26.5,5.7,5.7,3.45,17.23,23.5,0.4128749999999999,0.4090833333333333,27.15833333333333,0.5,123.7,synthetic_proxy,246,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.642857142857142,0.4498790645847993,123.70000000000002,0.5,32.963868468489046,0.4120773809523809,0.4100294205582921,0.5,13.5,0.455449210279146,0.5,26.5,0.46830675,0.5,13.0,0,-2.25,-98.77,-0.022709894860427,-0.0553860131048777,89.66654043501407,0.087719298245614,0.4438124293725161,0,0,0.1755490619812066
2021-09-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3646096308374381,none,35.31817972684777,0,0,6,linear,linear,29.7,24.9,26.3,12.8,12.8,3.4,15.99,27.0,0.4188749999999999,0.4182916666666667,26.729166666666668,0.5,124.1,synthetic_proxy,247,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.6,0.4327393154187191,124.1,0.5,33.55244628307872,0.4138869047619047,0.3873195256978651,0.5,5.7,0.4327393154187191,0.5,11.8,0.484587875,0.5,12.4,0,-9.4,-98.76,-0.0227098948604269,-0.0586334882536807,96.8657345822948,0.0390625,0.1996691009794896,0,0,0.1867372153231631
2021-09-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3418997359770112,landsat,35.90675754143745,1,1,0,observed,observed,29.4,24.6,26.2,18.9,18.9,3.06,15.38,16.5,0.4112083333333333,0.4092916666666666,26.695833333333336,0.5,116.2,synthetic_proxy,248,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.54285714285714,0.4100294205582921,116.20000000000002,0.5,34.1410240976684,0.4131071428571428,0.3646096308374381,0.5,12.8,0.4100294205582921,0.5,13.5,0.500869,0.5,26.8,0,-15.839999999999998,-91.29,-0.0227098948604269,-0.0622855046595085,105.0213081879998,0.0264550264550264,-0.0444742274135369,0,0,0.2042943007039545
2021-09-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372048,modis_aqua,35.89029589860964,1,0,0,observed,linear,30.9,24.1,26.8,11.3,11.3,4.04,20.15,16.2,0.4061666666666666,0.4052083333333333,27.554166666666664,0.5,100.5,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.6,0.3948706912526388,100.5,0.5,34.643167704055585,0.4109404761904761,0.3418997359770112,0.5,18.9,0.3873195256978651,0.5,5.7,0.478159105139573,0.5,27.0,0,-7.260000000000001,-75.07,0.0301482640229888,0.0881786700912103,96.46684271548196,0.0442477876106194,0.2796354863954086,0,0,0.1880791560248454
2021-09-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0634912516706037,sentinel2,35.87383425578182,1,0,0,observed,linear,30.0,25.3,26.9,7.9,7.9,3.88,19.54,18.5,0.4020416666666667,0.3968333333333333,27.791666666666668,0.5,81.9,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.65714285714285,0.3388766971657042,81.9,0.5,35.05887710224027,0.4093869047619047,0.372048,0.5,11.3,0.3646096308374381,0.5,12.8,0.455449210279146,0.5,26.5,0,-4.0200000000000005,-56.43,-0.3085567483293963,-0.8293466120753137,358.7383425578182,0.0632911392405063,-3.0375120388684724,1,0,0.3800041637306154
2021-09-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1216530728605174,none,35.85737261295401,0,0,1,linear,linear,30.8,24.8,26.8,5.8,5.8,3.77,18.55,17.9,0.4035833333333333,0.40025,27.558333333333334,0.5,75.9,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.642857142857142,0.2944358053716754,75.9,0.5,35.38815229222245,0.4086785714285713,0.0634912516706037,0.5,7.9,0.3418997359770112,0.5,18.9,0.4327393154187191,0.5,11.8,0,-2.03,-50.61,0.0581618211899137,0.9160603966615852,294.7510635762291,0.0862068965517241,-2.4122418340535026,1,0,0.3434709056863268
2021-09-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1798148940504312,none,35.840910970126195,0,0,2,linear,linear,30.4,24.8,26.5,14.5,14.5,2.81,13.65,22.2,0.4135416666666667,0.409125,26.9375,0.5,76.9,synthetic_proxy,252,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.571428571428573,0.2615480158705524,76.9,0.5,35.63099327400214,0.4097559523809523,0.1216530728605174,0.5,5.8,0.372048,0.5,11.3,0.4100294205582921,0.5,13.5,0,-11.69,-52.49,0.0581618211899137,0.4780957835450632,199.32114722417927,0.0344827586206896,-1.7869716292385325,1,0,0.3030153175449506
2021-09-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2379767152403449,none,35.824449327298375,0,0,3,linear,linear,30.0,25.3,26.9,7.7,7.7,3.17,14.78,22.2,0.414375,0.4108333333333333,27.120833333333334,0.5,78.9,synthetic_proxy,253,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.62857142857143,0.2402133286623352,78.9,0.5,35.78740004757932,0.4099702380952381,0.1798148940504312,0.5,14.5,0.0634912516706037,0.5,7.9,0.3873195256978651,0.5,5.7,0,-4.53,-54.77,0.0581618211899137,0.3234538579079082,150.53762420040724,0.0649350649350649,-1.1617014244235624,0,0,0.2668121565880406
2021-09-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2961385364302587,none,35.80798768447056,0,0,4,linear,linear,30.5,25.4,27.3,1.3,1.3,3.88,17.76,25.7,0.401875,0.4029166666666666,27.695833333333336,0.5,67.4,synthetic_proxy,254,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.77142857142857,0.2304317437470238,67.4,0.5,35.857372612954,0.4075416666666666,0.2379767152403449,0.5,7.7,0.1216530728605174,0.5,5.8,0.3646096308374381,0.5,12.8,0,2.58,-42.79,0.0581618211899137,0.2444013109903342,120.91633907599667,0.3846153846153846,-0.5364312196085924,0,0,0.2368225878641403
2021-09-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3543003576201725,none,35.79152604164275,0,0,5,linear,linear,30.3,25.6,27.9,1.5,1.5,4.3,18.28,28.0,0.391875,0.3942916666666667,28.354166666666668,0.66,50.0,synthetic_proxy,255,9,36,wet,0,-1.0,-1.8369701987210294e-16,27.01428571428572,0.2322032611246183,50.000000000000014,0.5228571428571428,35.840910970126195,0.4047797619047619,0.2961385364302587,0.5,1.3,0.1798148940504312,0.5,14.5,0.3418997359770112,0.5,18.9,0,2.8,-24.15,0.0581618211899137,0.196400718025467,101.0202932959301,0.44,0.0888389852063775,0,0,0.2077351540590829
2021-09-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4124621788100862,none,35.77506439881493,0,0,6,linear,linear,29.8,25.5,27.0,14.2,14.2,3.27,14.93,20.2,0.4048333333333333,0.3966666666666666,27.8875,0.5,52.9,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.042857142857144,0.2379767152403449,52.900000000000006,0.5228571428571429,35.82444932729838,0.4045892857142857,0.3543003576201725,0.66,1.5,0.2379767152403449,0.5,7.7,0.372048,0.5,11.3,0,-10.93,-27.819999999999997,0.0581618211899137,0.164159645732749,86.73538141611567,0.0352112676056338,0.7141091900213475,0,0,0.1638143242027473
2021-09-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.470624,modis_terra,35.75860275598712,1,0,0,observed,linear,29.0,24.7,26.0,27.3,27.3,2.3,10.83,15.5,0.4190416666666667,0.4147916666666666,26.5875,0.5,72.3,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.91428571428571,0.2961385364302587,72.30000000000001,0.5228571428571429,35.80798768447057,0.4070178571428571,0.4124621788100862,0.5,14.2,0.2961385364302587,0.5,1.3,0.0634912516706037,0.5,7.9,0,-25.0,-48.8,0.0581618211899137,0.1410112834047112,75.98125628099528,0.0183150183150183,1.3393793948363175,0,0,0.1213781535370994
2021-09-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4568886452692533,none,35.742141113159306,0,0,1,linear,linear,30.0,24.4,26.2,23.0,23.0,3.47,17.29,14.7,0.4241666666666666,0.4245833333333333,26.8375,0.5,89.5,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.82857142857143,0.3440293324886495,89.50000000000001,0.5228571428571429,35.79152604164275,0.4099583333333333,0.470624,0.5,27.3,0.3543003576201725,0.66,1.5,0.1216530728605174,0.5,5.8,0,-19.53,-66.3,-0.0137353547307466,-0.0291854107116226,78.22943617278072,0.0217391304347826,1.1917170986771737,0,0,0.1274477430916924
2021-09-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4431532905385066,none,35.72567947033149,0,0,2,linear,linear,29.8,24.5,26.9,6.0,6.0,3.6,17.67,8.6,0.410625,0.4136666666666666,27.64583333333333,0.5,81.0,synthetic_proxy,259,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.88571428571429,0.3816491034155174,81.00000000000001,0.5228571428571429,35.77506439881493,0.4095416666666666,0.4568886452692533,0.5,23.0,0.4124621788100862,0.5,14.2,0.1798148940504312,0.5,14.5,0,-2.4,-57.01,-0.0137353547307466,-0.0300628060534359,80.6169788944108,0.0833333333333333,1.0440548025180292,0,0,0.1422163617724989
2021-09-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.42941793580776,none,35.70921782750368,0,0,3,linear,linear,30.2,25.0,27.1,4.0,4.0,3.94,19.48,7.6,0.3967083333333334,0.3992916666666666,28.42083333333333,0.5,77.3,synthetic_proxy,260,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.914285714285715,0.4089978492108624,77.30000000000001,0.5228571428571429,35.75860275598712,0.4070178571428571,0.4431532905385066,0.5,6.0,0.470624,0.5,27.3,0.2379767152403449,0.5,7.7,0,-0.06,-52.53999999999999,-0.0137353547307466,-0.0309945904137501,83.15725741714205,0.125,0.896392506358885,0,0,0.1571597377348588
2021-09-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4156825810770134,none,35.692756184675865,0,0,4,linear,linear,31.0,25.0,27.4,22.1,22.1,3.87,19.27,11.9,0.4124583333333333,0.4115416666666667,28.27083333333333,0.5,98.1,synthetic_proxy,261,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.928571428571427,0.4260755698746846,98.1,0.5228571428571429,35.742141113159306,0.4085297619047619,0.42941793580776,0.5,4.0,0.4568886452692533,0.5,23.0,0.2961385364302587,0.5,1.3,0,-18.23,-73.35,-0.0137353547307466,-0.0319859828512044,85.86541223882335,0.0226244343891402,0.7487302101997414,0,0,0.1582778709787721
2021-09-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4019472263462667,none,35.67629454184805,0,0,5,linear,linear,26.3,24.5,25.5,20.8,20.8,1.07,4.58,10.1,0.4260833333333333,0.4238333333333333,26.2625,0.5,117.4,synthetic_proxy,262,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.58571428571429,0.4328822654069837,117.4,0.5,35.72567947033149,0.4134166666666666,0.4156825810770134,0.5,22.1,0.4431532905385066,0.5,6.0,0.3543003576201725,0.66,1.5,0,-19.73,-95.88,-0.0137353547307466,-0.0330428922356068,88.7586533837999,0.0240384615384615,0.6010679140405972,0,0,0.1603862954848214
2021-09-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.38821187161552,none,35.65983289902023,0,0,6,linear,linear,29.4,24.1,26.1,7.4,7.4,2.82,13.76,20.3,0.4172499999999999,0.4185416666666666,26.475,0.5,110.6,synthetic_proxy,263,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.45714285714286,0.42941793580776,110.6,0.5,35.70921782750368,0.4151904761904762,0.4019472263462667,0.5,20.8,0.42941793580776,0.5,4.0,0.4124621788100862,0.5,14.2,0,-4.58,-89.53,-0.0137353547307466,-0.0341720351091912,91.85662651331091,0.0675675675675675,0.453405617881453,0,0,0.1729607394083464
2021-09-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3744765168847734,landsat,,1,0,0,observed,missing,30.2,23.9,26.4,7.6,7.6,3.81,19.11,15.5,0.4155,0.4171666666666667,27.1875,0.5,90.9,synthetic_proxy,264,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.514285714285712,0.4156825810770134,90.9,0.5,35.70098700608977,0.4146845238095237,0.38821187161552,0.5,7.4,0.4156825810770134,0.5,22.1,0.470624,0.5,27.3,0,-3.79,-68.32,-0.0137353547307466,-0.0353810785682257,91.85662651331091,0.0657894736842105,0.3057433217223088,0,0,0.182234212458085
