date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-07-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6947781634735415,none,25.8018304463531,0,0,7,pchip,linear,27.0,24.0,25.4,16.9,16.9,1.78,8.97,14.0,0.4092499999999999,0.394125,25.683333333333334,6.28,66.9,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.071428571428573,0.6460002948551572,66.89999999999999,10.257142857142856,11.665714285714284,29.14433588779568,0.360875,0.6647147469364826,8.18,3.9,0.6199394457110756,6.83,24.9,0.6104165750185084,16.14,0.8,0,-15.12,-43.79999999999996,0.0300634165370589,0.0452275456135347,37.1367895579172,0.3715976331360947,0.7928077501067485,0,0,0.1706783228616239
2021-07-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7248415800106005,none,24.64834779289614,0,0,7,pchip,linear,29.0,24.1,25.9,8.9,8.9,2.7,13.64,11.6,0.4184166666666666,0.410625,26.125,4.15,75.2,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.7,0.6581602510862419,75.2,8.974285714285715,10.257142857142856,28.108795753267028,0.3747142857142856,0.6947781634735415,6.28,16.9,0.6384892133616014,9.49,13.2,0.639721886393008,13.13,0.6,0,-6.2,-54.39999999999996,0.030063416537059,0.0432705259283869,34.00515157054824,0.4662921348314607,1.1089642445152874,0,0,0.1245166721916837
2021-07-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7510671135854818,none,23.49486513943917,0,0,7,pchip,linear,30.4,24.3,26.4,18.6,18.6,3.56,17.83,8.3,0.4105416666666666,0.4074583333333333,26.65416666666667,6.06,91.3,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.4,0.6723905128608381,91.3,7.775714285714286,8.974285714285715,26.955313099810063,0.3893333333333333,0.7248415800106005,4.15,8.9,0.6647147469364826,8.18,3.9,0.6514552811633082,14.45,2.5,0,-15.04,-71.62999999999997,0.0262255335748813,0.0361810556928836,31.28197828723749,0.3258064516129031,1.3847603353823112,0,0,0.1411499963865163
2021-07-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7696168812360076,none,22.34138248598221,0,0,7,pchip,linear,30.5,24.3,27.1,18.8,18.8,4.06,20.18,9.1,0.4101666666666666,0.4069166666666666,27.141666666666666,6.33,105.2,synthetic_proxy,192,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.214285714285715,0.6947781634735416,105.2,6.76,7.775714285714286,25.8018304463531,0.4019880952380952,0.7510671135854818,6.06,18.6,0.6947781634735415,6.28,16.9,0.612903326947083,13.44,4.9,0,-14.740000000000002,-85.85999999999996,0.0185497676505257,0.024697882938812,29.029226139247186,0.3367021276595744,1.5798356191663028,0,0,0.1362923817547644
2021-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.776653,modis_terra,21.187899832525247,1,0,0,observed,linear,30.0,25.0,27.2,8.7,8.7,3.87,19.71,12.4,0.4086666666666667,0.4047916666666666,27.28333333333333,4.71,89.0,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.27142857142857,0.717165814086245,89.0,6.457142857142857,6.76,24.64834779289614,0.4079523809523809,0.7696168812360076,6.33,18.8,0.7248415800106005,4.15,8.9,0.6199394457110756,6.83,24.9,0,-4.829999999999999,-68.41999999999996,0.0070361187639924,0.0091423654230302,27.281037776877508,0.5413793103448277,1.6538296923257472,0,0,0.1124482241705974
2021-07-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7739213879010732,none,20.034417179068285,0,0,7,pchip,linear,29.1,24.4,26.7,17.3,17.3,3.34,16.66,10.0,0.4199166666666666,0.4132083333333333,27.04583333333333,6.86,93.1,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.37142857142857,0.736513267591884,93.1,6.081428571428572,6.457142857142857,23.49486513943917,0.4103333333333332,0.776653,4.71,8.7,0.7510671135854818,6.06,18.6,0.6384892133616014,9.49,13.2,0,-13.96,-71.26999999999997,-0.0027316120989268,-0.0035171590130043,25.88688914955945,0.3965317919075145,1.625103186666749,0,0,0.1367279093787349
2021-07-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7661328388751081,none,18.88093452561132,0,0,7,pchip,linear,30.5,24.1,26.3,19.5,19.5,3.75,18.69,10.5,0.4216249999999999,0.4187083333333333,26.8125,6.21,108.7,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.428571428571427,0.751001566440259,108.7,5.8,6.081428571428572,22.34138248598221,0.4140833333333332,0.7739213879010732,6.86,17.3,0.7696168812360076,6.33,18.8,0.6647147469364826,8.18,3.9,0,-15.75,-85.63999999999996,-0.0077885490259651,-0.0100637469744675,24.644465773499125,0.3184615384615384,1.543196316449826,0,0,0.1309939631900269
2021-07-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7538967838283276,none,17.727451872154354,0,0,7,pchip,linear,27.8,24.2,25.6,17.4,17.4,2.26,11.48,12.2,0.421,0.4182083333333333,25.979166666666668,1.18,109.2,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.457142857142856,0.7594470836337999,109.2,5.071428571428571,5.8,21.187899832525243,0.4157619047619047,0.7661328388751081,6.21,19.5,0.776653,4.71,8.7,0.6947781634735415,6.28,16.9,0,-15.14,-85.65999999999997,-0.0122360550467804,-0.0159711924954768,23.51442830427452,0.067816091954023,1.4145180518150884,0,0,0.0708473520654055
2021-07-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7378226536669548,none,16.573969218697393,0,0,7,pchip,linear,31.1,24.5,27.4,0.8,0.8,4.21,20.13,12.6,0.4038333333333333,0.40775,27.05,3.46,101.1,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.67142857142857,0.7613015227275647,101.1,4.972857142857143,5.071428571428571,20.03441717906828,0.4136785714285714,0.7538967838283276,1.18,17.4,0.7739213879010732,6.86,17.3,0.7248415800106005,4.15,8.9,1,3.41,-76.04999999999995,-0.0160741301613728,-0.0213213937321068,22.46335096425313,4.324999999999999,1.2454773629026454,0,0,0.1162328653050217
2021-07-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7185198792972126,none,15.420486565240427,0,0,7,pchip,linear,31.8,24.7,27.8,2.0,2.0,4.68,22.19,15.5,0.38525,0.3895416666666667,28.02916666666667,5.26,84.5,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.871428571428574,0.7566519178292406,84.5,4.8585714285714285,4.972857142857143,18.88093452561132,0.4100654761904762,0.7378226536669548,3.46,0.8,0.7661328388751081,6.21,19.5,0.7510671135854818,6.06,18.6,0,2.68,-58.32999999999996,-0.0193027743697421,-0.0261618076834697,21.46146127553669,2.63,1.0424832198526062,0,0,0.1574636457905453
2021-07-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6965978916253242,none,,0,0,7,pchip,missing,30.2,25.4,26.7,16.5,16.5,2.87,14.45,21.3,0.3990416666666667,0.3934166666666667,27.329166666666666,4.86,82.2,synthetic_proxy,199,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.814285714285717,0.7462206335991429,82.19999999999999,4.648571428571429,4.8585714285714285,18.30419319888284,0.4084761904761904,0.7185198792972126,5.26,2.0,0.7538967838283276,1.18,17.4,0.7696168812360076,6.33,18.8,0,-13.63,-57.21999999999996,-0.0219219876718884,-0.0305099250605709,21.46146127553669,0.2945454545454545,0.8119445928050807,0,0,0.1559282419141887
2021-07-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6726661215575122,none,,0,0,7,pchip,missing,29.5,25.0,26.4,8.2,8.2,2.23,10.69,18.1,0.40825,0.4037083333333333,26.4375,1.6,81.7,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.7,0.7313653652502161,81.7,4.204285714285715,4.648571428571429,17.727451872154354,0.4084166666666666,0.6965978916253242,4.86,16.5,0.7378226536669548,3.46,0.8,0.776653,4.71,8.7,0,-5.969999999999999,-58.35999999999995,-0.0239317700678119,-0.0343552146159581,21.46146127553669,0.1951219512195122,0.5602704519001758,0,0,0.1198735553222188
2021-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.647334,modis_aqua,,1,0,0,observed,missing,30.4,24.7,27.1,2.1,2.1,3.45,17.22,16.7,0.3970833333333334,0.3972083333333334,26.991666666666664,7.09,66.5,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.75714285714286,0.7132814526929199,66.5,4.2371428571428575,4.204285714285715,17.150710545425873,0.4051547619047619,0.6726661215575122,1.6,8.2,0.7185198792972126,5.26,2.0,0.7739213879010732,6.86,17.3,0,1.35,-43.04999999999995,-0.0253321215575121,-0.0376592796123839,21.46146127553669,3.376190476190476,0.2938697672780045,0,0,0.2089300609242002
2021-07-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6042497124824635,none,10.806555951412571,0,0,5,pchip,linear,30.0,25.4,27.0,4.1,4.1,3.67,19.07,19.7,0.3935416666666667,0.3911666666666666,27.29583333333333,7.03,51.1,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.857142857142858,0.6901552917796849,51.1,4.354285714285714,4.2371428571428575,15.132115901876183,0.4011428571428571,0.647334,7.09,2.1,0.6965978916253242,4.86,16.5,0.7661328388751081,6.21,19.5,0,-0.4299999999999997,-27.729999999999954,-0.0430842875175364,-0.0665565033159643,17.88425501605216,1.7146341463414636,-0.159218366894733,0,0,0.229718480506112
2021-07-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5363589389251779,none,9.653073297955608,0,0,5,pchip,linear,30.0,25.7,27.4,2.9,2.9,2.65,12.07,15.9,0.4002083333333333,0.3973333333333333,27.141666666666666,6.51,36.6,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.11428571428572,0.6590784567935207,36.6,5.115714285714286,4.354285714285714,13.113521258326497,0.3981726190476191,0.6042497124824635,7.03,4.1,0.6726661215575122,1.6,8.2,0.7538967838283276,1.18,17.4,0,-0.25,-12.839999999999955,-0.0678907735572855,-0.1123554917028709,17.99741292146566,2.2448275862068967,-0.8731794346295539,0,0,0.2511850701179979
2021-07-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4582173518202637,none,8.499590644498646,0,0,5,pchip,linear,30.4,25.9,27.5,3.2,3.2,3.42,15.86,17.7,0.3935416666666667,0.391,27.679166666666664,3.9,39.0,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.12857142857143,0.6191348422439934,39.0,5.178571428571429,5.115714285714286,11.09492661477681,0.396702380952381,0.5363589389251779,6.51,2.9,0.647334,7.09,2.1,0.7378226536669548,3.46,0.8,0,0.2199999999999997,-16.02999999999996,-0.0781415871049142,-0.1456889807066588,18.54925530588073,1.21875,-1.6949413330536895,1,0,0.2561350256018394
2021-07-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3843806236598419,none,7.346107991041681,0,0,5,pchip,linear,30.5,25.9,27.9,1.3,1.3,3.53,15.24,19.7,0.3884583333333333,0.3905833333333333,27.954166666666666,7.9,38.3,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.142857142857142,0.5714006628672262,38.3,5.555714285714286,5.178571428571429,9.076331971227123,0.3971607142857142,0.4582173518202637,3.9,3.2,0.6042497124824635,7.03,4.1,0.7185198792972126,5.26,2.0,0,2.2299999999999995,-16.479999999999958,-0.0738367281604217,-0.1611390923261768,19.111546053223087,6.076923076923077,-2.471431959294363,1,0,0.3452162487575369
2021-07-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3294044269360337,none,6.192625337584719,0,0,5,pchip,linear,29.8,25.8,27.3,2.3,2.3,3.35,15.34,26.5,0.3810833333333334,0.381125,27.59166666666667,8.91,24.1,synthetic_proxy,206,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.228571428571428,0.518944453625899,24.1,6.134285714285714,5.555714285714286,8.499590644498642,0.3945952380952381,0.3843806236598419,7.9,1.3,0.5363589389251779,6.51,2.9,0.6965978916253242,4.86,16.5,0,1.0500000000000005,-1.7999999999999563,-0.0549761967238082,-0.1430254111155703,18.79945996836057,3.873913043478261,-3.0495792104787998,1,0,0.3873498222305686
2021-07-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3078444341409596,sentinel2,5.039142684127754,1,0,0,observed,linear,31.4,25.2,27.7,2.8,2.8,4.31,20.73,18.8,0.38075,0.37825,27.925,7.7,18.7,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.41428571428571,0.4668270697092486,18.7,7.005714285714285,6.134285714285714,7.922849317770161,0.3906666666666666,0.3294044269360337,8.91,2.3,0.4582173518202637,3.9,3.2,0.6726661215575122,1.6,8.2,0,1.5099999999999998,5.680000000000042,-0.0215599927950741,-0.0654514360830397,16.36912065079068,2.7500000000000004,-3.276310983734229,1,0,0.3815773162741979
2021-07-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4548791071539786,none,3.885660030670788,0,0,1,pchip,linear,31.0,25.6,27.8,4.3,4.3,4.53,21.8,21.3,0.37375,0.3715833333333333,28.379166666666663,8.75,20.9,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.514285714285712,0.4393335135883885,20.9,7.242857142857143,7.005714285714285,7.346107991041679,0.3873333333333333,0.3078444341409596,7.7,2.8,0.3843806236598419,7.9,1.3,0.647334,7.09,2.1,0,0.2300000000000004,4.560000000000043,0.147034673013019,0.4776265434953195,8.542181800747061,2.0348837209302326,-1.730047380627148,1,0,0.3306227224942675
2021-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.616817,modis_terra,2.7321773772138265,1,0,0,observed,linear,28.9,26.1,27.2,11.9,11.9,3.41,16.56,19.1,0.393125,0.3815,27.6125,5.76,28.7,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.542857142857144,0.4411288403766079,28.7,7.061428571428571,7.242857142857143,6.192625337584715,0.3872738095238096,0.4548791071539786,8.75,4.3,0.3294044269360337,8.91,2.3,0.6042497124824635,7.03,4.1,0,-8.49,-3.4999999999999574,0.1619378928460213,0.3560020460363871,4.42947807407031,0.4840336134453781,-0.0270567557594607,0,0,0.2074108983144167
2021-07-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.64403211954828,none,1.5786947237568612,0,0,6,pchip,linear,27.8,24.6,25.9,21.3,21.3,1.97,9.79,21.2,0.4128333333333333,0.4040833333333333,26.4625,4.87,47.1,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.328571428571426,0.4565107233227654,47.1,6.827142857142857,7.061428571428571,5.039142684127752,0.389077380952381,0.616817,5.76,11.9,0.3078444341409596,7.7,2.8,0.5363589389251779,6.51,2.9,0,-19.33,-22.57999999999996,0.02721511954828,0.0441218700980681,2.4512670654751623,0.2286384976525821,0.2591461374042991,0,0,0.1739546358634106
2021-07-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6662592467402729,none,0.4252120702998994,0,0,6,pchip,linear,28.7,24.8,26.2,16.6,16.6,2.72,14.3,18.9,0.415875,0.415,26.329166666666666,2.49,60.5,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.142857142857142,0.4862309940256238,60.5,6.625714285714285,6.827142857142857,3.885660030670788,0.3922678571428571,0.64403211954828,4.87,21.3,0.4548791071539786,8.75,4.3,0.4582173518202637,3.9,3.2,0,-13.88,-36.67999999999996,0.0222271271919929,0.0345124513472758,0.6382081335160206,0.15,0.4928937091458788,0,0,0.1309832467060235
2021-07-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6837903533947218,none,-0.7282705831570659,0,0,6,pchip,linear,31.2,25.0,27.1,4.2,4.2,3.96,19.59,18.2,0.4052916666666666,0.4042916666666666,27.27083333333333,3.19,63.4,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.028571428571432,0.529003812559178,63.400000000000006,5.952857142857143,6.625714285714285,2.732177377213824,0.394672619047619,0.6662592467402729,2.49,16.6,0.616817,5.76,11.9,0.3843806236598419,7.9,1.3,0,-0.2400000000000002,-39.14999999999996,0.0175311066544489,0.0263127404838601,-1.0650495134093645,0.7595238095238095,0.677256428404366,0,0,0.13699855402136
2021-08-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6969174113303698,none,-1.881753236614028,0,0,6,pchip,linear,30.6,25.0,27.4,1.6,1.6,4.16,19.87,20.5,0.4015,0.402875,27.4875,4.94,62.7,synthetic_proxy,213,8,30,wet,0,-0.8660254037844385,-0.5000000000000004,27.042857142857144,0.5815056674726546,62.7,5.385714285714286,5.952857142857143,1.57869472375686,0.3975892857142857,0.6837903533947218,3.19,4.2,0.64403211954828,4.87,21.3,0.3294044269360337,8.91,2.3,0,2.56,-37.63999999999996,0.0131270579356479,0.0191974892165087,-2.7001093759759622,3.0875,0.9620180825879112,0,0,0.155687510864918
2021-08-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7059323923659601,none,-3.035235890070989,0,0,6,pchip,linear,30.5,25.8,27.8,1.1,1.1,4.42,20.45,20.9,0.3898333333333333,0.392875,28.079166666666666,1.42,61.0,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.057142857142857,0.6383753757905118,61.0,4.488571428571428,5.385714285714286,0.4252120702998968,0.3988869047619047,0.6969174113303698,4.94,1.6,0.6662592467402729,2.49,16.6,0.3078444341409596,7.7,2.8,0,3.32,-35.82999999999996,0.0090149810355902,0.0129355084103599,-4.299612714892255,1.2909090909090908,1.066678843195661,0,0,0.1106927823905088
2021-08-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.711127268320236,none,-4.188718543527958,0,0,6,pchip,linear,30.4,26.4,27.9,2.1,2.1,4.21,18.67,24.0,0.3807083333333333,0.38225,28.133333333333336,4.79,58.8,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.071428571428573,0.6749822559571201,58.8,3.922857142857143,4.488571428571428,-0.7282705831570669,0.3998809523809523,0.7059323923659601,1.42,1.1,0.6837903533947218,3.19,4.2,0.4548791071539786,8.75,4.3,0,2.11,-33.94999999999996,0.0051948759542759,0.0073588859364634,-5.890251618985433,2.280952380952381,1.126989526766814,0,0,0.1568208188423461
2021-08-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7127940110119405,landsat,-5.342201196984919,1,1,0,observed,observed,31.5,26.0,27.9,2.9,2.9,4.3,20.09,20.0,0.3772916666666666,0.3749166666666666,28.21666666666667,1.81,49.8,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.17142857142857,0.6886932575302545,49.8,3.358571428571429,3.922857142857143,-1.8817532366140308,0.3976190476190476,0.711127268320236,4.79,2.1,0.6969174113303698,4.94,1.6,0.616817,5.76,11.9,0,1.4,-24.05999999999996,0.0016667426917045,0.00234380365647,-7.494733561805177,0.6241379310344828,1.1463398234743192,0,0,0.1184810988305363
2021-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.486686,modis_aqua,-4.262412374630863,1,0,0,observed,linear,29.5,25.5,27.3,2.9,2.9,3.18,14.7,18.9,0.3672083333333333,0.3667499999999999,27.90833333333333,8.22,31.4,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.37142857142857,0.6662152404519287,31.4,3.837142857142857,3.358571428571429,-2.716197107812277,0.3911011904761904,0.7127940110119405,1.81,2.9,0.7059323923659601,1.42,1.1,0.64403211954828,4.87,21.3,0,0.2800000000000002,-4.449999999999958,-0.2261080110119405,-0.3172136795747472,-8.758033669821739,2.8344827586206898,-1.4786946961313758,1,0,0.311990762214706
2021-08-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4722106574845657,none,-3.182623552276805,0,0,4,pchip,linear,31.3,25.6,27.9,1.0,1.0,4.49,20.78,20.7,0.3617916666666667,0.3616666666666666,28.245833333333334,4.76,15.8,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.61428571428571,0.6384940134153991,15.8,4.161428571428571,3.837142857142857,-3.231602196751806,0.3833749999999999,0.486686,8.22,2.9,0.711127268320236,4.79,2.1,0.6662592467402729,2.49,16.6,0,3.49,12.920000000000044,-0.0144753425154342,-0.0297426729255294,-6.739838463685732,4.76,-1.6467483339307205,1,0,0.2757408677416544
2021-08-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4622637356992253,none,-2.102834729922748,0,0,4,pchip,linear,31.1,25.4,27.9,3.1,3.1,4.36,20.72,17.7,0.3675,0.36,28.245833333333334,8.59,14.7,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.728571428571428,0.606847353744614,14.7,4.932857142857143,4.161428571428571,-3.4279685034326177,0.3779761904761905,0.4722106574845657,4.76,1.0,0.7127940110119405,1.81,2.9,0.6837903533947218,3.19,4.2,0,1.2600000000000002,14.420000000000044,-0.0099469217853404,-0.0210645855354622,-4.5489935020361845,2.770967741935484,-1.762228599019416,1,0,0.32801344764101
2021-08-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4560917175244058,none,-1.023045907568691,0,0,4,pchip,linear,31.4,25.5,28.1,3.5,3.5,4.38,20.66,19.7,0.3627083333333333,0.3531249999999999,28.508333333333336,3.21,16.6,synthetic_proxy,220,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.828571428571426,0.5724436832009048,16.6,4.685714285714285,4.932857142857143,-3.3052960278547125,0.3724345238095238,0.4622637356992253,8.59,3.1,0.486686,8.22,2.9,0.6969174113303698,4.94,1.6,0,0.8799999999999999,12.740000000000045,-0.0061720181748194,-0.0133517247799755,-2.2430705673008564,0.9171428571428571,-1.833883560256854,1,0,0.2624020308270226
2021-08-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4529410858405344,none,0.0567429147853664,0,0,4,pchip,linear,32.0,26.1,28.3,2.7,2.7,4.33,19.69,15.7,0.3555416666666666,0.3479166666666666,28.6875,5.27,18.2,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.9,0.5363020679829869,18.2,5.235714285714286,4.685714285714285,-2.86358477001809,0.3675357142857142,0.4560917175244058,3.21,3.5,0.4722106574845657,4.76,1.0,0.7059323923659601,1.42,1.1,0,1.63,11.050000000000043,-0.0031506316838714,-0.0069078905904553,0.1252765901774336,1.9518518518518515,-1.870461286502428,1,0,0.2942645829447921
2021-08-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4520583235280378,sentinel2,1.136531737139423,1,0,0,observed,linear,30.9,25.8,27.4,13.4,13.4,3.92,19.85,16.6,0.370625,0.3484166666666666,28.104166666666668,3.68,29.5,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.82857142857143,0.4992922187269585,29.5,5.077142857142857,5.235714285714286,-2.1028347299227503,0.3660952380952381,0.4529410858405344,5.27,2.7,0.4622637356992253,8.59,3.1,0.711127268320236,4.79,2.1,0,-9.48,-0.5399999999999583,-0.0008827623124965,-0.0019489561448337,2.5141263372157163,0.2746268656716418,-1.880709846615533,1,0,0.2667590740480763
