date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-06-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4649093320312499,none,,0,0,7,pchip,missing,31.5,25.1,27.4,7.3,7.3,3.56,14.79,19.9,0.370125,0.308875,28.4625,14.54,23.6,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.557142857142853,0.3847784999999999,23.60000000000001,12.964285714285714,12.251428571428573,33.063394990798024,0.3535595238095237,0.44504784375,13.22,2.7,0.3847784999999999,13.17,4.4,0.297114,9.55,38.2,0,-3.74,1.0499999999999865,0.0198614882812498,0.0446277598244175,92.00121387236756,1.991780821917808,13.22,0.3847784999999999,101.5,153.6,0,0.7128571428571426,0.02397076171875,0.0459583333333333,1.8211811579759905,0,1,0.3334977554228282
2018-06-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.472443,modis_terra,,1,0,0,observed,missing,28.9,25.4,27.1,3.2,3.2,2.01,7.51,15.6,0.3755833333333333,0.3305833333333333,27.775,9.84,24.0,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.742857142857144,0.40874926171875,24.000000000000007,12.962857142857144,12.964285714285714,33.063394990798024,0.3500773809523809,0.4649093320312499,14.54,7.3,0.41696780859375,16.08,2.1,0.30464766796875,9.85,2.8,0,-1.1900000000000004,0.5599999999999858,0.0075336679687501,0.0162045961431545,92.00121387236756,3.075,13.22,0.41696780859375,101.3,155.7,0,-0.0014285714285708,0.02397076171875,0.0054583333333333,1.9056761708871557,0,0,0.2641662334001588
2018-06-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4709371435069977,none,,0,0,7,pchip,missing,30.2,26.0,27.3,2.0,2.0,2.66,11.98,15.6,0.3515416666666666,0.3279166666666667,28.320833333333336,12.89,24.8,synthetic_proxy,162,6,24,wet,0,1.2246467991473532e-16,-1.0,27.74285714285714,0.4296675456126068,24.800000000000008,13.465714285714284,12.962857142857144,33.063394990798024,0.3462083333333333,0.472443,9.84,3.2,0.44504784375,13.22,2.7,0.32450915625,9.37,1.2,0,0.6600000000000001,-0.9700000000000144,-0.0015058564930022,-0.003187382378408,92.00121387236756,6.445,13.22,0.44504784375,101.20000000000002,156.6,0,0.5028571428571418,0.0209182838938568,-0.0240416666666667,1.888787005563388,0,1,0.3166279697820715
2018-06-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4668740813097064,none,,0,0,7,pchip,missing,30.4,25.2,27.7,4.5,4.5,3.75,18.2,17.6,0.35175,0.3217916666666666,29.166666666666668,11.71,26.2,synthetic_proxy,163,6,24,wet,0,1.2246467991473532e-16,-1.0,27.742857142857144,0.4459939584559577,26.20000000000001,13.064285714285717,13.465714285714284,33.063394990798024,0.3455178571428571,0.4709371435069977,12.89,2.0,0.4649093320312499,14.54,7.3,0.3525891914062499,14.52,3.1,0,-0.75,-2.5300000000000145,-0.0040630621972913,-0.0086276104004757,92.00121387236756,2.602222222222222,13.17,0.4649093320312499,97.8,154.0,0,-0.4014285714285694,0.0163264128433509,0.0002083333333334,1.843217105981531,0,1,0.3034295238320873
2018-06-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4609355743306994,none,,0,0,7,pchip,missing,30.8,26.3,28.2,2.1,2.1,2.88,12.15,15.6,0.3455416666666666,0.3170833333333333,29.058333333333334,14.9,23.9,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,27.74285714285714,0.4568735405032005,23.90000000000001,13.311428571428571,13.064285714285717,33.063394990798024,0.3481369047619047,0.4668740813097064,11.71,4.5,0.472443,9.84,3.2,0.3847784999999999,13.17,4.4,0,0.7799999999999998,-1.2200000000000144,-0.0059385069790069,-0.0127197186923461,92.00121387236756,7.095238095238095,13.22,0.4649093320312499,94.5,154.3,0,0.2471428571428582,0.0108795820472428,-0.0062083333333334,1.7766128667257506,0,1,0.3521613520865969
2018-06-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4538033834925503,none,,0,0,7,pchip,missing,30.2,26.2,27.9,4.7,4.7,2.58,10.56,16.9,0.3478333333333332,0.3154166666666667,28.725,14.16,26.5,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,27.642857142857142,0.4621357654887434,26.500000000000007,13.037142857142856,13.311428571428571,33.063394990798024,0.3523630952380952,0.4609355743306994,14.9,2.1,0.4709371435069977,12.89,2.0,0.41696780859375,16.08,2.1,0,-2.12,-5.860000000000015,-0.007132190838149,-0.0154732922242015,92.00121387236756,3.0127659574468084,13.22,0.4649093320312499,95.1,157.8,0,-0.2742857142857158,0.0052622249855429,0.0022916666666666,1.6966206823802168,0,1,0.3457001182552227
2018-06-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4461592697178324,none,,0,0,7,pchip,missing,30.8,26.2,28.1,1.2,1.2,3.75,16.22,22.1,0.3239583333333333,0.3059583333333333,29.2375,15.94,25.0,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,27.67142857142857,0.4622945406270052,25.000000000000007,13.425714285714289,13.037142857142856,33.063394990798024,0.3523333333333333,0.4538033834925503,14.16,4.7,0.4668740813097064,11.71,4.5,0.44504784375,13.22,2.7,0,2.55,-3.810000000000015,-0.0076441137747179,-0.0168445499808473,92.00121387236756,13.283333333333331,14.16,0.4649093320312499,90.5,157.5,0,0.3885714285714297,0.0001587751382617,-0.0238749999999999,1.6108869475290957,0,1,0.385070604478142
2018-06-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4386849939291191,none,,0,0,7,pchip,missing,29.6,25.4,27.3,11.3,11.3,3.26,15.02,22.9,0.351,0.3079583333333333,28.8125,15.14,29.0,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,27.657142857142865,0.4585482066124151,29.000000000000007,13.51142857142857,13.425714285714289,33.063394990798024,0.3496011904761905,0.4461592697178324,15.94,1.2,0.4609355743306994,14.9,2.1,0.4649093320312499,14.54,7.3,0,-8.040000000000001,-8.110000000000015,-0.0074742757887132,-0.0167524834650197,92.00121387236756,1.3398230088495575,14.16,0.4609355743306994,90.8,167.9,0,0.0857142857142836,-0.0037463340145901,0.0270416666666666,1.527058056756555,0,1,0.366492650265347
2018-06-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4320623170489838,none,,0,0,7,pchip,missing,29.7,25.5,27.4,0.7,0.7,3.04,11.53,24.2,0.334,0.3016666666666667,28.370833333333334,12.07,26.5,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.7,0.4527795376194127,26.500000000000007,13.83,13.51142857142857,33.063394990798024,0.3436607142857142,0.4386849939291191,15.14,11.3,0.4538033834925503,14.16,4.7,0.472443,9.84,3.2,1,2.34,-4.580000000000015,-0.0066226768801353,-0.0150966569902899,92.00121387236756,17.242857142857144,14.16,0.4538033834925503,53.30000000000001,167.5,0,0.3185714285714294,-0.0057686689930023,-0.0169999999999999,1.452780404646762,0,1,0.3378980424910275
2018-06-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.426973,modis_aqua,,1,0,0,observed,missing,29.1,25.2,26.7,5.2,5.2,2.9,13.35,21.4,0.3349166666666667,0.3009166666666666,27.95833333333333,13.29,29.7,synthetic_proxy,169,6,25,wet,0,1.2246467991473532e-16,-1.0,27.61428571428572,0.4464989456898416,29.700000000000006,13.88714285714286,13.83,33.063394990798024,0.3412857142857142,0.4320623170489838,12.07,0.7,0.4461592697178324,15.94,1.2,0.4709371435069977,12.89,2.0,0,-2.3000000000000003,-7.540000000000015,-0.0050893170489837,-0.0117791273345572,92.00121387236756,2.5557692307692306,14.16,0.4461592697178324,55.70000000000002,169.10000000000002,0,0.0571428571428587,-0.0062805919295711,0.0009166666666666,1.395700385783886,0,1,0.3567369825363141
2018-06-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4231112061373275,none,,0,0,7,pchip,missing,30.9,25.7,27.3,10.3,10.3,3.49,16.24,23.2,0.3511666666666667,0.3014166666666666,28.3375,13.62,35.5,synthetic_proxy,170,6,25,wet,0,1.2246467991473532e-16,-1.0,27.557142857142853,0.4402471063795018,35.50000000000001,14.16,13.88714285714286,33.063394990798024,0.3412023809523809,0.426973,13.29,5.2,0.4386849939291191,15.14,11.3,0.4668740813097064,11.71,4.5,0,-6.8100000000000005,-13.600000000000016,-0.0038617938626724,-0.0090445856357954,92.00121387236756,1.3223300970873784,14.16,0.4386849939291191,64.80000000000001,178.4,0,0.2728571428571413,-0.0062518393103397,0.0162499999999999,1.352387842194192,0,1,0.3559058138235381
2018-06-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4196470052096626,none,,0,0,7,pchip,missing,31.2,25.2,27.7,5.3,5.3,4.3,20.7,19.9,0.3601666666666667,0.30975,29.066666666666663,13.24,38.7,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,27.485714285714288,0.4343487393622108,38.7,13.922857142857142,14.16,33.063394990798024,0.3432916666666666,0.4231112061373275,13.62,10.3,0.4320623170489838,12.07,0.7,0.4609355743306994,14.9,2.1,0,-1.0,-15.380000000000017,-0.0034642009276648,-0.0081874478326638,92.00121387236756,2.49811320754717,13.62,0.4320623170489838,67.00000000000001,181.5,0,-0.2371428571428584,-0.005898367017291,0.009,1.31353456337648,0,1,0.3488200268692754
2018-06-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4164760177298834,none,,0,0,7,pchip,missing,32.2,25.5,28.3,2.7,2.7,4.66,21.6,16.4,0.3440416666666666,0.312375,29.741666666666664,13.5,36.7,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.542857142857144,0.4290162585389727,36.70000000000001,13.828571428571427,13.922857142857142,33.063394990798024,0.34275,0.4196470052096626,13.24,5.3,0.426973,13.29,5.2,0.4538033834925503,14.16,4.7,0,1.96,-11.300000000000017,-0.0031709874797792,-0.0075563210041138,92.00121387236756,5.0,13.5,0.426973,65.30000000000001,175.0,0,-0.0942857142857143,-0.0053324808232381,-0.0161250000000001,1.277969865123719,0,1,0.3617252330966492
2018-06-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4134938642108677,none,,0,0,7,pchip,missing,32.0,25.4,27.9,5.0,5.0,4.33,20.61,13.8,0.3389999999999999,0.3055833333333333,29.729166666666668,13.5,40.5,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.514285714285712,0.4243497720379777,40.50000000000001,13.48,13.828571428571427,33.063394990798024,0.3448988095238095,0.4164760177298834,13.5,2.7,0.4231112061373275,13.62,10.3,0.4461592697178324,15.94,1.2,0,-0.6699999999999999,-14.520000000000014,-0.0029821535190157,-0.0071604447604708,92.00121387236756,2.7,13.5,0.4231112061373275,68.20000000000002,169.0,0,-0.348571428571427,-0.0046664865009949,-0.0050416666666666,1.244523063228876,0,1,0.3659110943179346
2018-06-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4105961651654936,none,,0,0,7,pchip,missing,32.3,25.4,27.9,4.9,4.9,4.25,20.19,13.6,0.3460416666666666,0.301625,29.73333333333333,11.65,34.1,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.6,0.4203370822146027,34.10000000000001,12.981428571428571,13.48,33.063394990798024,0.3441904761904761,0.4134938642108677,13.5,5.0,0.4196470052096626,13.24,5.3,0.4386849939291191,15.14,11.3,0,-0.6500000000000004,-7.130000000000014,-0.0028976990453741,-0.0070078404933631,92.00121387236756,2.377551020408163,13.29,0.4196470052096626,70.4,165.0,0,-0.4985714285714291,-0.004012689823375,0.0070416666666666,1.2120234734849202,0,1,0.3399510723935492
2018-06-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4076785411066389,none,,0,0,7,pchip,missing,31.8,25.9,28.0,3.9,3.9,4.23,19.66,15.5,0.3393333333333333,0.3001666666666666,29.758333333333336,16.51,37.3,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.685714285714287,0.4168536856514105,37.3,13.615714285714288,12.981428571428571,33.063394990798024,0.3449523809523809,0.4105961651654936,11.65,4.9,0.4164760177298834,13.5,2.7,0.4320623170489838,12.07,0.7,0,0.3300000000000005,-9.140000000000011,-0.0029176240588546,-0.0071058239369543,92.00121387236756,4.233333333333333,13.5,0.4164760177298834,67.00000000000001,168.5,0,0.6342857142857152,-0.0034833965631921,-0.0067083333333332,1.1793004116848194,0,1,0.4091383595859004
2018-06-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4046366125471817,none,,0,0,7,pchip,missing,31.8,25.2,27.3,5.9,5.9,4.02,19.35,13.5,0.33325,0.2951249999999999,29.58333333333333,12.64,38.0,synthetic_proxy,176,6,26,wet,0,1.2246467991473532e-16,-1.0,27.77142857142857,0.4136627731581508,38.000000000000014,13.522857142857143,13.615714285714288,33.063394990798024,0.3447142857142857,0.4076785411066389,16.51,3.9,0.4134938642108677,13.5,5.0,0.426973,13.29,5.2,0,-1.8800000000000008,-8.720000000000015,-0.0030419285594571,-0.0074615861585451,92.00121387236756,2.142372881355932,13.5,0.4134938642108677,69.70000000000002,171.0,0,-0.0928571428571434,-0.0031909124932597,-0.0060833333333333,1.1451831936215418,0,1,0.3626729121788995
2018-06-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.401366,modis_terra,,1,0,0,observed,missing,31.0,24.5,26.9,9.0,9.0,4.13,19.89,15.3,0.3602083333333333,0.3065416666666666,29.075,12.77,36.7,synthetic_proxy,177,6,26,wet,0,1.2246467991473532e-16,-1.0,27.714285714285715,0.4105563151385326,36.70000000000001,13.401428571428571,13.522857142857143,33.063394990798024,0.3460059523809523,0.4046366125471817,12.64,5.9,0.4105961651654936,11.65,4.9,0.4231112061373275,13.62,10.3,0,-4.87,-6.780000000000014,-0.0032706125471817,-0.0080828388874484,92.00121387236756,1.4188888888888889,13.24,0.4105961651654936,76.70000000000002,177.9,0,-0.1214285714285718,-0.0031064580196182,0.0269583333333333,1.1085011350880556,0,1,0.3538427872347613
2018-06-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3974859353520705,none,,0,0,7,pchip,missing,29.5,23.9,26.3,10.0,10.0,3.13,15.55,8.5,0.3741666666666667,0.3315,28.45833333333333,10.46,41.4,synthetic_proxy,178,6,26,wet,0,1.2246467991473532e-16,-1.0,27.514285714285712,0.4073904480160194,41.400000000000006,13.004285714285714,13.401428571428571,33.063394990798024,0.3480059523809523,0.401366,12.77,9.0,0.4076785411066389,16.51,3.9,0.4196470052096626,13.24,5.3,0,-6.87,-12.650000000000013,-0.0038800646479294,-0.0096671483083505,92.00121387236756,1.046,12.77,0.4076785411066389,82.20000000000002,180.0,0,-0.3971428571428568,-0.0031658671225131,0.0139583333333334,1.064983672693526,0,1,0.3191817395385879
2018-06-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3929303463336547,none,,0,0,7,pchip,missing,31.3,24.3,27.4,4.5,4.5,4.44,21.71,12.6,0.3582083333333333,0.3265416666666667,29.354166666666668,12.81,43.2,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.38571428571429,0.404026780673701,43.2,12.905714285714286,13.004285714285714,33.063394990798024,0.3500297619047618,0.3974859353520705,10.46,10.0,0.4046366125471817,12.64,5.9,0.4164760177298834,13.5,2.7,0,-0.0599999999999996,-14.670000000000014,-0.0045555890184158,-0.0114610068262686,92.00121387236756,2.8466666666666667,12.77,0.4046366125471817,84.60000000000001,179.10000000000002,0,-0.0985714285714287,-0.0033636673423183,-0.0159583333333334,1.0138897627248775,0,1,0.3604982476539465
2018-06-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.388066897222557,none,,0,0,7,pchip,missing,31.6,25.5,27.8,3.5,3.5,4.53,21.82,15.0,0.3620416666666666,0.3260416666666667,29.666666666666668,11.91,41.7,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.37142857142857,0.4003943568182281,41.7,12.678571428571429,12.905714285714286,33.063394990798024,0.3533214285714285,0.3929303463336547,12.81,4.5,0.401366,12.77,9.0,0.4134938642108677,13.5,5.0,0,1.0300000000000002,-12.970000000000011,-0.0048634491110977,-0.0123773822930131,92.00121387236756,3.402857142857143,12.64,0.401366,83.40000000000002,178.5,0,-0.2271428571428568,-0.0036324238554729,0.0038333333333332,0.959343000491716,0,1,0.3498058218787511
2018-06-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.383263252296582,none,,0,0,7,pchip,missing,31.8,25.5,28.1,1.3,1.3,4.83,22.57,17.1,0.3532083333333333,0.3298333333333333,29.825,9.98,38.1,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.4,0.3964896549798121,38.10000000000001,12.44,12.678571428571429,33.063394990798024,0.3543452380952381,0.388066897222557,11.91,3.5,0.3974859353520705,10.46,10.0,0.4105961651654936,11.65,4.9,0,3.53,-8.790000000000012,-0.004803644925975,-0.0123783939324773,92.00121387236756,7.676923076923077,12.64,0.3974859353520705,83.50000000000001,174.0,0,-0.2385714285714293,-0.003904701838416,-0.0088333333333333,0.9054669813036482,0,0,0.3313596478699787
2018-07-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3788870758335342,none,,0,0,7,pchip,missing,31.6,25.2,27.7,7.6,7.6,4.46,21.65,18.7,0.352875,0.3215416666666666,29.8,9.59,41.8,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.357142857142858,0.3923765885122257,41.8,11.451428571428574,12.44,33.063394990798024,0.3562797619047619,0.383263252296582,9.98,1.3,0.3929303463336547,12.81,4.5,0.4076785411066389,16.51,3.9,0,-3.14,-12.260000000000012,-0.0043761764630477,-0.0114181999887151,92.00121387236756,1.261842105263158,11.91,0.3929303463336547,79.80000000000003,170.60000000000002,0,-0.9885714285714258,-0.0041130664675863,-0.0003333333333332,0.8734898169888583,0,0,0.3290527191960241
2018-07-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3753060321112182,none,,0,0,7,pchip,missing,30.5,25.5,27.2,19.3,19.3,3.94,19.35,19.4,0.3792916666666666,0.3361666666666666,29.204166666666666,10.77,55.2,synthetic_proxy,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.342857142857135,0.3881865055928024,55.20000000000001,11.184285714285716,11.451428571428574,33.063394990798024,0.3628571428571429,0.3788870758335342,9.59,7.6,0.388066897222557,11.91,3.5,0.4046366125471817,12.64,5.9,0,-15.36,-25.740000000000016,-0.0035810437223159,-0.0094514802713653,92.00121387236756,0.5580310880829015,10.77,0.388066897222557,98.40000000000002,151.7,0,-0.2671428571428578,-0.0041900829194233,0.0264166666666665,0.8303091398568186,0,1,0.3345504758667487
2018-07-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3728877854074386,none,,0,0,7,pchip,missing,30.0,25.1,26.7,13.5,13.5,3.69,18.12,18.5,0.386625,0.3453333333333333,28.525,8.82,59.7,synthetic_proxy,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.31428571428572,0.3841181892224364,59.70000000000001,10.62,11.184285714285716,33.063394990798024,0.3666309523809523,0.3753060321112182,10.77,19.3,0.383263252296582,9.98,1.3,0.401366,12.77,9.0,0,-9.81,-30.68000000000001,-0.0024182467037796,-0.0064433995109969,92.00121387236756,0.6533333333333333,10.46,0.383263252296582,106.70000000000002,162.4,0,-0.564285714285715,-0.0040683163703659,0.0073333333333334,0.8011496159194805,0,0,0.3068369810164623
2018-07-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372,modis_aqua,,1,0,0,observed,missing,30.6,23.9,26.8,5.4,5.4,4.25,20.0,23.4,0.3724166666666667,0.3433333333333333,28.379166666666663,9.77,55.1,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.385714285714283,0.3804773413149978,55.10000000000001,10.521428571428572,10.62,33.063394990798024,0.3663809523809523,0.3728877854074386,8.82,13.5,0.3788870758335342,9.59,7.6,0.3974859353520705,10.46,10.0,0,-1.1500000000000004,-24.96000000000001,-0.0008877854074386,-0.0023808379951856,92.00121387236756,1.8092592592592591,9.98,0.3788870758335342,101.80000000000004,166.6,0,-0.0985714285714287,-0.0036408479074386,-0.0142083333333333,0.7904445874379088,0,0,0.3265670030671265
2018-07-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.37522106640625,none,,0,0,7,pchip,missing,30.5,25.4,27.3,6.6,6.6,4.18,19.66,22.7,0.3689583333333333,0.337375,28.725,8.48,57.2,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.37142857142857,0.3779474441825114,57.20000000000001,9.902857142857142,10.521428571428572,33.063394990798024,0.3679166666666666,0.372,9.77,5.4,0.3753060321112182,10.77,19.3,0.3929303463336547,12.81,4.5,0,-2.42,-27.32000000000001,0.00322106640625,0.0086587806619624,92.00121387236756,1.284848484848485,9.77,0.3753060321112182,103.10000000000002,170.1,0,-0.6185714285714301,-0.0025298971324864,-0.0034583333333333,0.8292846126636245,0,0,0.3091373381843132
2018-07-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.38371296875,none,,0,0,7,pchip,missing,28.9,24.6,26.6,5.0,5.0,3.1,13.56,23.4,0.3629166666666666,0.3366666666666666,28.0,6.78,58.7,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.2,0.3773254544007176,58.70000000000001,9.17,9.902857142857142,33.063394990798024,0.3680416666666666,0.37522106640625,8.48,6.6,0.3728877854074386,8.82,13.5,0.388066897222557,11.91,3.5,0,-1.9,-30.25000000000001,0.0084919023437499,0.0226317312753325,92.00121387236756,1.356,9.59,0.3753060321112182,105.40000000000002,170.7,0,-0.7328571428571422,-0.0006219897817938,-0.0060416666666666,0.9316810428041464,0,0,0.2842444006192986
2018-07-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.39571876171875,none,,0,0,7,pchip,missing,28.2,24.7,26.5,6.1,6.1,2.47,10.56,20.2,0.3767083333333333,0.3450416666666667,27.479166666666668,3.2,63.5,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.3791048128895987,63.50000000000001,8.20142857142857,9.17,33.063394990798024,0.3713988095238095,0.38371296875,6.78,5.0,0.372,9.77,5.4,0.383263252296582,9.98,1.3,0,-3.63,-37.41000000000002,0.0120057929687499,0.0312884732769407,92.00121387236756,0.5245901639344263,8.82,0.3753060321112182,106.5,174.7,0,-0.9685714285714296,0.0017793584888811,0.0137916666666667,1.0764484095545397,0,0,0.2230854614260897
2018-07-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4094815,none,,0,0,7,pchip,missing,30.2,25.6,27.1,6.1,6.1,3.54,16.9,21.7,0.3724166666666667,0.3394166666666667,28.47083333333333,8.15,62.0,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.885714285714283,0.3834754449133796,62.000000000000014,7.995714285714285,8.20142857142857,33.063394990798024,0.3741904761904761,0.39571876171875,3.2,6.1,0.37522106640625,8.48,6.6,0.3788870758335342,9.59,7.6,0,-2.56,-36.83000000000001,0.01376273828125,0.0347790896278799,92.00121387236756,1.3360655737704918,8.48,0.3753060321112182,107.70000000000002,178.10000000000002,0,-0.2057142857142846,0.0043706320237808,-0.0042916666666666,1.2424012446098698,0,0,0.2820652056039719
