date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-08-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.488830875,none,,0,0,7,linear,missing,30.4,24.5,27.0,3.1,3.1,4.23,19.56,22.9,0.408125,0.4115416666666666,27.329166666666666,1.63,78.3,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.814285714285717,0.4362315,78.3,1.4700000000000002,30.05758624997712,0.4212142857142856,0.47129775,1.99,2.8,0.4362315,0.5,6.9,0.366099,3.34,18.3,0,1.1300000000000003,-59.35999999999998,0.0175331249999999,0.0372018007724415,40.91667953196798,0.5258064516129032,-1.0543373579999284,0,0,0.2053581509705711
2018-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.506364,modis_terra,17.3717964192513,1,0,0,observed,linear,29.0,24.0,25.9,9.0,9.0,2.29,11.38,16.4,0.4212916666666666,0.4209583333333333,26.491666666666664,1.46,72.1,synthetic_proxy,225,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,25.87142857142857,0.4537646250000001,72.1,1.31,17.3717964192513,0.4206011904761904,0.488830875,1.63,3.1,0.453764625,2.59,11.4,0.383632125,2.58,15.2,0,-6.71,-52.56999999999998,0.017533125,0.0358674664320253,34.3069341802563,0.1622222222222222,-0.8856867409843842,0,0,0.1888861893193386
2018-08-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.52051875,none,17.242349584243897,0,0,1,linear,linear,29.5,25.3,26.6,11.6,11.6,3.02,15.63,19.0,0.4168749999999999,0.4184583333333333,26.891666666666666,2.23,57.5,synthetic_proxy,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.071428571428573,0.470815125,57.49999999999999,1.5571428571428572,17.307073001747597,0.4191190476190475,0.506364,1.46,9.0,0.47129775,1.99,2.8,0.40116525,0.5,26.2,0,-8.58,-36.869999999999976,0.0141547499999999,0.0279537052397089,33.125318894360475,0.1922413793103448,-0.749532614369718,0,0,0.1945128942500305
2018-08-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5346735,none,17.11290274923649,0,0,2,linear,linear,29.6,24.9,26.7,7.8,7.8,3.38,17.42,18.8,0.4201666666666666,0.4199583333333332,27.04583333333333,0.81,52.6,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.27142857142857,0.487383,52.6,1.6014285714285716,17.242349584243897,0.4182738095238095,0.52051875,2.23,11.6,0.488830875,1.63,3.1,0.418698375,0.5,12.7,0,-4.42,-30.689999999999976,0.0141547499999999,0.0271935449011202,32.00626690725553,0.1038461538461538,-0.6133784877550517,0,0,0.1677739705576751
2018-08-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.54882825,none,16.983455914229083,0,0,3,linear,linear,29.1,25.1,26.9,5.9,5.9,3.34,16.36,17.1,0.4148333333333333,0.41625,27.258333333333336,0.5,51.6,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.485714285714284,0.50346825,51.6,1.6014285714285716,17.177626166740193,0.4172619047619047,0.5346735,0.81,7.8,0.506364,1.46,9.0,0.4362315,0.5,6.9,0,-2.5600000000000005,-28.41999999999998,0.0141547499999999,0.0264736329741421,30.944937535976116,0.0847457627118644,-0.4772243611403855,0,0,0.1596354686439379
2018-08-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.562983,none,16.854009079221676,0,0,4,linear,linear,31.1,25.7,27.3,4.6,4.6,3.83,18.37,19.4,0.41075,0.4116249999999999,27.78333333333333,3.89,44.8,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.7,0.519070875,44.79999999999999,1.7871428571428574,17.11290274923649,0.4153869047619047,0.54882825,0.5,5.9,0.52051875,2.23,11.6,0.453764625,2.59,11.4,0,-0.7699999999999996,-21.059999999999977,0.0141547499999999,0.0257908553358905,29.936976923320376,0.8456521739130436,-0.3410702345257193,0,0,0.1995354132872618
2018-08-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.57713775,none,16.72456224421427,0,0,5,linear,linear,28.6,23.8,26.2,18.6,18.6,2.88,14.73,16.0,0.422,0.4191666666666666,27.21666666666667,0.58,60.6,synthetic_proxy,230,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.65714285714285,0.534190875,60.6,1.5857142857142856,17.048179331732786,0.4162916666666666,0.562983,3.89,4.6,0.5346735,0.81,7.8,0.47129775,1.99,2.8,0,-15.720000000000002,-37.62999999999998,0.0141547499999999,0.025142411049712,28.97845833895681,0.0311827956989247,-0.204916107911053,0,0,0.1442566843174367
2018-08-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5912925,none,16.595115409206862,0,0,6,linear,linear,28.8,23.5,25.7,16.6,16.6,2.27,11.4,14.5,0.4236666666666666,0.4237916666666666,26.5375,0.5,74.1,synthetic_proxy,231,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.47142857142857,0.54882825,74.1,1.4242857142857142,16.983455914229083,0.4185119047619047,0.57713775,0.58,18.6,0.54882825,0.5,5.9,0.488830875,1.63,3.1,0,-14.330000000000002,-53.08999999999999,0.0141547499999999,0.0245257739595097,28.06583105520003,0.0301204819277108,-0.0687619812963868,0,0,0.135882497577906
2018-08-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.60544725,none,16.465668574199455,0,0,7,linear,linear,28.2,24.1,25.7,12.7,12.7,2.1,9.99,16.1,0.4227083333333333,0.4245416666666666,26.3125,0.5,77.8,synthetic_proxy,232,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.442857142857143,0.562983,77.8,1.2871428571428571,16.854009079221676,0.4187142857142856,0.5912925,0.5,16.6,0.562983,3.89,4.6,0.506364,1.46,9.0,0,-10.6,-56.97999999999998,0.0141547499999999,0.0239386598003525,27.195876394185383,0.0393700787401574,0.0673921453182793,0,0,0.1297813181408205
2018-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.619602,modis_aqua,16.336221739192048,1,0,0,observed,linear,30.3,24.6,26.4,8.1,8.1,3.32,17.04,15.4,0.414375,0.4165833333333333,26.929166666666664,0.9,74.3,synthetic_proxy,233,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.414285714285715,0.57713775,74.29999999999998,1.0971428571428572,16.72456224421427,0.4183571428571428,0.60544725,0.5,12.7,0.57713775,0.58,18.6,0.52051875,2.23,11.6,0,-4.779999999999999,-53.17999999999998,0.0141547499999999,0.02337899792261,26.365669799632744,0.1111111111111111,0.2035462719329455,0,0,0.132368941336392
2018-08-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6054181957364475,none,16.206774904184645,0,0,1,linear,linear,30.3,24.6,26.8,5.8,5.8,4.0,20.39,17.2,0.4135,0.41575,27.379166666666663,3.88,72.3,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.428571428571427,0.5872441351052069,72.3,1.5357142857142858,16.595115409206862,0.4174047619047618,0.619602,0.9,8.1,0.5912925,0.5,16.6,0.5346735,0.81,7.8,0,-1.7999999999999998,-50.55999999999998,-0.0141838042635524,-0.0228917987087718,26.769553704064467,0.6689655172413793,0.0671126732062023,0,0,0.1784958529731351
2018-08-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5912343914728951,none,16.077328069177238,0,0,2,linear,linear,30.5,25.1,26.7,8.8,8.8,3.6,18.22,18.4,0.4135,0.4145833333333333,27.391666666666666,0.77,75.2,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.4,0.5933021553156204,75.2,1.5742857142857145,16.465668574199455,0.4172142857142856,0.6054181957364475,3.88,5.8,0.60544725,0.5,12.7,0.54882825,0.5,5.9,0,-5.200000000000001,-53.19999999999998,-0.0141838042635523,-0.023428110293743,27.192816082848413,0.0875,-0.0693209255205396,0,0,0.144189230419269
2018-08-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5770505872093427,none,15.94788123416983,0,0,3,linear,linear,31.2,24.7,26.8,5.6,5.6,4.09,20.53,13.6,0.4086666666666667,0.4087083333333333,27.40833333333333,0.5,76.2,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.32857142857143,0.5953118106312407,76.19999999999999,1.09,16.336221739192048,0.4169166666666666,0.5912343914728951,0.77,8.8,0.619602,0.9,8.1,0.562983,3.89,4.6,0,-1.5099999999999998,-53.939999999999976,-0.0141838042635524,-0.0239901542740392,27.63688589469237,0.0892857142857142,-0.2057545242472828,0,0,0.1494515124527392
2018-08-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5628667829457903,none,15.818434399162424,0,0,4,linear,linear,31.0,24.7,27.2,3.4,3.4,4.4,21.28,15.5,0.4096249999999999,0.4111249999999999,27.60833333333333,1.76,61.0,synthetic_proxy,237,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.47142857142857,0.593273101052068,60.99999999999999,1.258571428571429,16.206774904184645,0.4151488095238095,0.5770505872093427,0.5,5.6,0.6054181957364475,3.88,5.8,0.57713775,0.58,18.6,0,1.0000000000000004,-37.21999999999998,-0.0141838042635523,-0.0245798281432244,28.103336132887232,0.5176470588235295,-0.3421881229740249,0,0,0.172123292443255
2018-08-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5486829786822378,none,15.68898756415502,0,0,5,linear,linear,30.2,25.1,26.9,3.0,3.0,3.69,17.91,15.5,0.4054166666666667,0.4052916666666666,27.491666666666664,2.89,47.4,synthetic_proxy,238,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.642857142857142,0.5871860265781018,47.39999999999999,1.6,16.077328069177238,0.4125416666666667,0.5628667829457903,1.76,3.4,0.5912343914728951,0.77,8.8,0.5912925,0.5,16.6,0,0.69,-22.199999999999974,-0.0141838042635524,-0.0251992206562996,28.593902442235372,0.9633333333333334,-0.478621721700768,0,0,0.1954915257447431
2018-08-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5344991744186853,none,15.559540729147614,0,0,6,linear,linear,28.6,25.2,26.5,13.2,13.2,3.31,17.39,16.3,0.4120416666666666,0.4116249999999999,27.1,2.52,47.9,synthetic_proxy,239,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.75714285714286,0.5770505872093425,47.89999999999999,1.8885714285714288,15.94788123416983,0.411017857142857,0.5486829786822378,2.89,3.0,0.5770505872093427,0.5,5.6,0.60544725,0.5,12.7,0,-9.89,-21.489999999999977,-0.0141838042635524,-0.0258506365508502,29.110504700161563,0.1909090909090909,-0.6150553204275112,0,0,0.1941066725714211
2018-08-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.520315370155133,landsat,15.430093894140205,1,1,0,observed,observed,30.5,24.8,26.9,3.9,3.9,3.83,18.96,15.4,0.406875,0.4072499999999999,27.28333333333333,2.7,43.7,synthetic_proxy,240,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.828571428571426,0.5628667829457903,43.69999999999999,2.145714285714285,15.818434399162426,0.4099464285714286,0.5344991744186853,2.52,13.2,0.5628667829457903,1.76,3.4,0.619602,0.9,8.1,0,-0.0699999999999998,-16.77999999999998,-0.0141838042635523,-0.0265366252042924,29.655272127632315,0.6923076923076924,-0.7514889191542533,0,0,0.2054373706084222
2018-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.737716,modis_terra,16.231915118431868,1,0,0,observed,linear,31.4,24.5,27.3,4.5,4.5,4.6,22.32,17.2,0.405875,0.4065833333333333,27.75,3.58,42.4,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.9,0.5817664692691549,42.39999999999999,2.1028571428571428,15.8220258583406,0.4088571428571428,0.520315370155133,2.7,3.9,0.5486829786822378,2.89,3.0,0.6054181957364475,3.88,5.8,0,0.0999999999999996,-14.87999999999998,0.217400629844867,0.4178247315278207,22.002932183159736,0.7955555555555556,1.3396813863620027,0,0,0.1169088130764721
2018-08-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.71106475,none,17.033736342723532,0,0,1,linear,linear,31.1,24.6,27.1,3.0,3.0,4.33,21.38,17.3,0.3985833333333333,0.3994166666666667,27.8625,4.49,36.6,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,26.957142857142856,0.5988850919158841,36.6,2.634285714285714,15.958655611704357,0.4067261904761904,0.737716,3.58,4.5,0.5344991744186853,2.52,13.2,0.5912343914728951,0.77,8.8,0,1.33,-8.349999999999978,-0.02665125,-0.0361267072965748,23.95525350219306,1.4966666666666668,1.083323791424676,0,0,0.1445879584551249
2018-08-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6844135,none,17.835557567015194,0,0,2,linear,linear,31.5,24.7,27.3,1.6,1.6,4.67,23.07,14.4,0.3927916666666666,0.3939999999999999,28.025,3.99,32.6,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.02857142857143,0.614222650885978,32.599999999999994,3.132857142857143,16.228323659253697,0.4044583333333332,0.71106475,4.49,3.0,0.520315370155133,2.7,3.9,0.5770505872093427,0.5,5.6,0,3.07,-3.769999999999978,-0.02665125,-0.0374807638826141,26.059622679878743,2.49375,0.8269661964873493,0,0,0.1530407035655885
2018-09-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.65776225,none,18.63737879130686,0,0,3,linear,linear,30.8,24.8,26.9,7.9,7.9,4.0,20.6,14.1,0.4025416666666666,0.3969583333333333,27.64583333333333,3.28,37.1,synthetic_proxy,244,9,35,wet,0,-1.0,-1.8369701987210294e-16,26.985714285714288,0.6277791461794366,37.1,3.3500000000000005,16.631030000988613,0.4034464285714285,0.6844135,3.99,1.6,0.737716,3.58,4.5,0.5628667829457903,1.76,3.4,0,-3.9,-8.669999999999979,-0.02665125,-0.0389402751406862,28.33452176878022,0.4151898734177214,0.6451914943265131,0,0,0.1515003330633245
2018-09-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.631111,none,19.439200015598523,0,0,4,linear,linear,30.2,24.9,27.0,6.8,6.8,4.21,20.85,13.8,0.4059999999999999,0.4055833333333333,27.6375,3.33,40.9,synthetic_proxy,245,9,35,wet,0,-1.0,-1.8369701987210294e-16,27.0,0.6395545777962598,40.89999999999999,3.412857142857143,17.166774636909114,0.4035297619047618,0.65776225,3.28,7.9,0.71106475,4.49,3.0,0.5486829786822378,2.89,3.0,0,-2.59,-11.949999999999978,-0.02665125,-0.0405180595268275,30.80155474329955,0.4897058823529412,0.3963702360938104,0,0,0.1628751648248173
2018-09-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.60445975,none,20.241021239890188,0,0,5,linear,linear,26.5,24.0,25.3,17.7,17.7,1.76,9.11,18.8,0.4185416666666666,0.4155,26.4875,0.5,45.4,synthetic_proxy,246,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.828571428571426,0.6495489457364476,45.39999999999999,3.1242857142857146,17.835557567015194,0.4044583333333333,0.631111,3.33,6.8,0.6844135,3.99,1.6,0.5344991744186853,2.52,13.2,0,-15.94,-17.99999999999998,-0.02665125,-0.0422291007445599,33.48613574334799,0.0282485875706214,0.1475489778611076,0,0,0.1321773819092754
2018-09-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5778085000000001,none,21.04284246418185,0,0,6,linear,linear,27.9,24.0,25.6,5.9,5.9,2.09,10.4,16.6,0.4202916666666667,0.4215416666666666,26.179166666666664,0.5,47.4,synthetic_proxy,247,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.642857142857142,0.65776225,47.39999999999999,2.81,18.637378791306865,0.4063749999999999,0.60445975,0.5,17.7,0.65776225,3.28,7.9,0.520315370155133,2.7,3.9,0,-3.810000000000001,-21.73999999999998,-0.0266512499999999,-0.0440910250847966,36.4183677882583,0.0847457627118644,-0.1012722803715939,0,0,0.1436902964115978
2018-09-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.55115725,none,21.844663688473517,0,0,7,linear,linear,30.8,24.4,27.2,1.1,1.1,4.69,22.28,17.7,0.40675,0.4110833333333333,27.266666666666666,3.07,44.0,synthetic_proxy,248,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.62857142857143,0.631111,43.99999999999999,2.737142857142857,19.439200015598523,0.4064999999999999,0.5778085000000001,0.5,5.9,0.631111,3.33,6.8,0.737716,3.58,4.5,0,3.5900000000000003,-18.24999999999998,-0.02665125,-0.0461247108687393,39.63417643235848,2.7909090909090906,-0.3500935386042967,0,0,0.196091795075905
2018-09-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.524506,modis_aqua,22.646484912765175,1,0,0,observed,linear,30.8,24.6,27.1,3.6,3.6,4.32,20.82,12.2,0.4045833333333333,0.4070416666666667,27.7875,1.89,44.6,synthetic_proxy,249,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.62857142857143,0.6044597500000001,44.6,2.3657142857142857,20.241021239890188,0.4073571428571428,0.55115725,3.07,1.1,0.60445975,0.5,17.7,0.71106475,4.49,3.0,0,0.7200000000000002,-18.859999999999975,-0.02665125,-0.0483550747087151,43.17678904105039,0.5249999999999999,-0.5989147968369994,0,0,0.1939217382241845
2018-09-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5418430000000001,none,23.44830613705684,0,0,1,linear,linear,30.5,23.9,26.3,32.3,32.3,3.55,17.59,13.1,0.4105416666666666,0.4102916666666666,27.541666666666668,0.5,75.3,synthetic_proxy,250,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.485714285714288,0.5840925357142857,75.29999999999998,1.8671428571428568,21.04284246418185,0.409892857142857,0.524506,1.89,3.6,0.5778085000000001,0.5,5.9,0.6844135,3.99,1.6,0,-28.75,-50.67999999999998,0.017337,0.0330539593446024,43.27509285356983,0.0154798761609907,-0.4370531898211793,0,0,0.1648639447420939
2018-09-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.55918,none,24.250127361348504,0,0,2,linear,linear,29.5,23.6,25.2,27.9,27.9,2.58,13.18,14.6,0.42425,0.4254583333333333,26.570833333333336,0.5,95.3,synthetic_proxy,251,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.24285714285714,0.5700093571428572,95.29999999999998,1.4700000000000002,21.844663688473517,0.4129940476190476,0.5418430000000001,0.5,32.3,0.55115725,3.07,1.1,0.65776225,3.28,7.9,0,-25.32,-72.09999999999998,0.0173369999999999,0.0319963531871776,43.36730097884134,0.017921146953405,-0.2751915828053602,0,0,0.1504644936325724
2018-09-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.576517,none,25.05194858564017,0,0,3,linear,linear,30.4,23.4,26.2,2.7,2.7,3.72,18.85,13.4,0.4151249999999999,0.4186249999999999,26.758333333333336,0.5,91.2,synthetic_proxy,252,9,36,wet,0,-1.0,-1.8369701987210294e-16,26.128571428571423,0.5622102142857143,91.2,1.0657142857142856,22.64648491276517,0.4142976190476189,0.55918,0.5,27.9,0.524506,1.89,3.6,0.631111,3.33,6.8,0,1.02,-68.48999999999997,0.0173369999999999,0.0310043277656566,43.45396334477591,0.1851851851851851,-0.1133299757895411,0,0,0.1466924060448196
2018-09-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.593854,none,25.853769809931837,0,0,4,linear,linear,31.0,23.3,26.6,8.2,8.2,4.18,20.95,9.9,0.4155833333333333,0.4178333333333333,26.991666666666664,0.5,81.7,synthetic_proxy,253,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.31428571428572,0.5606951071428572,81.69999999999999,1.0657142857142856,23.44830613705684,0.413875,0.576517,0.5,2.7,0.5418430000000001,0.5,32.3,0.60445975,0.5,17.7,0,-4.02,-56.56999999999998,0.017337,0.0300719666549296,43.53556566080524,0.0609756097560975,0.048531631226279,0,0,0.1384599286577843
2018-09-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.611191,none,26.65559103422349,0,0,5,linear,linear,31.4,24.6,27.0,12.8,12.8,3.94,19.89,16.5,0.4137083333333333,0.4158333333333333,27.5,0.5,88.6,synthetic_proxy,254,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.51428571428572,0.5654640357142857,88.6,1.0657142857142856,24.250127361348508,0.4129345238095238,0.593854,0.5,8.2,0.55918,0.5,27.9,0.5778085000000001,0.5,5.9,0,-8.860000000000001,-61.619999999999976,0.017337,0.0291940443273936,43.61253852596568,0.0390625,0.2103932382420991,0,0,0.1313134592218786
2018-09-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.628528,none,27.45741225851516,0,0,6,linear,linear,30.0,25.2,26.5,9.7,9.7,3.32,17.05,17.8,0.4169166666666666,0.418,27.2375,0.5,97.2,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.414285714285715,0.576517,97.2,0.6985714285714285,25.051948585640165,0.4143869047619047,0.611191,0.5,12.8,0.576517,0.5,2.7,0.55115725,3.07,1.1,0,-6.379999999999999,-71.58999999999997,0.0173369999999999,0.0283659281632091,43.68526502958525,0.0515463917525773,0.3722548452579182,0,0,0.1218010438924405
2018-09-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6458649999999999,none,,0,0,7,linear,missing,29.2,24.6,25.7,13.7,13.7,2.76,14.5,17.8,0.4184166666666666,0.420125,26.754166666666663,0.5,107.3,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.214285714285715,0.5938540000000001,107.29999999999998,0.5,25.452859197786,0.4163630952380952,0.628528,0.5,9.7,0.593854,0.5,8.2,0.524506,1.89,3.6,0,-10.94,-83.24999999999997,0.0173369999999999,0.0275834966779522,43.68526502958525,0.0364963503649635,0.5341164522737373,0,0,0.1130837415272224
2018-09-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.663202,modis_terra,29.061054707098485,1,0,0,observed,linear,29.4,23.5,25.5,14.8,14.8,2.65,13.57,15.9,0.4210833333333333,0.4204999999999999,26.3375,0.5,89.8,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.1,0.611191,89.79999999999998,0.5,26.388317292792937,0.4178690476190475,0.6458649999999999,0.5,13.7,0.611191,0.5,12.8,0.5418430000000001,0.5,32.3,0,-12.15,-66.64999999999998,0.017337,0.0268430709203937,43.819311020018766,0.0337837837837837,0.6959780592895575,0,0,0.1038234351864394
2018-09-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6558196249999999,none,29.86287593139015,0,0,1,linear,linear,28.5,23.9,25.6,11.6,11.6,3.01,16.17,19.5,0.421,0.4212916666666666,26.325,0.5,73.5,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.15714285714285,0.6249966607142856,73.49999999999999,0.5,27.323775387799884,0.4174047619047618,0.663202,0.5,14.8,0.628528,0.5,9.7,0.55918,0.5,27.9,0,-8.59,-49.91999999999998,-0.007382375,-0.0111314124505053,45.53519716856621,0.043103448275862,0.6270547691532351,0,0,0.1072769068245889
2018-09-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.64843725,none,30.66469715568181,0,0,2,linear,linear,28.7,24.5,25.7,9.4,9.4,2.61,13.78,21.2,0.417375,0.4186249999999999,26.29583333333333,0.5,80.2,synthetic_proxy,259,9,37,wet,0,-1.0,-1.8369701987210294e-16,26.085714285714285,0.635270982142857,80.19999999999999,0.5,28.259233482806824,0.4177261904761905,0.6558196249999999,0.5,11.6,0.6458649999999999,0.5,13.7,0.576517,0.5,2.7,0,-6.790000000000001,-57.729999999999976,-0.0073823749999999,-0.011256715594627,47.29015360496612,0.0531914893617021,0.5581314790169138,0,0,0.1123787833885601
2018-09-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.641054875,none,31.46651837997348,0,0,3,linear,linear,28.1,24.1,25.5,8.5,8.5,2.48,13.22,17.9,0.41975,0.419875,26.25,0.5,80.5,synthetic_proxy,260,9,38,wet,0,-1.0,-1.8369701987210294e-16,25.928571428571427,0.6420139642857142,80.5,0.5,29.194691577813767,0.4183214285714285,0.64843725,0.5,9.4,0.663202,0.5,14.8,0.593854,0.5,8.2,0,-6.02,-59.72999999999998,-0.0073823749999999,-0.0113848718592276,49.08553012715718,0.0588235294117647,0.4892081888805925,0,0,0.1146880680781979
