date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-08-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6511289494203567,none,,0,0,5,pchip,missing,30.2,25.0,26.7,6.3,6.3,3.5,17.46,22.6,0.4075833333333333,0.4036666666666667,26.754166666666663,1.53,77.7,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.728571428571428,0.5653234662790015,77.7,3.1128571428571434,3.4057142857142857,30.794181575696868,0.4040357142857143,0.6258693734701453,1.02,8.1,0.565604077830086,2.35,20.1,0.4857591210937499,3.58,8.0,0,-2.8,-54.52999999999996,0.0252595759502114,0.0403591819969704,66.57392996871984,0.2428571428571428,2.63,0.565604077830086,142.2,329.0,0,-0.2928571428571422,0.0236242611895153,-0.004875,0.4304301367407054,0,0,0.1292259268555056
2020-08-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6687171554357176,none,,0,0,5,pchip,missing,28.7,25.1,26.1,13.1,13.1,2.23,11.37,15.5,0.4159166666666666,0.40875,26.10833333333333,0.5,80.0,synthetic_proxy,216,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.514285714285712,0.5923697741983897,80.0,2.1871428571428573,3.1128571428571434,30.794181575696868,0.4082857142857142,0.6511289494203567,1.53,6.3,0.5962554191013122,2.63,7.3,0.479393,6.98,10.8,0,-10.87,-58.67999999999997,0.0175882060153609,0.0270118630587967,66.57392996871984,0.0381679389312977,2.35,0.5962554191013122,149.39999999999998,341.19999999999993,0,-0.9257142857142862,0.0270463079193881,0.0083333333333333,0.6346230254474254,0,0,0.1036771557752063
2020-08-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.675317,modis_aqua,,1,0,0,observed,missing,29.8,24.1,26.8,8.9,8.9,3.02,14.09,18.4,0.4165833333333333,0.4152916666666666,26.625,1.23,72.7,synthetic_proxy,217,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.5,0.6171606166329019,72.7,1.8057142857142856,2.1871428571428573,30.794181575696868,0.4115595238095237,0.6687171554357176,0.5,13.1,0.6258693734701453,1.02,8.1,0.501781102958415,3.9,16.2,0,-5.880000000000001,-51.88999999999996,0.0065998445642823,0.0098694111712775,66.57392996871984,0.1382022471910112,1.53,0.6258693734701453,151.79999999999998,328.7,0,-0.3814285714285714,0.0247908424345122,0.0006666666666667,0.7112449006642135,0,0,0.1099067794806857
2020-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.668338015625,none,,0,0,7,pchip,missing,30.1,24.9,26.4,26.4,26.4,3.37,17.35,15.9,0.4155416666666667,0.41375,26.79583333333333,2.91,90.2,synthetic_proxy,218,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.442857142857143,0.6358899986975167,90.2,1.7385714285714289,1.8057142857142856,30.794181575696868,0.4127916666666666,0.675317,1.23,8.9,0.6511289494203567,1.53,6.3,0.5372323411726954,3.38,8.9,0,-23.03,-69.70999999999997,-0.0069789843749999,-0.0103343827787543,66.57392996871984,0.1102272727272727,1.53,0.6511289494203567,171.4,316.9,0,-0.0671428571428571,0.0187293820646148,-0.0010416666666666,0.630221345531546,0,0,0.1356959190150689
2020-08-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.649938875,none,,0,0,7,pchip,missing,27.1,24.6,25.4,35.4,35.4,1.55,7.82,14.2,0.4286666666666667,0.4279166666666666,25.825,0.5,105.5,synthetic_proxy,219,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.257142857142856,0.6479378268646474,105.5,1.4742857142857144,1.7385714285714289,30.794181575696868,0.4150119047619047,0.668338015625,2.91,26.4,0.6687171554357176,0.5,13.1,0.565604077830086,2.35,20.1,0,-33.85,-87.09999999999997,-0.0183991406249999,-0.0275296933510416,66.57392996871984,0.0141242937853107,1.23,0.6511289494203567,193.7,348.8,0,-0.2642857142857142,0.0120478281671306,0.0131249999999999,0.4166137910908777,0,0,0.1064287104733101
2020-08-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6239262968749999,none,,0,0,7,pchip,missing,30.6,24.4,26.7,15.2,15.2,3.88,19.5,18.4,0.4226666666666667,0.4238333333333333,26.6875,0.5,113.4,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.25714285714286,0.6518908094037457,113.4,1.1700000000000002,1.4742857142857144,30.794181575696868,0.4170595238095237,0.649938875,0.5,35.4,0.675317,1.23,8.9,0.5962554191013122,2.63,7.3,0,-11.32,-93.96999999999996,-0.0260125781250001,-0.0400231146736685,66.57392996871984,0.0328947368421052,1.02,0.6511289494203567,203.3,358.0,0,-0.3042857142857142,0.0039529825390982,-0.006,0.114616903778206,0,0,0.1212533078987136
2020-08-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.594107,none,,0,0,7,pchip,missing,29.2,25.1,26.6,3.3,3.3,3.11,16.13,16.3,0.4145,0.4172499999999999,26.92083333333333,2.96,108.6,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.385714285714283,0.6473533274794392,108.6,1.4471428571428573,1.1700000000000002,30.794181575696868,0.4173511904761904,0.6239262968749999,0.5,15.2,0.668338015625,2.91,26.4,0.6258693734701453,1.02,8.1,0,-0.1899999999999999,-87.93999999999996,-0.0298192968749998,-0.0477929797547449,66.57392996871984,0.896969696969697,1.23,0.6511289494203567,193.1,357.3,0,0.2771428571428571,-0.0045374819243064,-0.0081666666666667,-0.2315746499704628,0,0,0.1711730095696955
2020-08-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.564287703125,none,,0,0,7,pchip,missing,30.9,24.9,26.7,14.7,14.7,3.36,16.79,16.8,0.4202083333333333,0.422375,26.570833333333336,0.5,117.0,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.385714285714283,0.6349474351515311,117.0,1.3,1.4471428571428573,30.794181575696868,0.4191547619047618,0.594107,2.96,3.3,0.649938875,0.5,35.4,0.6511289494203567,1.53,6.3,0,-11.34,-96.47999999999996,-0.029819296875,-0.050191795206924,66.57392996871984,0.0340136054421768,0.5,0.649938875,202.7,364.1,0,-0.1471428571428572,-0.0124058923279081,0.0057083333333333,-0.5777662037191343,0,0,0.1499830685496784
2020-08-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.538275125,none,,0,0,7,pchip,missing,30.4,24.9,27.1,8.4,8.4,3.31,16.54,16.0,0.4190416666666667,0.4213333333333333,26.90833333333333,0.5,112.3,synthetic_proxy,223,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.528571428571432,0.616312859375,112.3,1.3,1.3,30.794181575696868,0.4196011904761905,0.564287703125,0.5,14.7,0.6239262968749999,0.5,15.2,0.6687171554357176,0.5,13.1,0,-5.09,-90.69999999999996,-0.026012578125,-0.0460980772413496,66.57392996871984,0.0595238095238095,0.5,0.6239262968749999,203.1,357.9,0,0.0,-0.018634575776531,-0.0011666666666665,-0.8797630910318047,0,0,0.1625580780763132
2020-08-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.519875984375,none,,0,0,7,pchip,missing,31.9,25.1,27.5,9.0,9.0,4.13,20.12,14.6,0.41425,0.4164999999999999,27.59166666666667,2.36,112.4,synthetic_proxy,224,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.62857142857143,0.594107,112.4,1.4614285714285715,1.3,30.794181575696868,0.4192678571428572,0.538275125,0.5,8.4,0.594107,2.96,3.3,0.675317,1.23,8.9,0,-4.87,-89.68999999999996,-0.0183991406249999,-0.0341816661600328,66.57392996871984,0.2622222222222222,0.5,0.594107,201.3,358.99999999999994,0,0.1614285714285714,-0.0222058593749999,-0.0047916666666666,-1.093370645472473,0,0,0.1977402402368296
2020-08-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.512897,modis_terra,,1,0,0,observed,missing,29.8,25.8,27.0,6.2,6.2,2.86,14.14,15.0,0.4140833333333333,0.4144583333333333,27.391666666666666,0.5,92.2,synthetic_proxy,225,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.714285714285715,0.571901140625,92.2,1.1171428571428572,1.4614285714285715,30.794181575696868,0.4190595238095237,0.519875984375,2.36,9.0,0.564287703125,0.5,14.7,0.668338015625,2.91,26.4,0,-3.3400000000000003,-69.99999999999997,-0.0069789843749999,-0.0134243253867366,66.57392996871984,0.0806451612903225,0.5,0.564287703125,191.3,339.49999999999994,0,-0.3442857142857143,-0.022205859375,-0.0001666666666667,-1.1743942006051404,0,0,0.1766043869735076
2020-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5324738677969918,none,,0,0,4,pchip,missing,30.0,24.6,26.4,7.4,7.4,2.92,14.24,13.0,0.412625,0.4132499999999999,26.829166666666666,3.33,64.2,synthetic_proxy,226,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.857142857142858,0.5551204253102845,64.2,1.5214285714285716,1.1171428571428572,30.794181575696868,0.4167678571428572,0.512897,0.5,6.2,0.538275125,0.5,8.4,0.649938875,0.5,35.4,0,-4.48,-40.62999999999997,0.0195768677969917,0.038169199268063,66.57392996871984,0.45,0.5,0.538275125,189.8,325.1,0,0.4042857142857143,-0.0167807153147154,-0.0014583333333332,-0.9471136477274869,0,0,0.2054158570243808
2020-08-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5791571679282796,none,,0,0,4,pchip,missing,29.6,23.9,26.1,19.0,19.0,3.01,15.2,9.6,0.4218333333333333,0.42225,26.429166666666664,1.55,68.0,synthetic_proxy,227,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.77142857142857,0.5487248354607531,68.0,1.6714285714285713,1.5214285714285716,30.794181575696868,0.4166488095238095,0.5324738677969918,3.33,7.4,0.519875984375,2.36,9.0,0.6239262968749999,0.5,15.2,0,-15.99,-45.29999999999997,0.0466833001312878,0.0876724717485779,66.57392996871984,0.081578947368421,1.55,0.538275125,188.7,340.1,0,0.1499999999999997,-0.0063955898495313,0.0092083333333332,-0.4051369447115455,0,0,0.1561465696155776
2020-08-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6348759455043328,none,,0,0,4,pchip,missing,30.3,23.4,26.8,0.5,0.5,3.47,16.63,9.0,0.4100416666666666,0.4152083333333333,26.85,0.5,65.2,synthetic_proxy,228,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.8,0.5545489705328006,65.2,1.3199999999999998,1.6714285714285713,30.794181575696868,0.4160119047619047,0.5791571679282796,1.55,19.0,0.512897,0.5,6.2,0.594107,2.96,3.3,1,2.97,-42.139999999999965,0.0557187775760531,0.0962066614410841,66.57392996871984,1.0,0.5,0.538275125,181.9,328.3,0,-0.3514285714285714,0.0058241350720474,-0.0117916666666667,0.2417384750171576,0,0,0.1220646739996058
2020-08-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6815592456356206,none,,0,0,4,pchip,missing,31.8,24.4,26.9,11.8,11.8,3.98,19.34,10.5,0.4104166666666666,0.4097083333333333,27.27083333333333,3.84,62.3,synthetic_proxy,229,8,33,wet,0,-0.8660254037844385,-0.5000000000000004,26.82857142857143,0.5713020480343178,62.3,1.797142857142857,1.3199999999999998,30.794181575696868,0.4146130952380952,0.6348759455043328,0.5,0.5,0.5324738677969918,3.33,7.4,0.564287703125,0.5,14.7,0,-7.82,-38.61999999999996,0.0466833001312878,0.0735313732735669,66.57392996871984,0.3254237288135593,1.55,0.538275125,185.6,335.0,0,0.4771428571428571,0.0167530775015172,0.000375,0.7837151780330991,0,0,0.1441865972809577
2020-08-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7011361134326124,landsat,,1,0,0,observed,missing,31.5,24.9,27.1,11.7,11.7,4.11,20.51,14.1,0.4165,0.4187499999999999,27.1125,2.3,65.6,synthetic_proxy,230,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.828571428571426,0.594567903524691,65.6,2.0542857142857143,1.797142857142857,30.794181575696868,0.4142499999999999,0.6815592456356206,3.84,11.8,0.5791571679282796,1.55,19.0,0.538275125,0.5,8.4,0,-7.589999999999999,-41.11999999999997,0.0195768677969917,0.0287236479034693,66.57392996871984,0.1965811965811965,2.3,0.5791571679282796,191.0,333.2,0,0.2571428571428573,0.0232658554903731,0.0060833333333333,1.010995730910753,0,0,0.1120634929654767
2020-08-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6990527691859871,none,,0,0,2,pchip,missing,31.6,25.1,27.2,16.9,16.9,3.9,19.1,11.0,0.416625,0.4187916666666667,27.33333333333333,0.5,73.5,synthetic_proxy,231,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.785714285714285,0.6201645870691177,73.5,1.7885714285714285,2.0542857142857143,30.794181575696868,0.4145892857142857,0.7011361134326124,2.3,11.7,0.6348759455043328,0.5,0.5,0.519875984375,2.36,9.0,0,-12.999999999999998,-49.24999999999996,-0.0020833442466252,-0.002971383454242,66.57392996871984,0.029585798816568,1.55,0.6348759455043328,194.8,344.2,0,-0.2657142857142858,0.0255966835444266,0.000125,0.9868088366068422,0,0,0.0893158678003615
2020-08-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.693384733065448,none,,0,0,2,pchip,missing,30.1,24.1,26.5,4.5,4.5,3.19,14.82,16.5,0.4135,0.4161666666666666,26.72083333333333,0.5,71.8,synthetic_proxy,232,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.714285714285715,0.6459485489356104,71.8,1.7885714285714285,1.7885714285714285,30.794181575696868,0.4145059523809524,0.6990527691859871,0.5,16.9,0.6815592456356206,3.84,11.8,0.512897,0.5,6.2,0,-1.31,-47.21999999999996,-0.0056680361205391,-0.008108166322178,66.57392996871984,0.1111111111111111,1.55,0.6815592456356206,190.4,342.2,0,0.0,0.0257839618664926,-0.003125,0.9210049298447708,0,0,0.0933920683377426
2020-08-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.685005,modis_aqua,,1,0,0,observed,missing,31.9,24.9,27.3,0.2,0.2,4.1,19.2,11.9,0.4039999999999999,0.408125,27.2,0.69,64.6,synthetic_proxy,233,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,26.842857142857145,0.6677387106788972,64.60000000000001,1.4114285714285713,1.7885714285714285,30.794181575696868,0.4132738095238095,0.693384733065448,0.5,4.5,0.7011361134326124,2.3,11.7,0.5324738677969918,3.33,7.4,1,3.9,-38.83999999999996,-0.008379733065448,-0.0120852575285315,66.57392996871984,3.45,0.69,0.685005,164.2,335.6,0,-0.3771428571428572,0.0217901617432868,-0.0095,0.8237191748490281,0,0,0.1041863962888252
2020-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6506441362468569,none,,0,0,2,pchip,missing,31.9,25.2,28.3,0.6,0.6,4.82,22.37,11.4,0.3872083333333334,0.3936666666666666,28.195833333333336,1.17,46.2,synthetic_proxy,234,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.15714285714285,0.6779511347244084,46.2,1.3571428571428572,1.4114285714285713,30.794181575696868,0.4083273809523809,0.685005,0.69,0.2,0.6990527691859871,0.5,16.9,0.5791571679282796,1.55,19.0,2,4.220000000000001,-18.62999999999996,-0.034360863753143,-0.0501614787529186,66.57392996871984,1.95,0.69,0.685005,129.39999999999998,323.1,0,-0.054285714285714,0.0102124240455111,-0.0167916666666665,0.4248016262323832,0,0,0.1342027340577534
2020-08-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5967254288491695,none,,0,0,2,pchip,missing,31.9,25.1,28.1,1.0,1.0,4.71,22.18,14.1,0.3727083333333333,0.3812083333333333,28.491666666666664,1.99,46.7,synthetic_proxy,235,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.342857142857145,0.6725010609165277,46.7,1.57,1.3571428571428572,30.794181575696868,0.4029940476190475,0.6506441362468569,1.17,0.6,0.693384733065448,0.5,4.5,0.6348759455043328,0.5,0.5,0,3.71,-17.88999999999996,-0.0539187073976874,-0.0828697353805559,66.57392996871984,1.99,1.17,0.685005,115.2,318.5,0,0.2128571428571428,-0.0054500738078806,-0.0145,-0.2011756115399398,0,0,0.1766666584167385
2020-08-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.568660953914849,sentinel2,,1,0,0,observed,missing,31.5,25.2,27.8,6.8,6.8,4.46,21.68,14.3,0.37325,0.3720833333333333,28.2375,4.43,41.7,synthetic_proxy,236,8,34,wet,0,-0.8660254037844385,-0.5000000000000004,27.47142857142857,0.656372733527846,41.7,1.654285714285714,1.57,30.794181575696868,0.3976845238095238,0.5967254288491695,1.99,1.0,0.685005,0.69,0.2,0.6815592456356206,3.84,11.8,0,-2.34,-12.40999999999996,-0.0280644749343204,-0.0470308010644776,66.57392996871984,0.6514705882352941,1.17,0.685005,118.7,311.8,0,0.084285714285714,-0.0161283273886817,0.0005416666666667,-0.5269942994647537,0,0,0.2214587258787475
2020-08-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5823594878841338,none,,0,0,1,pchip,missing,32.4,25.0,27.7,4.0,4.0,4.53,22.18,9.2,0.3799166666666667,0.369875,27.7375,4.86,34.0,synthetic_proxy,237,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.557142857142857,0.6394046441637778,34.0,2.02,1.654285714285714,30.794181575696868,0.3924583333333333,0.568660953914849,4.43,6.8,0.6506441362468569,1.17,0.6,0.7011361134326124,2.3,11.7,0,0.5300000000000002,-4.289999999999963,0.0136985339692847,0.0240891059514101,66.57392996871984,1.215,1.17,0.6506441362468569,108.0,310.7,0,0.3657142857142859,-0.0169680893640681,0.0066666666666666,-0.3679591357992576,0,0,0.2176701082751601
2020-08-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6019111880934866,sentinel2,,1,0,0,observed,missing,32.5,25.4,28.5,0.6,0.6,4.95,23.48,11.5,0.364,0.3647916666666666,28.329166666666666,4.54,17.7,synthetic_proxy,238,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,27.74285714285714,0.6255272754362776,17.7,2.597142857142857,2.02,30.794181575696868,0.3849404761904761,0.5823594878841338,4.86,4.0,0.5967254288491695,1.99,1.0,0.6990527691859871,0.5,16.9,1,4.3500000000000005,13.060000000000038,0.0195517002093528,0.033573249197655,66.57392996871984,7.566666666666667,1.99,0.6019111880934866,100.2,303.29999999999995,0,0.577142857142857,-0.0138773687275002,-0.0159166666666666,-0.1409707697664296,0,0,0.2118296861084792
2020-08-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6139182130233837,none,,0,0,2,pchip,missing,32.4,25.5,28.5,0.7,0.7,4.92,23.12,13.5,0.3516666666666666,0.357625,28.816666666666663,8.38,13.9,synthetic_proxy,239,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.02857142857143,0.6141749154302686,13.9,3.7228571428571433,2.597142857142857,30.794181575696868,0.3761071428571428,0.6019111880934866,4.54,0.6,0.568660953914849,4.43,6.8,0.693384733065448,0.5,4.5,2,4.22,18.590000000000035,0.012007024929897,0.019948167050904,66.57392996871984,11.971428571428572,4.43,0.6019111880934866,91.9,293.2,0,1.1257142857142863,-0.011352360006009,-0.0123333333333333,-0.0015734313984345,0,0,0.2624761375354014
2020-08-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6239531967235267,none,,0,0,2,pchip,missing,32.5,26.1,28.4,2.2,2.2,4.78,22.4,17.2,0.3431249999999999,0.348,28.933333333333334,6.49,15.9,synthetic_proxy,240,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.185714285714287,0.6054532292479152,15.9,4.551428571428572,3.7228571428571433,30.794181575696868,0.3674107142857142,0.6139182130233837,8.38,0.7,0.5823594878841338,4.86,4.0,0.685005,0.69,0.2,0,2.58,17.270000000000035,0.0100349837001429,0.0163457989798403,66.57392996871984,2.95,4.54,0.6019111880934866,87.89999999999999,279.2,0,0.8285714285714283,-0.0087216861823533,-0.0085416666666667,0.1149292015629635,0,0,0.2369743215862737
2020-08-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.628156,modis_terra,,1,0,0,observed,missing,32.3,25.4,28.1,2.4,2.4,4.72,22.04,15.5,0.337125,0.3379166666666667,28.6375,6.01,17.7,synthetic_proxy,241,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.15714285714285,0.6022406383555071,17.7,5.242857142857143,4.551428571428572,30.794181575696868,0.3602559523809523,0.6239531967235267,6.49,2.2,0.6019111880934866,4.54,0.6,0.6506441362468569,1.17,0.6,0,2.32,15.370000000000037,0.0042028032764733,0.0067357668788987,66.57392996871984,2.504166666666667,4.86,0.6019111880934866,82.89999999999999,272.7,0,0.6914285714285713,-0.0032125908924081,-0.0059999999999998,0.1637222701078543,0,0,0.2315154348305829
2020-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5465140273042107,none,,0,0,1,pchip,missing,32.3,25.1,28.0,3.5,3.5,4.6,22.11,14.3,0.3304583333333333,0.3311666666666666,28.64583333333333,7.82,20.2,synthetic_proxy,242,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.142857142857142,0.5950675809919416,20.2,6.075714285714286,5.242857142857143,30.794181575696868,0.354220238095238,0.628156,6.01,2.4,0.6139182130233837,8.38,0.7,0.5967254288491695,1.99,1.0,0,1.0999999999999996,12.760000000000035,-0.0816419726957893,-0.1299708554814239,66.57392996871984,2.2342857142857144,6.01,0.6019111880934866,67.39999999999999,256.1,0,0.8328571428571427,-0.0071730573635655,-0.0066666666666667,-0.7841123316649903,0,0,0.2961659502839038
2020-08-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4648720546084214,sentinel2,,1,0,0,observed,missing,32.2,25.4,27.8,5.5,5.5,4.51,21.99,13.6,0.332375,0.3282916666666667,28.416666666666668,6.72,18.9,synthetic_proxy,243,8,35,wet,0,-0.8660254037844385,-0.5000000000000004,28.142857142857142,0.5802405953767377,18.9,6.402857142857143,6.075714285714286,30.794181575696868,0.3483809523809524,0.5465140273042107,7.82,3.5,0.6239531967235267,6.49,2.2,0.568660953914849,4.43,6.8,0,-0.9900000000000002,14.110000000000031,-0.0816419726957893,-0.149386783535099,66.57392996871984,1.2218181818181817,6.49,0.6019111880934866,72.39999999999999,254.29999999999995,0,0.3271428571428574,-0.0148269856152039,0.0019166666666666,-1.731946933437835,1,0,0.3185823489156839
2020-08-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5051453453261586,none,,0,0,2,pchip,missing,32.8,25.4,28.1,1.5,1.5,4.74,22.63,12.1,0.3244166666666667,0.3259166666666667,28.445833333333336,5.42,16.4,synthetic_proxy,244,8,36,wet,0,-0.8660254037844385,-0.5000000000000004,28.2,0.5692100035827411,16.4,6.482857142857143,6.402857142857143,30.794181575696868,0.3404523809523809,0.4648720546084214,6.72,5.5,0.628156,6.01,2.4,0.5823594878841338,4.86,4.0,0,3.24,16.820000000000032,0.0402732907177372,0.0866330645572164,66.57392996871984,3.613333333333333,6.49,0.6019111880934866,62.1,247.7,0,0.08,-0.0110305917939965,-0.0079583333333332,-1.2643881862752104,0,0,0.2865753894336095
2020-09-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5799385995162423,none,,0,0,2,pchip,missing,32.9,25.5,27.8,10.2,10.2,4.51,21.8,15.9,0.333,0.3217916666666666,28.370833333333334,3.03,26.0,synthetic_proxy,245,9,36,wet,0,-1.0,-1.8369701987210294e-16,28.1,0.5660710623574204,26.0,6.267142857142858,6.482857142857143,30.794181575696868,0.3360238095238094,0.5051453453261586,5.42,1.5,0.5465140273042107,7.82,3.5,0.6019111880934866,4.54,0.6,0,-5.69,6.780000000000033,0.0747932541900836,0.1480628395017511,66.57392996871984,0.2970588235294117,6.49,0.5799385995162423,60.59999999999999,251.6,0,-0.2157142857142853,-0.0031389412253206,0.0085833333333333,-0.289691244096186,0,0,0.2165790905647306
