date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-11-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5878265,none,,0,0,5,linear,missing,30.9,23.8,26.9,0.5,0.5,4.09,19.75,10.6,0.3690416666666666,0.3734583333333333,27.054166666666664,1.91,26.9,synthetic_proxy,310,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.457142857142856,0.588456625,26.9,2.58,27.176172930968303,0.3914523809523809,0.5875969999999999,0.66,3.9,0.5871379999999999,3.39,3.0,0.60468075,0.5,12.5,1,3.59,-2.449999999999965,0.0002295000000001,0.0003905738116432,47.62317001521163,3.82,-0.5958314291538817,0,0,0.1814381550488014
2020-11-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.588056,none,28.628878951796302,0,0,6,linear,linear,28.7,24.6,26.3,11.4,11.4,3.09,15.52,10.5,0.3811666666666666,0.3702083333333333,26.84583333333333,2.85,32.9,synthetic_proxy,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.4,0.5873674999999999,32.900000000000006,2.3000000000000003,27.552800417849635,0.3885119047619047,0.5878265,1.91,0.5,0.5873674999999999,3.49,0.9,0.595679875,4.81,5.4,0,-8.31,-9.409999999999965,0.0002294999999999,0.0003904213232985,48.68393308085676,0.25,-0.5937625765022818,0,0,0.1880408062696914
2020-11-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5882855,none,28.951702511980304,0,0,7,linear,linear,29.1,23.7,26.5,7.1,7.1,3.37,16.92,11.6,0.392375,0.3717916666666667,26.6875,0.5,32.1,synthetic_proxy,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.357142857142858,0.5875969999999999,32.1,2.1742857142857144,27.92942790473097,0.3870535714285714,0.588056,2.85,11.4,0.5875969999999999,0.66,3.9,0.586679,1.38,7.9,0,-3.73,-9.399999999999965,0.0002294999999999,0.0003902689539772,49.21369388159372,0.0704225352112676,-0.591693723850682,0,0,0.1518375147723021
2020-11-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.588515,modis_aqua,29.274526072164303,1,0,0,observed,linear,30.4,24.3,26.7,3.4,3.4,3.53,17.69,11.8,0.3720416666666666,0.367125,27.1125,2.46,30.2,synthetic_proxy,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.4,0.5878265,30.2,2.18,28.306055391612304,0.3833392857142856,0.5882855,0.5,7.1,0.5878265,1.91,0.5,0.5869084999999999,2.42,5.3,0,0.1299999999999999,-7.319999999999965,0.0002294999999999,0.0003901167035393,49.74304150644301,0.7235294117647059,-0.5896248711990821,0,0,0.1869507288705322
2020-11-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5861721194998826,none,29.597349632348305,0,0,1,linear,linear,31.1,23.5,26.5,0.6,0.6,4.04,18.47,12.0,0.3533333333333333,0.3591249999999999,26.8375,8.35,27.8,synthetic_proxy,314,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.5,0.5876885170714117,27.8,2.8885714285714283,28.68268287849364,0.3762083333333333,0.588515,2.46,3.4,0.588056,2.85,11.4,0.5871379999999999,3.39,3.0,1,3.44,-3.259999999999964,-0.0023428805001174,-0.0039810038828533,50.49259193289597,13.916666666666666,-0.6107450216786011,0,0,0.274140035040383
2020-11-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5838292389997651,none,29.920173192532307,0,0,2,linear,linear,29.0,24.3,26.0,0.0,0.0,3.79,16.37,17.6,0.3440416666666666,0.3551249999999999,26.67083333333333,5.31,26.9,synthetic_proxy,315,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.414285714285715,0.5871830512142353,26.9,3.148571428571429,29.05931036537497,0.3702916666666666,0.5861721194998826,8.35,0.6,0.5882855,0.5,7.1,0.5873674999999999,3.49,0.9,2,3.79,-2.0899999999999643,-0.0023428805001174,-0.0039969156194538,51.24815818370539,53.1,-0.6318651721581201,0,0,0.2396009255099572
2020-11-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5814863584996477,none,30.24299675271631,0,0,3,linear,linear,27.6,23.8,25.5,0.4,0.4,2.39,10.98,10.2,0.3312083333333334,0.3447916666666666,26.15,1.65,23.4,synthetic_proxy,316,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.342857142857145,0.5863101024284708,23.4,3.29,29.435937852256306,0.3633154761904761,0.5838292389997651,5.31,0.0,0.588515,2.46,3.4,0.5875969999999999,0.66,3.9,3,1.99,0.9000000000000359,-0.0023428805001174,-0.0040129550622222,52.00981297437372,4.124999999999999,-0.652985322637639,0,0,0.1985630461353137
2020-11-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5791434779995303,none,30.565820312900307,0,0,4,linear,linear,29.5,25.0,27.1,2.1,2.1,4.2,20.43,20.9,0.3481666666666667,0.3421666666666667,26.929166666666664,6.89,25.0,synthetic_proxy,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.37142857142857,0.5850696707141179,25.0,4.001428571428571,29.597349632348305,0.3603333333333333,0.5814863584996477,1.65,0.4,0.5861721194998826,8.35,0.6,0.5878265,1.91,0.5,0,2.1,-0.5899999999999639,-0.0023428805001174,-0.0040291237547902,52.77763019706336,3.280952380952381,-0.674105473117158,0,0,0.2606105521481092
2020-11-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5768005974994128,sentinel2,30.88864387308431,1,0,0,observed,linear,30.5,24.2,27.0,0.8,0.8,3.79,18.5,7.7,0.3427083333333333,0.3411666666666667,27.525,8.5,14.4,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.471428571428568,0.5834617560711769,14.4,4.808571428571428,29.920173192532303,0.3548392857142857,0.5791434779995303,6.89,2.1,0.5838292389997651,5.31,0.0,0.588056,2.85,11.4,1,2.99,10.710000000000036,-0.0023428805001174,-0.0040454232657686,53.55168494449376,10.625,-0.6952256235966768,0,0,0.2853910974732662
2020-11-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5999742681175174,none,31.21146743326831,0,0,1,linear,linear,31.7,23.5,27.3,0.2,0.2,4.62,22.11,9.5,0.329375,0.335125,27.675,5.13,7.5,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.585714285714285,0.5851315800879651,7.5,5.47,30.242996752716305,0.3458392857142857,0.5768005974994128,8.5,0.8,0.5814863584996477,1.65,0.4,0.5882855,0.5,7.1,2,4.42,18.860000000000035,0.0231736706181046,0.0401762250569239,52.02134340060547,25.65,-0.4863240553806954,0,0,0.2365941389802467
2020-11-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.623147938735622,none,31.53429099345231,0,0,2,linear,linear,29.8,24.4,26.7,2.9,2.9,3.73,18.21,12.0,0.3232916666666667,0.327875,27.383333333333336,5.09,7.0,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.585714285714285,0.5900791427644825,7.0,5.845714285714285,30.56582031290031,0.338875,0.5999742681175174,5.13,0.2,0.5791434779995303,6.89,2.1,0.588515,2.46,3.4,0,0.8300000000000001,19.560000000000034,0.0231736706181046,0.0386244408294615,50.60482276076517,1.7551724137931035,-0.277422487164714,0,0,0.2281810115168668
2020-11-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6463216093537266,sentinel2,31.857114553636308,1,0,0,observed,linear,31.0,25.6,27.8,0.2,0.2,4.55,21.42,17.0,0.3185,0.323,27.85,7.01,6.6,synthetic_proxy,321,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.77142857142857,0.5986719270293175,6.6,5.654285714285714,30.88864387308431,0.3338988095238094,0.623147938735622,5.09,2.9,0.5768005974994128,8.5,0.8,0.5861721194998826,8.35,0.6,1,4.35,20.470000000000034,0.0231736706181046,0.0371880723301827,49.28987998017124,35.05,-0.0685209189487325,0,0,0.244922285837439
2020-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6404617807914688,none,32.17993811382031,0,0,1,linear,linear,31.4,24.3,27.5,0.0,0.0,4.66,21.88,13.6,0.3056666666666667,0.3157916666666666,28.175,5.98,6.6,synthetic_proxy,322,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.985714285714288,0.606762290142418,6.6,5.75,31.211467433268307,0.3284166666666666,0.6463216093537266,7.01,0.2,0.5999742681175174,5.13,0.2,0.5838292389997651,5.31,0.0,2,4.66,21.34000000000004,-0.0058598285622578,-0.0090664283499931,50.24489997522264,59.8,-0.1213449793363048,0,0,0.240070945334382
2020-11-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6346019522292109,sentinel2,32.50276167400431,1,0,0,observed,linear,30.9,25.9,27.8,0.0,0.0,4.56,20.98,15.3,0.2927916666666666,0.3082083333333333,28.52916666666667,8.1,6.2,synthetic_proxy,323,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.314285714285717,0.6143502321037841,6.199999999999999,6.671428571428572,31.53429099345231,0.3229285714285714,0.6404617807914688,5.98,0.0,0.623147938735622,5.09,2.9,0.5814863584996477,1.65,0.4,3,4.56,23.91000000000004,-0.0058598285622578,-0.0091493805532258,51.21755702110524,80.99999999999999,-0.1741690397238771,0,0,0.2766319019040398
2020-11-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6194054618955877,none,32.82558523418831,0,0,1,linear,linear,30.3,25.8,27.6,0.9,0.9,3.72,16.51,14.8,0.2859583333333333,0.3022083333333333,28.27083333333333,5.38,5.0,synthetic_proxy,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.38571428571429,0.6201019440889352,5.0,6.455714285714286,31.85711455363631,0.3140416666666666,0.6346019522292109,8.1,0.0,0.6463216093537266,7.01,0.2,0.5791434779995303,6.89,2.1,4,2.8200000000000003,24.63000000000004,-0.0151964903336232,-0.0239464916239879,52.99531123560172,5.977777777777778,-0.3111594507117999,0,0,0.2510989805130448
2020-11-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6042089715619643,none,33.148408794372315,0,0,2,linear,linear,29.7,26.3,27.6,0.6,0.6,3.59,15.99,20.2,0.2861666666666667,0.2957083333333333,28.2375,9.37,4.8,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.47142857142857,0.624017426097871,4.8,6.58,32.17993811382031,0.3059642857142857,0.6194054618955877,5.38,0.9,0.6404617807914688,5.98,0.0,0.5768005974994128,8.5,0.8,5,2.99,24.630000000000035,-0.0151964903336233,-0.0245339947231285,54.86249022201552,15.616666666666664,-0.4481498616997236,0,0,0.3104620982485087
2020-11-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.589012481228341,sentinel2,33.471232354556314,1,1,0,observed,observed,30.5,26.0,27.7,1.0,1.0,4.21,19.48,18.4,0.2995416666666666,0.2904583333333333,28.40833333333333,8.1,5.6,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.52857142857143,0.6224514565422744,5.6,7.004285714285714,32.50276167400431,0.3017023809523809,0.6042089715619643,9.37,0.6,0.6346019522292109,8.1,0.0,0.5999742681175174,5.13,0.2,0,3.21,23.42000000000004,-0.0151964903336232,-0.0251510504624553,56.82601544326291,8.1,-0.5851402726876465,0,0,0.294577448759084
2020-11-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.58414861758609,none,33.44622470577747,0,0,1,linear,linear,31.0,24.8,27.6,0.0,0.0,4.45,20.28,12.6,0.292,0.2877083333333333,28.35833333333333,9.75,2.7,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.657142857142865,0.6168801249494843,2.7,7.670000000000001,32.77589506147933,0.2972321428571428,0.589012481228341,8.1,1.0,0.6194054618955877,5.38,0.9,0.623147938735622,5.09,2.9,1,4.45,27.040000000000035,-0.0048638636422509,-0.0082576580246784,57.25636199224295,97.5,-0.6289860992379348,0,0,0.3220193380727008
2020-11-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.579284753943839,sentinel2,33.42121705699862,1,0,0,observed,linear,31.4,24.5,27.5,0.2,0.2,4.31,19.77,14.3,0.2799166666666666,0.2839583333333333,28.125,7.05,2.7,synthetic_proxy,328,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.61428571428572,0.6073034313195002,2.7,7.675714285714285,32.999338276245375,0.291720238095238,0.58414861758609,9.75,0.0,0.6042089715619643,9.37,0.6,0.6463216093537266,7.01,0.2,2,4.109999999999999,26.800000000000036,-0.0048638636422509,-0.0083264147099246,57.69393520106136,35.25,-0.6728319257882232,0,0,0.2944134348562409
2020-11-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.643033,modis_aqua,33.396209408219775,1,0,0,observed,linear,30.8,24.0,27.4,0.0,0.0,4.66,20.06,20.5,0.269375,0.2805416666666666,28.0875,7.51,2.7,synthetic_proxy,329,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.6,0.6076707483492905,2.7,7.894285714285714,33.17309131830245,0.2865357142857142,0.579284753943839,7.05,0.2,0.589012481228341,8.1,1.0,0.6404617807914688,5.98,0.0,3,4.66,26.80000000000004,0.0637482460561609,0.1100464764904571,51.93545184806966,75.1,-0.0981664447941945,0,0,0.2758780660813082
2020-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.65375525,none,33.37120175944093,0,0,1,linear,linear,30.2,24.9,27.6,0.1,0.1,4.5,17.75,19.0,0.268125,0.276875,28.04583333333333,9.51,2.8,synthetic_proxy,330,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.571428571428573,0.6104069337451173,2.8,8.095714285714285,33.29715418765053,0.2830119047619047,0.643033,7.51,0.0,0.58414861758609,9.75,0.0,0.6346019522292109,8.1,0.0,4,4.4,26.64000000000004,0.01072225,0.0166744941550434,51.04540538594669,95.1,-0.0015095587653631,0,0,0.2977815346089357
2020-11-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6644774999999999,none,33.34619411066208,0,0,2,linear,linear,30.7,25.0,27.5,0.0,0.0,3.57,14.72,12.6,0.2615833333333333,0.2734166666666667,28.0625,7.54,1.9,synthetic_proxy,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.557142857142857,0.616845796331462,1.9,8.404285714285715,33.37152688428964,0.2795297619047618,0.65375525,9.51,0.1,0.579284753943839,7.05,0.2,0.6194054618955877,5.38,0.9,5,3.57,27.390000000000036,0.0107222499999999,0.0164010155176572,50.18408314903377,75.39999999999999,0.0951473272634672,0,0,0.2699797142885445
2020-11-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.67519975,none,33.32118646188324,0,0,3,linear,linear,30.0,23.6,26.9,0.7,0.7,3.94,17.9,23.8,0.252875,0.2693333333333333,27.825,5.16,2.0,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.457142857142856,0.6269873361083242,2.0,7.8028571428571425,33.396209408219775,0.2747738095238095,0.6644774999999999,7.54,0.0,0.643033,7.51,0.0,0.6042089715619643,9.37,0.6,6,3.24,27.64000000000004,0.01072225,0.0161363627812831,49.350116705290894,7.371428571428572,0.1918042132922987,0,0,0.2377986820909731
2020-11-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6859219999999999,none,33.29617881310439,0,0,4,linear,linear,31.6,23.4,27.0,0.6,0.6,4.47,21.08,15.5,0.2463333333333333,0.2652916666666666,27.78333333333333,11.16,1.6,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.357142857142858,0.6408315530757042,1.6,8.239999999999998,33.37120175944093,0.267172619047619,0.67519975,5.16,0.7,0.65375525,9.51,0.1,0.589012481228341,8.1,1.0,7,3.87,28.300000000000036,0.0107222499999999,0.0158801154769383,48.542223187336745,18.6,0.2884610993211292,0,0,0.3147274793789918
2020-11-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.69664425,none,33.271171164325544,0,0,5,linear,linear,26.7,23.8,25.1,12.2,12.2,1.25,6.22,11.9,0.2901666666666667,0.2597083333333334,26.08333333333333,4.34,13.8,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.0,0.6569023577062627,13.8,7.467142857142856,33.34619411066208,0.2669107142857142,0.6859219999999999,11.16,0.6,0.6644774999999999,7.54,0.0,0.58414861758609,9.75,0.0,0,-10.95,12.900000000000036,0.01072225,0.0156318794265237,47.75919870769844,0.3557377049180328,0.3851179853499606,0,0,0.1997475914448197
2020-11-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7073665,none,33.2461635155467,0,0,6,linear,linear,28.1,23.4,25.1,8.7,8.7,1.93,9.23,18.5,0.31675,0.2585833333333333,25.5875,3.31,22.3,synthetic_proxy,335,11,49,dry,1,-0.5000000000000004,0.8660254037844384,26.65714285714285,0.67519975,22.3,6.932857142857143,33.32118646188324,0.272172619047619,0.69664425,4.34,12.2,0.67519975,5.16,0.7,0.579284753943839,7.05,0.2,0,-6.77,2.020000000000037,0.01072225,0.0153912847195682,46.99991237293072,0.3804597701149426,0.481774871378792,0,0,0.1688805050179501
2020-12-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7180887499999999,none,33.22115586676785,0,0,7,linear,linear,27.6,23.2,25.7,5.5,5.5,2.23,9.12,24.0,0.3362916666666666,0.2687916666666667,25.729166666666668,4.91,27.8,synthetic_proxy,336,12,49,dry,1,-2.4492935982947064e-16,1.0,26.414285714285715,0.6859219999999999,27.8,6.561428571428571,33.29617881310439,0.2817321428571428,0.7073665,3.31,8.7,0.6859219999999999,11.16,0.6,0.643033,7.51,0.0,0,-3.27,-5.909999999999963,0.0107222499999999,0.0151579838739888,46.26330083400952,0.8927272727272727,0.4407073142599254,0,0,0.1758506251939252
2020-12-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.728811,modis_terra,33.196148217989006,1,0,0,observed,linear,29.0,25.0,26.8,0.2,0.2,4.5,19.54,27.0,0.3192083333333333,0.2792083333333333,27.329166666666666,5.71,27.9,synthetic_proxy,337,12,49,dry,1,-2.4492935982947064e-16,1.0,26.3,0.6966442500000001,27.9,6.018571428571429,33.271171164325544,0.2890297619047619,0.7180887499999999,4.91,5.5,0.69664425,4.34,12.2,0.65375525,9.51,0.1,1,4.3,-6.009999999999964,0.01072225,0.014931650161627,45.54836331777238,28.55,0.5346005165618707,0,0,0.1893547080285658
2020-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6543390484239514,sentinel2,33.17114056921016,1,0,0,observed,linear,30.6,23.1,26.3,0.0,0.0,4.39,21.12,14.1,0.2947083333333333,0.2765,27.35,8.93,27.9,synthetic_proxy,338,12,49,dry,1,-2.4492935982947064e-16,1.0,26.128571428571423,0.6951958997748502,27.9,6.217142857142856,33.2461635155467,0.2937619047619048,0.728811,5.71,0.2,0.7073665,3.31,8.7,0.6644774999999999,7.54,0.0,2,4.39,-5.189999999999965,-0.0744719515760485,-0.1021828040137272,50.69411744432272,89.3,-0.1175396606537858,0,0,0.2775172171373291
2020-12-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6530794122947645,none,33.14613292043131,0,0,1,linear,linear,29.9,21.6,25.4,0.0,0.0,4.4,21.67,11.5,0.276,0.2710833333333333,26.791666666666668,10.61,27.2,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,25.914285714285715,0.6920358515312451,27.2,6.9957142857142856,33.22115586676785,0.2970654761904762,0.6543390484239514,8.93,0.0,0.7180887499999999,4.91,5.5,0.67519975,5.16,0.7,3,4.4,-4.029999999999964,-0.0012596361291868,-0.0019250511370533,50.75360254270418,106.1,-0.1285701132084813,0,0,0.3088835284971546
2020-12-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6518197761655776,none,33.12112527165247,0,0,2,linear,linear,30.2,22.0,25.6,0.0,0.0,3.84,18.57,8.7,0.2630416666666667,0.266625,26.55,6.57,26.6,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,25.714285714285715,0.6871641052691848,26.6,6.340000000000001,33.196148217989006,0.2994523809523809,0.6530794122947645,10.61,0.0,0.728811,5.71,0.2,0.6859219999999999,11.16,0.6,4,3.84,-4.059999999999964,-0.0012596361291868,-0.0019287641065898,50.813317549970925,65.7,-0.1396005657631768,0,0,0.262409348421563
2020-12-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6505601400363907,sentinel2,33.09611762287362,1,0,0,observed,linear,30.9,21.6,26.0,0.0,0.0,3.75,17.82,9.2,0.2535416666666666,0.2624583333333333,26.70833333333333,10.88,14.4,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,25.842857142857135,0.6805806609886691,14.4,7.274285714285715,33.17114056921016,0.294220238095238,0.6518197761655776,6.57,0.0,0.6543390484239514,8.93,0.0,0.69664425,4.34,12.2,5,3.75,10.640000000000036,-0.0012596361291868,-0.0019324914266898,50.87326380159458,108.8,-0.1506310183178723,0,0,0.3240495967245805
2020-12-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.618089605027293,none,,0,0,1,linear,missing,28.3,23.7,26.1,0.0,0.0,2.31,10.85,7.9,0.2474999999999999,0.2593333333333333,26.71666666666667,9.34,5.7,synthetic_proxy,342,12,50,dry,1,-2.4492935982947064e-16,1.0,25.985714285714288,0.6678268188497111,5.7,8.135714285714284,33.15863674482073,0.2843273809523809,0.6505601400363907,10.88,0.0,0.6530794122947645,10.61,0.0,0.7073665,3.31,8.7,6,2.31,19.720000000000034,-0.0324705350090976,-0.0499116576789985,50.87326380159458,93.4,-0.4349708268899159,0,0,0.3216441563056285
2020-12-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5856190700181954,none,,0,0,2,linear,missing,28.4,23.8,25.7,2.8,2.8,2.05,9.4,6.7,0.2514583333333333,0.2575,26.4625,7.76,3.0,synthetic_proxy,343,12,50,dry,1,-2.4492935982947064e-16,1.0,25.985714285714288,0.6489025788523104,3.0,8.542857142857143,33.14613292043131,0.2722083333333333,0.618089605027293,9.34,0.0,0.6518197761655776,6.57,0.0,0.7180887499999999,4.91,5.5,0,-0.75,22.240000000000038,-0.0324705350090976,-0.0525337018208935,50.87326380159458,2.771428571428572,-0.7193106354619594,0,0,0.3140587719174085
2020-12-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5531485350090977,none,,0,0,3,linear,missing,29.0,23.1,25.9,0.3,0.3,3.27,15.3,10.2,0.2489166666666666,0.2551666666666667,26.241666666666664,8.36,3.1,synthetic_proxy,344,12,50,dry,1,-2.4492935982947064e-16,1.0,25.857142857142858,0.6238079409964673,3.1,8.921428571428573,33.133629096041886,0.2621666666666666,0.5856190700181954,7.76,2.8,0.6505601400363907,10.88,0.0,0.728811,5.71,0.2,1,2.97,20.910000000000032,-0.0324705350090976,-0.0554465123686781,50.87326380159458,27.866666666666667,-1.003650444034003,0,0,0.3381452131328659
2020-12-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.520678,modis_aqua,,1,0,0,observed,missing,30.1,23.6,26.4,0.0,0.0,3.54,17.03,8.7,0.2819583333333333,0.25675,26.65833333333333,12.51,3.1,synthetic_proxy,345,12,50,dry,1,-2.4492935982947064e-16,1.0,25.87142857142857,0.6047135055073313,3.1,9.432857142857143,33.12112527165247,0.2603452380952381,0.5531485350090977,8.36,0.3,0.618089605027293,9.34,0.0,0.6543390484239514,8.93,0.0,2,3.54,20.06000000000004,-0.0324705350090976,-0.0587012944155472,50.87326380159458,125.1,-1.2879902526060465,0,0,0.3923191789543058
2020-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5396278171851991,none,,0,0,1,linear,missing,30.0,24.0,26.5,8.5,8.5,2.95,14.21,6.2,0.312375,0.2602916666666666,26.7875,7.12,11.6,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.028571428571432,0.5885061347773934,11.6,8.934285714285714,33.10862144726304,0.2655416666666666,0.520678,12.51,0.0,0.5856190700181954,7.76,2.8,0.6530794122947645,10.61,0.0,0,-5.55,10.110000000000037,0.0189498171851991,0.0363945032922443,50.87326380159458,0.8376470588235294,-1.122049426888051,0,0,0.298569275496967
