date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2017-03-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.300778,modis_terra,
2017-03-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.32036,modis_aqua,
2017-03-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.352809,modis_terra,
2017-03-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.318586,modis_aqua,
2017-04-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.373759,modis_terra,
2017-04-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.343765,modis_aqua,
2017-04-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2801890289274916,landsat,37.620165370312556
2017-04-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.279997,modis_terra,
2017-05-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.315054,modis_aqua,
2017-05-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.436869,modis_terra,
2017-05-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24558,modis_aqua,
2017-05-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3272506664709912,landsat,39.28344711676105
2017-05-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.444416,modis_terra,
2017-06-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.314988,modis_aqua,
2017-06-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.380926,modis_terra,
2017-06-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.367365,modis_aqua,
2017-06-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.438517,modis_terra,
2017-07-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.257774,modis_aqua,
2017-07-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.35413917105881554,landsat,36.856313596438085
2017-07-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.380967,modis_terra,
2017-07-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.396336,modis_aqua,
2017-07-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.424413,modis_terra,
2017-08-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.412504,modis_aqua,
2017-08-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.458986,modis_terra,
2017-08-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.376537,modis_aqua,
2017-08-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33701892163427666,landsat,35.39698538878809
2017-08-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.389599,modis_terra,
2017-09-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.357076,modis_aqua,
2017-09-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.373931,modis_terra,
2017-09-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.488009,modis_aqua,
2017-09-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.42264291393814335,landsat,33.68017190020609
2017-09-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.598432,modis_terra,
2017-10-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.458748,modis_aqua,
2017-10-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.45599960755069624,landsat,39.49195557709063
2017-10-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.542407,modis_terra,
2017-10-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.301141,modis_aqua,
2017-11-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.494112,modis_terra,
2017-11-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.621141,modis_aqua,
2017-11-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.577641,modis_terra,
2017-11-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.488166,modis_aqua,
2017-12-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.509931,modis_terra,
2017-12-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.458307,modis_aqua,
2017-12-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.415264,modis_terra,
2017-12-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.400852,modis_aqua,
2018-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.242157,modis_terra,
2018-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.298209,modis_aqua,
2018-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.37461,modis_terra,
2018-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.345672,modis_aqua,
2018-02-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31088869956557774,landsat,26.235994629062223
2018-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.387473,modis_terra,
2018-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.349786,modis_aqua,
2018-02-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33490490393655836,landsat,31.031576954830765
2018-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.394215,modis_terra,
2018-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.291006,modis_aqua,
2018-03-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.34479968179773973,landsat,36.05906659245014
2018-03-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.286002,modis_terra,
2018-03-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.329841,modis_aqua,
2018-03-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2773138020677246,landsat,36.520620506727774
2018-03-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.349761,modis_terra,
2018-03-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.293126,modis_aqua,
2018-04-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.35187758516642126,landsat,31.59001004695222
2018-04-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.356493,modis_terra,
2018-04-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30569,modis_aqua,
2018-04-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2517565763174536,landsat,34.03415644610584
2018-04-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.210416,modis_terra,
2018-05-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.383221,modis_aqua,
2018-05-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.338434,modis_terra,
2018-05-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30112,modis_aqua,
2018-05-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.414213,modis_terra,
2018-06-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.297114,modis_aqua,
2018-06-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.472443,modis_terra,
2018-06-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.426973,modis_aqua,
2018-06-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.401366,modis_terra,
2018-07-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372,modis_aqua,
2018-07-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.446963,modis_terra,
2018-07-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.309969,modis_aqua,
2018-07-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3506506927856479,landsat,
2018-07-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372549,modis_terra,
2018-08-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.047405,modis_aqua,
2018-08-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.266597,modis_terra,
2018-08-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372705,modis_aqua,
2018-08-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3278337060557348,landsat,24.475889809228907
2018-08-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.432773,modis_terra,
2018-09-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.400908,modis_aqua,
2018-09-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.447181,modis_terra,
2018-09-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.425176,modis_aqua,
2018-09-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.364326908230688,landsat,41.381098946309024
2018-09-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.476132,modis_terra,
2018-10-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.458533,modis_aqua,
2018-10-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.49467,modis_terra,
2018-10-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.481024,modis_aqua,
2018-10-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4335090651456775,landsat,20.96755827613325
2018-11-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.538727,modis_terra,
2018-11-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.48319,modis_aqua,
2018-11-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.532403,modis_terra,
2018-11-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.559788,modis_aqua,
2018-12-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.49158250761047284,landsat,32.58346762072878
2018-12-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.530981,modis_terra,
2018-12-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.319001,modis_aqua,
2018-12-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.36552662441014006,sentinel2,
2018-12-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.332058,modis_terra,
2018-12-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.026992,modis_aqua,
2019-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.444492,modis_terra,
2019-01-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3347733672966567,sentinel2,
2019-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.371149,modis_aqua,
2019-01-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31365590580028674,sentinel2,
2019-01-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.32508954892204656,sentinel2,
2019-01-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.10002874894782879,sentinel2,
2019-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.38563,modis_terra,
2019-01-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3439380354147449,landsat,32.01299291372661
2019-01-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.05592021163273462,sentinel2,
2019-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.35766,modis_aqua,
2019-01-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.07417717300438711,sentinel2,
2019-01-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26515702905206295,sentinel2,
2019-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.369376,modis_terra,
2019-02-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3233049453619321,landsat,32.442979153756795
2019-02-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2266899719072384,sentinel2,
2019-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.25287342647719285,sentinel2,
2019-02-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1508341908798122,sentinel2,
2019-02-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.20099225494760006,sentinel2,
2019-02-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24988210753171886,sentinel2,
2019-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.38772,modis_terra,
2019-02-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.20979198523894588,sentinel2,
2019-02-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0897975917290187,sentinel2,
2019-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.302962,modis_aqua,
2019-02-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.15146014304254435,sentinel2,
2019-03-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.183459509833513,sentinel2,
2019-03-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.16479293843263193,sentinel2,
2019-03-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.379177,modis_terra,
2019-03-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.32599045914306335,landsat,35.177120443046434
2019-03-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.23033338114577384,sentinel2,
2019-03-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.12308310800067389,sentinel2,
2019-03-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.258658,modis_aqua,
2019-03-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0746350095575627,sentinel2,
2019-03-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2085129634288745,sentinel2,
2019-03-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.12137915459818162,sentinel2,
2019-03-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.08847250149148189,landsat,
2019-03-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.18550049180823355,sentinel2,
2019-03-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.298016,modis_aqua,
2019-04-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1714631121233431,sentinel2,
2019-04-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.12701884756093443,sentinel2,
2019-04-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.339059,modis_terra,
2019-04-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.20736141938723182,sentinel2,
2019-04-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22134034964873617,landsat,37.1114283583273
2019-04-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.294562,modis_aqua,
2019-04-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.08650999636305687,sentinel2,
2019-04-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.16411436126644677,sentinel2,
2019-04-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.10684316956171534,sentinel2,
2019-04-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.20482015788793534,sentinel2,
2019-05-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.15367708367230776,sentinel2,
2019-05-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.45937,modis_terra,
2019-05-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.13300473311535527,sentinel2,32.907976112212815
2019-05-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.21459506765297162,sentinel2,
2019-05-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.327301,modis_aqua,
2019-05-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1863001146926816,sentinel2,
2019-05-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.07151069003018815,sentinel2,
2019-05-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.449455,modis_terra,
2019-05-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.039315958696059417,sentinel2,
2019-06-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.341597,modis_aqua,
2019-06-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.399483,modis_terra,
2019-06-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.18261030528308728,sentinel2,30.70001772817837
2019-06-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.18002985548743897,sentinel2,
2019-06-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.433137,modis_aqua,
2019-06-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24032475927373728,sentinel2,
2019-06-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24930376497325651,sentinel2,
2019-06-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.407895,modis_terra,
2019-07-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.422686,modis_aqua,
2019-07-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1576672955239046,sentinel2,
2019-07-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.29483295838344364,sentinel2,
2019-07-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2838752186364589,sentinel2,
2019-07-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2223721244361356,sentinel2,
2019-07-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3811206799307349,landsat,33.298935212861686
2019-07-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.14946709014640663,sentinel2,
2019-07-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2941957769407054,sentinel2,
2019-07-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.15533082532443782,sentinel2,
2019-07-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.487493,modis_terra,
2019-08-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.248683,modis_aqua,
2019-08-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.358483,modis_terra,
2019-08-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1845173576722667,sentinel2,
2019-08-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3902915162345068,landsat,33.91779533315896
2019-08-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.15946017543788954,sentinel2,
2019-08-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.06412110789774698,sentinel2,
2019-08-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.379833,modis_terra,
2019-09-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22923184239531796,sentinel2,
2019-09-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.421768,modis_aqua,
2019-09-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.387856,modis_terra,
2019-09-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.426553,modis_aqua,
2019-09-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2572644135144879,sentinel2,
2019-09-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31054792078780463,sentinel2,
2019-09-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2452282775025992,sentinel2,
2019-09-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.486038,modis_terra,
2019-10-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.23253185412569657,sentinel2,
2019-10-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.29389169509895785,sentinel2,
2019-10-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.434885,modis_aqua,
2019-10-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.36125711912260705,sentinel2,
2019-10-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.468075,modis_terra,
2019-10-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.27022528025022,sentinel2,
2019-10-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24973916935817542,sentinel2,
2019-10-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.445053,modis_aqua,
2019-10-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.34505924045760383,sentinel2,
2019-10-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.20914005995705662,sentinel2,
2019-11-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.552935,modis_terra,
2019-11-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.27831194262515113,sentinel2,
2019-11-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.524469,modis_aqua,
2019-11-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4242110136655508,sentinel2,
2019-11-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24774708149077626,sentinel2,
2019-11-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4604684492600386,sentinel2,36.8214842732341
2019-11-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4485458527501457,sentinel2,
2019-11-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.35728589620851037,sentinel2,
2019-11-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.50815,modis_aqua,
2019-11-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.19205846256288034,sentinel2,
2019-12-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.47492,modis_terra,
2019-12-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.45538844906611264,landsat,32.57739900526213
2019-12-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.36838003926754975,sentinel2,
2019-12-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.454352,modis_aqua,
2019-12-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.317109849455669,sentinel2,
2019-12-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.36820689572865717,sentinel2,
2019-12-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3495780025503874,sentinel2,
2019-12-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26330049106627734,sentinel2,
2019-12-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.28877305767346817,sentinel2,
2019-12-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.320571915551959,sentinel2,
2019-12-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26260406682315773,sentinel2,
2019-12-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.18865502386013613,sentinel2,
2020-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30961439381188466,sentinel2,
2020-01-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2553714575918232,sentinel2,31.209613332441904
2020-01-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.16331506442006308,sentinel2,
2020-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.347984,modis_aqua,
2020-01-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22924190856816024,sentinel2,
2020-01-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.11485421667341512,sentinel2,
2020-01-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.18958619326401996,sentinel2,
2020-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.358766,modis_terra,
2020-01-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2339344138496313,sentinel2,
2020-01-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2587876046755414,sentinel2,
2020-01-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3075075431253576,landsat,32.78703354934861
2020-01-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.17077284050752042,sentinel2,
2020-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.326036,modis_aqua,
2020-01-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.16612001156642767,sentinel2,
2020-01-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.21468836422226967,sentinel2,
2020-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2149234528863993,sentinel2,
2020-02-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.25732774498988464,sentinel2,
2020-02-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.27813161297253436,landsat,26.84798327429825
2020-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.295463,modis_aqua,
2020-02-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.231292522961042,sentinel2,
2020-02-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.16255983430824666,sentinel2,
2020-02-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1593463264116745,sentinel2,
2020-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.341929,modis_terra,
2020-02-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.21497281617134506,sentinel2,
2020-02-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.21938237285828127,sentinel2,
2020-02-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24279901286253028,landsat,34.9181580348279
2020-02-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1941821506977987,sentinel2,
2020-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.297674,modis_aqua,
2020-02-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.16410376281207234,sentinel2,
2020-03-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.17126115323306032,sentinel2,
2020-03-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22885,modis_terra,
2020-03-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.27353736405853124,landsat,33.70370229757909
2020-03-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.098983678515134,sentinel2,
2020-03-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.15292823784342408,sentinel2,
2020-03-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.05792590545520439,sentinel2,
2020-03-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.12157161287111445,sentinel2,
2020-03-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1384227203771993,sentinel2,
2020-03-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2571115747017711,landsat,35.47693778478595
2020-03-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.17569806600399065,sentinel2,
2020-03-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.256645,modis_aqua,
