date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-11-18,0.36935846300011915,,35.59087350629518,0,0,30.8,21.9,25.8,0.0,0.0,4.32,21.16,11.9,0.3691666666666666,0.3750833333333334,26.229166666666668,8.78,36.1,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.657142857142862,0.3452055854516513,36.10000000000001,3.557142857142857,39.17269904928623,0.37969047619047613,0.381131,4.35,4.0,0.3392167716002824,0.5,12.9,0.33003966296016946,2.2,5.6,1,4.32,-10.739999999999988,-0.011772536999880845,-0.030888426813564962,96.35862467373246,87.79999999999998,1.2582009081683911,0,0,0.2053455846814801
2023-11-19,0.3575859260002383,,34.19213032237432,0,0,30.1,21.8,25.7,0.0,0.0,4.01,19.08,10.1,0.344125,0.3618333333333333,26.4125,7.92,30.5,323,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.428571428571427,0.34970171853164905,30.500000000000014,4.5685714285714285,38.183558537879726,0.3720178571428571,0.36935846300011915,8.78,0.0,0.3601738858001412,2.21,7.9,0.32611299444025416,0.84,5.6,2,4.01,-5.159999999999988,-0.011772536999880845,-0.0318729315263504,95.61934023754483,79.19999999999999,1.0386416994494005,0,0,0.2160931296842634
2023-11-20,0.34581338900035746,,32.793387138453454,0,0,31.0,22.6,26.5,0.1,0.1,4.23,20.43,9.5,0.331,0.3522499999999999,27.054166666666664,6.39,30.5,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.25714285714286,0.353077013257366,30.500000000000014,4.857142857142857,36.989616690216046,0.36666666666666664,0.3575859260002383,7.92,0.0,0.381131,4.35,4.0,0.3221863259203389,4.37,0.1,3,4.130000000000001,-5.299999999999988,-0.011772536999880845,-0.032922260480332755,94.82972083079049,63.89999999999999,0.8190824907304097,0,0,0.21203155341060037
2023-11-21,0.3340408520004766,,31.394643954532594,0,0,30.5,24.2,26.5,2.5,2.5,3.48,17.21,13.6,0.3222916666666667,0.339625,27.366666666666664,5.81,27.4,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.157142857142855,0.35533146962880213,27.400000000000013,5.137142857142856,35.59087350629518,0.3608988095238095,0.34581338900035746,6.39,0.1,0.36935846300011915,8.78,0.0,0.3182596574004236,3.85,5.6,0,0.98,-2.529999999999988,-0.011772536999880845,-0.03404303411707599,93.98444461663568,2.324,0.5995232820114191,0,0,0.21903840347351589
2023-11-22,0.3222683150005958,landsat,29.99590077061173,1,1,31.1,23.7,26.9,1.4,1.4,3.96,19.25,8.3,0.3124583333333333,0.3308333333333333,27.579166666666666,5.79,15.9,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.25714285714286,0.35291026154313265,15.900000000000015,5.892857142857143,34.19213032237432,0.3515416666666666,0.3340408520004766,5.81,2.5,0.3575859260002383,7.92,0.0,0.3392167716002824,0.5,12.9,0,2.56,10.380000000000013,-0.011772536999880845,-0.03524280616989939,93.07741212646448,4.135714285714286,0.37996407329242843,0,0,0.2343068511360709
2023-11-23,0.3028605433337305,,30.285467806727436,0,0,27.5,24.8,26.0,1.6,1.6,1.47,6.86,4.4,0.3172083333333333,0.3256666666666667,26.5625,6.24,9.6,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.214285714285715,0.34472264119078827,9.600000000000014,6.468571428571428,33.0345743127444,0.3400773809523809,0.3222683150005958,5.79,1.4,0.34581338900035746,6.39,0.1,0.3601738858001412,2.21,7.9,0,-0.13000000000000012,15.650000000000015,-0.019407771666865248,-0.06022240091095943,99.9980633771598,3.9,0.01800683415026993,0,0,0.25638570169075675
2023-11-24,0.2834527716668652,,30.575034842843145,0,0,28.8,23.7,25.9,0.9,0.9,2.06,9.2,9.4,0.31725,0.3237916666666666,26.354166666666668,3.52,6.5,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.185714285714283,0.330768608571769,6.500000000000014,6.35,32.11820547740541,0.33049999999999996,0.3028605433337305,6.24,1.6,0.3340408520004766,5.81,2.5,0.381131,4.35,4.0,1,1.1600000000000001,17.030000000000015,-0.019407771666865303,-0.06408154543089273,107.86641690975314,3.911111111111111,-0.3439504049918896,0,0,0.23685843353192676
2023-11-25,0.264045,modis_aqua,30.86460187895885,1,0,30.2,22.5,26.1,11.8,11.8,3.77,18.14,12.8,0.3229583333333333,0.31825,26.579166666666666,3.48,18.3,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.22857142857143,0.3157238281431805,18.300000000000015,5.5928571428571425,31.44302381635736,0.3238988095238095,0.2834527716668652,3.52,0.9,0.3222683150005958,5.79,1.4,0.36935846300011915,8.78,0.0,0,-8.030000000000001,4.680000000000014,-0.019407771666865248,-0.06846915467693748,116.89144607532373,0.2949152542372881,-0.7059076441340482,0,0,0.2517205185755529
2023-11-26,0.2776156439082624,,31.15416891507456,0,0,30.0,23.4,26.2,0.1,0.1,2.88,13.58,13.8,0.31775,0.3156666666666667,26.679166666666664,6.25,18.4,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.30429950213004114,18.400000000000016,5.354285714285714,31.009029329600253,0.3201309523809524,0.264045,3.48,11.8,0.3028605433337305,6.24,1.6,0.3575859260002383,7.92,0.0,1,2.78,3.450000000000014,0.013570643908262403,0.0513951936535908,112.22050917767949,62.5,-0.45281352870799835,0,0,0.2797817329671643
2023-11-27,0.2911862878165247,,31.443735951190266,0,0,30.7,23.6,26.6,0.1,0.1,3.26,15.6,8.9,0.284375,0.3088333333333333,27.1875,9.1,18.4,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.314285714285713,0.2964956305323508,18.400000000000013,5.741428571428571,30.816222017134084,0.31347023809523805,0.2776156439082624,6.25,0.1,0.2834527716668652,3.52,0.9,0.34581338900035746,6.39,0.1,2,3.1599999999999997,2.480000000000013,0.013570643908262348,0.04888285010605076,107.98494732349084,90.99999999999999,-0.19971941328194964,0,0,0.32207069295394336
2023-11-28,0.30475693172478713,,31.733302987305976,0,0,30.9,22.0,26.4,0.0,0.0,4.29,20.68,13.0,0.2686666666666666,0.3026666666666666,27.304166666666664,8.7,15.9,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.29231221335010943,15.900000000000015,6.154285714285714,30.864601878958855,0.30580952380952375,0.2911862878165247,9.1,0.1,0.264045,3.48,11.8,0.3340408520004766,5.81,2.5,3,4.29,5.790000000000013,0.013570643908262403,0.04660468049516542,104.12659954183735,86.99999999999999,0.05337470214410013,0,0,0.3112240318621661
2023-11-29,0.3183275756330495,,32.02287002342168,0,0,31.2,23.4,27.1,0.2,0.2,4.1,19.26,20.9,0.2570416666666666,0.297125,27.566666666666663,7.69,14.7,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.328571428571426,0.2917492505833171,14.700000000000015,6.425714285714285,31.15416891507456,0.2978928571428571,0.30475693172478713,8.7,0.0,0.2776156439082624,6.25,0.1,0.3222683150005958,5.79,1.4,4,3.8999999999999995,7.130000000000011,0.013570643908262348,0.044529401944883196,100.5972227185743,38.45,0.3064688175701489,0,0,0.2900466875362855
2023-11-30,0.3318982195413119,landsat,32.31243705953739,1,0,31.9,24.0,27.2,3.9,3.9,3.94,18.69,14.8,0.2629583333333333,0.2944166666666666,27.7875,8.62,17.0,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,26.5,0.295897490041543,17.000000000000014,6.765714285714286,31.443735951190263,0.2901428571428571,0.3183275756330495,7.69,0.2,0.2911862878165247,9.1,0.1,0.3028605433337305,6.24,1.6,0,0.040000000000000036,7.300000000000011,0.013570643908262403,0.042631066068576695,97.35646399126107,2.21025641025641,0.5595629329961986,0,0,0.2875018021568323
2023-12-01,-0.0265382434745031,sentinel2,32.6020040956531,1,0,32.0,24.0,27.5,1.1,1.1,4.19,19.04,13.2,0.2487916666666666,0.2892499999999999,28.070833333333336,7.78,17.2,335,12,48,dry,1,-2.4492935982947064e-16,1.0,26.72857142857143,0.2516130593070618,17.200000000000014,7.374285714285714,31.733302987305972,0.28036309523809516,0.3318982195413119,8.62,3.9,0.30475693172478713,8.7,0.0,0.2834527716668652,3.52,0.9,0,3.0900000000000003,9.230000000000011,-0.358436463015815,-1.0799589811333707,326.020040956531,7.072727272727272,-4.235549738814823,1,0,0.6163023828623269
2023-12-02,0.17969237826274848,,32.891571131768806,0,0,30.0,23.3,25.9,9.2,9.2,2.28,10.25,16.6,0.2774583333333333,0.2892083333333333,26.620833333333334,4.36,14.6,336,12,48,dry,1,-2.4492935982947064e-16,1.0,26.699999999999996,0.2395626847731687,14.600000000000014,7.5,32.02287002342168,0.2738630952380952,-0.0265382434745031,7.78,1.1,0.3183275756330495,7.69,0.2,0.264045,3.48,11.8,0,-6.92,10.340000000000014,0.20623062173725157,-7.77107278917649,183.04377430897117,0.47391304347826096,-1.3085312369052335,0,0,0.3636335192549099
2023-12-03,0.385923,modis_terra,33.18113816788451,1,0,30.0,23.8,26.1,4.3,4.3,2.88,13.65,20.9,0.3619166666666666,0.3161666666666666,26.28333333333333,6.31,18.8,337,12,48,dry,1,-2.4492935982947064e-16,1.0,26.685714285714287,0.2550351642148455,18.800000000000015,7.508571428571429,32.312437059537395,0.280172619047619,0.17969237826274848,4.36,9.2,0.3318982195413119,8.62,3.9,0.2776156439082624,6.25,0.1,0,-1.42,6.140000000000014,0.20623062173725154,1.147687084622468,85.9786490255427,1.4674418604651163,1.6184872650043556,0,0,0.1591691174497047
2023-12-04,0.37115510783467615,,33.47070520400022,0,0,32.2,23.5,26.7,2.0,2.0,3.6,17.6,14.4,0.3302083333333334,0.312625,26.95833333333333,8.83,20.7,338,12,49,dry,1,-2.4492935982947064e-16,1.0,26.7,0.26645928136029573,20.700000000000014,7.47,32.6020040956531,0.28672023809523806,0.385923,6.31,4.3,-0.0265382434745031,7.78,1.1,0.2911862878165247,9.1,0.1,0,1.6,4.580000000000014,-0.01476789216532387,-0.03826642145019565,90.17983182090302,4.415,1.4088874818199717,0,0,0.22251329457523367
2023-12-05,0.3563872156693523,,33.760272240115924,0,0,31.5,23.1,27.0,0.1,0.1,4.38,20.89,14.4,0.3079166666666666,0.309375,27.479166666666668,8.32,20.8,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.785714285714285,0.2738350362095193,20.80000000000001,7.415714285714286,32.8915711317688,0.2923273809523809,0.37115510783467615,8.83,2.0,0.17969237826274848,4.36,9.2,0.30475693172478713,8.7,0.0,1,4.28,4.570000000000014,-0.01476789216532387,-0.039789004256144955,94.72918992537015,83.2,1.1992876986355876,0,0,0.23960511499998802
2023-12-06,0.3416193235040284,,34.04983927623164,0,0,31.0,24.0,27.0,1.8,1.8,3.67,17.81,11.0,0.293875,0.3055,27.7125,8.59,22.4,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.771428571428572,0.2771624287625163,22.400000000000013,7.5442857142857145,33.18113816788451,0.2975892857142857,0.3563872156693523,8.32,0.1,0.385923,6.31,4.3,0.3183275756330495,7.69,0.2,0,1.8699999999999999,2.5400000000000142,-0.01476789216532387,-0.04143777194024034,99.67187724329686,4.772222222222222,0.9896879154512036,0,0,0.2636305967809849
2023-12-07,0.32685143133870453,,34.33940631234734,0,0,30.9,24.1,26.9,0.3,0.3,4.0,19.52,9.5,0.2837916666666666,0.3017083333333333,27.89583333333333,7.29,18.8,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.728571428571428,0.2764414590192867,18.800000000000015,7.354285714285715,33.470705204000225,0.30056547619047613,0.3416193235040284,8.59,1.8,0.37115510783467615,8.83,2.0,0.3318982195413119,8.62,3.9,1,3.7,6.200000000000014,-0.01476789216532387,-0.04322908907449352,105.06120830403412,24.3,0.7800881322668196,0,0,0.26411938208861363
2023-12-08,0.3120835391733806,,34.62897334846305,0,0,29.6,23.6,26.4,0.0,0.0,2.81,13.25,10.7,0.2751666666666667,0.2972916666666667,27.229166666666668,6.24,17.7,342,12,49,dry,1,-2.4492935982947064e-16,1.0,26.571428571428573,0.3248159993975558,17.700000000000014,7.134285714285714,33.760272240115924,0.3043333333333333,0.32685143133870453,7.29,0.3,0.3563872156693523,8.32,0.1,-0.0265382434745031,7.78,1.1,2,2.81,5.920000000000014,-0.014767892165323926,-0.04518227778547035,110.96058907876149,62.4,0.5704883490824348,0,0,0.2673829850667667
2023-12-09,0.29731564700805674,,34.918540384578755,0,0,31.2,24.4,26.9,0.2,0.2,3.71,17.55,11.6,0.2687083333333334,0.2935,27.508333333333336,7.87,8.7,343,12,49,dry,1,-2.4492935982947064e-16,1.0,26.714285714285715,0.3416193235040284,8.700000000000014,7.635714285714286,34.04983927623163,0.3030833333333333,0.3120835391733806,6.24,0.0,0.3416193235040284,8.59,1.8,0.17969237826274848,4.36,9.2,3,3.51,16.350000000000016,-0.01476789216532387,-0.04732031751639243,117.44602322807626,39.35,0.3608885658980508,0,0,0.30666653427853185
2023-12-10,0.28254775484273287,,35.20810742069447,0,0,31.2,24.1,26.9,0.4,0.4,3.71,17.29,11.2,0.259875,0.2896249999999999,27.508333333333336,8.58,4.8,344,12,49,dry,1,-2.4492935982947064e-16,1.0,26.828571428571426,0.3268514313387045,4.800000000000014,7.96,34.33940631234734,0.2885059523809524,0.29731564700805674,7.87,0.2,0.32685143133870453,7.29,0.3,0.385923,6.31,4.3,4,3.31,21.080000000000016,-0.01476789216532387,-0.04967075333550708,124.60940431217169,21.45,0.1512887827136668,0,0,0.334344985657565
2023-12-11,0.267779862677409,sentinel2,35.497674456810174,1,0,31.8,22.8,26.9,0.0,0.0,4.38,20.89,12.0,0.2485833333333333,0.2869583333333333,27.7625,8.34,2.8,345,12,50,dry,1,-2.4492935982947064e-16,1.0,26.857142857142858,0.3120835391733806,2.8000000000000145,7.890000000000001,34.62897334846305,0.2768452380952381,0.28254775484273287,8.58,0.4,0.3120835391733806,6.24,0.0,0.37115510783467615,8.83,2.0,5,4.38,23.860000000000014,-0.01476789216532387,-0.05226688909116883,132.56289738102438,83.39999999999999,-0.05831100047071722,0,0,0.3500426550754441
2023-12-12,0.26711673366490923,,35.78724149292588,0,0,31.9,23.6,27.0,0.0,0.0,4.59,20.98,14.9,0.2360416666666666,0.2819583333333333,27.5875,12.12,2.7,346,12,50,dry,1,-2.4492935982947064e-16,1.0,26.857142857142858,0.2993306131727459,2.7000000000000144,8.432857142857143,34.91854038457876,0.2665773809523809,0.267779862677409,8.34,0.0,0.29731564700805674,7.87,0.2,0.3563872156693523,8.32,0.1,6,4.59,24.170000000000012,-0.0006631290124997635,-0.0024763961183243977,133.97603737480563,121.19999999999999,-0.06772274966872316,0,0,0.40873115532740384
2023-12-13,0.26645360465240947,,36.076808529041585,0,0,32.0,23.9,27.3,0.2,0.2,4.03,17.66,11.8,0.2260833333333333,0.2775833333333333,27.695833333333336,11.31,1.1,347,12,50,dry,1,-2.4492935982947064e-16,1.0,26.9,0.2885926533368003,1.1000000000000143,8.821428571428571,35.20810742069447,0.25689285714285715,0.26711673366490923,12.12,0.0,0.28254775484273287,8.58,0.4,0.3416193235040284,8.59,1.8,7,3.83,26.13000000000001,-0.0006631290124997635,-0.002482543880353183,135.3962111944555,56.55,-0.07713449886672909,0,0,0.40279643350862504
2023-12-14,0.2657904756399097,,36.3663755651573,0,0,32.0,24.9,28.0,0.0,0.0,4.88,20.98,17.5,0.21875,0.2737916666666667,28.33333333333333,13.2,0.8,348,12,50,dry,1,-2.4492935982947064e-16,1.0,27.057142857142853,0.27986965966554395,0.8000000000000143,9.665714285714285,35.497674456810174,0.24760119047619047,0.26645360465240947,11.31,0.2,0.267779862677409,8.34,0.0,0.32685143133870453,7.29,0.3,8,4.88,27.310000000000013,-0.0006631290124997635,-0.0024887222425262756,136.82347148671386,131.99999999999997,-0.08654624806473503,0,0,0.4329444663983446
2023-12-15,0.26512734662740994,,36.655942601273004,0,0,32.3,24.8,27.8,0.0,0.0,4.62,20.23,13.7,0.2090416666666666,0.269125,28.34583333333333,14.93,0.8,349,12,50,dry,1,-2.4492935982947064e-16,1.0,27.25714285714286,0.2731616321589767,0.8000000000000143,10.907142857142857,35.78724149292588,0.23815476190476187,0.2657904756399097,13.2,0.0,0.26711673366490923,12.12,0.0,0.3120835391733806,6.24,0.0,9,4.62,29.12000000000001,-0.0006631290124997635,-0.002494931433879355,138.25787142503452,149.29999999999998,-0.09595799726274097,0,0,0.4619882650131904
2023-12-16,0.2644642176149102,sentinel2,36.94550963738871,1,1,32.2,24.7,27.7,0.0,0.0,4.63,20.5,14.9,0.2019583333333333,0.264875,28.320833333333336,11.33,0.6,350,12,50,dry,1,-2.4492935982947064e-16,1.0,27.37142857142857,0.26846857081709863,0.6000000000000143,11.401428571428571,36.07680852904159,0.22861904761904756,0.26512734662740994,14.93,0.0,0.26645360465240947,11.31,0.2,0.29731564700805674,7.87,0.2,10,4.63,30.240000000000013,-0.0006631290124997635,-0.0025011716857397115,139.69946471618914,113.3,-0.1053697464607469,0,0,0.41616490469232037
2023-12-17,0.2880281450766068,,36.94550963738871,0,0,31.5,23.6,27.3,0.3,0.3,4.49,20.21,18.0,0.1959583333333333,0.2601666666666666,28.175,11.81,0.5,351,12,50,dry,1,-2.4492935982947064e-16,1.0,27.428571428571427,0.26925148370765206,0.5000000000000142,11.862857142857141,36.3250088457122,0.21948809523809518,0.2644642176149102,11.33,0.0,0.2657904756399097,13.2,0.0,0.28254775484273287,8.58,0.4,11,4.19,31.12000000000001,0.02356392746169661,0.08910062644470251,128.270484218,39.36666666666667,0.22907162348243928,0,0,0.40364758095776654
2023-12-18,0.3115920725383034,,36.94550963738871,0,0,32.5,23.6,27.1,0.7,0.7,4.12,19.34,15.5,0.19275,0.255375,28.041666666666668,10.31,1.2,352,12,51,dry,1,-2.4492935982947064e-16,1.0,27.457142857142856,0.27551037083063695,1.2000000000000142,12.144285714285713,36.5318424429377,0.21151190476190473,0.2880281450766068,11.81,0.3,0.26512734662740994,14.93,0.0,0.267779862677409,8.34,0.0,12,3.42,30.16000000000001,0.02356392746169661,0.08181119749748533,118.57012065943067,14.72857142857143,0.5635129934256256,0,0,0.3624721522092799
2023-12-19,0.335156,modis_terra,36.94550963738871,1,0,32.4,23.5,27.0,1.0,1.0,3.94,18.89,8.2,0.2017916666666666,0.25475,27.8875,13.82,2.2,353,12,51,dry,1,-2.4492935982947064e-16,1.0,27.457142857142856,0.28523026602136425,2.2000000000000144,12.387142857142859,36.6973093207181,0.20661904761904756,0.3115920725383034,10.31,0.7,0.2644642176149102,11.33,0.0,0.26711673366490923,12.12,0.0,0,2.94,28.510000000000016,0.02356392746169661,0.07562428424362411,110.2337706542288,13.82,0.8979543633688117,0,0,0.38481244577920865
2023-12-20,0.28760401207654906,,36.94550963738871,0,0,32.8,23.8,27.2,0.9,0.9,4.02,19.02,11.1,0.1949583333333333,0.2512916666666666,27.95833333333333,8.73,2.9,354,12,51,dry,1,-2.4492935982947064e-16,1.0,27.442857142857147,0.28825175279624127,2.900000000000014,12.01857142857143,36.82140947905341,0.20217261904761902,0.335156,13.82,1.0,0.2880281450766068,11.81,0.3,0.26645360465240947,11.31,0.2,1,3.1199999999999997,27.80000000000001,-0.047551987923450945,-0.1418801630388563,128.4596462011637,9.700000000000001,0.22305192995690143,0,0,0.36195232244942177
2023-12-21,0.2400520241530981,sentinel2,36.94550963738871,1,0,32.2,23.3,27.0,0.0,0.0,4.06,18.85,9.5,0.2043333333333333,0.25225,27.175,14.82,2.9,355,12,51,dry,1,-2.4492935982947064e-16,1.0,27.300000000000004,0.2845748311552682,2.900000000000014,12.25,36.90414291794361,0.2001130952380952,0.28760401207654906,8.73,0.9,0.3115920725383034,10.31,0.7,0.2657904756399097,13.2,0.0,2,4.06,26.98000000000001,-0.04755198792345097,-0.16533840254910792,153.90626164362587,148.2,-0.4518505034550092,0,0,0.48601423014602907
2023-12-22,0.24209942237386084,,36.94550963738871,0,0,30.9,23.2,26.3,0.2,0.2,3.57,14.51,13.0,0.1993333333333333,0.2523333333333333,26.90833333333333,13.07,3.1,356,12,51,dry,1,-2.4492935982947064e-16,1.0,27.085714285714285,0.2812851276904755,3.100000000000014,11.984285714285715,36.94550963738871,0.19872619047619047,0.2400520241530981,14.82,0.0,0.335156,13.82,1.0,0.26512734662740994,14.93,0.0,3,3.3699999999999997,25.73000000000001,0.0020473982207627472,0.008528977116464498,152.60469965242538,65.35,-0.42279190671284145,0,0,0.46225731589059604
2023-12-23,0.24414682059462356,,36.94550963738871,0,0,30.5,23.5,26.3,0.1,0.1,3.95,15.93,12.7,0.1933333333333333,0.2512916666666666,26.979166666666668,12.27,3.2,357,12,51,dry,1,-2.4492935982947064e-16,1.0,26.88571428571429,0.2783826424018631,3.200000000000014,12.118571428571428,36.94550963738871,0.19749404761904757,0.24209942237386084,13.07,0.2,0.28760401207654906,8.73,0.9,0.2644642176149102,11.33,0.0,4,3.85,24.950000000000014,0.0020473982207627195,0.008456848846177811,151.32496727750672,122.69999999999999,-0.3937333099706741,0,0,0.45209236480567355
2023-12-24,0.2461942188153863,,36.94550963738871,0,0,27.8,22.6,25.0,1.3,1.3,2.32,9.9,9.0,0.1977916666666666,0.2518333333333333,26.008333333333336,7.48,4.2,358,12,51,dry,1,-2.4492935982947064e-16,1.0,26.557142857142857,0.27240636722168876,4.200000000000014,11.500000000000002,36.94550963738871,0.1977559523809523,0.24414682059462356,12.27,0.1,0.2400520241530981,14.82,0.0,0.2880281450766068,11.81,0.3,0,1.0199999999999998,21.780000000000012,0.0020473982207627472,0.008385930301186395,150.0665199010747,5.753846153846154,-0.36467471322850625,0,0,0.38192551277032605
2023-12-25,0.24824161703614903,,36.94550963738871,0,0,31.5,22.4,26.1,0.0,0.0,3.9,17.35,12.5,0.194625,0.2517083333333333,26.491666666666664,11.79,3.5,359,12,52,dry,1,-2.4492935982947064e-16,1.0,26.414285714285715,0.2633563021499524,3.500000000000014,11.711428571428572,36.94550963738871,0.19802380952380946,0.2461942188153863,7.48,1.3,0.24209942237386084,13.07,0.2,0.3115920725383034,10.31,0.7,1,3.9,22.260000000000012,0.0020473982207627195,0.008316191300568265,148.82883087249908,117.89999999999999,-0.3356161164863389,0,0,0.4410450483039027
