date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2025-04-25,0.2836069492567081,landsat,37.43898998160661,1,1,34.8,25.4,28.7,0.8,0.8,4.88,22.46,10.3,0.258875,0.1942916666666666,29.40416666666667,22.53,7.7,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.485714285714288,0.27035902308586607,7.700000000000015,23.60571428571429,37.661871243459565,0.21478571428571427,0.2024128854279597,22.89,1.8,0.28218833269163945,25.19,2.1,0.27862966345819734,25.09,1.1,1,4.08,27.57000000000001,0.08119406382874839,0.4011309045720115,132.01012908791083,28.1625,0.5079889527363503,0,0,0.6321197358692463
2025-04-26,0.28119829104725674,,37.53110621575375,0,0,34.5,25.0,28.5,3.1,3.1,5.05,22.94,13.4,0.237125,0.1913333333333333,29.54583333333333,21.95,10.8,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.414285714285715,0.27059887455453735,10.800000000000015,23.58857142857143,37.61135034495117,0.2146130952380952,0.2836069492567081,22.53,0.8,0.283078,22.49,2.7,0.2795193307665579,22.07,0.0,0,1.9499999999999997,23.950000000000006,-0.002408658209451353,-0.008492944956969839,133.4684719312411,7.080645161290322,0.463936571544342,0,0,0.6356606056182968
2025-04-27,0.2787896328378054,,37.62322244990089,0,0,33.3,24.4,28.2,0.1,0.1,5.38,24.4,12.9,0.2237916666666666,0.1913333333333333,29.46666666666667,22.16,10.9,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.314285714285713,0.27036753666352115,10.900000000000015,23.08857142857143,37.58460230188536,0.21645833333333328,0.28119829104725674,21.95,3.1,0.2024128854279597,22.89,1.8,0.28040899807491837,25.66,0.0,1,5.28,23.54000000000001,-0.002408658209451353,-0.008565692915418754,134.95201405781606,221.6,0.41988419035233365,0,0,0.6460432301431448
2025-04-28,0.27638097462835404,,37.71533868404803,0,0,33.7,25.5,28.9,0.0,0.0,5.5,24.29,14.4,0.1989166666666666,0.188,29.95833333333333,23.58,10.6,118,4,18,dry,1,0.8660254037844387,-0.4999999999999998,28.328571428571426,0.2696650094128176,10.600000000000014,22.97,37.58162711426214,0.2171071428571428,0.2787896328378054,22.16,0.1,0.2836069492567081,22.53,0.8,0.2812986653832789,24.41,0.3,2,5.5,23.94000000000001,-0.002408658209451353,-0.00863969791463759,136.46141430235335,235.79999999999998,0.3758318091603253,0,0,0.6782879429304258
2025-04-29,0.2739723164189027,,37.80745491819517,0,0,33.3,25.4,29.0,0.0,0.0,5.38,23.25,12.7,0.1764166666666666,0.1832083333333333,30.175,24.84,8.5,119,4,18,dry,1,0.8660254037844387,-0.4999999999999998,28.428571428571427,0.2684912928024267,8.500000000000014,22.919999999999998,37.60242478208152,0.21530952380952376,0.27638097462835404,23.58,0.0,0.28119829104725674,21.95,3.1,0.28218833269163945,25.19,2.1,3,5.38,26.700000000000006,-0.002408658209451353,-0.008714992819929934,137.99735466844652,248.39999999999998,0.331779427968317,0,0,0.7072463453628752
2025-04-30,0.27156365820945133,,37.899571152342304,0,0,34.5,25.4,29.5,0.0,0.0,5.64,23.13,16.2,0.168125,0.1813333333333333,30.266666666666666,23.23,5.8,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,28.67142857142857,0.2668463868323483,5.800000000000014,23.025714285714287,37.646995305343474,0.21047619047619046,0.2739723164189027,24.84,0.0,0.2787896328378054,22.16,0.1,0.283078,22.49,2.7,4,5.64,30.56000000000001,-0.002408658209451353,-0.008791611652355869,139.56054135605717,232.29999999999998,0.2877270467763087,0,0,0.6904844991230111
2025-05-01,0.269155,modis_aqua,37.991687386489446,1,0,32.5,26.8,28.6,7.7,7.7,4.21,18.41,18.8,0.196875,0.1815,29.59583333333333,22.79,11.7,121,5,18,wet,0,0.49999999999999994,-0.8660254037844387,28.77142857142857,0.27638097462835404,11.700000000000014,23.01142857142857,37.71533868404803,0.2085892857142857,0.27156365820945133,23.23,0.0,0.27638097462835404,23.58,0.0,0.2024128854279597,22.89,1.8,0,-3.49,24.34000000000001,-0.002408658209451353,-0.008869589639986408,141.15170584417694,2.9597402597402596,0.3032949238144586,0,1,0.6724055977993257
2025-05-02,0.25145340725522136,,38.08380362063659,0,0,32.0,24.6,28.0,7.0,7.0,4.72,21.86,17.1,0.2820416666666667,0.1830416666666666,28.975,20.31,17.9,122,5,18,wet,0,0.49999999999999994,-0.8660254037844387,28.67142857142857,0.2717876114852845,17.900000000000013,22.694285714285712,37.80745491819517,0.21189880952380952,0.269155,22.79,7.7,0.2739723164189027,24.84,0.0,0.2836069492567081,22.53,0.8,0,-2.2800000000000002,17.980000000000008,-0.017701592744778616,-0.06576728184421099,151.45471296788637,2.9014285714285712,0.05490662870968109,0,1,0.6085663310285485
2025-05-03,0.23375181451044275,,38.17591985478372,0,0,31.6,25.0,27.5,3.1,3.1,4.38,20.66,13.8,0.3001666666666666,0.1925,28.541666666666668,20.51,17.9,123,5,18,wet,0,0.49999999999999994,-0.8660254037844387,28.52857142857143,0.2650095434085968,17.900000000000013,22.48857142857143,37.89957115234231,0.22090476190476188,0.25145340725522136,20.31,7.0,0.27156365820945133,23.23,0.0,0.28119829104725674,21.95,3.1,0,1.2799999999999998,17.310000000000006,-0.017701592744778616,-0.07039710830727286,163.3181754534711,6.616129032258065,-0.19348166639509642,0,1,0.6124729471135095
2025-05-04,0.21605022176566416,,38.26803608893086,0,0,33.0,24.8,28.3,0.4,0.4,4.25,19.46,9.4,0.2734166666666667,0.194375,28.9875,23.93,18.2,124,5,18,wet,0,0.49999999999999994,-0.8660254037844387,28.542857142857144,0.2560467703982909,18.200000000000014,22.74142857142857,37.991687386489446,0.22799404761904762,0.23375181451044275,20.51,3.1,0.269155,22.79,7.7,0.2787896328378054,22.16,0.1,1,3.85,15.880000000000006,-0.017701592744778588,-0.07572815116687692,177.12565058339885,59.824999999999996,-0.44186996149987356,0,1,0.6811553050857699
2025-05-05,0.19834862902088554,,38.360152323078005,0,0,33.7,25.1,28.3,7.2,7.2,4.8,22.77,12.6,0.3217083333333333,0.2090833333333333,29.03333333333333,25.09,25.4,125,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.45714285714286,0.24489929245436684,25.400000000000013,22.957142857142856,38.08380362063658,0.24553571428571427,0.21605022176566416,23.93,0.4,0.25145340725522136,20.31,7.0,0.27638097462835404,23.58,0.0,0,-2.4000000000000004,7.980000000000006,-0.017701592744778616,-0.0819327682245029,193.3976176817375,3.484722222222222,-0.6902582566046511,0,1,0.6840867812614798
2025-05-06,0.18064703627610693,,38.45226855722514,0,0,32.3,25.5,28.3,2.1,2.1,3.76,17.25,10.9,0.3042916666666667,0.2116666666666666,28.8625,21.24,27.5,126,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.357142857142858,0.23156710957682458,27.500000000000014,22.442857142857143,38.17591985478372,0.2638035714285714,0.19834862902088554,25.09,7.2,0.23375181451044275,20.51,3.1,0.2739723164189027,24.84,0.0,0,1.6599999999999997,4.260000000000005,-0.017701592744778616,-0.08924484546305933,212.85856302925123,10.114285714285714,-0.9386465517094286,0,1,0.6493745696247724
2025-05-07,0.16294544353132834,,38.54438479137228,0,0,33.7,25.5,28.9,1.7,1.7,4.87,22.3,12.2,0.2894166666666666,0.2072916666666666,29.3375,18.37,29.2,127,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.271428571428572,0.21605022176566413,29.200000000000014,21.74857142857143,38.26803608893086,0.28113095238095237,0.18064703627610693,21.24,2.1,0.21605022176566416,23.93,0.4,0.27156365820945133,23.23,0.0,0,3.17,1.7900000000000058,-0.017701592744778588,-0.09798994276176709,236.547791432791,10.805882352941177,-1.1870348468142058,0,1,0.6268297354958992
2025-05-08,0.14524385078654972,,38.63650102551942,0,0,35.1,25.5,29.3,0.2,0.2,5.54,24.45,15.9,0.2668333333333333,0.2082916666666666,29.816666666666663,23.41,21.7,128,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.371428571428574,0.19834862902088554,21.700000000000014,21.837142857142858,38.360152323078005,0.29112499999999997,0.16294544353132834,18.37,1.7,0.19834862902088554,25.09,7.2,0.269155,22.79,7.7,1,5.34,10.620000000000006,-0.017701592744778616,-0.10863508890554074,266.01126874761536,117.05,-1.4354231419189833,0,1,0.7156417559748608
2025-05-09,0.1275422580417711,sentinel2,38.72861725966656,1,0,34.3,26.0,29.2,2.3,2.3,4.67,21.4,11.1,0.2398749999999999,0.2010833333333333,29.97083333333333,22.63,17.0,129,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.542857142857144,0.18064703627610695,17.000000000000014,22.16857142857143,38.45226855722514,0.2851011904761904,0.14524385078654972,23.41,0.2,0.18064703627610693,21.24,2.1,0.25145340725522136,20.31,7.0,0,2.37,15.270000000000007,-0.017701592744778616,-0.1218749891917481,303.6532193665775,9.839130434782609,-1.683811437023761,0,1,0.7272004646092525
2025-05-10,0.15962660078654972,,38.8207334938137,0,0,30.4,25.1,27.7,8.2,8.2,2.35,10.47,8.4,0.320125,0.2235416666666666,28.329166666666666,16.77,22.1,130,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.571428571428573,0.17005772002983652,22.100000000000016,21.634285714285713,38.54438479137228,0.28795238095238096,0.1275422580417711,22.63,2.3,0.16294544353132834,18.37,1.7,0.23375181451044275,20.51,3.1,0,-5.85,8.140000000000008,0.032084342744778616,0.25155852842334614,243.1971444767166,2.0451219512195125,-1.2336047630348566,0,1,0.5925296137922277
2025-05-11,0.19171094353132834,,38.8207334938137,0,0,32.8,24.3,27.3,35.6,35.6,4.07,19.5,8.8,0.3876666666666666,0.3042083333333333,28.308333333333334,18.81,57.3,131,5,19,wet,0,0.49999999999999994,-0.8660254037844387,28.428571428571427,0.16658068028207423,57.30000000000002,20.90285714285714,38.6233415634984,0.3042738095238095,0.15962660078654972,16.77,8.2,0.14524385078654972,23.41,0.2,0.21605022176566416,23.93,0.4,0,-31.53,-27.239999999999995,0.032084342744778616,0.20099621608607277,202.49617877171332,0.5283707865168539,-0.7833980890459523,0,1,0.5714087964169586
2025-05-12,0.22379528627610693,,38.8207334938137,0,0,32.8,24.3,27.3,2.6,2.6,4.2,20.09,11.7,0.3685,0.324,28.35,16.9,52.7,132,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.285714285714285,0.17021591703282013,52.70000000000002,19.732857142857142,38.6891388736035,0.3109583333333333,0.19171094353132834,18.81,35.6,0.1275422580417711,22.63,2.3,0.19834862902088554,25.09,7.2,0,1.6,-23.239999999999995,0.03208434274477859,0.1673579095370501,173.4653760576472,6.499999999999999,-0.3331914150570485,0,1,0.536869266309941
2025-05-13,0.25587962902088557,,38.8207334938137,0,0,33.2,24.9,27.6,3.1,3.1,4.32,20.64,10.6,0.3714166666666667,0.3440833333333333,28.4125,17.39,53.7,133,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.185714285714287,0.18096343028207423,53.70000000000002,19.18285714285714,38.74177672168758,0.32054761904761897,0.22379528627610693,16.9,2.6,0.15962660078654972,16.77,8.2,0.18064703627610693,21.24,2.1,0,1.2200000000000002,-23.679999999999993,0.03208434274477864,0.14336469404093988,151.7148263906739,5.609677419354838,0.11701525893185606,0,1,0.5247390183331252
2025-05-14,0.28796397176566413,,38.8207334938137,0,0,33.2,25.5,28.5,3.4,3.4,4.75,22.14,13.2,0.3701666666666667,0.353625,28.816666666666663,17.44,55.4,134,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.12857142857143,0.1988232200298365,55.40000000000002,19.05,38.78125510775063,0.3320833333333333,0.25587962902088557,17.39,3.1,0.19171094353132834,18.81,35.6,0.16294544353132834,18.37,1.7,0,1.35,-25.499999999999993,0.03208434274477856,0.12538842137433193,134.81107812127541,5.129411764705883,0.5672219329207595,0,1,0.5085554021275375
2025-05-15,0.32004831451044274,,38.8207334938137,0,0,32.0,26.1,27.7,15.2,15.2,3.9,19.11,12.7,0.3767916666666666,0.3535,28.479166666666668,16.98,70.4,135,5,20,wet,0,0.49999999999999994,-0.8660254037844387,27.9,0.22379528627610695,70.40000000000002,18.13142857142857,38.80757403179268,0.3477916666666666,0.28796397176566413,17.44,3.4,0.22379528627610693,16.9,2.6,0.14524385078654972,23.41,0.2,0,-11.299999999999999,-42.13999999999999,0.032084342744778616,0.11141790602502111,121.2964784807421,1.1171052631578948,1.0174286069096636,0,1,0.48175472271901515
2025-05-16,0.35213265725522136,,38.8207334938137,0,0,32.9,25.6,28.5,0.8,0.8,4.82,22.79,15.5,0.3620833333333333,0.3603749999999999,29.008333333333336,16.13,68.9,136,5,20,wet,0,0.49999999999999994,-0.8660254037844387,27.8,0.2558796290208855,68.90000000000002,17.20285714285714,38.8207334938137,0.36525,0.32004831451044274,16.98,15.2,0.25587962902088557,17.39,3.1,0.1275422580417711,22.63,2.3,1,4.0200000000000005,-40.48999999999999,0.032084342744778616,0.10024843528345384,110.24462711414158,20.162499999999998,1.467635280898568,0,1,0.4595795445731867
2025-05-17,0.384217,modis_aqua,38.8207334938137,1,0,31.4,24.8,28.1,3.0,3.0,4.66,22.38,17.2,0.3228333333333333,0.3375416666666667,28.9625,17.98,63.7,137,5,20,wet,0,0.49999999999999994,-0.8660254037844387,27.857142857142858,0.2879639717656642,63.70000000000002,17.375714285714285,38.8207334938137,0.36563690476190475,0.35213265725522136,16.13,0.8,0.28796397176566413,17.44,3.4,0.15962660078654972,16.77,8.2,0,1.6600000000000001,-32.98,0.032084342744778616,0.09111436296442199,101.03856282729213,5.993333333333333,1.9178419548874721,0,1,0.48562267061166375
2025-05-18,0.34070082784983713,,38.8207334938137,0,0,32.8,26.2,28.9,1.8,1.8,4.97,22.76,14.1,0.296,0.3183333333333333,29.666666666666668,16.77,29.9,138,5,20,wet,0,0.49999999999999994,-0.8660254037844387,28.085714285714285,0.30924824095402254,29.90000000000002,17.084285714285716,38.8207334938137,0.3525416666666667,0.384217,17.98,3.0,0.32004831451044274,16.98,15.2,0.19171094353132834,18.81,35.6,0,3.17,1.7200000000000086,-0.043516172150162846,-0.11325936163720718,113.94376039181161,9.316666666666666,1.3072241440662837,0,1,0.5053025634263386
2025-05-19,0.2971846556996742,,38.8207334938137,0,0,31.1,25.4,27.4,22.8,22.8,3.93,19.07,16.4,0.317125,0.3039583333333333,28.866666666666664,18.76,50.1,139,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.099999999999998,0.3197324365859608,50.10000000000002,17.35,38.8207334938137,0.3452023809523809,0.34070082784983713,16.77,1.8,0.35213265725522136,16.13,0.8,0.22379528627610693,16.9,2.6,0,-18.87,-18.749999999999993,-0.0435161721501629,-0.12772546642986882,130.6283240042001,0.8228070175438597,0.6966063332450946,0,1,0.5462361795950484
2025-05-20,0.2536684835495114,,38.8207334938137,0,0,32.7,25.4,27.9,1.2,1.2,3.8,18.14,6.4,0.3352916666666667,0.3016666666666667,28.725,17.98,48.2,140,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.142857142857142,0.3194165586614787,48.20000000000002,17.434285714285714,38.8207334938137,0.34004166666666663,0.2971846556996742,18.76,22.8,0.384217,17.98,3.0,0.25587962902088557,17.39,3.1,0,2.5999999999999996,-17.36999999999999,-0.043516172150162846,-0.14642805850023077,153.03727507101453,14.983333333333334,0.08598852242390614,0,1,0.5508096154929923
2025-05-21,0.2101523113993485,sentinel2,38.8207334938137,1,0,33.5,25.2,27.7,21.8,21.8,4.06,19.27,12.7,0.3485833333333333,0.302875,28.7,17.48,66.6,141,5,21,wet,0,0.49999999999999994,-0.8660254037844387,28.02857142857143,0.3083006071805765,66.60000000000002,17.44,38.8207334938137,0.33695833333333336,0.2536684835495114,17.98,1.2,0.34070082784983713,16.77,1.8,0.28796397176566413,17.44,3.4,0,-17.740000000000002,-36.459999999999994,-0.043516172150162874,-0.17154741314826882,184.72665485007863,0.8018348623853211,-0.5246292883972826,0,1,0.5614689484379328
2025-05-22,0.22820673354951138,,38.8207334938137,0,0,31.1,25.1,26.9,6.8,6.8,2.9,13.77,11.6,0.3607499999999999,0.2962916666666667,27.65833333333333,11.56,58.2,142,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.914285714285715,0.29518038132901486,58.200000000000024,16.665714285714287,38.8207334938137,0.33466666666666667,0.2101523113993485,17.48,21.8,0.2971846556996742,18.76,22.8,0.32004831451044274,16.98,15.2,0,-3.9,-29.059999999999995,0.01805442215016287,0.08591112812389867,170.11212986575268,1.7000000000000002,-0.271290100131093,0,1,0.4653289172138111
2025-05-23,0.24626115569967427,,38.8207334938137,0,0,31.1,24.5,27.1,11.7,11.7,3.68,17.79,11.4,0.37775,0.327125,27.9125,15.32,69.1,143,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.714285714285715,0.28005588110679386,69.10000000000002,16.55,38.8207334938137,0.33690476190476193,0.22820673354951138,11.56,6.8,0.2536684835495114,17.98,1.2,0.35213265725522136,16.13,0.8,0,-8.02,-41.099999999999994,0.018054422150162897,0.07911432703735644,157.64050722297915,1.3094017094017094,-0.017950911864902958,0,1,0.4988172236527758
2025-05-24,0.2643155778498371,,38.8207334938137,0,0,32.0,25.3,27.8,0.5,0.5,4.34,20.35,12.6,0.3389999999999999,0.3247916666666666,28.741666666666664,14.71,66.6,144,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.67142857142857,0.26292710651391343,66.60000000000002,16.082857142857144,38.8207334938137,0.33921428571428563,0.24626115569967427,15.32,11.7,0.2101523113993485,17.48,21.8,0.384217,17.98,3.0,1,3.84,-38.919999999999995,0.01805442215016284,0.07331412905485157,146.8726656582781,29.42,0.23538827640128632,0,1,0.49874176291829486
2025-05-25,0.28237,modis_terra,38.8207334938137,1,0,32.8,24.6,26.9,30.8,30.8,3.78,18.33,8.9,0.3526249999999999,0.3288333333333333,28.054166666666664,13.05,95.6,145,5,21,wet,0,0.49999999999999994,-0.8660254037844387,27.385714285714283,0.25459413110679385,95.60000000000002,15.551428571428572,38.8207334938137,0.3473035714285714,0.2643155778498371,14.71,0.5,0.22820673354951138,11.56,6.8,0.34070082784983713,16.77,1.8,0,-27.02,-69.11,0.018054422150162897,0.06830631133069254,137.4817915990144,0.4237012987012987,0.48872746466747635,0,1,0.4599604650701561
2025-05-26,0.2633515,,38.8207334938137,0,0,31.8,24.2,27.6,0.1,0.1,3.33,15.43,11.4,0.3674583333333334,0.3649166666666666,27.8625,13.3,72.9,146,5,22,wet,0,0.49999999999999994,-0.8660254037844387,27.414285714285715,0.24976082314969753,72.90000000000002,14.771428571428572,38.8207334938137,0.3544940476190476,0.28237,13.05,30.8,0.24626115569967427,15.32,11.7,0.2971846556996742,18.76,22.8,1,3.23,-47.01,-0.019018499999999994,-0.06735311824910573,147.41033749119975,133.0,0.2218603607542635,0,1,0.4667979360109719
2025-05-27,0.24433300000000002,,38.8207334938137,0,0,32.3,25.3,27.2,15.2,15.2,3.81,18.63,11.2,0.3641666666666667,0.3452083333333333,28.079166666666666,10.96,86.9,147,5,22,wet,0,0.49999999999999994,-0.8660254037844387,27.314285714285713,0.24842718264262448,86.90000000000002,13.76857142857143,38.8207334938137,0.35861904761904756,0.2633515,13.3,0.1,0.2643155778498371,14.71,0.5,0.2536684835495114,17.98,1.2,0,-11.389999999999999,-60.99999999999999,-0.019018499999999994,-0.0722171698281574,158.88452846653416,0.7210526315789475,-0.045006743158949376,0,1,0.44679344589232534
2025-05-28,0.2253145,,38.8207334938137,0,0,32.6,25.0,27.5,14.8,14.8,4.02,19.37,9.8,0.3843749999999999,0.3656666666666666,28.004166666666663,14.37,79.9,148,5,22,wet,0,0.49999999999999994,-0.8660254037844387,27.285714285714285,0.2505932095855747,79.90000000000002,13.324285714285713,38.8207334938137,0.36373214285714284,0.24433300000000002,10.96,15.2,0.28237,13.05,30.8,0.2101523113993485,17.48,21.8,0,-10.780000000000001,-54.03999999999999,-0.01901850000000002,-0.07783844179869281,172.29576211834436,0.9709459459459459,-0.31187384707216265,0,1,0.4941785629381751
2025-05-29,0.206296,,38.8207334938137,0,0,31.4,25.0,26.5,19.9,19.9,2.76,13.46,12.3,0.3882916666666666,0.356,27.245833333333334,9.52,93.0,149,5,22,wet,0,0.49999999999999994,-0.8660254037844387,27.228571428571428,0.24746310479278735,93.00000000000003,13.032857142857141,38.8207334938137,0.36766666666666664,0.2253145,14.37,14.8,0.2633515,13.3,0.1,0.22820673354951138,11.56,6.8,0,-17.14,-67.28,-0.019018499999999994,-0.08440868208659447,188.17976836106226,0.478391959798995,-0.5787409509853755,0,0,0.4366196423621157
2025-05-30,0.1872775,,38.8207334938137,0,0,31.3,24.9,26.4,13.7,13.7,2.9,14.68,14.2,0.4051249999999999,0.379375,26.9125,11.95,95.0,150,5,22,wet,0,0.49999999999999994,-0.8660254037844387,27.12857142857143,0.23903686826426246,95.00000000000003,12.551428571428572,38.8207334938137,0.3715773809523809,0.206296,9.52,19.9,0.24433300000000002,10.96,15.2,0.24626115569967427,15.32,11.7,0,-10.799999999999999,-70.05999999999999,-0.019018499999999994,-0.09219034784969171,207.28989597689898,0.8722627737226277,-0.8456080548985884,0,1,0.4722256183361207
2025-05-31,0.168259,,38.8207334938137,0,0,32.0,24.6,27.2,6.3,6.3,3.94,19.12,18.8,0.3829166666666666,0.3674583333333333,27.58333333333333,13.03,100.8,151,5,22,wet,0,0.49999999999999994,-0.8660254037844387,27.04285714285714,0.22531450000000003,100.80000000000003,12.31142857142857,38.8207334938137,0.3778511904761905,0.1872775,11.95,13.7,0.2253145,14.37,14.8,0.2643155778498371,14.71,0.5,0,-2.36,-76.25999999999999,-0.01901850000000002,-0.10155250897731982,230.72010111681217,2.068253968253968,-1.1124751588118016,0,1,0.5076281007640275
