date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2024-09-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,87.6
2024-09-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,82.1
2024-09-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.89,synthetic_proxy,57.2
2024-09-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,50.0
2024-09-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.4,synthetic_proxy,46.9
2024-10-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.91,synthetic_proxy,44.5
2024-10-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.69,synthetic_proxy,40.3
2024-10-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.33,synthetic_proxy,44.7
2024-10-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,47.4
2024-10-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.34,synthetic_proxy,48.4
2024-10-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,68.3
2024-10-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,67.4
2024-10-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,73.2
2024-10-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,79.5
2024-10-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,75.4
2024-10-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,81.5
2024-10-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.79,synthetic_proxy,85.3
2024-10-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.74,synthetic_proxy,58.4
2024-10-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.25,synthetic_proxy,55.9
2024-10-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,68.5
2024-10-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,65.4
2024-10-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,77.7
2024-10-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,82.4
2024-10-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,97.8
2024-10-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,109.3
2024-10-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,120.4
2024-10-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,125.1
2024-10-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,123.6
2024-10-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,103.2
2024-10-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.88,synthetic_proxy,87.4
2024-10-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,66.6
2024-10-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.66,synthetic_proxy,57.0
2024-10-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,53.0
2024-10-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,61.7
2024-10-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,58.6
2024-10-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,60.7
2024-11-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.82,synthetic_proxy,61.9
2024-11-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,82.8
2024-11-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,82.3
2024-11-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,81.4
2024-11-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.28,synthetic_proxy,48.1
2024-11-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.09,synthetic_proxy,47.4
2024-11-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.78,synthetic_proxy,46.2
2024-11-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.04,synthetic_proxy,45.9
2024-11-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.02,synthetic_proxy,25.7
2024-11-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.11,synthetic_proxy,23.7
2024-11-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.46,synthetic_proxy,18.9
2024-11-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.66,synthetic_proxy,18.2
2024-11-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.96,synthetic_proxy,19.1
2024-11-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.55,synthetic_proxy,18.5
2024-11-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.79,synthetic_proxy,16.5
2024-11-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.76,synthetic_proxy,15.8
2024-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.59,synthetic_proxy,14.0
2024-11-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.48,synthetic_proxy,6.5
2024-11-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.04,synthetic_proxy,4.2
2024-11-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.59,synthetic_proxy,2.1
2024-11-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.17,synthetic_proxy,2.3
2024-11-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.85,synthetic_proxy,2.1
2024-11-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.74,synthetic_proxy,1.8
2024-11-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.68,synthetic_proxy,4.9
2024-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.57,synthetic_proxy,4.4
2024-11-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.37,synthetic_proxy,4.2
2024-11-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.94,synthetic_proxy,4.2
2024-11-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.87,synthetic_proxy,6.4
2024-11-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.19,synthetic_proxy,8.2
2024-11-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.9,synthetic_proxy,9.0
2024-12-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.02,synthetic_proxy,6.1
2024-12-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.47,synthetic_proxy,8.4
2024-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.98,synthetic_proxy,23.3
2024-12-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.17,synthetic_proxy,41.8
2024-12-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.22,synthetic_proxy,40.3
2024-12-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.99,synthetic_proxy,38.8
2024-12-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.42,synthetic_proxy,40.0
2024-12-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.97,synthetic_proxy,39.7
2024-12-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.17,synthetic_proxy,37.4
2024-12-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.74,synthetic_proxy,23.6
2024-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.47,synthetic_proxy,37.1
2024-12-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.49,synthetic_proxy,55.9
2024-12-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.22,synthetic_proxy,75.3
2024-12-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,109.2
2024-12-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.23,synthetic_proxy,118.9
2024-12-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.48,synthetic_proxy,119.0
2024-12-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.85,synthetic_proxy,118.3
2024-12-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.88,synthetic_proxy,86.6
2024-12-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.15,synthetic_proxy,66.7
2024-12-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.37,synthetic_proxy,47.4
2024-12-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.95,synthetic_proxy,11.5
2024-12-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.64,synthetic_proxy,1.8
2024-12-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.61,synthetic_proxy,1.7
2024-12-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.7,synthetic_proxy,2.3
2024-12-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.68,synthetic_proxy,1.9
2024-12-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.32,synthetic_proxy,8.8
2024-12-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.86,synthetic_proxy,11.8
2024-12-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.53,synthetic_proxy,13.4
2024-12-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.76,synthetic_proxy,14.7
2024-12-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.01,synthetic_proxy,14.7
2024-12-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.62,synthetic_proxy,14.6
2025-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.87,synthetic_proxy,15.2
2025-01-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.43,synthetic_proxy,9.6
2025-01-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.44,synthetic_proxy,32.7
2025-01-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.72,synthetic_proxy,31.6
2025-01-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.51,synthetic_proxy,31.1
2025-01-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.07,synthetic_proxy,31.5
2025-01-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.07,synthetic_proxy,30.8
2025-01-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.45,synthetic_proxy,30.5
2025-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.44,synthetic_proxy,28.8
2025-01-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.6,synthetic_proxy,2.2
2025-01-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.76,synthetic_proxy,1.7
2025-01-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.92,synthetic_proxy,0.9
2025-01-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.57,synthetic_proxy,0.5
2025-01-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.07,synthetic_proxy,0.5
2025-01-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.52,synthetic_proxy,4.2
2025-01-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.25,synthetic_proxy,7.3
2025-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.24,synthetic_proxy,7.3
2025-01-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.4,synthetic_proxy,7.3
2025-01-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.13,synthetic_proxy,7.3
2025-01-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.67,synthetic_proxy,7.3
2025-01-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.69,synthetic_proxy,7.1
2025-01-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.26,synthetic_proxy,3.1
2025-01-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.68,synthetic_proxy,0.0
2025-01-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.31,synthetic_proxy,0.2
2025-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.97,synthetic_proxy,0.2
2025-01-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.25,synthetic_proxy,0.4
2025-01-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.45,synthetic_proxy,0.4
2025-01-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.86,synthetic_proxy,0.4
2025-01-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.04,synthetic_proxy,0.4
2025-01-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.75,synthetic_proxy,0.4
2025-01-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.37,synthetic_proxy,0.2
2025-02-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.82,synthetic_proxy,0.2
2025-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.63,synthetic_proxy,0.0
2025-02-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.74,synthetic_proxy,0.0
2025-02-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.79,synthetic_proxy,0.0
2025-02-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.88,synthetic_proxy,0.0
2025-02-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.41,synthetic_proxy,0.0
2025-02-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.47,synthetic_proxy,0.0
2025-02-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.78,synthetic_proxy,0.0
2025-02-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.04,synthetic_proxy,0.0
2025-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.32,synthetic_proxy,0.0
2025-02-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.98,synthetic_proxy,1.3
2025-02-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.47,synthetic_proxy,12.1
2025-02-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.84,synthetic_proxy,33.8
2025-02-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.36,synthetic_proxy,34.7
2025-02-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.16,synthetic_proxy,36.7
2025-02-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.96,synthetic_proxy,36.7
2025-02-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.36,synthetic_proxy,36.7
2025-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.11,synthetic_proxy,35.4
2025-02-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.89,synthetic_proxy,27.9
2025-02-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.44,synthetic_proxy,6.4
2025-02-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.15,synthetic_proxy,5.5
2025-02-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.75,synthetic_proxy,5.7
2025-02-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.67,synthetic_proxy,7.4
2025-02-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.27,synthetic_proxy,7.4
2025-02-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.95,synthetic_proxy,7.4
2025-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.82,synthetic_proxy,4.1
2025-02-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.33,synthetic_proxy,3.9
2025-02-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.51,synthetic_proxy,3.9
2025-03-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.58,synthetic_proxy,1.7
2025-03-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.59,synthetic_proxy,0.0
2025-03-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.26,synthetic_proxy,0.0
2025-03-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.54,synthetic_proxy,0.0
2025-03-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.15,synthetic_proxy,0.9
2025-03-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.33,synthetic_proxy,0.9
2025-03-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.87,synthetic_proxy,0.9
2025-03-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.73,synthetic_proxy,1.0
2025-03-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.19,synthetic_proxy,1.2
2025-03-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.47,synthetic_proxy,3.1
2025-03-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.03,synthetic_proxy,3.1
2025-03-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.61,synthetic_proxy,2.5
2025-03-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.45,synthetic_proxy,2.5
2025-03-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.91,synthetic_proxy,2.5
2025-03-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.33,synthetic_proxy,3.1
2025-03-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.73,synthetic_proxy,3.0
2025-03-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.96,synthetic_proxy,3.2
2025-03-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.45,synthetic_proxy,3.9
2025-03-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.87,synthetic_proxy,4.0
2025-03-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.39,synthetic_proxy,4.0
2025-03-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.52,synthetic_proxy,4.0
2025-03-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.45,synthetic_proxy,3.3
2025-03-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.87,synthetic_proxy,3.2
2025-03-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.21,synthetic_proxy,1.2
2025-03-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.27,synthetic_proxy,0.5
2025-03-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.45,synthetic_proxy,0.1
2025-03-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.64,synthetic_proxy,0.1
2025-03-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.12,synthetic_proxy,0.2
2025-03-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.44,synthetic_proxy,0.2
2025-03-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.13,synthetic_proxy,0.3
2025-03-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.14,synthetic_proxy,6.2
2025-04-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.26,synthetic_proxy,29.6
2025-04-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.91,synthetic_proxy,30.0
2025-04-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.13,synthetic_proxy,30.0
2025-04-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.43,synthetic_proxy,29.9
2025-04-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.54,synthetic_proxy,29.9
2025-04-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.26,synthetic_proxy,29.9
2025-04-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.33,synthetic_proxy,23.9
2025-04-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.56,synthetic_proxy,0.5
2025-04-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.22,synthetic_proxy,0.9
2025-04-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.44,synthetic_proxy,4.2
2025-04-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.83,synthetic_proxy,4.5
2025-04-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.12,synthetic_proxy,5.6
2025-04-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.24,synthetic_proxy,5.9
2025-04-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.48,synthetic_proxy,6.2
2025-04-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.59,synthetic_proxy,6.9
2025-04-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.6,synthetic_proxy,7.2
2025-04-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.35,synthetic_proxy,5.5
2025-04-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.63,synthetic_proxy,6.6
2025-04-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.19,synthetic_proxy,5.8
2025-04-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.71,synthetic_proxy,5.4
2025-04-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.02,synthetic_proxy,5.9
2025-04-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.45,synthetic_proxy,8.4
2025-04-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.9,synthetic_proxy,9.4
2025-04-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.76,synthetic_proxy,10.6
2025-04-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.56,synthetic_proxy,12.4
2025-04-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.36,synthetic_proxy,13.7
2025-04-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.75,synthetic_proxy,13.9
2025-04-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.35,synthetic_proxy,13.4
2025-04-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.87,synthetic_proxy,10.9
2025-04-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.99,synthetic_proxy,8.8
2025-05-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.89,synthetic_proxy,12.6
2025-05-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.64,synthetic_proxy,19.3
2025-05-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.78,synthetic_proxy,19.8
2025-05-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.18,synthetic_proxy,20.1
2025-05-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.93,synthetic_proxy,23.3
2025-05-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.12,synthetic_proxy,24.6
2025-05-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.53,synthetic_proxy,26.3
2025-05-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.57,synthetic_proxy,21.4
2025-05-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.14,synthetic_proxy,13.7
2025-05-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.0,synthetic_proxy,17.3
2025-05-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.54,synthetic_proxy,35.1
2025-05-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.19,synthetic_proxy,39.3
2025-05-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.82,synthetic_proxy,39.0
2025-05-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.01,synthetic_proxy,38.7
2025-05-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.0,synthetic_proxy,50.1
2025-05-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.74,synthetic_proxy,49.5
2025-05-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.22,synthetic_proxy,46.4
2025-05-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.95,synthetic_proxy,29.3
2025-05-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.23,synthetic_proxy,32.7
2025-05-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.15,synthetic_proxy,34.7
2025-05-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.37,synthetic_proxy,40.6
2025-05-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.64,synthetic_proxy,40.1
2025-05-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.63,synthetic_proxy,58.2
2025-05-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.15,synthetic_proxy,58.2
2025-05-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.56,synthetic_proxy,81.8
2025-05-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.81,synthetic_proxy,73.2
2025-05-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.61,synthetic_proxy,86.9
2025-05-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.14,synthetic_proxy,84.7
2025-05-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.93,synthetic_proxy,102.4
2025-05-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.65,synthetic_proxy,101.2
2025-05-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.36,synthetic_proxy,103.9
2025-06-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.45,synthetic_proxy,88.0
2025-06-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.18,synthetic_proxy,90.0
2025-06-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.79,synthetic_proxy,75.6
2025-06-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.03,synthetic_proxy,78.0
2025-06-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.86,synthetic_proxy,54.1
2025-06-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.64,synthetic_proxy,46.8
2025-06-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.63,synthetic_proxy,53.5
2025-06-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.44,synthetic_proxy,61.8
2025-06-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.52,synthetic_proxy,89.3
2025-06-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.77,synthetic_proxy,113.3
2025-06-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.15,synthetic_proxy,129.8
2025-06-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.59,synthetic_proxy,132.6
2025-06-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.64,synthetic_proxy,127.0
2025-06-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.06,synthetic_proxy,130.5
2025-06-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.55,synthetic_proxy,114.6
