date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2025-04-19,0.2795193307665579,,37.88475250531252,0,0,34.7,25.5,29.0,0.0,5.57,24.51,13.4,0.2383333333333333,0.2009166666666666,30.279166666666665,22.07,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.928571428571427,0.2604781819091868,7.000000000000014,24.42285714285714,38.10763376716547,0.2024345238095238,0.2786296634581973,0.2820954980749184,0.2234993894184128,1,5.57,29.480000000000004,135.53535779231018,220.7,0,0
2025-04-20,0.2804089980749183,,37.81045875136154,0,0,34.2,25.5,28.9,0.0,5.69,25.06,12.5,0.210875,0.1960833333333333,30.1125,25.66,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.885714285714283,0.2699456019040223,6.800000000000014,24.078571428571426,38.03334001321449,0.203922619047619,0.2795193307665579,0.2777399961498368,0.21413705811107,2,5.69,29.860000000000007,134.8403903260605,256.6,0,0
2025-04-21,0.2812986653832789,,37.73616499741055,0,0,33.3,25.5,28.8,0.3,5.4,24.27,15.1,0.194375,0.1955,30.204166666666666,24.41,111,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.81428571428572,0.2808775931296725,5.800000000000014,23.807142857142853,37.95904625926351,0.2050416666666666,0.2804089980749183,0.2786296634581973,0.2047747268037273,3,5.1000000000000005,30.59000000000001,134.14981882688193,81.36666666666667,0,0
2025-04-22,0.2821883326916394,,37.661871243459565,0,0,32.0,25.8,28.3,2.1,4.72,21.79,16.3,0.1889999999999999,0.1914166666666666,29.575,25.19,112,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.74285714285714,0.2802686406570496,6.700000000000014,23.914285714285715,37.88475250531252,0.2083749999999999,0.2812986653832789,0.2795193307665579,0.286451,0,2.62,29.40000000000001,133.4636017167105,11.995238095238095,0,0
2025-04-23,0.283078,modis_terra,37.58757748950858,1,0,33.8,25.1,27.8,2.7,4.48,21.23,11.1,0.2019583333333333,0.1885416666666667,29.329166666666666,22.49,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.62857142857143,0.2804089980749183,8.100000000000016,23.74571428571429,37.81045875136153,0.2121309523809523,0.2821883326916394,0.2804089980749183,0.2820954980749184,0,1.7800000000000002,27.83000000000001,132.781697940174,8.329629629629629,0,0
2025-04-24,0.2024128854279597,sentinel2,37.51328373555759,1,0,33.8,25.1,27.9,1.8,4.53,21.18,11.6,0.2100833333333333,0.1922083333333333,28.95833333333333,22.89,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.514285714285712,0.2696479822575073,8.000000000000014,23.97142857142857,37.73616499741055,0.2153988095238095,0.283078,0.2812986653832789,0.2777399961498368,0,2.7300000000000004,27.620000000000008,185.330512216372,12.716666666666669,0,0
2025-04-25,0.2836069492567081,landsat,37.43898998160661,1,1,34.8,25.4,28.7,0.8,4.88,22.46,10.3,0.258875,0.1942916666666666,29.40416666666667,22.53,115,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.485714285714288,0.270359023085866,7.700000000000015,23.60571428571429,37.661871243459565,0.2147857142857142,0.2024128854279597,0.2821883326916394,0.2786296634581973,1,4.08,27.57000000000001,132.01012908791083,28.1625,0,0
2025-04-26,0.2811982910472567,,37.53110621575375,0,0,34.5,25.0,28.5,3.1,5.05,22.94,13.4,0.237125,0.1913333333333333,29.54583333333333,21.95,116,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.414285714285715,0.2705988745545373,10.800000000000017,23.58857142857143,37.61135034495117,0.2146130952380952,0.2836069492567081,0.283078,0.2795193307665579,0,1.95,23.950000000000006,133.4684719312411,7.080645161290322,0,0
2025-04-27,0.2787896328378054,,37.62322244990089,0,0,33.3,24.4,28.2,0.1,5.38,24.4,12.9,0.2237916666666666,0.1913333333333333,29.46666666666667,22.16,117,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.314285714285717,0.2703675366635211,10.900000000000016,23.08857142857143,37.58460230188536,0.2164583333333332,0.2811982910472567,0.2024128854279597,0.2804089980749183,1,5.28,23.54000000000001,134.95201405781606,221.6,0,0
2025-04-28,0.276380974628354,,37.71533868404803,0,0,33.7,25.5,28.9,0.0,5.5,24.29,14.4,0.1989166666666666,0.188,29.95833333333333,23.58,118,4,18,dry,1,0.8660254037844387,-0.4999999999999998,28.328571428571426,0.2696650094128176,10.600000000000014,22.97,37.58162711426214,0.2171071428571428,0.2787896328378054,0.2836069492567081,0.2812986653832789,2,5.5,23.94000000000001,136.46141430235335,235.8,0,0
2025-04-29,0.2739723164189027,,37.80745491819517,0,0,33.3,25.4,29.0,0.0,5.38,23.25,12.7,0.1764166666666666,0.1832083333333333,30.175,24.84,119,4,18,dry,1,0.8660254037844387,-0.4999999999999998,28.428571428571427,0.2684912928024267,8.500000000000014,22.92,37.60242478208152,0.2153095238095237,0.276380974628354,0.2811982910472567,0.2821883326916394,3,5.38,26.700000000000006,137.99735466844652,248.4,0,0
2025-04-30,0.2715636582094513,,37.899571152342304,0,0,34.5,25.4,29.5,0.0,5.64,23.13,16.2,0.168125,0.1813333333333333,30.266666666666666,23.23,120,4,18,dry,1,0.8660254037844387,-0.4999999999999998,28.67142857142857,0.2668463868323483,5.800000000000014,23.025714285714287,37.646995305343474,0.2104761904761904,0.2739723164189027,0.2787896328378054,0.283078,4,5.64,30.56000000000001,139.56054135605717,232.3,0,0
2025-05-01,0.269155,modis_aqua,37.991687386489446,1,0,32.5,26.8,28.6,7.7,4.21,18.41,18.8,0.196875,0.1815,29.59583333333333,22.79,121,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.77142857142857,0.276380974628354,11.700000000000014,23.01142857142857,37.71533868404803,0.2085892857142857,0.2715636582094513,0.276380974628354,0.2024128854279597,0,-3.49,24.34000000000001,141.15170584417694,2.95974025974026,1,0
2025-05-02,0.2514534072552213,,38.08380362063659,0,0,32.0,24.6,28.0,7.0,4.72,21.86,17.1,0.2820416666666667,0.1830416666666666,28.975,20.31,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.67142857142857,0.2717876114852845,17.900000000000013,22.694285714285712,37.80745491819517,0.2118988095238095,0.269155,0.2739723164189027,0.2836069492567081,0,-2.28,17.980000000000008,151.45471296788637,2.9014285714285712,1,0
2025-05-03,0.2337518145104427,,38.17591985478372,0,0,31.6,25.0,27.5,3.1,4.38,20.66,13.8,0.3001666666666666,0.1925,28.541666666666668,20.51,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.52857142857143,0.2650095434085968,17.900000000000013,22.48857142857143,37.89957115234231,0.2209047619047618,0.2514534072552213,0.2715636582094513,0.2811982910472567,0,1.2799999999999998,17.310000000000006,163.3181754534711,6.616129032258065,1,0
2025-05-04,0.2160502217656641,,38.26803608893086,0,0,33.0,24.8,28.3,0.4,4.25,19.46,9.4,0.2734166666666667,0.194375,28.9875,23.93,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.542857142857144,0.2560467703982909,18.200000000000014,22.74142857142857,37.991687386489446,0.2279940476190476,0.2337518145104427,0.269155,0.2787896328378054,1,3.85,15.880000000000006,177.12565058339885,59.825,1,0
2025-05-05,0.1983486290208855,,38.360152323078005,0,0,33.7,25.1,28.3,7.2,4.8,22.77,12.6,0.3217083333333333,0.2090833333333333,29.03333333333333,25.09,125,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.45714285714286,0.2448992924543668,25.400000000000013,22.957142857142856,38.08380362063658,0.2455357142857142,0.2160502217656641,0.2514534072552213,0.276380974628354,0,-2.4000000000000004,7.980000000000006,193.3976176817375,3.484722222222222,1,0
2025-05-06,0.1806470362761069,,38.45226855722514,0,0,32.3,25.5,28.3,2.1,3.76,17.25,10.9,0.3042916666666667,0.2116666666666666,28.8625,21.24,126,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.357142857142858,0.2315671095768245,27.50000000000001,22.442857142857143,38.17591985478372,0.2638035714285714,0.1983486290208855,0.2337518145104427,0.2739723164189027,0,1.6599999999999997,4.260000000000005,212.85856302925123,10.114285714285714,1,0
2025-05-07,0.1629454435313283,,38.54438479137228,0,0,33.7,25.5,28.9,1.7,4.87,22.3,12.2,0.2894166666666666,0.2072916666666666,29.3375,18.37,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.27142857142857,0.2160502217656641,29.200000000000014,21.74857142857143,38.26803608893086,0.2811309523809523,0.1806470362761069,0.2160502217656641,0.2715636582094513,0,3.17,1.7900000000000058,236.547791432791,10.805882352941175,1,0
2025-05-08,0.1452438507865497,,38.63650102551942,0,0,35.1,25.5,29.3,0.2,5.54,24.45,15.9,0.2668333333333333,0.2082916666666666,29.816666666666663,23.41,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.371428571428574,0.1983486290208855,21.700000000000014,21.837142857142855,38.360152323078005,0.2911249999999999,0.1629454435313283,0.1983486290208855,0.269155,1,5.34,10.620000000000006,266.01126874761536,117.05,1,0
2025-05-09,0.1275422580417711,sentinel2,38.72861725966656,1,0,34.3,26.0,29.2,2.3,4.67,21.4,11.1,0.2398749999999999,0.2010833333333333,29.97083333333333,22.63,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.542857142857144,0.1806470362761069,17.000000000000014,22.16857142857143,38.45226855722514,0.2851011904761904,0.1452438507865497,0.1806470362761069,0.2514534072552213,0,2.37,15.270000000000008,303.6532193665775,9.839130434782607,1,0
2025-05-10,0.1596266007865497,,38.8207334938137,0,0,30.4,25.1,27.7,8.2,2.35,10.47,8.4,0.320125,0.2235416666666666,28.329166666666666,16.77,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.571428571428573,0.1700577200298365,22.100000000000016,21.634285714285717,38.54438479137228,0.2879523809523809,0.1275422580417711,0.1629454435313283,0.2337518145104427,0,-5.85,8.140000000000008,243.1971444767166,2.0451219512195125,1,0
2025-05-11,0.1917109435313283,,38.8207334938137,0,0,32.8,24.3,27.3,35.6,4.07,19.5,8.8,0.3876666666666666,0.3042083333333333,28.308333333333334,18.81,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.428571428571427,0.1665806802820742,57.30000000000002,20.90285714285714,38.6233415634984,0.3042738095238095,0.1596266007865497,0.1452438507865497,0.2160502217656641,0,-31.53,-27.239999999999995,202.4961787717133,0.5283707865168539,1,0
2025-05-12,0.2237952862761069,,38.8207334938137,0,0,32.8,24.3,27.3,2.6,4.2,20.09,11.7,0.3685,0.324,28.35,16.9,132,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.285714285714285,0.1702159170328201,52.70000000000002,19.732857142857146,38.6891388736035,0.3109583333333333,0.1917109435313283,0.1275422580417711,0.1983486290208855,0,1.6,-23.239999999999995,173.4653760576472,6.499999999999999,1,0
2025-05-13,0.2558796290208855,,38.8207334938137,0,0,33.2,24.9,27.6,3.1,4.32,20.64,10.6,0.3714166666666667,0.3440833333333333,28.4125,17.39,133,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.185714285714287,0.1809634302820742,53.70000000000002,19.18285714285714,38.74177672168758,0.3205476190476189,0.2237952862761069,0.1596266007865497,0.1806470362761069,0,1.2200000000000002,-23.679999999999996,151.7148263906739,5.609677419354838,1,0
2025-05-14,0.2879639717656641,,38.8207334938137,0,0,33.2,25.5,28.5,3.4,4.75,22.14,13.2,0.3701666666666667,0.353625,28.816666666666663,17.44,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.12857142857143,0.1988232200298365,55.40000000000002,19.05,38.78125510775063,0.3320833333333333,0.2558796290208855,0.1917109435313283,0.1629454435313283,0,1.35,-25.499999999999996,134.8110781212754,5.129411764705883,1,0
2025-05-15,0.3200483145104427,,38.8207334938137,0,0,32.0,26.1,27.7,15.2,3.9,19.11,12.7,0.3767916666666666,0.3535,28.479166666666668,16.98,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.9,0.2237952862761069,70.40000000000002,18.13142857142857,38.80757403179268,0.3477916666666666,0.2879639717656641,0.2237952862761069,0.1452438507865497,0,-11.3,-42.13999999999999,121.2964784807421,1.1171052631578948,1,0
2025-05-16,0.3521326572552213,,38.8207334938137,0,0,32.9,25.6,28.5,0.8,4.82,22.79,15.5,0.3620833333333333,0.3603749999999999,29.008333333333336,16.13,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.8,0.2558796290208855,68.90000000000002,17.20285714285714,38.8207334938137,0.36525,0.3200483145104427,0.2558796290208855,0.1275422580417711,1,4.0200000000000005,-40.48999999999999,110.24462711414158,20.1625,1,0
2025-05-17,0.384217,modis_aqua,38.8207334938137,1,0,31.4,24.8,28.1,3.0,4.66,22.38,17.2,0.3228333333333333,0.3375416666666667,28.9625,17.98,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.857142857142858,0.2879639717656642,63.70000000000002,17.375714285714285,38.8207334938137,0.3656369047619047,0.3521326572552213,0.2879639717656641,0.1596266007865497,0,1.66,-32.98,101.03856282729213,5.993333333333333,1,0
2025-05-18,0.3407008278498371,,38.8207334938137,0,0,32.8,26.2,28.9,1.8,4.97,22.76,14.1,0.296,0.3183333333333333,29.666666666666668,16.77,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.085714285714285,0.3092482409540225,29.90000000000002,17.084285714285716,38.8207334938137,0.3525416666666667,0.384217,0.3200483145104427,0.1917109435313283,0,3.17,1.7200000000000086,113.9437603918116,9.316666666666666,1,0
2025-05-19,0.2971846556996742,,38.8207334938137,0,0,31.1,25.4,27.4,22.8,3.93,19.07,16.4,0.317125,0.3039583333333333,28.866666666666664,18.76,139,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.1,0.3197324365859608,50.10000000000002,17.35,38.8207334938137,0.3452023809523809,0.3407008278498371,0.3521326572552213,0.2237952862761069,0,-18.87,-18.749999999999996,130.6283240042001,0.8228070175438597,1,0
2025-05-20,0.2536684835495114,,38.8207334938137,0,0,32.7,25.4,27.9,1.2,3.8,18.14,6.4,0.3352916666666667,0.3016666666666667,28.725,17.98,140,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.142857142857142,0.3194165586614787,48.20000000000002,17.434285714285714,38.8207334938137,0.3400416666666666,0.2971846556996742,0.384217,0.2558796290208855,0,2.6,-17.36999999999999,153.03727507101453,14.983333333333334,1,0
2025-05-21,0.2101523113993485,sentinel2,38.8207334938137,1,0,33.5,25.2,27.7,21.8,4.06,19.27,12.7,0.3485833333333333,0.302875,28.7,17.48,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.02857142857143,0.3083006071805765,66.60000000000002,17.44,38.8207334938137,0.3369583333333333,0.2536684835495114,0.3407008278498371,0.2879639717656641,0,-17.740000000000002,-36.46,184.72665485007863,0.8018348623853211,1,0
2025-05-22,0.2282067335495113,,38.8207334938137,0,0,31.1,25.1,26.9,6.8,2.9,13.77,11.6,0.3607499999999999,0.2962916666666667,27.65833333333333,11.56,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.914285714285715,0.2951803813290148,58.20000000000002,16.665714285714287,38.8207334938137,0.3346666666666666,0.2101523113993485,0.2971846556996742,0.3200483145104427,0,-3.9,-29.059999999999995,170.11212986575268,1.7000000000000002,1,0
2025-05-23,0.2462611556996742,,38.8207334938137,0,0,31.1,24.5,27.1,11.7,3.68,17.79,11.4,0.37775,0.327125,27.9125,15.32,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.714285714285715,0.2800558811067938,69.10000000000002,16.55,38.8207334938137,0.3369047619047619,0.2282067335495113,0.2536684835495114,0.3521326572552213,0,-8.02,-41.1,157.64050722297915,1.3094017094017094,1,0
2025-05-24,0.2643155778498371,,38.8207334938137,0,0,32.0,25.3,27.8,0.5,4.34,20.35,12.6,0.3389999999999999,0.3247916666666666,28.741666666666664,14.71,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.67142857142857,0.2629271065139134,66.60000000000002,16.082857142857144,38.8207334938137,0.3392142857142856,0.2462611556996742,0.2101523113993485,0.384217,1,3.84,-38.92,146.8726656582781,29.42,1,0
2025-05-25,0.28237,modis_terra,38.8207334938137,1,0,32.8,24.6,26.9,30.8,3.78,18.33,8.9,0.3526249999999999,0.3288333333333333,28.054166666666664,13.05,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.385714285714283,0.2545941311067938,95.60000000000002,15.551428571428572,38.8207334938137,0.3473035714285714,0.2643155778498371,0.2282067335495113,0.3407008278498371,0,-27.02,-69.11,137.4817915990144,0.4237012987012987,1,0
2025-05-26,0.2633515,,38.8207334938137,0,0,31.8,24.2,27.6,0.1,3.33,15.43,11.4,0.3674583333333334,0.3649166666666666,27.8625,13.3,146,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.414285714285715,0.2497608231496975,72.90000000000002,14.771428571428572,38.8207334938137,0.3544940476190476,0.28237,0.2462611556996742,0.2971846556996742,1,3.23,-47.01,147.41033749119975,133.0,1,0
2025-05-27,0.244333,,38.8207334938137,0,0,32.3,25.3,27.2,15.2,3.81,18.63,11.2,0.3641666666666667,0.3452083333333333,28.079166666666666,10.96,147,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.314285714285717,0.2484271826426244,86.90000000000002,13.76857142857143,38.8207334938137,0.3586190476190475,0.2633515,0.2643155778498371,0.2536684835495114,0,-11.39,-60.99999999999999,158.88452846653416,0.7210526315789475,1,0
2025-05-28,0.2253145,,38.8207334938137,0,0,32.6,25.0,27.5,14.8,4.02,19.37,9.8,0.3843749999999999,0.3656666666666666,28.004166666666663,14.37,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.285714285714285,0.2505932095855747,79.90000000000002,13.324285714285711,38.8207334938137,0.3637321428571428,0.244333,0.28237,0.2101523113993485,0,-10.78,-54.03999999999999,172.29576211834436,0.970945945945946,1,0
2025-05-29,0.206296,,38.8207334938137,0,0,31.4,25.0,26.5,19.9,2.76,13.46,12.3,0.3882916666666666,0.356,27.245833333333334,9.52,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.228571428571428,0.2474631047927873,93.00000000000004,13.03285714285714,38.8207334938137,0.3676666666666666,0.2253145,0.2633515,0.2282067335495113,0,-17.14,-67.28,188.17976836106223,0.478391959798995,0,0
2025-05-30,0.1872775,,38.8207334938137,0,0,31.3,24.9,26.4,13.7,2.9,14.68,14.2,0.4051249999999999,0.379375,26.9125,11.95,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.12857142857143,0.2390368682642624,95.00000000000004,12.551428571428572,38.8207334938137,0.3715773809523809,0.206296,0.244333,0.2462611556996742,0,-10.8,-70.05999999999999,207.28989597689895,0.8722627737226277,1,0
2025-05-31,0.168259,,38.8207334938137,0,0,32.0,24.6,27.2,6.3,3.94,19.12,18.8,0.3829166666666666,0.3674583333333333,27.58333333333333,13.03,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.04285714285714,0.2253145,100.80000000000004,12.31142857142857,38.8207334938137,0.3778511904761905,0.1872775,0.2253145,0.2643155778498371,0,-2.36,-76.25999999999999,230.72010111681217,2.068253968253968,1,0
2025-06-01,0.1492405,,38.8207334938137,0,0,33.2,25.7,28.1,7.5,4.63,22.31,15.7,0.38425,0.3667499999999999,28.40416666666667,14.93,152,6,22,wet,0,1.2246467991473532e-16,-1.0,27.214285714285715,0.206296,77.50000000000003,12.58,38.8207334938137,0.3823690476190475,0.168259,0.206296,0.28237,0,-2.87,-52.10999999999999,260.1219742215665,1.9906666666666664,1,0
2025-06-02,0.130222,modis_aqua,38.8207334938137,1,0,30.5,25.2,27.4,7.0,3.36,16.11,15.7,0.3872916666666666,0.3667916666666666,28.14583333333333,12.22,153,6,23,wet,0,1.2246467991473532e-16,-1.0,27.185714285714283,0.1872774999999999,84.40000000000002,12.425714285714289,38.8207334938137,0.3852023809523808,0.1492405,0.1872775,0.2633515,0,-3.64,-58.97999999999999,298.1119434029096,1.7457142857142858,1,1
2025-06-03,0.150600625,,38.8207334938137,0,0,30.3,25.2,27.2,2.8,3.12,15.06,16.3,0.3895833333333333,0.3695833333333333,27.48333333333333,11.46,154,6,23,wet,0,1.2246467991473532e-16,-1.0,27.185714285714287,0.1738871607142857,72.00000000000001,12.497142857142856,38.8207334938137,0.3888333333333332,0.130222,0.168259,0.244333,0,0.3200000000000003,-47.27,257.7727250057143,4.092857142857143,1,0
2025-06-04,0.17097925,,38.8207334938137,0,0,31.6,25.7,27.9,3.7,4.55,22.75,17.9,0.3852083333333334,0.3734166666666667,28.329166666666666,15.7,155,6,23,wet,0,1.2246467991473532e-16,-1.0,27.24285714285714,0.1661249821428571,60.90000000000002,12.687142857142858,38.8207334938137,0.3889523809523809,0.150600625,0.1492405,0.2253145,0,0.8499999999999996,-35.63999999999999,227.04938461137067,4.243243243243243,1,0
2025-06-05,0.191357875,,38.8207334938137,0,0,32.2,25.3,27.5,12.6,4.36,22.05,16.5,0.3719166666666667,0.3614166666666666,28.516666666666666,14.06,156,6,23,wet,0,1.2246467991473532e-16,-1.0,27.385714285714283,0.1639909642857142,53.60000000000002,13.335714285714284,38.8207334938137,0.3866130952380952,0.17097925,0.130222,0.206296,0,-8.239999999999998,-26.73999999999999,202.8697982448525,1.115873015873016,1,0
