date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2025-12-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7235132461758952,none,30.21157700658434,0,0,2,linear,linear,30.5,24.1,26.1,1.8,1.8,3.09,15.31,7.9,0.2145416666666666,0.21925,27.008333333333336,10.82,8.8,synthetic_proxy,357,12,52,dry,1,-2.4492935982947064e-16,1.0,26.428571428571427,0.7126966273830755,8.8,12.044285714285715,29.682176823756414,0.2215892857142856,0.715771557719869,10.78,3.1,0.7128724346319214,14.12,1.6,0.6932592838900005,10.61,0.0,0,1.2899999999999998,17.260000000000048,0.0077416884560261,0.0108158648838851,41.756771097511496,6.011111111111111,0.4882088476908246,0,0,0.3076688637943324
2025-12-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7312549346319215,none,30.21157700658434,0,0,3,linear,linear,30.6,24.0,26.6,2.3,2.3,3.6,17.21,12.1,0.2141666666666666,0.2179583333333333,27.1125,9.75,10.6,synthetic_proxy,358,12,52,dry,1,-2.4492935982947064e-16,1.0,26.4,0.7169600195790643,10.6,11.554285714285712,29.89393689688759,0.2173690476190475,0.7235132461758952,10.82,1.8,0.7080298692638428,11.57,1.4,0.7014111892600003,13.18,0.5,0,1.3000000000000005,14.920000000000048,0.0077416884560262,0.0107001336837226,41.31469830257131,4.239130434782609,0.5560017009035653,0,0,0.2902020694803728
2025-12-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7389966230879477,none,30.21157700658434,0,0,4,linear,linear,30.5,24.5,26.6,8.7,8.7,3.53,17.02,19.7,0.2565416666666666,0.2210833333333333,27.191666666666663,10.98,18.9,synthetic_proxy,359,12,52,dry,1,-2.4492935982947064e-16,1.0,26.428571428571427,0.7211648093587711,18.9,11.409999999999998,30.052756951735965,0.2206309523809523,0.7312549346319215,9.75,2.3,0.715771557719869,10.78,3.1,0.7095630946300001,11.99,0.4,0,-5.17,6.660000000000048,0.0077416884560261,0.0105868529419537,40.88188776877384,1.2620689655172417,0.6237945541163049,0,0,0.2830614483377408
2025-12-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7467383115439739,none,30.21157700658434,0,0,5,linear,linear,30.6,24.0,26.5,1.2,1.2,3.76,18.4,12.9,0.2505,0.2205416666666666,27.379166666666663,11.73,20.1,synthetic_proxy,360,12,52,dry,1,-2.4492935982947064e-16,1.0,26.414285714285715,0.7253109967221959,20.1,11.392857142857142,30.158636988301545,0.2248511904761904,0.7389966230879477,10.98,8.7,0.7235132461758952,10.82,1.8,0.717715,11.85,0.0,0,2.56,5.080000000000049,0.0077416884560261,0.0104759456459719,40.45805142114399,9.775,0.6915874073290447,0,0,0.2921480020365022
2025-12-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.75448,modis_aqua,30.21157700658434,1,0,0,observed,linear,29.8,23.5,26.3,2.5,2.5,3.63,16.87,11.4,0.2302083333333333,0.21475,27.4375,12.1,21.0,synthetic_proxy,361,12,52,dry,1,-2.4492935982947064e-16,1.0,26.41428571428572,0.7312549346319214,21.0,11.104285714285712,30.21157700658434,0.2270535714285713,0.7467383115439739,11.73,1.2,0.7312549346319215,9.75,2.3,0.7128724346319214,14.12,1.6,0,1.13,4.200000000000049,0.0077416884560261,0.0103673379768332,40.04291300840889,4.84,0.7593802605417843,0,0,0.3028735317390392
2025-12-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7124333846943791,none,30.21157700658434,0,0,1,linear,linear,30.0,23.0,26.1,1.0,1.0,3.62,17.16,12.3,0.2125416666666666,0.21,27.258333333333336,13.94,20.6,synthetic_proxy,362,12,52,dry,1,-2.4492935982947064e-16,1.0,26.342857142857145,0.7318840082648552,20.6,11.44285714285714,30.21157700658434,0.2272142857142856,0.75448,12.1,2.5,0.7389966230879477,10.98,8.7,0.7080298692638428,11.57,1.4,0,2.62,4.440000000000049,-0.0420466153056209,-0.0557292642689282,42.40617811522765,13.94,0.391184093039374,0,0,0.3547233557185067
2025-12-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6703867693887581,landsat,30.21157700658434,1,0,0,observed,linear,30.4,23.2,26.1,0.0,0.0,4.22,20.31,12.4,0.1992916666666666,0.2056666666666666,27.29583333333333,13.32,17.5,synthetic_proxy,363,12,1,dry,1,-2.4492935982947064e-16,1.0,26.32857142857143,0.7254004670746965,17.5,11.805714285714286,30.21157700658434,0.2253988095238094,0.7124333846943791,13.94,1.0,0.7467383115439739,11.73,1.2,0.715771557719869,10.78,3.1,1,4.22,7.950000000000049,-0.042046615305621,-0.0590183113382007,45.06589089478974,133.2,0.0229879255369627,0,0,0.3721916347996773
2025-12-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6703867693887581,none,30.21157700658434,0,0,1,linear,linear,29.5,23.1,25.6,0.0,0.0,4.11,19.56,12.2,0.1885833333333333,0.2015,26.95833333333333,10.23,15.7,synthetic_proxy,364,12,1,dry,1,-2.4492935982947064e-16,1.0,26.25714285714286,0.7178109703908199,15.7,11.721428571428572,30.21157700658434,0.2216904761904761,0.6703867693887581,13.32,0.0,0.75448,12.1,2.5,0.7235132461758952,10.82,1.8,2,4.11,10.77000000000005,0.0,0.0,45.06589089478974,102.3,0.0229879255369627,0,0,0.3365711677698782
2025-12-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6703867693887581,none,30.21157700658434,0,0,2,linear,linear,29.8,22.7,25.6,0.0,0.0,4.2,19.44,12.7,0.1793749999999999,0.1977083333333333,26.641666666666666,12.85,13.4,synthetic_proxy,365,12,1,dry,1,-2.4492935982947064e-16,1.0,26.11428571428572,0.7091155182132249,13.4,12.164285714285716,30.21157700658434,0.216720238095238,0.6703867693887581,10.23,0.0,0.7124333846943791,13.94,1.0,0.7312549346319215,9.75,2.3,3,4.2,13.670000000000048,0.0,0.0,45.06589089478974,128.5,0.0229879255369627,0,0,0.3752854042826654
2023-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.297896,modis_terra,28.724664835023987,1,0,0,observed,linear,28.5,21.9,25.2,0.5,0.5,2.91,13.5,10.8,0.2227083333333333,0.2456249999999999,26.2875,12.95,2.7,synthetic_proxy,1,1,52,dry,1,0.4999999999999999,0.8660254037844387,25.028571428571432,0.3138151822152979,2.700000000000011,13.438571428571429,29.20060252046438,0.2219940476190476,0.3298770955810637,13.99,0.4,0.3938392867431913,14.87,0.1,0.1771355374226952,12.64,0.1,10,2.41,20.44000000000001,-0.0319810955810637,-0.0969485181283364,96.42514446324888,25.9,-0.1032924862352976,0,0,0.480088238017045
2023-01-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.317061875,none,28.83280089620327,0,0,1,linear,linear,30.1,22.8,25.7,12.6,12.6,3.83,18.85,12.5,0.3007916666666667,0.2475833333333333,26.825,11.71,14.8,synthetic_proxy,2,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.2,0.3427673982364755,14.800000000000011,12.895714285714286,28.908565647154543,0.2331785714285714,0.297896,12.95,0.5,0.3618581911621275,11.27,0.3,0.1143963628517578,15.51,0.5,0,-8.77,8.660000000000007,0.019165875,0.0643374701238015,90.9374578580388,0.9293650793650796,0.100812944600756,0,0,0.4158772788122443
2023-01-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33622775,none,28.94093695738256,0,0,2,linear,linear,29.5,22.9,25.6,3.7,3.7,3.54,17.94,10.0,0.3082083333333333,0.2532916666666666,26.879166666666663,12.46,17.6,synthetic_proxy,3,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.357142857142858,0.3375557910936183,17.60000000000001,13.01,28.749919752007745,0.245095238095238,0.317061875,11.71,12.6,0.3298770955810637,13.99,0.4,0.372709,11.66,0.9,0,-0.1600000000000001,6.090000000000007,0.019165875,0.0604483746271922,86.07539668389227,3.367567567567568,0.3049183754368096,0,0,0.4103089527576407
2023-01-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.355393625,none,29.04907301856184,0,0,3,linear,linear,29.6,23.2,25.6,0.7,0.7,2.77,12.36,11.8,0.280875,0.2500833333333333,26.366666666666664,11.49,18.3,synthetic_proxy,4,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.428571428571427,0.3417362604980546,18.300000000000008,12.677142857142858,28.724664835023987,0.2527321428571428,0.33622775,12.46,3.7,0.297896,12.95,0.5,0.3261303391689457,13.82,0.0,1,2.0700000000000003,4.190000000000007,0.019165875,0.0570026566813715,81.7377436597571,16.414285714285715,0.5090238062728633,0,0,0.3987125792380963
2023-01-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3745595,none,29.15720907974113,0,0,4,linear,linear,26.4,22.2,24.3,16.8,16.8,2.06,7.51,18.1,0.2949166666666666,0.2558333333333333,24.995833333333334,9.66,35.0,synthetic_proxy,5,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.27142857142857,0.3389820052490273,35.00000000000001,11.932857142857143,28.83280089620327,0.2635952380952381,0.355393625,11.49,0.7,0.317061875,11.71,12.6,0.3938392867431913,14.87,0.1,0,-14.74,-14.499999999999991,0.019165875,0.0539285841157111,77.84399829597467,0.575,0.713129237108917,0,0,0.3567235412093825
2023-01-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.393725375,none,29.26534514092041,0,0,5,linear,linear,27.0,20.5,23.7,3.1,3.1,2.84,12.84,17.1,0.379625,0.331375,24.370833333333334,11.66,37.8,synthetic_proxy,6,1,1,dry,1,0.4999999999999999,0.8660254037844387,25.057142857142857,0.3435344600830091,37.80000000000001,11.98857142857143,28.940936957382554,0.2865357142857143,0.3745595,9.66,16.8,0.33622775,12.46,3.7,0.3618581911621275,11.27,0.3,0,-0.2600000000000002,-16.649999999999995,0.019165875,0.0511691066439377,74.32933460516841,3.761290322580645,0.9172346679449704,0,0,0.3312856684800843
2023-01-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.41289125,none,29.373481202099697,0,0,6,linear,linear,26.0,21.7,23.9,5.2,5.2,2.17,9.4,15.0,0.3690416666666666,0.361375,25.133333333333336,9.82,42.6,synthetic_proxy,7,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.857142857142858,0.355393625,42.60000000000001,11.392857142857142,29.04907301856184,0.3080238095238095,0.393725375,11.66,3.1,0.355393625,11.49,0.7,0.3298770955810637,13.99,0.4,0,-3.03,-22.479999999999997,0.019165875,0.0486782824195672,71.140963152161,1.8884615384615384,1.1213400987810245,0,0,0.3006431596403022
2023-01-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.432057125,none,29.48161726327898,0,0,7,linear,linear,27.0,21.1,23.7,2.2,2.2,2.12,10.45,9.2,0.369125,0.3581666666666667,24.77916666666667,9.59,44.3,synthetic_proxy,8,1,1,dry,1,0.4999999999999999,0.8660254037844387,24.642857142857142,0.3745595,44.30000000000001,10.912857142857144,29.15720907974113,0.3289404761904761,0.41289125,9.82,5.2,0.3745595,9.66,16.8,0.297896,12.95,0.5,0,-0.08,-24.969999999999995,0.019165875,0.0464186998392432,68.23546137163919,4.3590909090909085,1.3254455296170775,0,0,0.2858308106058434
2023-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.451223,modis_aqua,29.589753324458265,1,0,0,observed,linear,26.5,23.0,24.8,3.0,3.0,2.6,13.51,20.6,0.3807083333333333,0.363875,25.27916666666667,11.98,34.7,synthetic_proxy,9,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.51428571428572,0.3937253749999999,34.70000000000001,10.95142857142857,29.26534514092041,0.3403571428571428,0.432057125,9.59,2.2,0.393725375,11.66,3.1,0.317061875,11.71,12.6,0,-0.3999999999999999,-16.599999999999994,0.019165875,0.0443595855524892,65.57678426068323,3.9933333333333336,1.5295509604531314,0,0,0.2995093674693803
2023-01-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4297702619624721,none,29.697889385637552,0,0,1,linear,linear,26.2,23.3,24.7,30.9,30.9,2.25,10.98,20.7,0.4161666666666666,0.4050833333333333,24.84583333333333,10.68,61.9,synthetic_proxy,10,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.385714285714283,0.4070885909946388,61.900000000000006,10.697142857142856,29.373481202099697,0.3557797619047619,0.451223,11.98,3.0,0.41289125,9.82,5.2,0.33622775,12.46,3.7,0,-28.65,-45.08999999999999,-0.0214527380375278,-0.0475435384223053,69.10177835485229,0.345631067961165,1.301091767237971,0,0,0.2793993694270547
2023-01-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4083175239249443,none,29.80602544681684,0,0,2,linear,linear,26.6,23.7,25.0,3.9,3.9,2.8,14.26,20.2,0.409,0.4045833333333333,25.22083333333333,8.21,65.1,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.3,0.4146491479839166,65.10000000000001,10.228571428571428,29.481617263278984,0.3740833333333332,0.4297702619624721,10.68,30.9,0.432057125,9.59,2.2,0.355393625,11.49,0.7,0,-1.1,-48.25999999999999,-0.0214527380375278,-0.0499167577104279,72.9971742586676,2.105128205128205,1.0726325740228102,0,0,0.2640371699848647
2023-01-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3868647858874164,none,29.91416150799612,0,0,3,linear,linear,27.4,23.8,25.3,4.3,4.3,2.8,14.27,15.5,0.3952916666666666,0.3899583333333333,25.8,10.65,52.6,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.442857142857147,0.4164070459678332,52.60000000000001,10.37,29.589753324458265,0.388422619047619,0.4083175239249443,8.21,3.9,0.451223,11.98,3.0,0.3745595,9.66,16.8,0,-1.5,-35.01999999999999,-0.0214527380375278,-0.0525393518047273,77.32459143154372,2.476744186046512,0.8441733808076497,0,0,0.3151602067384551
2023-01-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3654120478498886,none,30.022297569175407,0,0,4,linear,linear,28.8,23.6,25.8,7.0,7.0,3.32,16.74,10.8,0.3852083333333334,0.379625,26.675,12.52,56.5,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.74285714285714,0.4123622849463887,56.50000000000001,10.492857142857144,29.697889385637552,0.3892202380952381,0.3868647858874164,10.65,4.3,0.4297702619624721,10.68,30.9,0.393725375,11.66,3.1,0,-3.68,-38.43999999999999,-0.0214527380375278,-0.0554528063036755,82.1601196398116,1.7885714285714285,0.6157141875924891,0,0,0.3572295820184245
2023-01-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3439593098123608,landsat,30.13043363035469,1,1,0,observed,observed,29.5,23.0,25.7,3.7,3.7,3.53,17.65,7.2,0.3785416666666667,0.372,26.89583333333333,13.88,55.0,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.0,0.4025148649195831,55.000000000000014,11.072857142857144,29.80602544681684,0.3905773809523808,0.3654120478498886,12.52,7.0,0.4083175239249443,8.21,3.9,0.41289125,9.82,5.2,0,-0.1700000000000003,-35.57999999999999,-0.0214527380375278,-0.0587083490097202,87.59883152106471,3.7513513513513512,0.3872549943773285,0,0,0.3911175770018635
2023-01-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2288157552389761,sentinel2,30.171243544927226,1,0,0,observed,linear,30.4,23.8,26.4,1.5,1.5,3.93,19.81,11.7,0.3612083333333333,0.361875,27.17083333333333,11.66,54.3,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.385714285714283,0.3734803835251511,54.30000000000001,11.368571428571428,29.9045434870523,0.3894464285714285,0.3439593098123608,13.88,3.7,0.3868647858874164,10.65,4.3,0.432057125,9.59,2.2,0,2.43,-33.06999999999999,-0.1151435545733846,-0.3347592325272389,131.8582433863274,7.773333333333333,-0.8389569481609243,0,0,0.4414160262952575
2023-01-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1368808430532813,none,30.212053459499764,0,0,1,linear,linear,28.5,23.0,26.0,0.7,0.7,4.08,21.19,15.4,0.3424166666666666,0.3499583333333333,27.104166666666668,11.63,52.0,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.557142857142853,0.3285743611041914,52.00000000000001,11.31857142857143,29.993443506343944,0.3839761904761904,0.2288157552389761,11.66,1.5,0.3654120478498886,12.52,7.0,0.451223,11.98,3.0,1,3.38,-29.29,-0.0919349121856947,-0.4017857602929376,220.71790898993524,16.614285714285717,-1.8180103365679752,1,0,0.5063972729249073
2023-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0449459308675866,sentinel2,30.252863374072295,1,0,0,observed,linear,28.6,23.8,25.9,2.2,2.2,4.08,20.43,13.7,0.3297916666666666,0.3384583333333333,27.15416666666667,17.76,23.3,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.2735994566620648,23.30000000000001,12.33,30.072725504691764,0.3716369047619047,0.1368808430532813,11.63,0.7,0.3439593098123608,13.88,3.7,0.4297702619624721,10.68,30.9,0,1.88,1.2400000000000064,-0.0919349121856947,-0.6716419196067398,302.52863374072297,8.072727272727272,-2.7970637249750263,1,0,0.6480912964542835
2023-01-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1023531491206948,none,30.29367328864484,0,0,1,linear,linear,29.7,22.9,25.6,0.6,0.6,3.84,19.34,11.2,0.3154166666666667,0.328875,27.204166666666666,17.09,20.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.814285714285717,0.2298902602614578,20.00000000000001,13.59857142857143,30.14238948209576,0.3582678571428571,0.0449459308675866,17.76,2.2,0.2288157552389761,11.66,1.5,0.4083175239249443,8.21,3.9,1,3.24,5.580000000000006,0.0574072182531082,1.2772506241384425,295.9720687530828,28.48333333333333,-2.1857102117829577,1,0,0.6107838518146227
2023-01-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1597603673738031,none,30.33448320321737,0,0,2,linear,linear,29.4,23.5,26.0,0.2,0.2,3.76,18.71,10.5,0.3065416666666666,0.3195833333333333,27.366666666666664,13.55,15.9,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.91428571428571,0.1974467719023702,15.900000000000013,14.012857142857143,30.20243543855594,0.3455892857142856,0.1023531491206948,17.09,0.6,0.1368808430532813,11.63,0.7,0.3868647858874164,10.65,4.3,2,3.56,10.640000000000006,0.0574072182531082,0.5608739813702619,189.87489639555935,67.75,-1.57435669859089,1,0,0.5338331970196726
2023-01-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2171675856269113,none,30.37529311778991,0,0,3,linear,linear,29.5,23.8,26.3,1.8,1.8,3.86,19.12,12.7,0.3028333333333333,0.3132916666666667,27.35,17.51,10.7,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714288,0.176268991584802,10.700000000000012,14.725714285714288,30.252863374072295,0.3338214285714285,0.1597603673738031,13.55,0.2,0.0449459308675866,17.76,2.2,0.3654120478498886,12.52,7.0,0,2.06,16.380000000000006,0.0574072182531082,0.3593332889551284,139.8702897124524,9.727777777777778,-0.9630031853988222,0,0,0.5513740000406324
2023-01-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2745748038800196,none,30.416103032362443,0,0,4,linear,linear,29.5,24.0,26.5,0.1,0.1,4.38,21.54,14.3,0.2963333333333333,0.3059166666666666,27.89583333333333,15.07,7.1,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.1,0.1663569193087533,7.100000000000011,14.895714285714286,30.29367328864484,0.3220773809523809,0.2171675856269113,17.51,1.8,0.1023531491206948,17.09,0.6,0.3439593098123608,13.88,3.7,1,4.28,20.830000000000005,0.0574072182531082,0.2643452432709385,110.77528820034522,150.7,-0.3516496722067542,0,0,0.4875284354340868
2023-01-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3319820221331279,sentinel2,30.45691294693498,1,0,0,observed,linear,29.4,24.5,26.6,0.0,0.0,4.47,21.43,19.2,0.2803333333333333,0.2985833333333333,28.17083333333333,16.25,5.6,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.12857142857143,0.1810949574364892,5.600000000000011,15.551428571428572,30.33448320321737,0.3105238095238095,0.2745748038800196,15.07,0.1,0.1597603673738031,13.55,0.2,0.2288157552389761,11.66,1.5,2,4.47,22.870000000000008,0.0574072182531082,0.2090767886997866,91.74265748258344,162.5,0.2597038409853134,0,0,0.4748800811333539
2023-01-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3540976814220852,none,30.49772286150752,0,0,1,linear,linear,29.8,24.3,26.7,0.1,0.1,4.51,21.26,22.4,0.2677916666666667,0.2916249999999999,28.34166666666667,17.22,5.0,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.22857142857143,0.2121259343463184,5.000000000000011,16.35,30.375293117789905,0.2998630952380952,0.3319820221331279,16.25,0.0,0.2171675856269113,17.51,1.8,0.1368808430532813,11.63,0.7,3,4.41,23.90000000000001,0.0221156592889573,0.0666170389193208,86.12799366272652,172.2,0.4952227602830765,0,0,0.4796386888381907
2023-01-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3762133407110426,none,30.538532776080054,0,0,2,linear,linear,29.4,24.9,26.7,0.0,0.0,4.98,21.6,33.1,0.2548333333333333,0.28275,28.2625,19.36,2.8,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.342857142857145,0.2594498500382406,2.800000000000011,16.57857142857143,30.416103032362447,0.2891547619047618,0.3540976814220852,17.22,0.1,0.2745748038800196,15.07,0.1,0.0449459308675866,17.76,2.2,4,4.98,27.000000000000007,0.0221156592889573,0.0624563798332118,81.1734446161911,193.6,0.7307416795808396,0,0,0.4997077503700765
2023-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.398329,modis_aqua,30.579342690652588,1,0,0,observed,linear,27.6,24.0,25.2,1.5,1.5,2.9,11.83,19.6,0.2498749999999999,0.277,26.870833333333334,15.84,3.7,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.30173211444957,3.700000000000011,16.4,30.456912946934978,0.2797916666666666,0.3762133407110426,19.36,0.0,0.3319820221331279,16.25,0.0,0.1023531491206948,17.09,0.6,0,1.4,25.160000000000007,0.0221156592889573,0.058784888508097,76.76905947257816,10.56,0.9662605988786028,0,0,0.4429220415750764
2023-01-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.39722425,none,30.62015260522512,0,0,1,linear,linear,29.0,23.0,25.5,0.0,0.0,3.28,15.44,9.7,0.2447916666666666,0.2730833333333333,26.820833333333336,17.94,3.5,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.214285714285715,0.3356555262533124,3.5000000000000107,17.027142857142856,30.49772286150752,0.270970238095238,0.398329,15.84,1.5,0.3540976814220852,17.22,0.1,0.1597603673738031,13.55,0.2,1,3.28,24.88000000000001,-0.0011047499999999,-0.0027734611338867,77.08530535390305,179.4,0.9544956533847953,0,0,0.4731030380936757
2023-01-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3961194999999999,none,30.66096251979766,0,0,2,linear,linear,28.9,23.9,26.2,0.1,0.1,3.88,18.36,16.9,0.2356666666666666,0.2674583333333333,27.29583333333333,19.14,1.8,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.3612200854494679,1.8000000000000107,17.259999999999998,30.538532776080054,0.2613749999999999,0.39722425,17.94,0.0,0.3762133407110426,19.36,0.0,0.2171675856269113,17.51,1.8,2,3.78,26.600000000000005,-0.00110475,-0.0027811746135842,77.40331521118668,191.4,0.9427307078909872,0,0,0.493539622781162
