date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2024-06-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4241163281249999,none,32.309947076711815,0,0,7,pchip,linear,34.2,26.0,29.5,0.9,0.9,4.97,21.23,17.1,0.307125,0.3025833333333333,30.6625,18.45,16.0,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,29.357142857142858,0.3054179999999999,16.000000000000014,17.09285714285714,16.378571428571426,30.13569635935869,0.3401011904761905,0.3946953749999999,14.88,2.6,0.3054179999999999,16.04,10.8,0.17556,13.45,7.7,1,4.069999999999999,15.010000000000002,0.0294209531249999,0.0745409117727817,76.18180422232905,20.5,1.363660942585391,0,1,0.4340840724129929
2024-06-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.435276,modis_terra,33.034697315829526,1,0,0,observed,linear,30.1,26.3,27.4,11.7,11.7,2.52,11.24,19.1,0.3397916666666666,0.299875,28.995833333333334,12.04,26.7,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,29.128571428571423,0.340926046875,26.700000000000014,16.495714285714286,17.09285714285714,30.860446598476397,0.3347559523809523,0.4241163281249999,18.45,0.9,0.353100234375,15.25,0.0,0.186719671875,16.22,1.0,0,-9.18,1.8400000000000016,0.011159671875,0.0263127616999243,75.89367967870851,1.029059829059829,1.488823960530146,0,1,0.3291723455812318
2024-06-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4118151110984528,none,33.75944755494724,0,0,3,pchip,linear,30.2,25.2,26.9,11.4,11.4,2.92,14.16,18.1,0.3575416666666666,0.3066666666666666,28.71666666666667,13.69,37.7,synthetic_proxy,162,6,24,wet,0,1.2246467991473532e-16,-1.0,28.757142857142856,0.3688795448890646,37.70000000000002,16.052857142857142,16.495714285714286,31.585196837594104,0.3345892857142857,0.435276,12.04,11.7,0.3946953749999999,14.88,2.6,0.216140625,16.79,0.4,0,-8.48,-11.31,-0.0234608889015471,-0.0538988800245066,81.97719472920542,1.200877192982456,1.225694749252665,0,1,0.3566650463698963
2024-06-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3602011555150492,none,34.48419779406495,0,0,3,pchip,linear,32.6,24.8,28.1,4.8,4.8,4.65,21.61,18.6,0.3674583333333333,0.3360833333333333,29.2375,15.52,42.2,synthetic_proxy,163,6,24,wet,0,1.2246467991473532e-16,-1.0,28.442857142857143,0.3835174577305002,42.20000000000002,15.124285714285714,16.052857142857142,32.309947076711815,0.3403928571428571,0.4118151110984528,13.69,11.4,0.4241163281249999,18.45,0.9,0.257735765625,22.02,0.3,0,-0.1499999999999994,-16.549999999999997,-0.0516139555834036,-0.1253328355186662,95.73594439128388,3.2333333333333334,0.6468104844422067,0,1,0.407469873180596
2024-06-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3085871999316455,none,35.20894803318266,0,0,3,pchip,linear,33.6,25.6,28.9,4.0,4.0,5.27,23.97,14.8,0.355875,0.32975,30.22083333333333,16.51,35.4,synthetic_proxy,164,6,24,wet,0,1.2246467991473532e-16,-1.0,28.385714285714283,0.3839702005778782,35.40000000000001,15.191428571428572,15.124285714285714,33.034697315829526,0.3427380952380952,0.3602011555150492,15.52,4.8,0.435276,12.04,11.7,0.3054179999999999,16.04,10.8,0,1.2699999999999996,-8.729999999999997,-0.0516139555834037,-0.1432920322246086,114.09724071828552,4.1275,0.0679262196317477,0,1,0.4574414042887293
2024-06-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2851263110300984,sentinel2,35.93369827230037,1,0,0,observed,linear,32.7,26.0,28.4,17.7,17.7,4.14,19.66,16.8,0.3662916666666667,0.3353333333333333,30.125,12.9,53.1,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,28.25714285714286,0.3742596401000351,53.10000000000001,14.855714285714283,15.191428571428572,33.75944755494724,0.3468869047619047,0.3085871999316455,16.51,4.0,0.4118151110984528,13.69,11.4,0.353100234375,15.25,0.0,0,-13.56,-25.8,-0.0234608889015471,-0.0760267726812514,126.02729696351015,0.728813559322034,-0.1952029916457334,0,1,0.4203929244747998
2024-06-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2928396246068245,none,36.65844851141808,0,0,3,pchip,linear,32.3,26.7,28.8,8.2,8.2,3.98,18.49,19.8,0.3480416666666666,0.3182083333333333,30.391666666666666,10.92,58.7,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,28.285714285714285,0.3597088186152958,58.70000000000001,14.29,14.855714285714283,34.48419779406495,0.3488749999999999,0.2851263110300984,12.9,17.7,0.3602011555150492,15.52,4.8,0.3946953749999999,14.88,2.6,0,-4.219999999999999,-30.249999999999996,0.0077133135767261,0.027052268690531,125.1826782684783,1.3317073170731708,-0.108693135761884,0,1,0.3985666891817796
2024-06-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.309808914475622,none,37.38319875053579,0,0,3,pchip,linear,31.2,25.5,27.5,5.0,5.0,3.11,14.74,13.2,0.383625,0.355,29.39583333333333,9.8,62.8,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,28.0,0.343379188093956,62.80000000000001,13.054285714285712,14.29,35.20894803318266,0.3598035714285714,0.2928396246068245,10.92,8.2,0.3085871999316455,16.51,4.0,0.4241163281249999,18.45,0.9,0,-1.89,-36.21,0.0169692898687974,0.0579473829458048,120.66534242182811,1.96,0.0816285471825829,0,0,0.357064553183356
2024-06-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3267782043444194,none,38.1079489896535,0,0,3,pchip,linear,32.8,24.9,27.6,2.4,2.4,4.58,21.93,16.3,0.3794166666666667,0.3660833333333333,29.15416666666667,15.53,53.5,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,28.028571428571432,0.3278795030003017,53.50000000000001,13.552857142857144,13.054285714285712,35.93369827230037,0.3654642857142857,0.309808914475622,9.8,5.0,0.2851263110300984,12.9,17.7,0.435276,12.04,11.7,0,2.18,-24.849999999999994,0.0169692898687974,0.054773407335678,116.61716871878112,6.470833333333333,0.2719502301270506,0,1,0.4226073984949848
2024-06-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3344915179211456,landsat,38.83269922877121,1,1,0,observed,observed,32.3,25.1,27.5,12.0,12.0,4.35,21.04,22.1,0.3919999999999999,0.375,29.2,11.06,54.1,synthetic_proxy,169,6,25,wet,0,1.2246467991473532e-16,-1.0,28.11428571428572,0.3168332754035435,54.10000000000001,13.177142857142856,13.552857142857144,36.65844851141808,0.3703869047619047,0.3267782043444194,15.53,2.4,0.2928396246068245,10.92,8.2,0.4118151110984528,13.69,11.4,0,-7.65,-24.019999999999992,0.0077133135767261,0.02360412498196,116.09472033884516,0.9216666666666667,0.3584600860109,0,1,0.3542416885274709
2024-06-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1702413707696545,sentinel2,38.76759578399837,1,0,0,observed,linear,32.1,25.4,28.2,3.7,3.7,4.68,22.57,18.3,0.3850833333333334,0.3724583333333333,29.73333333333333,10.22,53.0,synthetic_proxy,170,6,25,wet,0,1.2246467991473532e-16,-1.0,28.12857142857143,0.2896961632970586,53.000000000000014,12.42,13.177142857142856,37.27036250998,0.3729047619047619,0.3344915179211456,11.06,12.0,0.309808914475622,9.8,5.0,0.3602011555150492,15.52,4.8,0,0.9799999999999996,-22.889999999999997,-0.1642501471514911,-0.4910442816974871,227.72135591208885,2.7621621621621624,-1.483712725665132,1,1,0.4477540206681196
2024-06-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1730374035316685,none,38.702492339225536,0,0,6,pchip,linear,32.6,26.0,28.5,6.8,6.8,4.8,21.93,18.2,0.392625,0.380875,29.75,10.62,55.8,synthetic_proxy,171,6,25,wet,0,1.2246467991473532e-16,-1.0,28.071428571428573,0.2703319066684904,55.80000000000001,11.578571428571433,12.42,37.76944026798612,0.3781547619047619,0.1702413707696545,10.22,3.7,0.3267782043444194,15.53,2.4,0.3085871999316455,16.51,4.0,0,-2.0,-26.159999999999997,0.0027960327620139,0.0164239323812609,223.66547087111363,1.561764705882353,-1.4523533897737189,1,1,0.4476856787598265
2024-06-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1802482248652835,none,38.63738889445269,0,0,6,pchip,linear,31.2,25.9,27.6,10.5,10.5,3.38,15.11,21.5,0.3928333333333333,0.3763749999999999,28.9875,13.24,48.6,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.957142857142856,0.2553493229306597,48.60000000000001,11.627142857142855,11.578571428571433,38.15568178543646,0.3819464285714286,0.1730374035316685,10.62,6.8,0.3344915179211456,11.06,12.0,0.2851263110300984,12.9,17.7,0,-7.12,-19.719999999999995,0.007210821333615,0.0416720384520528,214.3565570386618,1.260952380952381,-1.3714793130011274,1,1,0.4769984502941753
2024-06-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1901079193418592,none,38.57228544967985,0,0,6,pchip,linear,31.0,25.5,26.8,19.2,19.2,3.03,15.04,21.4,0.4068333333333333,0.3908333333333333,27.7375,11.33,59.6,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.67142857142857,0.2406733650356647,59.600000000000016,11.685714285714283,11.627142857142855,38.42908706233099,0.3903452380952381,0.1802482248652835,13.24,10.5,0.1702413707696545,10.22,3.7,0.2928396246068245,10.92,8.2,0,-16.169999999999998,-31.669999999999995,0.0098596944765756,0.0547006467550221,202.89678401202065,0.5901041666666667,-1.2608963916998288,0,1,0.4397257858826695
2024-06-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2008505715327551,none,38.507182004907015,0,0,6,pchip,linear,27.3,24.6,25.7,9.8,9.8,1.64,7.12,24.2,0.4141666666666666,0.4042083333333333,26.34166666666667,5.97,64.4,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.41428571428571,0.225107887472398,64.40000000000002,11.138571428571428,11.685714285714283,38.58965609866974,0.3947083333333333,0.1901079193418592,11.33,19.2,0.1730374035316685,10.62,6.8,0.309808914475622,9.8,5.0,0,-8.16,-37.94,0.0107426521908958,0.0565081782394243,191.7205498149513,0.6091836734693877,-1.1404105222222949,0,0,0.3604425676111858
2024-06-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2107102660093308,none,38.44207856013418,0,0,6,pchip,linear,30.3,24.4,26.5,3.8,3.8,3.16,15.67,20.4,0.4092916666666666,0.4014166666666667,26.941666666666663,6.11,65.8,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.257142857142856,0.2085267534245281,65.80000000000001,9.792857142857144,11.138571428571428,38.63738889445269,0.3989761904761905,0.2008505715327551,5.97,9.8,0.1802482248652835,13.24,10.5,0.3267782043444194,15.53,2.4,0,-0.6399999999999997,-40.75999999999999,0.0098596944765756,0.0490897008723112,182.44046333476635,1.6078947368421057,-1.029827600920996,0,0,0.3584518078182294
2024-06-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2179210873429458,none,38.37697511536133,0,0,6,pchip,linear,29.3,25.0,26.5,19.5,19.5,2.59,12.85,17.8,0.4105416666666666,0.4021666666666667,26.995833333333334,8.95,73.3,synthetic_proxy,176,6,26,wet,0,1.2246467991473532e-16,-1.0,27.11428571428571,0.1918738347704996,73.30000000000001,9.491428571428573,9.792857142857144,38.57228544967985,0.401625,0.2107102660093308,6.11,3.8,0.1901079193418592,11.33,19.2,0.3344915179211456,11.06,12.0,0,-16.91,-50.02,0.007210821333615,0.0342214998356831,176.1049175335973,0.4589743589743589,-0.9489535241484042,0,0,0.3901215197203562
2024-06-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2207171201049598,sentinel2,38.311871670588495,1,0,0,observed,linear,30.9,24.1,27.2,2.2,2.2,3.56,16.55,13.2,0.4027916666666666,0.4013333333333333,27.85,11.83,71.8,synthetic_proxy,177,6,26,wet,0,1.2246467991473532e-16,-1.0,26.97142857142857,0.1990846561041147,71.80000000000001,9.721428571428572,9.491428571428573,38.507182004907015,0.4041547619047619,0.2179210873429458,8.95,19.5,0.2008505715327551,5.97,9.8,0.1702413707696545,10.22,3.7,0,1.36,-49.63999999999999,0.0027960327620139,0.0128304827958838,173.5790665099729,5.377272727272727,-0.9175941882569916,0,1,0.4292207350735467
2024-06-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2192699704129498,none,38.24676822581566,0,0,7,pchip,linear,31.7,24.6,27.6,1.2,1.2,3.95,18.37,12.7,0.3725416666666667,0.37575,28.629166666666663,9.92,66.2,synthetic_proxy,178,6,26,wet,0,1.2246467991473532e-16,-1.0,26.842857142857145,0.2056893085157262,66.20000000000002,9.62142857142857,9.721428571428572,38.44207856013417,0.4012857142857142,0.2207171201049598,11.83,2.2,0.2107102660093308,6.11,3.8,0.1730374035316685,10.62,6.8,0,2.75,-44.88999999999999,-0.00144714969201,-0.0065565810722876,174.42775293755798,8.266666666666667,-0.9338249184163222,0,0,0.4195319438441743
2024-06-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2154547575885598,none,38.18166478104282,0,0,7,pchip,linear,30.8,24.7,26.9,13.4,13.4,3.84,18.94,8.9,0.39475,0.3695833333333333,28.35,8.19,69.1,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,26.742857142857144,0.21071881319048,69.10000000000002,8.9,9.62142857142857,38.37697511536134,0.4015595238095238,0.2192699704129498,9.92,1.2,0.2179210873429458,8.95,19.5,0.1802482248652835,13.24,10.5,0,-9.56,-47.33,-0.0038152128243899,-0.0173996138969909,177.21430340357534,0.6111940298507462,-0.976615025200011,0,0,0.3891803349381659
2024-06-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2100608360092498,none,38.11656133626997,0,0,7,pchip,linear,29.5,24.1,27.0,5.0,5.0,3.83,19.16,15.0,0.39625,0.3885416666666667,28.254166666666663,11.76,54.9,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,26.77142857142857,0.2135692298572501,54.90000000000002,8.961428571428572,8.9,38.311871670588495,0.4000476190476191,0.2154547575885598,8.19,13.4,0.2207171201049598,11.83,2.2,0.1901079193418592,11.33,19.2,0,-1.17,-32.33,-0.0053939215793099,-0.0250350544108679,181.45486831534623,2.352,-1.0371113830666057,0,1,0.4379267989119418
2024-06-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2038775600524799,none,38.05145789149714,0,0,7,pchip,linear,31.0,25.0,27.9,1.2,1.2,4.78,23.71,16.2,0.3619999999999999,0.3662083333333333,29.387500000000003,11.01,46.3,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.08571428571429,0.2140016567886394,46.30000000000002,9.68142857142857,8.961428571428572,38.24676822581565,0.392595238095238,0.2100608360092498,11.76,5.0,0.2192699704129498,9.92,1.2,0.2008505715327551,5.97,9.8,0,3.58,-20.59,-0.0061832759567699,-0.0294356438555624,186.63877418241788,9.175,-1.1064608664746536,0,1,0.4480055711953571
2024-06-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1976942840957099,none,37.9863544467243,0,0,7,pchip,linear,32.2,25.1,27.7,13.1,13.1,4.33,21.0,14.3,0.3735416666666666,0.361,29.254166666666663,9.22,55.6,synthetic_proxy,182,6,26,wet,0,1.2246467991473532e-16,-1.0,27.25714285714286,0.2121422308009792,55.600000000000016,10.125714285714285,9.68142857142857,38.18166478104281,0.3874880952380952,0.2038775600524799,11.01,1.2,0.2154547575885598,8.19,13.4,0.2107102660093308,6.11,3.8,0,-8.77,-28.72,-0.0061832759567699,-0.0303283792251503,192.14695366879664,0.7038167938931298,-1.1758103498827013,0,0,0.4233078451470696
2024-07-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1923003625163999,none,37.92125100195146,0,0,7,pchip,linear,31.6,24.7,27.8,5.7,5.7,4.55,22.39,19.0,0.38475,0.3779583333333333,28.90833333333333,11.22,41.8,synthetic_proxy,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.442857142857147,0.2084821272543298,41.80000000000001,10.45,10.125714285714285,38.11656133626997,0.3838035714285714,0.1976942840957099,9.22,13.1,0.2100608360092498,11.76,5.0,0.2179210873429458,8.95,19.5,0,-1.1500000000000004,-12.959999999999996,-0.0053939215793099,-0.0272841554523579,197.19802139591607,1.968421052631579,-1.376396319465522,1,1,0.4472457995500871
2024-07-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.18848514969201,none,,0,0,7,pchip,missing,31.9,25.4,27.6,15.9,15.9,3.7,17.59,15.2,0.3825,0.3703333333333333,29.0875,8.74,55.5,synthetic_proxy,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.5,0.2038775600524799,55.500000000000014,10.008571428571427,10.45,38.08400961388356,0.3809047619047618,0.1923003625163999,11.22,5.7,0.2038775600524799,11.01,1.2,0.2207171201049598,11.83,2.2,0,-12.2,-26.52,-0.0038152128243899,-0.0198398628815097,197.19802139591607,0.549685534591195,-1.4224006371825528,1,0,0.4186023264158857
2024-07-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.187038,modis_aqua,,1,0,0,observed,missing,30.5,24.1,26.7,16.6,16.6,3.56,17.53,15.8,0.4115,0.3979583333333333,28.004166666666663,10.23,70.9,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.37142857142857,0.1992729928506299,70.90000000000002,10.052857142857144,10.008571428571427,38.05145789149714,0.3864702380952381,0.18848514969201,8.74,15.9,0.1976942840957099,9.22,13.1,0.2192699704129498,9.92,1.2,0,-13.04,-42.31,-0.0014471496920099,-0.0076777915627552,197.19802139591607,0.6162650602409638,-1.4398505507993575,1,1,0.4252295332798879
2024-07-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2158520354293357,none,,0,0,1,pchip,missing,29.5,24.4,26.4,15.5,15.5,2.92,14.61,9.1,0.4111666666666667,0.4045833333333333,27.65,7.04,73.0,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.3,0.1993297468278836,73.00000000000001,9.888571428571428,10.052857142857144,38.01890616911072,0.3888154761904761,0.187038,10.23,16.6,0.1923003625163999,11.22,5.7,0.2154547575885598,8.19,13.4,0,-12.58,-45.33,0.0288140354293356,0.1540544457775194,197.19802139591607,0.4541935483870968,-1.0924072752560363,0,0,0.366427333126523
2024-07-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2446660708586714,sentinel2,,1,0,0,observed,missing,31.4,24.4,26.8,14.1,14.1,4.29,21.3,15.2,0.4046666666666667,0.3939166666666667,28.1125,10.08,82.1,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.27142857142857,0.2042733518063724,82.10000000000001,9.648571428571428,9.888571428571428,37.9863544467243,0.3900178571428571,0.2158520354293357,7.04,15.5,0.18848514969201,8.74,15.9,0.2100608360092498,11.76,5.0,0,-9.81,-53.96999999999999,0.0288140354293356,0.133489755480062,197.19802139591607,0.7148936170212766,-0.7449639997127154,0,1,0.3909898754532764
2024-07-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2432703453860757,none,,0,0,5,pchip,missing,32.5,23.5,27.3,11.7,11.7,4.64,22.7,11.8,0.39825,0.3925,28.5875,8.68,92.6,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714287,0.2099008925683147,92.6,9.315714285714288,9.648571428571428,37.9863544467243,0.3951964285714285,0.2446660708586714,10.08,14.1,0.187038,10.23,16.6,0.2038775600524799,11.01,1.2,0,-7.06,-64.61,-0.0013957254725956,-0.0057046139160091,197.19802139591607,0.7418803418803419,-0.7617938336020768,0,0,0.3767517694545338
2024-07-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2394938588828392,none,,0,0,5,pchip,missing,30.6,24.4,27.0,14.0,14.0,3.63,17.92,10.2,0.41175,0.401125,28.575,7.04,93.5,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.085714285714285,0.2158722603950474,93.5,9.004285714285714,9.315714285714288,37.9863544467243,0.4006547619047619,0.2432703453860757,8.68,11.7,0.2158520354293357,7.04,15.5,0.1976942840957099,9.22,13.1,0,-10.37,-66.21,-0.0037764865032365,-0.0155238259609619,197.19802139591607,0.5028571428571429,-0.8073311844513705,0,0,0.3515973568291557
2024-07-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2339526462207876,none,,0,0,5,pchip,missing,31.1,24.5,27.1,14.8,14.8,4.29,21.46,13.6,0.405,0.40025,28.625,5.84,102.6,synthetic_proxy,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.985714285714288,0.2218225866385314,102.6,8.235714285714286,9.004285714285714,37.9863544467243,0.403547619047619,0.2394938588828392,7.04,14.0,0.2446660708586714,10.08,14.1,0.1923003625163999,11.22,5.7,0,-10.510000000000002,-75.57000000000001,-0.0055412126620515,-0.0231371805853375,197.19802139591607,0.3945945945945945,-0.8741478260324114,0,0,0.3426512727338413
2024-07-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2272627422717467,none,,0,0,5,pchip,missing,30.6,25.1,27.5,13.6,13.6,3.98,19.4,13.8,0.4036249999999999,0.3965,28.558333333333334,5.69,100.3,synthetic_proxy,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.971428571428568,0.2273622427213509,100.3,7.8,8.235714285714286,37.9863544467243,0.4065654761904761,0.2339526462207876,5.84,14.8,0.2432703453860757,8.68,11.7,0.18848514969201,8.74,15.9,0,-9.62,-72.99,-0.0066899039490408,-0.0285951198120983,197.19802139591607,0.4183823529411765,-0.9548155321170136,0,0,0.3454735653856743
2024-07-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2200401819075422,none,,0,0,5,pchip,missing,30.4,23.9,26.8,8.3,8.3,3.86,19.6,16.7,0.412125,0.4067083333333333,28.104166666666668,4.51,92.0,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.985714285714288,0.2320768401367141,92.0,6.982857142857142,7.8,37.9863544467243,0.4066547619047619,0.2272627422717467,5.69,13.6,0.2394938588828392,7.04,14.0,0.187038,10.23,16.6,0,-4.440000000000001,-64.39,-0.0072225603642044,-0.0317806618542345,197.19802139591607,0.5433734939759035,-1.041906076476992,0,0,0.3307144212320889
2024-07-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.212901,modis_terra,,1,0,0,observed,missing,29.6,24.0,26.2,24.4,24.4,3.3,16.8,21.0,0.4147916666666666,0.4098333333333333,27.579166666666666,4.31,100.9,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.957142857142856,0.231655263646809,100.9,6.592857142857143,6.982857142857142,37.9863544467243,0.407172619047619,0.2200401819075422,4.51,8.3,0.2339526462207876,5.84,14.8,0.2158520354293357,7.04,15.5,0,-21.1,-72.91,-0.0071391819075422,-0.032444900952418,197.19802139591607,0.176639344262295,-1.127991232884162,0,0,0.3312838797096568
2024-07-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2040774298691428,none,,0,0,7,pchip,missing,29.8,24.6,26.1,5.6,5.6,2.52,11.89,20.3,0.4117916666666666,0.4089583333333333,26.6625,3.35,92.4,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.857142857142858,0.2258568863625906,92.40000000000002,5.631428571428572,6.592857142857143,37.9863544467243,0.4081904761904761,0.212901,4.31,24.4,0.2272627422717467,5.69,13.6,0.2446660708586714,10.08,14.1,0,-3.08,-66.17999999999999,-0.0088235701308571,-0.0414444748068686,197.19802139591607,0.5982142857142858,-1.2343869550581557,0,0,0.325712203852853
